X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5425,3088,2963,3051,3037,2939,2909,2891,2883,2861,2880,2840,40,0,-20,60,40,20,0,0,0,-20,-20,0,0,-8,8,0,8,0,0,0,-8,8
5430,3089,2963,3050,3039,2940,2910,2891,2883,2861,2879,2840,40,0,-40,60,40,20,0,0,0,-20,-20,0,0,0,-8,0,-8,0,0,0,8,-8
5435,3090,2963,3049,3040,2941,2910,2891,2883,2861,2879,2839,40,0,-40,60,40,0,0,0,0,0,-20,0,0,0,8,0,0,0,0,0,0,8
5440,3091,2963,3048,3042,2942,2910,2891,2883,2861,2879,2839,40,20,-40,80,60,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
5445,3092,2964,3047,3044,2944,2910,2891,2883,2861,2879,2839,20,20,-40,80,60,0,0,0,0,-20,-20,-8,-8,0,0,-8,0,0,0,0,-8,-8
5450,3092,2964,3046,3046,2945,2910,2891,2883,2861,2878,2838,20,20,-40,100,40,20,0,0,0,-20,-20,8,8,0,8,0,8,0,0,0,8,8
5455,3093,2965,3045,3049,2946,2911,2891,2883,2861,2878,2838,40,20,-60,100,40,20,0,0,0,0,0,0,-8,-8,-8,0,-8,0,0,0,0,0
5460,3094,2965,3043,3051,2947,2911,2891,2883,2861,2878,2838,20,20,-80,80,60,0,0,0,0,-20,-20,-8,8,0,0,8,0,0,0,0,-8,-8
5465,3094,2966,3041,3053,2949,2911,2891,2883,2861,2877,2837,0,20,-100,80,60,20,0,0,0,-20,-20,0,-8,-8,0,-8,8,0,0,0,8,8
5470,3094,2966,3038,3055,2950,2912,2891,2883,2861,2877,2837,20,20,-100,80,60,20,0,0,0,-20,0,8,8,8,0,8,-8,0,0,0,-8,0
5475,3095,2967,3036,3057,2952,2912,2891,2883,2861,2876,2837,20,20,-100,60,60,0,0,0,0,-20,0,-8,-8,-8,-8,-8,0,0,0,0,8,0
5480,3095,2967,3033,3058,2953,2912,2891,2883,2861,2876,2837,0,0,-100,20,60,20,0,0,0,0,0,0,0,8,-8,8,8,0,0,0,0,0
5485,3095,2967,3031,3058,2955,2913,2891,2883,2861,2876,2837,0,20,-80,20,80,20,0,0,0,0,0,0,8,0,8,0,-8,0,0,0,0,0
5490,3095,2968,3029,3059,2957,2913,2891,2883,2861,2876,2837,20,20,-80,20,80,0,0,0,0,0,0,8,-8,0,-8,0,0,0,0,0,0,0
5495,3096,2968,3027,3059,2959,2913,2891,2883,2861,2876,2837,20,20,-80,0,80,20,0,0,0,0,0,-8,8,0,0,0,8,0,0,0,0,0
5500,3096,2969,3025,3059,2961,2914,2891,2883,2861,2876,2837,0,40,-80,20,80,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0
5505,3096,2970,3023,3060,2963,2914,2891,2883,2861,2876,2837,20,40,-80,20,80,20,20,0,0,0,0,8,0,0,-8,0,8,8,0,0,0,0
5510,3097,2971,3021,3060,2965,2915,2892,2883,2861,2876,2837,20,40,-80,0,100,40,20,0,0,-20,-20,-8,0,0,0,8,0,-8,0,0,-8,-8
5515,3097,2972,3019,3060,2968,2916,2892,2883,2861,2875,2836,0,40,-60,20,100,40,0,0,0,-20,-20,0,0,8,8,-8,0,0,0,0,8,8
5520,3097,2973,3018,3061,2970,2917,2892,2883,2861,2875,2836,0,40,-60,20,80,20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0
5525,3097,2974,3016,3061,2972,2917,2892,2883,2861,2875,2836,0,60,-80,0,80,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
5530,3097,2976,3014,3061,2974,2918,2892,2883,2861,2875,2836,0,80,-60,0,80,40,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0
5535,3097,2978,3013,3061,2976,2919,2892,2883,2862,2875,2836,0,80,-40,0,80,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0
5540,3097,2980,3012,3061,2978,2919,2893,2883,2862,2875,2836,0,80,-60,0,80,20,20,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0
5545,3097,2982,3010,3061,2980,2920,2893,2883,2862,2875,2836,0,80,-60,0,80,40,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5550,3097,2984,3009,3061,2982,2921,2893,2883,2862,2875,2836,0,100,-40,20,80,40,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
5555,3097,2987,3008,3062,2984,2922,2893,2883,2862,2875,2836,0,120,-60,20,60,20,0,20,0,0,0,0,0,-8,-8,-8,-8,0,8,0,0,0
5560,3097,2990,3006,3062,2985,2922,2893,2884,2862,2875,2836,0,120,-80,0,60,40,0,20,20,0,0,0,0,0,0,8,16,0,-8,8,0,0
5565,3097,2993,3004,3062,2987,2924,2893,2884,2863,2875,2836,0,120,-80,0,60,60,0,0,20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0
5570,3097,2996,3002,3062,2988,2925,2893,2884,2863,2875,2836,-20,100,-80,0,60,40,20,0,0,0,0,-8,-8,0,0,8,0,8,0,0,0,0
5575,3096,2998,3000,3062,2990,2926,2894,2884,2863,2875,2836,-20,80,-80,0,60,40,20,0,20,0,0,8,0,0,0,-8,0,-8,0,8,0,0
5580,3096,3000,2998,3062,2991,2927,2894,2884,2864,2875,2836,-20,80,-60,0,40,60,20,20,20,0,0,-8,0,8,0,0,8,8,8,-8,0,0
5585,3095,3002,2997,3062,2992,2929,2895,2885,2864,2875,2836,-20,80,-60,0,40,60,20,20,0,0,0,8,0,-8,0,0,-8,-8,-8,0,0,0
5590,3095,3004,2995,3062,2993,2930,2895,2885,2864,2875,2836,-20,80,-80,0,40,40,20,0,20,20,0,-8,0,0,0,0,0,8,0,8,8,0
5595,3094,3006,2993,3062,2994,2931,2896,2885,2865,2876,2836,-20,60,-80,0,40,60,20,0,20,20,0,8,-8,0,0,0,8,-8,0,-8,-8,0
5600,3094,3007,2991,3062,2995,2933,2896,2885,2865,2876,2836,-20,60,-100,0,40,60,0,20,20,0,0,-8,8,-8,0,0,-8,0,8,8,0,0
5605,3093,3009,2988,3062,2996,2934,2896,2886,2866,2876,2836,-40,60,-100,0,60,60,20,20,20,0,0,0,-8,8,0,8,8,8,-8,-8,0,0
5610,3092,3010,2986,3062,2998,2936,2897,2886,2866,2876,2836,-40,40,-100,-20,60,60,20,0,0,0,0,0,0,-8,-8,-8,-8,-8,0,0,0,0
5615,3091,3011,2983,3061,2999,2937,2897,2886,2866,2876,2836,-20,60,-100,-20,40,60,20,20,20,0,0,8,8,8,8,0,8,8,8,8,0,0
5620,3091,3013,2981,3061,3000,2939,2898,2887,2867,2876,2836,-20,60,-100,-20,60,60,20,20,20,0,0,-8,-8,-8,-8,8,-8,-8,-8,-8,0,0
5625,3090,3014,2978,3060,3002,2940,2898,2887,2867,2876,2836,-40,40,-100,-20,60,60,0,0,0,20,0,0,0,8,8,-8,8,0,0,0,8,0
5630,3089,3015,2976,3060,3003,2942,2898,2887,2867,2877,2836,-40,60,-100,-20,60,80,20,20,20,20,20,0,8,-8,-8,8,0,8,8,8,-8,8
5635,3088,3017,2973,3059,3005,2944,2899,2888,2868,2877,2837,-40,60,-100,-40,60,60,40,20,20,0,20,0,-8,8,0,-8,-8,0,-8,-8,0,-8
5640,3087,3018,2971,3058,3006,2945,2900,2888,2868,2877,2837,-40,60,-60,-40,40,60,20,0,0,0,0,0,8,8,0,0,8,-8,0,0,0,0
5645,3086,3020,2970,3057,3007,2947,2900,2888,2868,2877,2837,-40,60,-60,-40,40,60,20,0,20,20,0,0,-8,-8,0,0,-8,8,0,8,8,0
5650,3085,3021,2968,3056,3008,2948,2901,2888,2869,2878,2837,-40,60,-80,-40,20,60,40,20,20,20,0,0,8,0,0,-8,8,0,8,-8,-8,0
5655,3084,3023,2966,3055,3008,2950,2902,2889,2869,2878,2837,-40,80,-60,-40,20,60,40,20,0,0,0,0,0,8,0,8,-8,0,-8,0,0,0
5660,3083,3025,2965,3054,3009,2951,2903,2889,2869,2878,2837,-40,60,-40,-40,40,60,40,0,20,20,0,0,-8,0,0,0,8,0,0,8,8,0
5665,3082,3026,2964,3053,3010,2953,2904,2889,2870,2879,2837,-40,60,-40,-40,40,60,40,0,40,20,0,0,8,0,0,0,-8,0,0,0,-8,0
5670,3081,3028,2963,3052,3011,2954,2905,2889,2871,2879,2837,-40,60,-40,-40,40,40,40,20,20,20,0,0,-8,0,0,0,0,0,8,-8,8,0
5675,3080,3029,2962,3051,3012,2955,2906,2890,2871,2880,2837,-40,60,-60,-40,40,40,60,20,20,20,0,0,8,-8,0,0,0,8,-8,8,-8,0
5680,3079,3031,2960,3050,3013,2956,2908,2890,2872,2880,2837,-40,60,-60,-40,40,60,60,20,20,20,0,0,-8,8,0,0,8,-8,8,-8,8,0
5685,3078,3032,2959,3049,3014,2958,2909,2891,2872,2881,2837,-20,60,-40,-40,40,60,40,20,20,20,20,8,8,0,0,0,-8,0,-8,8,-8,8
5690,3078,3034,2958,3048,3015,2959,2910,2891,2873,2881,2838,-20,80,-60,-40,40,40,60,20,40,20,20,-8,0,-8,0,0,0,8,8,0,8,-8
5695,3077,3036,2956,3047,3016,2960,2912,2892,2874,2882,2838,-40,60,-60,-40,40,20,60,20,20,20,0,0,-8,8,0,0,-8,-8,-8,-8,-8,0
5700,3076,3037,2955,3046,3017,2960,2913,2892,2874,2882,2838,-40,60,-60,-60,20,20,60,20,0,20,20,0,8,-8,-8,-8,8,8,8,0,8,8
5705,3075,3039,2953,3044,3017,2961,2915,2893,2874,2883,2839,-40,80,-60,-60,20,40,60,20,20,20,20,0,0,8,8,8,0,-8,-8,8,-8,-8
5710,3074,3041,2952,3043,3018,2962,2916,2893,2875,2883,2839,-60,120,-40,-40,20,40,60,20,20,20,0,-8,16,0,0,-8,0,8,8,-8,8,0
5715,3072,3045,2951,3042,3018,2963,2918,2894,2875,2884,2839,-60,160,-40,-40,20,40,60,40,20,20,0,8,0,0,0,8,0,-8,0,8,-8,0
5720,3071,3049,2950,3041,3019,2964,2919,2895,2876,2884,2839,-60,180,-40,-60,20,40,40,20,20,20,0,-8,8,0,-8,-8,0,0,-8,-8,8,0
5725,3069,3054,2949,3039,3019,2965,2920,2895,2876,2885,2839,-100,200,-40,-60,20,40,60,20,20,20,20,-8,0,0,8,8,0,8,8,8,-8,8
5730,3066,3059,2948,3038,3020,2966,2922,2896,2877,2885,2840,-100,200,-40,-60,20,40,60,40,20,0,20,8,0,0,-8,-8,0,-8,0,-8,0,-8
5735,3064,3064,2947,3036,3020,2967,2923,2897,2877,2885,2840,-100,200,-40,-80,20,40,40,40,20,20,0,-8,0,0,0,8,0,0,0,8,8,0
5740,3061,3069,2946,3034,3021,2968,2924,2898,2878,2886,2840,-120,180,-40,-80,20,40,60,40,40,40,0,0,-8,0,0,-8,0,8,0,0,0,0
5745,3058,3073,2945,3032,3021,2969,2926,2899,2879,2887,2840,-120,160,-20,-80,0,20,60,40,20,20,0,0,0,8,0,0,-8,-8,0,-8,-8,0
5750,3055,3077,2945,3030,3021,2969,2927,2900,2879,2887,2840,-120,120,-20,-80,20,20,40,40,20,20,0,0,-16,-8,0,8,8,0,0,8,8,0
5755,3052,3079,2944,3028,3022,2970,2928,2901,2880,2888,2840,-140,60,-40,-100,20,40,40,40,40,40,20,-8,-8,0,-8,-8,0,0,0,0,0,8
5760,3048,3080,2943,3025,3022,2971,2929,2902,2881,2889,2841,-180,40,-20,-120,0,40,60,40,40,40,20,-8,0,8,0,0,0,8,0,0,0,-8
5765,3043,3081,2943,3022,3022,2972,2931,2903,2882,2890,2841,-180,40,-20,-120,0,40,60,60,40,40,0,8,0,-8,0,0,0,-8,8,0,0,0
5770,3039,3082,2942,3019,3022,2973,2932,2905,2883,2891,2841,-180,20,-20,-100,0,40,40,60,40,40,20,-8,-8,8,8,0,0,0,-8,0,0,8
5775,3034,3082,2942,3017,3022,2974,2933,2906,2884,2892,2842,-200,20,-20,-100,0,40,40,60,40,40,20,0,8,-8,-8,0,0,0,8,0,0,-8
5780,3029,3083,2941,3014,3022,2975,2934,2908,2885,2893,2842,-220.00000000000003,40,-20,-100,0,40,60,80,40,60,20,-8,0,8,8,0,0,8,0,0,8,8
5785,3023,3084,2941,3012,3022,2976,2936,2910,2886,2895,2843,-240,20,0,-80,0,40,60,60,40,60,40,0,-8,0,0,0,0,-8,-8,0,-8,0
5790,3017,3084,2941,3010,3022,2977,2937,2911,2887,2896,2844,-260,20,0,-80,0,60,20,40,60,40,20,-8,8,0,0,0,8,-8,0,8,0,-8
5795,3010,3085,2941,3008,3022,2979,2937,2912,2889,2897,2844,-260,40,0,-60,0,60,20,60,60,40,20,8,0,0,8,0,-8,8,8,-8,0,8
5800,3004,3086,2941,3007,3022,2980,2938,2914,2890,2898,2845,-260,20,0,-60,0,40,40,60,40,60,20,-8,-8,0,-8,0,0,0,-8,0,8,-8
5805,2997,3086,2941,3005,3022,2981,2939,2915,2891,2900,2845,-260,20,0,-80,0,40,40,40,60,60,20,8,8,0,0,0,0,0,0,8,-8,8
5810,2991,3087,2941,3003,3022,2982,2940,2916,2893,2901,2846,-220.00000000000003,20,0,-60,0,60,40,40,60,40,40,8,-8,0,8,0,8,0,0,-8,0,0
5815,2986,3087,2941,3002,3022,2984,2941,2917,2894,2902,2847,-180,20,0,-60,0,60,60,60,40,40,40,8,8,0,-8,0,-8,8,8,0,0,0
5820,2982,3088,2941,3000,3022,2985,2943,2919,2895,2903,2848,-140,20,-20,-80,0,40,60,60,60,60,20,8,-8,-8,0,0,0,-8,-8,8,8,-8
5825,2979,3088,2940,2998,3022,2986,2944,2920,2897,2905,2848,-120,0,-20,-80,0,60,40,40,60,60,20,0,0,8,0,0,8,0,0,-8,-8,8
5830,2976,3088,2940,2996,3022,2988,2945,2921,2898,2906,2849,-80,20,0,-80,0,60,60,60,20,40,40,16,8,0,0,0,-8,8,8,-8,0,0
5835,2975,3089,2940,2994,3022,2989,2947,2923,2898,2907,2850,-40,20,0,-60,0,60,60,60,20,60,40,0,-8,0,8,0,8,-8,-8,8,8,0
5840,2974,3089,2940,2993,3022,2991,2948,2924,2899,2909,2851,-40,0,0,-40,0,60,40,40,40,60,20,0,0,0,0,0,-8,0,0,0,-8,-8
5845,2973,3089,2940,2992,3022,2992,2949,2925,2900,2910,2851,-40,20,0,-40,0,40,40,60,40,40,20,0,8,0,0,0,0,0,8,0,0,8
5850,2972,3090,2940,2991,3022,2993,2950,2927,2901,2911,2852,-40,20,0,-40,0,60,40,60,40,40,40,0,-8,0,0,0,8,0,-8,0,0,0
5855,2971,3090,2940,2990,3022,2995,2951,2928,2902,2912,2853,-40,0,0,-40,0,60,40,40,20,60,20,0,0,0,0,0,-8,0,0,-8,8,-8
5860,2970,3090,2940,2989,3022,2996,2952,2929,2902,2914,2853,-20,20,0,-40,0,40,40,60,20,60,20,8,8,0,0,0,0,0,8,8,-8,8
5865,2970,3091,2940,2988,3022,2997,2953,2931,2903,2915,2854,0,20,0,-20,0,40,40,60,40,20,40,0,-8,0,8,0,0,0,-8,0,-8,0
5870,2970,3091,2940,2988,3022,2998,2954,2932,2904,2915,2855,-20,0,0,-20,0,40,60,20,40,20,40,-8,0,0,-8,0,0,8,-8,0,8,0
5875,2969,3091,2940,2987,3022,2999,2956,2932,2905,2916,2856,-20,0,20,-40,0,20,60,20,40,40,40,8,0,8,0,0,-8,-8,8,0,0,0
5880,2969,3091,2941,2986,3022,2999,2957,2933,2906,2917,2857,0,0,20,-40,0,20,40,40,20,40,40,0,0,-8,0,0,8,0,0,-8,0,0
5885,2969,3091,2941,2985,3022,3000,2958,2934,2906,2918,2858,0,0,0,-40,-20,20,40,40,20,40,40,0,0,0,0,-8,-8,0,0,8,0,0
5890,2969,3091,2941,2984,3021,3000,2959,2935,2907,2919,2859,0,0,0,-20,-20,20,60,20,40,40,40,0,0,0,8,8,8,8,-8,0,0,0
5895,2969,3091,2941,2984,3021,3001,2961,2935,2908,2920,2860,0,0,0,-20,0,20,60,20,60,40,40,0,0,0,-8,0,-8,-8,8,8,0,0
5900,2969,3091,2941,2983,3021,3001,2962,2936,2910,2921,2861,0,0,0,-40,0,0,60,40,60,40,40,0,0,0,0,0,0,8,0,-8,0,0
5905,2969,3091,2941,2982,3021,3001,2964,2937,2911,2922,2862,0,0,20,-20,-20,20,60,60,40,40,20,0,0,8,8,-8,8,-8,8,0,0,-8
5910,2969,3091,2942,2982,3020,3002,2965,2939,2912,2923,2862,0,0,20,-20,-20,20,60,60,40,40,20,0,0,-8,-8,8,-8,8,-8,0,0,8
5915,2969,3091,2942,2981,3020,3002,2967,2940,2913,2924,2863,0,0,20,-40,0,20,80,80,60,40,40,0,0,8,0,0,8,0,16,8,0,0
5920,2969,3091,2943,2980,3020,3003,2969,2943,2915,2925,2864,0,0,40,-40,0,20,60,100,60,40,40,0,0,0,0,0,-8,-8,-8,-8,0,0
5925,2969,3091,2944,2979,3020,3003,2970,2945,2916,2926,2865,0,0,40,-20,-20,0,60,100,60,40,40,0,0,0,8,-8,0,8,8,8,0,0
5930,2969,3091,2945,2979,3019,3003,2972,2948,2918,2927,2866,0,0,40,-20,-20,20,80,120,60,60,60,0,0,0,-8,8,8,0,0,-8,8,8
5935,2969,3091,2946,2978,3019,3004,2974,2951,2919,2929,2868,0,0,40,-40,0,20,60,120,80,80,60,0,0,0,0,0,-8,-8,0,16,0,-8
5940,2969,3091,2947,2977,3019,3004,2975,2954,2922,2931,2869,0,0,40,-20,-20,0,40,100,100,80,40,0,0,0,8,-8,0,0,-8,-8,0,0
5945,2969,3091,2948,2977,3018,3004,2976,2956,2924,2933,2870,0,0,60,-20,-20,0,40,100,100,80,40,0,0,8,-8,8,0,0,8,8,0,0
5950,2969,3091,2950,2976,3018,3004,2977,2959,2927,2935,2871,0,0,60,-20,-20,0,20,100,100,80,40,0,0,-8,8,-8,0,-8,-8,-8,0,0
5955,2969,3091,2951,2976,3017,3004,2977,2961,2929,2937,2872,0,0,60,-20,-20,0,20,60,100,80,40,0,0,8,-8,8,0,8,-8,8,0,0
5960,2969,3091,2953,2975,3017,3004,2978,2962,2932,2939,2873,0,0,80,-20,-20,20,40,40,100,80,40,0,0,0,8,-8,8,0,0,-8,0,0
5965,2969,3091,2955,2975,3016,3005,2979,2963,2934,2941,2874,20,0,60,-20,-20,20,20,40,60,80,40,8,0,-8,-8,8,-8,-8,0,-8,0,0
5970,2970,3091,2956,2974,3016,3005,2979,2964,2935,2943,2875,20,0,60,-20,-20,0,20,40,60,60,40,-8,0,8,8,-8,0,8,0,8,-8,0
5975,2970,3091,2958,2974,3015,3005,2980,2965,2937,2944,2876,20,0,60,-20,-40,0,20,40,60,60,60,8,0,-8,-8,0,0,-8,0,-8,8,8
5980,2971,3091,2959,2973,3014,3005,2980,2966,2938,2946,2878,40,0,60,-20,-40,20,0,20,20,60,80,0,0,8,8,0,8,0,-8,-8,-8,0
5985,2972,3091,2961,2973,3013,3006,2980,2966,2938,2947,2880,20,0,60,-20,-20,20,20,20,20,40,80,-8,0,-8,-8,8,-8,8,8,8,0,0
5990,2972,3091,2962,2972,3013,3006,2981,2967,2939,2948,2882,20,-20,60,-20,-20,0,20,40,40,40,100,8,-8,8,8,-8,0,-8,0,0,0,8
5995,2973,3090,2964,2972,3012,3006,2981,2968,2940,2949,2885,60,-40,80,0,-40,0,0,40,40,40,120,8,0,0,0,0,0,0,0,0,0,0
6000,2975,3089,2966,2972,3011,3006,2981,2969,2941,2950,2888,60,-40,60,0,-20,20,20,20,40,40,140,-8,0,-8,0,8,8,8,-8,0,0,8
6005,2976,3088,2967,2972,3011,3007,2982,2969,2942,2951,2892,40,-40,60,-20,-20,20,20,20,40,20,140,0,0,8,-8,-8,-8,-8,8,0,-8,-8
6010,2977,3087,2969,2971,3010,3007,2982,2970,2943,2951,2895,60,-40,80,-20,-40,0,0,20,40,20,140,8,0,0,8,0,0,0,-8,0,8,8
6015,2979,3086,2971,2971,3009,3007,2982,2970,2944,2952,2899,60,-40,60,0,-40,0,20,0,40,20,140,-8,0,-8,0,0,0,8,0,0,-8,-8
6020,2980,3085,2972,2971,3008,3007,2983,2970,2945,2952,2902,60,-40,40,0,-20,0,20,20,40,20,120,8,0,0,0,8,0,-8,8,0,8,0
6025,2982,3084,2973,2971,3008,3007,2983,2971,2946,2953,2905,80,-80,40,0,-20,0,0,20,20,20,100,0,-16,0,0,-8,0,0,-8,-8,-8,-8
6030,2984,3081,2974,2971,3007,3007,2983,2971,2946,2953,2907,60,-100,40,0,-40,0,20,0,20,20,60,-8,8,0,0,0,0,8,0,8,8,-8
6035,2985,3079,2975,2971,3006,3007,2984,2971,2947,2954,2908,60,-120,40,0,-40,0,20,20,40,40,40,8,-16,0,0,0,0,-8,8,0,0,0
6040,2987,3075,2976,2971,3005,3007,2984,2972,2948,2955,2909,60,-160,40,0,-40,0,0,20,20,40,40,-8,0,0,0,0,0,0,-8,-8,0,0
6045,2988,3071,2977,2971,3004,3007,2984,2972,2948,2956,2910,60,-160,60,0,-60,0,0,0,20,40,40,8,0,8,0,-8,0,0,0,8,0,0
6050,2990,3067,2979,2971,3002,3007,2984,2972,2949,2957,2911,80,-160,60,0,-60,0,0,0,20,20,40,0,0,-8,0,8,0,0,0,-8,-8,0
6055,2992,3063,2980,2971,3001,3007,2984,2972,2949,2957,2912,80,-180,60,0,-40,0,0,20,20,20,40,0,-8,8,0,0,0,0,8,8,8,0
6060,2994,3058,2982,2971,3000,3007,2984,2973,2950,2958,2913,80,-180,80,0,-60,0,20,20,20,40,40,0,8,0,0,-8,0,8,-8,-8,0,0
6065,2996,3054,2984,2971,2998,3007,2985,2973,2950,2959,2914,100,-180,80,0,-60,0,20,0,0,40,40,8,-8,0,0,8,0,-8,0,0,0,0
6070,2999,3049,2986,2971,2997,3007,2985,2973,2950,2960,2915,100,-180,80,0,-60,0,0,20,20,20,60,-8,8,0,0,-8,0,0,8,8,-8,8
6075,3001,3045,2988,2971,2995,3007,2985,2974,2951,2960,2917,80,-160,80,0,-60,0,20,20,20,20,40,0,0,0,0,8,0,8,-8,-8,8,-16
6080,3003,3041,2990,2971,2994,3007,2986,2974,2951,2961,2917,100,-160,80,0,-40,0,20,0,20,20,20,8,0,0,0,0,0,-8,0,8,-8,8
6085,3006,3037,2992,2971,2993,3007,2986,2974,2952,2961,2918,100,-160,80,0,-60,0,0,20,20,20,40,-8,0,0,0,-8,0,0,8,-8,8,0
6090,3008,3033,2994,2971,2991,3007,2986,2975,2952,2962,2919,80,-160,80,0,-60,0,0,20,20,20,40,0,0,0,0,8,0,0,-8,8,-8,0
6095,3010,3029,2996,2971,2990,3007,2986,2975,2953,2962,2920,60,-140,60,0,-40,0,0,0,20,20,20,-8,8,-8,0,0,0,0,0,-8,8,-8
6100,3011,3026,2997,2971,2989,3007,2986,2975,2953,2963,2920,60,-120,60,0,-40,0,0,0,20,20,20,8,0,8,0,0,0,0,0,8,-8,8
6105,3013,3023,2999,2971,2988,3007,2986,2975,2954,2963,2921,80,-100,80,0,-40,0,0,0,20,0,20,0,8,0,0,0,0,0,0,-8,0,-8
6110,3015,3021,3001,2971,2987,3007,2986,2975,2954,2963,2921,80,-100,80,0,-40,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,8,8
6115,3017,3018,3003,2971,2986,3007,2986,2975,2954,2964,2922,80,-80,80,0,-40,-20,0,20,20,20,20,0,16,0,0,0,-8,0,8,8,-8,-8
6120,3019,3017,3005,2971,2985,3006,2986,2976,2955,2964,2922,100,-60,100,0,-40,-20,0,20,20,0,20,8,-8,8,0,0,8,0,-8,-8,0,8
6125,3022,3015,3008,2971,2984,3006,2986,2976,2955,2964,2923,100,-80,100,0,-40,-20,0,0,20,20,20,-8,0,-8,0,0,-8,0,0,8,8,-8
6130,3024,3013,3010,2971,2983,3005,2986,2976,2956,2965,2923,100,-80,100,0,-40,-20,0,0,20,20,20,8,0,8,0,0,8,0,0,-8,-8,8
6135,3027,3011,3013,2971,2982,3005,2986,2976,2956,2965,2924,120,-80,100,0,-40,-20,0,0,0,20,20,0,0,-8,0,0,-8,0,0,0,8,-8
6140,3030,3009,3015,2971,2981,3004,2986,2976,2956,2966,2924,120,-80,80,0,-40,-40,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
6145,3033,3007,3017,2971,2980,3003,2986,2976,2957,2966,2924,120,-80,60,0,-40,-40,0,0,20,20,20,0,0,-8,0,0,0,0,0,-8,8,8
6150,3036,3005,3018,2971,2979,3002,2986,2976,2957,2967,2925,100,-80,40,0,-40,-40,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,-8
6155,3038,3003,3019,2971,2978,3001,2986,2976,2957,2967,2925,100,-80,60,0,-40,-20,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0,0
6160,3041,3001,3021,2971,2977,3001,2986,2976,2957,2967,2925,120,-60,60,0,-40,-20,0,0,0,20,0,0,8,-8,0,0,-8,0,0,0,8,0
6165,3044,3000,3022,2971,2976,3000,2986,2976,2957,2968,2925,100,-60,40,0,-20,-40,0,0,0,20,20,-8,-8,0,0,8,0,0,0,0,-8,8
6170,3046,2998,3023,2971,2976,2999,2986,2976,2957,2968,2926,80,-60,40,20,-20,-20,0,0,20,0,20,0,8,0,8,-8,8,0,0,8,0,-8
6175,3048,2997,3024,2972,2975,2999,2986,2976,2958,2968,2926,100,-40,40,20,-40,-20,0,0,20,20,0,8,0,0,-8,0,-8,0,0,-8,8,0
6180,3051,2996,3025,2972,2974,2998,2986,2976,2958,2969,2926,100,-40,40,0,-40,-40,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,8
6185,3053,2995,3026,2972,2973,2997,2986,2976,2958,2969,2927,80,-40,40,20,-40,-60,0,0,0,0,20,0,0,0,8,0,-8,0,0,0,0,-8
6190,3055,2994,3027,2973,2972,2995,2986,2976,2958,2969,2927,80,-40,20,20,-20,-60,0,0,0,20,0,0,0,-8,-8,8,8,0,0,0,8,0
6195,3057,2993,3027,2973,2972,2994,2986,2976,2958,2970,2927,80,-20,20,20,-20,-40,0,0,0,20,20,0,8,8,8,-8,0,0,0,0,-8,8
6200,3059,2993,3028,2974,2971,2993,2986,2976,2958,2970,2928,80,-20,40,20,-40,-40,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,-8
6205,3061,2992,3029,2974,2970,2992,2986,2976,2958,2970,2928,60,-40,20,20,-20,-40,-20,0,0,0,0,-8,0,-8,8,8,0,-8,0,0,0,0
6210,3062,2991,3029,2975,2970,2991,2985,2976,2958,2970,2928,60,-20,20,40,-20,-40,-20,0,0,20,0,8,8,8,0,-8,0,8,0,0,8,0
6215,3064,2991,3030,2976,2969,2990,2985,2976,2958,2971,2928,80,0,40,40,-40,-60,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0
6220,3066,2991,3031,2977,2968,2988,2985,2976,2958,2971,2928,80,-20,20,20,-20,-60,0,0,0,0,20,0,-8,-8,-8,8,8,0,0,0,0,8
6225,3068,2990,3031,2977,2968,2987,2985,2976,2958,2971,2929,80,-20,20,20,-20,-40,-20,0,0,0,20,0,8,8,8,-8,0,-8,0,0,0,-8
