X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4225,2954,3038,2960,2774,2743,2731,2700,2685,2673,2642,2601,-80,20,140,120,20,20,0,-40,-20,-20,-80,0,8,-8,0,8,8,0,0,8,8,0
4230,2952,3039,2963,2777,2744,2732,2700,2684,2673,2642,2599,-100,40,140,120,40,20,0,-40,-20,-20,-60,-8,0,8,0,0,-8,0,0,-8,-8,8
4235,2949,3040,2967,2780,2745,2732,2700,2683,2672,2641,2598,-100,40,160,120,40,0,0,-40,-40,-20,-40,8,0,0,0,0,0,0,0,0,8,0
4240,2947,3041,2971,2783,2746,2732,2700,2682,2671,2641,2597,-100,20,160,140,20,20,0,-40,-20,0,-40,-8,-8,0,8,-8,8,0,0,8,0,0
4245,2944,3041,2975,2787,2746,2733,2700,2681,2671,2641,2596,-140,20,160,160,40,20,0,-20,-20,0,-40,-8,8,0,0,16,-8,0,8,-8,0,0
4250,2940,3042,2979,2791,2748,2733,2700,2681,2670,2641,2595,-140,20,160,180,60,20,0,-20,-20,0,-40,8,-8,0,8,-8,8,0,-8,8,0,0
4255,2937,3042,2983,2796,2749,2734,2700,2680,2670,2641,2594,-140,20,180,220.00000000000003,40,20,0,-20,0,-20,-20,-8,8,8,8,0,-8,0,8,0,-8,8
4260,2933,3043,2988,2802,2750,2734,2700,2680,2670,2640,2594,-140,20,200,280,60,20,0,-20,0,-20,-20,8,-8,0,16,8,8,0,-8,0,8,-8
4265,2930,3043,2993,2810,2752,2735,2700,2679,2670,2640,2593,-140,20,200,340,80,40,-20,-20,-20,0,-40,-8,8,0,8,0,0,-8,8,-8,0,0
4270,2926,3044,2998,2819,2754,2736,2699,2679,2669,2640,2592,-160,20,220.00000000000003,380,100,40,-20,0,-20,0,-20,0,-8,8,8,8,0,8,0,8,0,8
4275,2922,3044,3004,2829,2757,2737,2699,2679,2669,2640,2592,-140,0,240,420,120,40,0,0,0,0,-20,8,0,0,8,0,0,0,0,0,0,-8
4280,2919,3044,3010,2840,2760,2738,2699,2679,2669,2640,2591,-140,0,240,420,120,60,0,0,0,0,-20,-8,0,0,-8,0,8,0,0,0,0,8
4285,2915,3044,3016,2850,2763,2740,2699,2679,2669,2640,2591,-140,0,240,400,140,80,20,0,0,0,0,8,0,0,0,8,0,8,0,0,0,0
4290,2912,3044,3022,2860,2767,2742,2700,2679,2669,2640,2591,-120,0,220.00000000000003,360,160,120,20,0,-20,0,0,0,0,-8,-16,0,16,-8,0,-8,0,0
4295,2909,3044,3027,2868,2771,2746,2700,2679,2668,2640,2591,-120,0,200,300,180,140,20,0,-20,0,0,0,0,0,-8,8,-8,8,0,8,0,0
4300,2906,3044,3032,2875,2776,2749,2701,2679,2668,2640,2591,-80,0,160,260,220.00000000000003,140,40,0,0,20,0,16,0,-16,-8,8,8,0,0,0,8,0
4305,2905,3044,3035,2881,2782,2753,2702,2679,2668,2641,2591,-60,0,120,200,240,140,40,0,0,20,0,-8,0,0,-16,0,-8,0,0,0,-8,0
4310,2903,3044,3038,2885,2788,2756,2703,2679,2668,2641,2591,-60,0,120,160,280,140,40,0,0,0,20,8,0,0,0,16,8,0,0,0,0,8
4315,2902,3044,3041,2889,2796,2760,2704,2679,2668,2641,2592,-40,0,80,160,320,140,60,0,20,20,20,0,0,-16,0,0,-8,8,0,8,8,-8
4320,2901,3044,3042,2893,2804,2763,2706,2679,2669,2642,2592,-20,0,60,140,340,120,60,0,20,20,0,8,0,8,-8,8,0,-8,0,-8,-8,0
4325,2901,3044,3044,2896,2813,2766,2707,2679,2669,2642,2592,0,-20,60,140,360,140,60,0,0,20,0,0,-8,-8,8,0,8,8,0,0,8,0
4330,2901,3043,3045,2900,2822,2770,2709,2679,2669,2643,2592,0,-40,40,180,340,140,80,20,20,20,20,0,0,0,8,-8,-8,0,8,8,-8,8
4335,2901,3042,3046,2905,2830,2773,2711,2680,2670,2643,2593,0,-40,20,200,300,140,80,20,20,20,20,0,0,-8,0,-8,8,0,-8,-8,8,-8
4340,2901,3041,3046,2910,2837,2777,2713,2680,2670,2644,2593,0,-40,20,220.00000000000003,260,160,80,20,0,20,20,0,0,8,8,-8,0,0,8,0,-8,8
4345,2901,3040,3047,2916,2843,2781,2715,2681,2670,2644,2594,0,-60,20,260,220.00000000000003,180,100,40,0,20,40,0,-8,-8,8,-8,8,8,0,0,8,0
4350,2901,3038,3047,2923,2848,2786,2718,2682,2670,2645,2595,0,-60,0,260,180,200,100,40,20,40,40,0,8,0,-8,-8,0,-8,0,8,0,0
4355,2901,3037,3047,2929,2852,2791,2720,2683,2671,2646,2596,0,-60,20,260,160,200,100,20,20,40,40,0,-8,8,8,0,0,8,-8,-8,0,0
4360,2901,3035,3048,2936,2856,2796,2723,2683,2671,2647,2597,0,-80,20,280,140,200,120,20,20,40,40,0,0,-8,0,-8,0,0,8,8,0,0
4365,2901,3033,3048,2943,2859,2801,2726,2684,2672,2648,2598,0,-80,0,260,120,200,120,40,20,20,40,0,0,0,-8,0,0,0,0,-8,-8,0
4370,2901,3031,3048,2949,2862,2806,2729,2685,2672,2648,2599,0,-80,20,220.00000000000003,120,200,120,20,20,20,40,0,0,8,-8,0,0,0,-8,8,8,0
4375,2901,3029,3049,2954,2865,2811,2732,2685,2673,2649,2600,0,-80,20,200,120,200,120,20,40,40,40,0,0,-8,0,0,0,0,8,0,0,0
4380,2901,3027,3049,2959,2868,2816,2735,2686,2674,2650,2601,0,-100,0,180,120,180,100,40,40,40,40,0,-8,0,-8,0,-8,-8,0,0,0,0
4385,2901,3024,3049,2963,2871,2820,2737,2687,2675,2651,2602,0,-120,0,160,120,160,80,60,20,20,40,0,0,0,0,0,0,0,8,-8,-8,0
4390,2901,3021,3049,2967,2874,2824,2739,2689,2675,2651,2603,0,-120,0,160,120,140,80,60,20,20,40,0,0,0,0,0,-8,0,-8,8,8,0
4395,2901,3018,3049,2971,2877,2827,2741,2690,2676,2652,2604,0,-120,0,140,100,120,100,60,40,40,40,0,0,0,-8,-8,0,8,8,0,0,0
4400,2901,3015,3049,2974,2879,2830,2744,2692,2677,2653,2605,0,-120,0,120,100,120,100,60,40,40,60,0,0,0,0,8,0,-8,-8,0,0,8
4405,2901,3012,3049,2977,2882,2833,2746,2693,2678,2654,2607,20,-140,0,120,100,100,80,60,40,40,60,8,-8,0,0,-8,-8,0,8,0,0,-8
4410,2902,3008,3049,2980,2884,2835,2748,2695,2679,2655,2608,20,-140,-20,120,60,80,100,60,40,60,60,-8,8,-8,0,-8,0,8,-8,0,8,8
4415,2902,3005,3048,2983,2885,2837,2751,2696,2680,2657,2610,20,-120,-20,100,60,100,100,60,20,60,80,8,0,8,-8,8,8,-8,8,-8,-8,0
4420,2903,3002,3048,2985,2887,2840,2753,2698,2680,2658,2612,40,-140,-20,80,80,80,100,60,20,40,80,0,-8,-8,0,0,-16,8,-8,8,0,0
4425,2904,2998,3047,2987,2889,2841,2756,2699,2681,2659,2614,40,-140,-20,60,80,60,120,60,40,40,80,0,8,8,-8,0,8,0,8,0,0,0
4430,2905,2995,3047,2988,2891,2843,2759,2701,2682,2660,2616,40,-120,0,60,80,80,120,60,40,40,80,0,0,0,8,0,0,0,-8,0,0,0
4435,2906,2992,3047,2990,2893,2845,2762,2702,2683,2661,2618,40,-120,-20,60,80,60,120,60,40,40,80,0,0,-8,-8,0,-8,0,8,0,0,0
4440,2907,2989,3046,2991,2895,2846,2765,2704,2684,2662,2620,40,-140,-40,60,100,60,140,60,20,40,80,0,-8,0,8,8,8,8,-8,-8,0,0
4445,2908,2985,3045,2993,2898,2848,2769,2705,2684,2663,2622,60,-160,-20,60,140,60,140,60,20,40,60,8,0,8,-8,8,-8,-8,8,8,0,-8
4450,2910,2981,3045,2994,2902,2849,2772,2707,2685,2664,2623,60,-180,-20,60,160,60,120,60,40,20,60,-8,-8,-8,8,0,8,0,-8,0,-8,8
4455,2911,2976,3044,2996,2906,2851,2775,2708,2686,2664,2625,60,-200,-40,60,160,60,140,40,40,20,80,8,0,0,-8,0,-8,8,0,0,8,0
4460,2913,2971,3043,2997,2910,2852,2779,2709,2687,2665,2627,80,-220.00000000000003,-60,40,160,60,140,60,40,40,60,0,-8,-8,0,0,8,-8,8,0,0,-8
4465,2915,2965,3041,2998,2914,2854,2782,2711,2688,2666,2628,60,-220.00000000000003,-60,40,160,60,140,80,40,40,60,-8,8,8,0,0,-8,8,0,0,0,8
4470,2916,2960,3040,2999,2918,2855,2786,2713,2689,2667,2630,60,-200,-60,40,140,60,140,80,60,20,80,8,0,-8,0,-8,8,-8,0,8,-8,0
4475,2918,2955,3038,3000,2921,2857,2789,2715,2691,2667,2632,80,-200,-80,40,120,80,100,80,60,20,60,0,0,0,0,0,0,-8,0,-8,8,-8
4480,2920,2950,3036,3001,2924,2859,2791,2717,2692,2668,2633,80,-180,-60,40,120,80,100,80,40,60,60,0,8,8,0,0,0,8,0,0,8,8
4485,2922,2946,3035,3002,2927,2861,2794,2719,2693,2670,2635,100,-160,-40,40,120,60,100,100,40,60,80,8,0,0,0,0,-8,-8,8,0,-8,0
4490,2925,2942,3034,3003,2930,2862,2796,2722,2694,2671,2637,100,-160,-60,40,100,60,80,100,60,40,60,-8,0,-8,0,-8,8,0,-8,8,0,-8
4495,2927,2938,3032,3004,2932,2864,2798,2724,2696,2672,2638,100,-140,-60,40,80,60,80,100,60,60,60,8,8,8,0,0,-8,0,8,-8,8,8
4500,2930,2935,3031,3005,2934,2865,2800,2727,2697,2674,2640,120,-100,-40,20,80,60,60,120,40,60,80,0,8,0,-8,0,8,-8,0,0,-8,0
4505,2933,2933,3030,3005,2936,2867,2801,2730,2698,2675,2642,120,-100,-60,20,80,80,60,120,40,60,60,0,-8,-8,8,0,0,8,0,0,8,-8
4510,2936,2930,3028,3006,2938,2869,2803,2733,2699,2677,2643,120,-100,-80,40,80,100,80,140,40,60,60,0,8,0,0,0,8,0,8,0,-8,8
4515,2939,2928,3026,3007,2940,2872,2805,2737,2700,2678,2645,120,-80,-80,20,80,100,60,140,60,60,80,0,0,0,-8,0,-8,-8,-8,8,8,0
4520,2942,2926,3024,3007,2942,2874,2806,2740,2702,2680,2647,120,-80,-80,20,80,100,60,120,60,60,80,0,0,0,8,0,8,8,0,-8,-8,0
4525,2945,2924,3022,3008,2944,2877,2808,2743,2703,2681,2649,120,-80,-100,20,80,100,80,140,80,60,80,0,0,-8,-8,0,-8,0,8,16,8,0
4530,2948,2922,3019,3008,2946,2879,2810,2747,2706,2683,2651,140,-80,-100,20,80,100,80,140,100,60,80,8,0,8,8,0,8,0,-8,-8,-8,0
4535,2952,2920,3017,3009,2948,2882,2812,2750,2708,2684,2653,140,-80,-100,20,80,140,60,120,100,60,80,-8,0,-8,-8,0,8,-8,0,8,8,0
4540,2955,2918,3014,3009,2950,2886,2813,2753,2711,2686,2655,120,-80,-120,0,80,140,60,120,120,80,80,0,0,0,0,0,-8,8,0,0,0,0
4545,2958,2916,3011,3009,2952,2889,2815,2756,2714,2688,2657,140,-60,-100,20,80,120,60,100,120,80,100,8,8,8,8,0,0,-8,-8,0,0,8
4550,2962,2915,3009,3010,2954,2892,2816,2758,2717,2690,2660,140,-40,-100,20,80,140,60,100,120,80,100,-8,0,-8,-8,0,8,8,8,0,0,-8
4555,2965,2914,3006,3010,2956,2896,2818,2761,2720,2692,2662,120,-40,-120,20,80,160,60,120,140,60,80,0,0,0,8,0,0,-8,0,8,-8,0
4560,2968,2913,3003,3011,2958,2900,2819,2764,2724,2693,2664,140,-40,-100,20,80,140,60,100,140,60,100,8,0,8,-8,0,-8,8,-8,-8,8,8
4565,2972,2912,3001,3011,2960,2903,2821,2766,2727,2695,2667,160,-40,-100,0,80,140,60,100,120,80,100,0,0,-8,0,0,8,-8,8,0,0,-8
4570,2976,2911,2998,3011,2962,2907,2822,2769,2730,2697,2669,160,-20,-120,0,80,140,60,100,120,80,80,0,8,0,0,0,-8,8,-8,0,0,0
4575,2980,2911,2995,3011,2964,2910,2824,2771,2733,2699,2671,180,-20,-140,0,80,120,60,80,120,100,80,8,-8,-8,0,0,0,-8,0,0,8,0
4580,2985,2910,2991,3011,2966,2913,2825,2773,2736,2702,2673,200,-40,-160,0,60,120,60,80,120,100,80,0,0,0,0,-8,0,8,0,0,-8,0
4585,2990,2909,2987,3011,2967,2916,2827,2775,2739,2704,2675,240,-20,-160,0,60,120,80,80,120,80,80,16,8,0,0,8,0,0,0,0,0,0
4590,2997,2909,2983,3011,2969,2919,2829,2777,2742,2706,2677,280,-20,-160,0,60,120,80,100,120,100,80,0,-8,0,0,-8,0,0,8,0,8,0
4595,3004,2908,2979,3011,2970,2922,2831,2780,2745,2709,2679,300,-20,-160,0,60,100,120,100,100,100,80,8,8,0,0,8,-8,16,-8,-8,-8,0
4600,3012,2908,2975,3011,2972,2924,2835,2782,2747,2711,2681,320,0,-160,0,80,100,160,80,100,80,80,0,0,0,0,0,8,0,0,8,0,0
4605,3020,2908,2971,3011,2974,2927,2839,2784,2750,2713,2683,300,0,-140,20,80,100,180,100,100,80,80,-8,0,8,8,0,-8,8,8,-8,0,0
4610,3027,2908,2968,3012,2976,2929,2844,2787,2752,2715,2685,280,0,-120,20,80,100,220.00000000000003,100,80,100,60,0,0,0,-8,0,8,8,-8,0,8,-8
4615,3034,2908,2965,3012,2978,2932,2850,2789,2754,2718,2686,240,0,-140,0,60,100,240,100,80,100,60,-16,0,-8,0,-8,-8,0,8,0,-8,8
4620,3039,2908,2961,3012,2979,2934,2856,2792,2756,2720,2688,200,0,-140,0,60,80,240,120,100,80,60,0,0,8,0,8,0,0,0,8,0,-8
4625,3044,2908,2958,3012,2981,2936,2862,2795,2759,2722,2689,180,0,-140,0,80,100,240,140,100,80,60,-8,0,-8,0,0,8,0,8,-8,0,8
4630,3048,2908,2954,3012,2983,2939,2868,2799,2761,2724,2691,160,0,-160,0,60,100,220.00000000000003,180,100,80,60,0,0,0,0,-8,-8,-8,8,8,0,-8
4635,3052,2908,2950,3012,2984,2941,2873,2804,2764,2726,2692,140,0,-160,0,40,100,180,220.00000000000003,100,80,60,-8,0,0,0,0,8,-8,8,-8,0,8
4640,3055,2908,2946,3012,2985,2944,2877,2810,2766,2728,2694,120,0,-140,0,60,120,160,240,100,80,60,0,0,8,0,8,0,0,0,8,0,-8
4645,3058,2908,2943,3012,2987,2947,2881,2816,2769,2730,2695,100,0,-140,0,60,120,140,260,120,80,60,-8,0,-8,0,-8,0,-8,8,0,0,8
4650,3060,2908,2939,3012,2988,2950,2884,2823,2772,2732,2697,100,0,-140,0,60,120,100,280,120,80,60,8,0,8,0,8,0,-8,0,0,0,-8
4655,3063,2908,2936,3012,2990,2953,2886,2830,2775,2734,2698,100,0,-120,0,60,100,100,260,120,80,60,-8,0,0,0,-8,-8,8,-8,0,0,8
4660,3065,2908,2933,3012,2991,2955,2889,2836,2778,2736,2700,60,20,-100,0,40,100,100,240,140,80,60,-8,8,8,0,0,8,-8,0,8,0,-8
4665,3066,2909,2931,3012,2992,2958,2891,2842,2782,2738,2701,60,20,-80,-20,60,100,100,240,140,80,60,8,-8,0,-8,8,-8,8,0,-8,0,8
4670,3068,2909,2929,3011,2994,2960,2894,2848,2785,2740,2703,60,20,-80,-20,60,80,100,200,160,100,60,-8,8,0,8,-8,0,-8,-16,16,8,-8
4675,3069,2910,2927,3011,2995,2962,2896,2852,2790,2743,2704,40,20,-80,-20,40,80,80,160,200,100,40,0,-8,0,-8,0,0,0,0,0,-8,0
4680,3070,2910,2925,3010,2996,2964,2898,2856,2795,2745,2705,20,40,-80,-20,40,80,80,140,240,100,60,-8,16,0,8,0,0,0,-8,16,8,8
4685,3070,2912,2923,3010,2997,2966,2900,2859,2802,2748,2707,20,60,-60,-20,40,60,80,100,280,140,80,8,-8,8,-8,0,-8,0,-8,0,8,0
4690,3071,2913,2922,3009,2998,2967,2902,2861,2809,2752,2709,20,40,-60,-40,20,60,80,100,300,140,60,-8,0,-8,0,-8,8,0,8,8,-8,-8
4695,3071,2914,2920,3008,2998,2969,2904,2864,2817,2755,2710,0,60,-60,-20,20,80,80,100,320,160,80,0,8,8,8,8,0,0,-8,0,16,16
4700,3071,2916,2919,3008,2999,2971,2906,2866,2825,2760,2713,0,60,-40,-20,20,60,100,80,300,180,100,0,-8,0,-8,-8,-8,8,0,-8,-8,-8
4705,3071,2917,2918,3007,2999,2972,2909,2868,2832,2764,2715,20,60,-20,-20,0,60,100,80,280,200,80,8,8,8,8,0,8,-8,0,0,16,0
4710,3072,2919,2918,3007,2999,2974,2911,2870,2839,2770,2717,20,80,-20,-20,20,60,100,80,240,240,100,-8,0,-8,-8,8,-8,8,0,-16,0,8
4715,3072,2921,2917,3006,3000,2975,2914,2872,2844,2776,2720,0,80,-40,-40,20,40,100,80,180,260,100,0,0,0,0,-8,0,-8,0,-8,8,-8
4720,3072,2923,2916,3005,3000,2976,2916,2874,2848,2783,2722,0,80,-20,-40,0,20,80,80,140,260,100,0,0,8,0,0,-8,0,0,-8,-8,8
4725,3072,2925,2916,3004,3000,2976,2918,2876,2851,2789,2725,0,80,0,-40,0,20,80,80,120,260,100,0,0,0,0,0,8,0,0,0,8,-8
4730,3072,2927,2916,3003,3000,2977,2920,2878,2854,2796,2727,0,80,-20,-40,20,40,80,80,100,260,80,0,0,-8,0,8,0,0,0,-8,-8,0
4735,3072,2929,2915,3002,3001,2978,2922,2880,2856,2802,2729,0,100,-20,-40,20,40,80,60,80,220.00000000000003,80,0,8,8,0,-8,0,0,-8,0,-8,0
4740,3072,2932,2915,3001,3001,2979,2924,2881,2858,2807,2731,0,100,0,-60,20,40,60,60,100,180,100,0,-8,0,-8,8,0,-8,8,8,-8,8
4745,3072,2934,2915,2999,3002,2980,2925,2883,2861,2811,2734,0,100,0,-60,20,40,60,60,100,160,100,0,8,0,8,-8,0,8,-8,-8,0,-8
4750,3072,2937,2915,2998,3002,2981,2927,2884,2863,2815,2736,0,100,-20,-60,0,40,60,40,80,140,100,0,-8,-8,-8,0,0,-8,0,0,-8,8
4755,3072,2939,2914,2996,3002,2982,2928,2885,2865,2818,2739,0,100,-20,-60,0,40,40,40,80,120,120,0,8,8,8,0,0,0,0,0,0,0
4760,3072,2942,2914,2995,3002,2983,2929,2886,2867,2821,2742,0,100,0,-60,0,40,40,40,80,120,120,0,-8,0,-8,0,0,0,0,0,0,0
4765,3072,2944,2914,2993,3002,2984,2930,2887,2869,2824,2745,0,100,-20,-60,0,20,40,60,80,100,140,0,8,-8,8,0,-8,0,8,0,-8,8
4770,3072,2947,2913,2992,3002,2984,2931,2889,2871,2826,2749,0,100,-20,-60,0,0,40,60,60,100,140,0,-8,8,-8,0,0,0,-8,-8,8,-8
4775,3072,2949,2913,2990,3002,2984,2932,2890,2872,2829,2752,-20,80,0,-80,0,20,40,40,60,120,120,-8,0,0,0,0,8,0,0,8,0,0
4780,3071,2951,2913,2988,3002,2985,2933,2891,2874,2832,2755,-40,80,-20,-60,0,20,60,60,60,100,100,0,0,-8,8,0,-8,8,8,-8,-8,-8
4785,3070,2953,2912,2987,3002,2985,2935,2893,2875,2834,2757,-40,80,-20,-60,0,0,60,60,40,100,100,0,0,8,-8,0,0,-8,-8,0,8,8
4790,3069,2955,2912,2985,3002,2985,2936,2894,2876,2837,2760,-40,80,0,-80,0,20,40,40,60,100,100,0,0,0,0,0,8,0,0,8,-8,-8
4795,3068,2957,2912,2983,3002,2986,2937,2895,2878,2839,2762,-20,100,0,-100,0,20,40,60,60,80,100,8,8,0,-8,0,-8,0,8,-8,0,8
4800,3068,2960,2912,2980,3002,2986,2938,2897,2879,2841,2765,-20,120,0,-100,0,0,40,60,60,80,100,-8,0,0,8,0,0,0,-8,8,0,-8
4805,3067,2963,2912,2978,3002,2986,2939,2898,2881,2843,2767,-40,120,0,-100,0,20,60,40,60,80,60,0,0,0,-8,0,8,8,0,-8,0,-8
4810,3066,2966,2912,2975,3002,2987,2941,2899,2882,2845,2768,-40,120,0,-120,0,20,60,40,40,80,60,0,0,0,0,0,-8,-8,0,0,0,8
4815,3065,2969,2912,2972,3002,2987,2942,2900,2883,2847,2770,-60,100,0,-120,0,0,40,40,40,80,80,-8,-8,0,0,0,0,0,0,0,0,0
4820,3063,2971,2912,2969,3002,2987,2943,2901,2884,2849,2772,-60,100,0,-120,0,0,20,40,60,60,80,8,8,0,0,0,0,-8,0,8,-8,0
4825,3062,2974,2912,2966,3002,2987,2943,2902,2886,2850,2774,-40,100,20,-120,0,0,20,40,60,60,100,0,-8,8,0,0,0,8,0,-8,8,8
4830,3061,2976,2913,2963,3002,2987,2944,2903,2887,2852,2777,-40,80,20,-120,-20,0,20,40,40,80,100,0,0,-8,0,-8,0,-8,0,0,0,-8
4835,3060,2978,2913,2960,3001,2987,2944,2904,2888,2854,2779,-60,80,0,-100,-20,0,20,40,40,60,80,-8,0,0,8,8,0,8,0,0,-8,0
4840,3058,2980,2913,2958,3001,2987,2945,2905,2889,2855,2781,-60,80,20,-80,0,0,20,40,40,60,100,8,0,8,0,0,0,-8,0,0,8,8
4845,3057,2982,2914,2956,3001,2987,2945,2906,2890,2857,2784,-60,80,20,-80,-20,0,0,40,40,80,100,-8,0,-8,0,-8,0,0,0,0,0,-8
4850,3055,2984,2914,2954,3000,2987,2945,2907,2891,2859,2786,-80,80,0,-80,-20,0,0,60,40,80,100,0,0,0,0,8,0,0,8,0,0,8
4855,3053,2986,2914,2952,3000,2987,2945,2909,2892,2861,2789,-80,80,0,-80,0,20,20,60,40,60,100,0,0,0,0,0,8,8,-8,0,-8,-8
4860,3051,2988,2914,2950,3000,2988,2946,2910,2893,2862,2791,-80,80,20,-100,0,20,20,40,20,60,80,0,0,8,-8,0,-8,-8,0,-8,8,0
4865,3049,2990,2915,2947,3000,2988,2946,2911,2893,2864,2793,-80,80,20,-100,-20,0,20,20,20,80,100,0,0,-8,8,-8,0,8,-8,8,0,8
4870,3047,2992,2915,2945,2999,2988,2947,2911,2894,2866,2796,-100,80,0,-80,-40,0,20,20,40,60,100,-8,0,0,0,0,0,-8,8,0,-8,-8
4875,3044,2994,2915,2943,2998,2988,2947,2912,2895,2867,2798,-100,100,0,-100,-20,0,20,40,20,40,80,8,8,0,-8,8,0,8,0,-8,0,0
4880,3042,2997,2915,2940,2998,2988,2948,2913,2895,2868,2800,-80,120,20,-80,-20,0,20,20,20,40,100,0,0,8,16,-8,0,-8,-8,8,0,8
4885,3040,3000,2916,2939,2997,2988,2948,2913,2896,2869,2803,-80,120,20,-60,-40,0,0,20,40,40,100,0,0,-8,-8,0,0,0,8,0,0,-8
4890,3038,3003,2916,2937,2996,2988,2948,2914,2897,2870,2805,-80,120,20,-80,-40,0,20,20,40,40,80,0,0,8,0,0,0,8,-8,0,0,0
4895,3036,3006,2917,2935,2995,2988,2949,2914,2898,2871,2807,-60,140,20,-80,-40,-20,20,20,20,40,80,8,8,-8,0,0,-8,-8,8,-8,0,0
4900,3035,3010,2917,2933,2994,2987,2949,2915,2898,2872,2809,-60,160,20,-80,-40,-20,0,40,20,40,80,-8,0,8,0,0,8,0,0,8,0,0
4905,3033,3014,2918,2931,2993,2987,2949,2916,2899,2873,2811,-60,160,40,-80,-40,0,20,20,40,40,80,8,0,0,0,0,0,8,-8,0,0,0
4910,3032,3018,2919,2929,2992,2987,2950,2916,2900,2874,2813,-40,160,20,-80,-60,0,20,20,20,40,80,0,0,-8,0,-8,0,-8,8,-8,0,0
4915,3031,3022,2919,2927,2990,2987,2950,2917,2900,2875,2815,-60,160,20,-80,-60,0,0,40,20,40,80,-8,0,8,0,8,0,0,0,8,0,0
4920,3029,3026,2920,2925,2989,2987,2950,2918,2901,2876,2817,-60,160,40,-80,-40,0,0,20,20,20,80,8,0,0,0,0,0,0,-8,-8,-8,0
4925,3028,3030,2921,2923,2988,2987,2950,2918,2901,2876,2819,-60,160,40,-80,-20,0,0,20,20,20,80,-8,0,0,0,8,0,0,8,8,8,0
4930,3026,3034,2922,2921,2988,2987,2950,2919,2902,2877,2821,-60,140,40,-80,-20,0,20,40,20,40,80,8,-8,0,0,-8,0,8,0,-8,0,0
4935,3025,3037,2923,2919,2987,2987,2951,2920,2902,2878,2823,-60,120,40,-60,-40,-20,20,20,20,40,60,-8,0,0,8,0,-8,-8,-8,8,0,-8
4940,3023,3040,2924,2918,2986,2986,2951,2920,2903,2879,2824,-60,100,40,-40,-40,-20,0,20,20,40,60,8,-8,0,0,0,8,0,8,-8,0,8
4945,3022,3042,2925,2917,2985,2986,2951,2921,2903,2880,2826,-60,60,40,-40,-40,0,0,20,20,20,80,-8,-8,0,0,0,0,0,-8,8,-8,0
4950,3020,3043,2926,2916,2984,2986,2951,2921,2904,2880,2828,-60,40,40,-40,-40,-20,0,20,20,20,80,8,0,0,0,0,-8,0,8,-8,8,0
4955,3019,3044,2927,2915,2983,2985,2951,2922,2904,2881,2830,-40,40,60,-40,-60,-20,0,20,0,40,80,0,0,8,0,-8,8,0,-8,0,0,0
4960,3018,3045,2929,2914,2981,2985,2951,2922,2904,2882,2832,-40,40,60,-40,-80,0,0,20,20,20,60,0,0,-8,0,0,0,0,8,8,-8,-8
4965,3017,3046,2930,2913,2979,2985,2951,2923,2905,2882,2833,-40,40,40,-40,-80,-20,0,20,20,20,60,0,0,0,0,0,-8,0,-8,-8,8,8
4970,3016,3047,2931,2912,2977,2984,2951,2923,2905,2883,2835,-60,40,60,-60,-80,-40,0,20,20,40,60,-8,0,8,-8,0,0,0,8,8,0,-8
4975,3014,3048,2933,2910,2975,2983,2951,2924,2906,2884,2836,-60,40,80,-60,-80,-20,0,20,20,20,60,8,0,0,8,0,8,0,-8,-8,-8,8
4980,3013,3049,2935,2909,2973,2983,2951,2924,2906,2884,2838,-60,40,80,-40,-80,-20,0,0,0,20,60,-8,0,0,0,0,-8,0,0,0,8,-8
4985,3011,3050,2937,2908,2971,2982,2951,2924,2906,2885,2839,-60,40,100,-40,-60,-40,0,20,20,20,60,8,0,8,0,8,0,0,8,8,-8,8
4990,3010,3051,2940,2907,2970,2981,2951,2925,2907,2885,2841,-80,60,100,-40,-60,-40,0,20,40,20,60,-16,8,-8,0,-8,0,0,-8,0,8,-8
4995,3007,3053,2942,2906,2968,2980,2951,2925,2908,2886,2842,-100,60,100,-40,-80,-40,0,0,20,20,40,8,-8,8,0,0,0,0,0,-8,-8,0
5000,3005,3054,2945,2905,2966,2979,2951,2925,2908,2886,2843,-100,40,120,-40,-80,-40,0,0,20,0,60,-8,0,0,0,0,0,0,0,8,0,8
5005,3002,3055,2948,2904,2964,2978,2951,2925,2909,2886,2845,-140,60,100,-20,-100,-40,0,20,20,0,60,-8,8,-8,8,-8,0,0,8,-8,0,-8
5010,2998,3057,2950,2904,2961,2977,2951,2926,2909,2886,2846,-160,60,100,-20,-120,-40,0,20,20,0,40,0,-8,8,-8,0,0,0,-8,8,0,0
5015,2994,3058,2953,2903,2958,2976,2951,2926,2910,2886,2847,-160,60,100,-20,-120,-40,0,0,20,20,60,0,8,-8,8,0,0,0,0,-8,8,8
5020,2990,3060,2955,2903,2955,2975,2951,2926,2910,2887,2849,-160,60,100,0,-120,-60,0,0,20,20,60,0,-8,8,0,0,-8,0,0,8,-8,-8
