X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5340,3033,2769,2548,2106,1792,1708,1696,1603,1399,1056,850,260,0,20,20,40,-20,0,220.00000000000003,300,300,120,8,0,8,8,0,-8,0,-8,8,8,0
5345,3040,2769,2549,2107,1793,1707,1696,1608,1407,1064,853,260,0,20,40,40,-20,20,200,320,320,140,-8,0,-8,0,0,8,8,0,0,0,8
5350,3046,2769,2549,2108,1794,1707,1697,1613,1415,1072,857,220.00000000000003,0,0,40,40,-20,20,180,340,340,140,-8,0,0,0,0,-8,-8,-8,8,8,-8
5355,3051,2769,2549,2109,1795,1706,1697,1617,1424,1081,860,200,-20,20,40,40,-40,20,180,360,400,140,0,-8,8,0,0,0,8,8,0,16,8
5360,3056,2768,2550,2110,1796,1705,1698,1622,1433,1092,864,180,-20,20,40,40,-20,40,200,360,440.00000000000006,160,-8,8,-8,0,0,8,0,0,0,0,0
5365,3060,2768,2550,2111,1797,1705,1699,1627,1442,1103,868,140,0,0,40,40,0,20,200,360,480,160,-8,0,0,0,0,0,-8,0,0,16,0
5370,3063,2768,2550,2112,1798,1705,1699,1632,1451,1116,872,120,0,0,40,40,0,20,180,380,500,180,0,0,0,0,0,0,8,-8,8,-8,8
5375,3066,2768,2550,2113,1799,1705,1700,1636,1461,1128,877,120,-20,0,40,40,0,20,180,360,480,180,0,-8,0,0,0,0,-8,8,-16,0,-8
5380,3069,2767,2550,2114,1800,1705,1700,1641,1469,1140,881,120,-20,0,40,40,0,0,200,340,440.00000000000006,180,0,8,0,0,0,0,0,0,8,-16,8
5385,3072,2767,2550,2115,1801,1705,1700,1646,1478,1150,886,120,-20,0,20,40,0,0,180,340,380,200,0,-8,0,-8,0,0,0,-8,-8,-8,0
5390,3075,2766,2550,2115,1802,1705,1700,1650,1486,1159,891,100,-20,0,20,40,0,0,160,320,360,220.00000000000003,-8,8,0,8,0,0,0,0,0,0,8
5395,3077,2766,2550,2116,1803,1705,1700,1654,1494,1168,897,80,0,20,40,60,-20,0,160,300,340,240,0,0,8,0,8,-8,0,0,-8,-8,0
5400,3079,2766,2551,2117,1805,1704,1700,1658,1501,1176,903,60,-20,20,40,60,-20,20,140,280,360,240,-8,-8,-8,0,-8,8,8,-8,0,16,0
5405,3080,2765,2551,2118,1806,1704,1701,1661,1508,1186,909,60,-20,0,20,60,-20,20,120,260,420,240,8,8,0,-8,8,-8,-8,0,-8,8,0
5410,3082,2765,2551,2118,1808,1703,1701,1664,1514,1197,915,60,0,0,20,60,-40,20,120,260,459.99999999999994,260,-8,0,0,8,-8,0,8,0,8,8,8
5415,3083,2765,2551,2119,1809,1702,1702,1667,1521,1209,922,40,-20,20,40,40,-20,20,100,260,480,300,0,-8,8,0,0,8,-8,-8,-8,0,8
5420,3084,2764,2552,2120,1810,1702,1702,1669,1527,1221,930,40,-20,20,40,40,-20,20,100,240,500,300,0,8,-8,0,0,-8,8,8,0,8,-8
5425,3085,2764,2552,2121,1811,1701,1703,1672,1533,1234,937,40,-20,0,20,40,-40,20,120,240,500,300,0,-8,0,-8,0,0,-8,0,0,-8,8
5430,3086,2763,2552,2121,1812,1700,1703,1675,1539,1246,945,60,-20,0,20,40,-20,20,100,240,459.99999999999994,320,8,8,0,8,0,8,8,-8,0,-8,0
5435,3088,2763,2552,2122,1813,1700,1704,1677,1545,1257,953,60,0,0,40,40,0,20,100,240,420,300,-8,0,0,0,0,0,-8,8,0,-8,-8
5440,3089,2763,2552,2123,1814,1700,1704,1680,1551,1267,960,40,-20,0,20,40,0,0,100,260,380,280,0,-8,0,-8,0,0,0,-8,8,-8,0
5445,3090,2762,2552,2123,1815,1700,1704,1682,1558,1276,967,40,-20,0,20,40,-20,0,100,260,360,280,0,8,0,8,0,-8,0,8,-8,0,0
5450,3091,2762,2552,2124,1816,1699,1704,1685,1564,1285,974,20,0,0,40,40,-40,0,80,240,360,280,-8,0,0,0,0,0,0,-16,0,0,0
5455,3091,2762,2552,2125,1817,1698,1704,1686,1570,1294,981,0,0,0,20,60,-40,0,60,240,380,260,0,0,0,-8,8,0,0,8,0,8,-8
5460,3091,2762,2552,2125,1819,1697,1704,1688,1576,1304,987,20,0,0,20,60,-40,0,80,220.00000000000003,380,260,8,0,0,8,-8,0,0,0,-8,-8,8
5465,3092,2762,2552,2126,1820,1696,1704,1690,1581,1313,994,20,0,0,40,40,-60,-20,80,220.00000000000003,380,260,-8,0,0,0,0,-8,-8,0,8,8,-8
5470,3092,2762,2552,2127,1821,1694,1703,1692,1587,1323,1000,0,-20,0,20,40,-80,-20,60,220.00000000000003,380,260,0,-8,0,-8,0,0,8,-8,-8,-8,8
5475,3092,2761,2552,2127,1822,1692,1703,1693,1592,1332,1007,0,-20,0,20,40,-60,-20,60,200,360,280,0,8,0,8,0,8,-8,8,0,0,0
5480,3092,2761,2552,2128,1823,1691,1702,1695,1597,1341,1014,0,-20,0,20,40,-40,-20,60,200,340,280,0,-8,0,-8,0,0,8,-8,0,-8,0
5485,3092,2760,2552,2128,1824,1690,1702,1696,1602,1349,1021,0,-40,0,20,40,-40,0,40,180,300,280,0,0,0,8,0,0,0,0,-8,-8,0
5490,3092,2759,2552,2129,1825,1689,1702,1697,1606,1356,1028,0,-40,-20,40,40,-40,0,40,180,300,280,0,0,-8,0,0,0,0,0,8,8,0
5495,3092,2758,2551,2130,1826,1688,1702,1698,1611,1364,1035,0,-40,-20,20,40,-20,0,60,180,300,300,0,0,8,-8,0,8,0,8,-8,-8,8
5500,3092,2757,2551,2130,1827,1688,1702,1700,1615,1371,1043,0,-20,0,20,60,-20,-20,60,160,320,300,0,8,0,8,8,-8,-8,-8,0,16,-8
5505,3092,2757,2551,2131,1829,1687,1701,1701,1619,1380,1050,0,-20,0,20,60,-20,-20,20,160,340,280,0,-8,0,-8,-8,8,8,-8,0,-8,0
5510,3092,2756,2551,2131,1830,1687,1701,1701,1623,1388,1057,20,-40,0,20,40,-20,-20,20,160,340,280,8,0,0,8,0,-8,-8,8,0,8,0
5515,3093,2755,2551,2132,1831,1686,1700,1702,1627,1397,1064,20,-20,0,20,40,-60,-40,40,160,360,280,-8,8,0,-8,0,-8,0,0,0,0,0
5520,3093,2755,2551,2132,1832,1684,1699,1703,1631,1406,1071,0,0,0,0,40,-60,-60,40,160,360,280,0,0,0,0,0,8,-8,0,0,0,0
5525,3093,2755,2551,2132,1833,1683,1697,1704,1635,1415,1078,0,-20,0,20,60,-60,-60,20,140,340,280,0,-8,0,8,8,-8,8,-8,-8,-8,0
5530,3093,2754,2551,2133,1835,1681,1696,1704,1638,1423,1085,0,-20,0,20,60,-60,-40,20,120,300,280,0,8,0,-8,-8,8,0,8,0,-8,0
5535,3093,2754,2551,2133,1836,1680,1695,1705,1641,1430,1092,0,-20,0,20,40,-40,-60,40,120,280,260,0,-8,0,8,0,0,-8,0,0,0,-8
5540,3093,2753,2551,2134,1837,1679,1693,1706,1644,1437,1098,0,-20,0,20,60,-40,-40,40,100,280,260,0,8,0,-8,8,0,16,0,-8,0,8
5545,3093,2753,2551,2134,1839,1678,1693,1707,1646,1444,1105,0,-20,0,20,60,-40,-20,40,100,260,280,0,-8,0,8,-8,0,-8,0,8,-8,0
5550,3093,2752,2551,2135,1840,1677,1692,1708,1649,1450,1112,0,-40,0,20,40,-40,-40,20,100,260,280,0,0,0,-8,0,0,0,-8,-8,8,0
5555,3093,2751,2551,2135,1841,1676,1691,1708,1651,1457,1119,0,-20,0,20,20,-40,-20,20,80,280,280,0,8,0,8,-8,0,8,8,0,0,0
5560,3093,2751,2551,2136,1841,1675,1691,1709,1653,1464,1126,-20,-20,-20,20,20,-40,-20,20,100,260,280,-8,-8,-8,-8,8,0,-8,-8,8,-8,0
5565,3092,2750,2550,2136,1842,1674,1690,1709,1656,1470,1133,-20,-40,-20,20,20,-40,-40,0,100,260,300,8,0,8,8,-8,0,0,0,-8,8,8
5570,3092,2749,2550,2137,1842,1673,1689,1709,1658,1477,1141,-20,-40,0,20,20,-40,-40,20,100,280,300,-8,0,0,-8,8,0,0,8,8,0,-8
5575,3091,2748,2550,2137,1843,1672,1688,1710,1661,1484,1148,-20,-40,0,20,40,-40,-40,20,100,280,280,8,0,0,8,0,0,0,-8,-8,0,0
5580,3091,2747,2550,2138,1844,1671,1687,1710,1663,1491,1155,-20,-60,0,20,40,-20,-60,0,80,280,280,-8,-8,0,-8,0,8,-8,0,0,0,0
5585,3090,2745,2550,2138,1845,1671,1685,1710,1665,1498,1162,-40,-60,-20,0,40,0,-80,20,80,280,280,0,8,-8,0,0,0,0,8,0,0,0
5590,3089,2744,2549,2138,1846,1671,1683,1711,1667,1505,1169,-20,-40,-20,20,40,0,-80,20,80,280,280,8,0,8,8,0,0,0,-8,0,0,0
5595,3089,2743,2549,2139,1847,1671,1681,1711,1669,1512,1176,-20,-40,0,20,60,0,-80,0,80,260,280,-8,0,0,-8,8,0,0,0,0,-8,0
5600,3088,2742,2549,2139,1849,1671,1679,1711,1671,1518,1183,-40,-40,0,0,60,0,-80,0,60,240,300,0,0,0,0,-8,0,0,0,-8,0,8
5605,3087,2741,2549,2139,1850,1671,1677,1711,1672,1524,1191,-40,-60,0,20,40,0,-80,0,60,220.00000000000003,320,0,-8,0,8,0,0,0,0,8,-8,0
5610,3086,2739,2549,2140,1851,1671,1675,1711,1674,1529,1199,-40,-60,0,20,40,0,-80,0,80,200,320,0,8,0,-8,0,0,0,0,0,0,0
5615,3085,2738,2549,2140,1852,1671,1673,1711,1676,1534,1207,-20,-40,0,20,40,0,-60,0,60,200,320,8,0,0,8,0,0,8,0,-8,0,0
5620,3085,2737,2549,2141,1853,1671,1672,1711,1677,1539,1215,-40,-60,0,20,40,-20,-60,0,60,220.00000000000003,320,-16,-8,0,-8,0,-8,-8,0,8,8,0
5625,3083,2735,2549,2141,1854,1670,1670,1711,1679,1545,1223,-60,-80,0,20,20,-40,-80,0,60,220.00000000000003,320,8,0,0,8,-8,0,0,0,-8,-8,0
5630,3082,2733,2549,2142,1854,1669,1668,1711,1680,1550,1231,-40,-80,0,20,20,-20,-80,0,40,200,300,0,0,0,-8,8,8,0,0,0,0,-8
5635,3081,2731,2549,2142,1855,1669,1666,1711,1681,1555,1238,-40,-60,0,0,40,-20,-80,0,40,200,300,0,8,0,0,0,-8,0,0,0,0,8
5640,3080,2730,2549,2142,1856,1668,1664,1711,1682,1560,1246,-40,-60,0,20,40,-40,-80,0,40,200,320,0,-8,0,8,0,0,0,0,0,0,0
5645,3079,2728,2549,2143,1857,1667,1662,1711,1683,1565,1254,-20,-60,0,20,40,-20,-80,0,40,200,320,8,8,0,-8,0,8,0,0,0,0,0
5650,3079,2727,2549,2143,1858,1667,1660,1711,1684,1570,1262,-20,-60,-20,0,40,0,-80,0,40,220.00000000000003,320,-8,-8,-8,0,0,0,0,0,0,8,0
5655,3078,2725,2548,2143,1859,1667,1658,1711,1685,1576,1270,-40,-60,-20,20,40,0,-100,0,20,220.00000000000003,320,0,8,8,8,0,0,-8,0,-8,-8,0
5660,3077,2724,2548,2144,1860,1667,1655,1711,1685,1581,1278,-40,-40,0,20,40,0,-120,-20,20,200,340,0,0,0,-8,0,0,0,-8,8,0,8
5665,3076,2723,2548,2144,1861,1667,1652,1710,1686,1586,1287,-40,-20,0,20,40,0,-120,-20,40,200,340,0,8,0,8,0,0,0,8,0,0,-8
5670,3075,2723,2548,2145,1862,1667,1649,1710,1687,1591,1295,-40,-20,0,20,40,0,-120,-20,20,200,340,0,-8,0,-8,0,0,0,-8,-8,0,8
5675,3074,2722,2548,2145,1863,1667,1646,1709,1687,1596,1304,-40,-40,0,0,40,0,-140,-20,20,200,340,0,0,0,0,0,0,-8,8,8,0,-8
5680,3073,2721,2548,2145,1864,1667,1642,1709,1688,1601,1312,-40,-20,0,0,40,0,-140,-20,40,200,340,0,8,0,0,0,0,8,-8,0,0,8
5685,3072,2721,2548,2145,1865,1667,1639,1708,1689,1606,1321,-40,-20,0,20,40,0,-120,-40,40,180,380,0,-8,0,8,0,0,0,0,0,-8,8
5690,3071,2720,2548,2146,1866,1667,1636,1707,1690,1610,1331,-40,-20,0,20,40,0,-120,-20,20,180,420,0,8,0,-8,0,0,0,8,-8,8,8
5695,3070,2720,2548,2146,1867,1667,1633,1707,1690,1615,1342,-40,0,0,0,40,0,-100,-20,20,180,420,0,0,0,0,0,0,8,-8,8,-8,-8
5700,3069,2720,2548,2146,1868,1667,1631,1706,1691,1619,1352,-60,0,0,20,40,0,-80,-20,20,160,420,-8,0,0,8,0,0,0,8,-8,0,8
5705,3067,2720,2548,2147,1869,1667,1629,1706,1691,1623,1363,-60,0,0,20,20,0,-80,-20,0,160,420,8,0,0,-8,-8,0,0,-8,0,0,-8
5710,3066,2720,2548,2147,1869,1667,1627,1705,1691,1627,1373,-60,0,0,20,20,-20,-80,-20,20,160,380,-8,0,0,8,8,-8,0,8,8,0,-8
5715,3064,2720,2548,2148,1870,1666,1625,1705,1692,1631,1382,-60,-20,0,20,40,-20,-60,-20,20,140,360,8,-8,0,-8,0,8,8,-8,-8,-8,0
5720,3063,2719,2548,2148,1871,1666,1624,1704,1692,1634,1391,-60,-20,0,20,40,0,-60,-20,20,120,340,-8,8,0,8,0,0,-8,8,8,0,-8
5725,3061,2719,2548,2149,1872,1666,1622,1704,1693,1637,1399,-80,0,0,20,40,0,-60,-20,20,120,320,0,0,0,-8,0,0,8,-8,-8,0,0
5730,3059,2719,2548,2149,1873,1666,1621,1703,1693,1640,1407,-80,0,0,0,40,0,-60,-40,0,140,320,0,0,0,0,0,0,-8,0,0,8,0
5735,3057,2719,2548,2149,1874,1666,1619,1702,1693,1644,1415,-100,0,0,20,40,0,-80,-20,0,140,320,-8,0,0,8,0,0,0,8,0,-8,0
5740,3054,2719,2548,2150,1875,1666,1617,1702,1693,1647,1423,-120,0,0,20,60,0,-100,-20,0,120,340,0,0,0,-8,8,0,-8,-8,0,0,8
5745,3051,2719,2548,2150,1877,1666,1614,1701,1693,1650,1432,-160,0,0,0,60,20,-120,-40,0,120,360,-16,0,0,0,-8,8,0,0,0,0,0
5750,3046,2719,2548,2150,1878,1667,1611,1700,1693,1653,1441,-200,0,0,20,40,40,-120,-40,0,120,360,0,0,0,8,0,0,0,0,0,0,0
5755,3041,2719,2548,2151,1879,1668,1608,1699,1693,1656,1450,-200,0,0,20,40,20,-120,-40,0,100,360,0,0,0,-8,0,-8,0,0,0,-8,0
5760,3036,2719,2548,2151,1880,1668,1605,1698,1693,1658,1459,-220.00000000000003,0,0,0,60,20,-120,-40,0,100,360,-8,0,0,0,8,8,0,0,0,8,0
5765,3030,2719,2548,2151,1882,1669,1602,1697,1693,1661,1468,-220.00000000000003,0,0,20,60,20,-100,-40,0,100,360,8,0,0,8,-8,-8,8,0,0,-8,0
5770,3025,2719,2548,2152,1883,1669,1600,1696,1693,1663,1477,-220.00000000000003,0,0,20,40,20,-80,-40,20,80,380,-8,0,0,-8,0,8,0,0,8,0,8
5775,3019,2719,2548,2152,1884,1670,1598,1695,1694,1665,1487,-240,0,0,0,40,20,-80,-60,20,80,380,0,0,0,0,0,-8,0,-8,-8,0,-8
5780,3013,2719,2548,2152,1885,1670,1596,1693,1694,1667,1496,-220.00000000000003,0,0,20,40,20,-60,-80,0,80,380,8,0,0,8,0,8,8,0,0,0,8
5785,3008,2719,2548,2153,1886,1671,1595,1691,1694,1669,1506,-220.00000000000003,20,-20,20,40,20,-40,-80,0,80,380,-8,8,-8,-8,0,-8,0,0,0,0,-8
5790,3002,2720,2547,2153,1887,1671,1594,1689,1694,1671,1515,-240,20,-20,20,40,20,-40,-80,0,80,360,0,-8,8,8,0,8,0,0,0,0,0
5795,2996,2720,2547,2154,1888,1672,1593,1687,1694,1673,1524,-240,20,0,20,60,40,-60,-100,0,80,320,0,8,0,-8,8,0,-8,-8,0,0,-16
5800,2990,2721,2547,2154,1890,1673,1591,1684,1694,1675,1531,-240,20,-20,0,60,20,-60,-120,0,60,260,0,-8,-8,0,-8,-8,8,0,0,-8,-8
5805,2984,2721,2546,2154,1891,1673,1590,1681,1694,1676,1537,-220.00000000000003,0,-20,20,40,20,-60,-100,-20,40,240,8,0,8,8,0,8,-8,8,-8,0,0
5810,2979,2721,2546,2155,1892,1674,1588,1679,1693,1677,1543,-180,20,0,40,40,40,-80,-100,-20,40,220.00000000000003,8,8,0,0,0,0,0,-8,8,0,-8
5815,2975,2722,2546,2156,1893,1675,1586,1676,1693,1678,1548,-140,20,0,20,40,40,-80,-120,-20,40,220.00000000000003,8,-8,0,-8,0,0,0,0,-8,0,8
5820,2972,2722,2546,2156,1894,1676,1584,1673,1692,1679,1554,-100,0,0,20,40,40,-80,-100,-20,40,220.00000000000003,8,0,0,8,0,0,0,8,8,0,-8
5825,2970,2722,2546,2157,1895,1677,1582,1671,1692,1680,1559,-80,20,0,40,40,40,-80,-80,-20,40,220.00000000000003,0,8,0,0,0,0,0,0,-8,0,8
5830,2968,2723,2546,2158,1896,1678,1580,1669,1691,1681,1565,-60,20,0,20,60,40,-80,-100,-20,40,240,8,-8,0,-8,8,0,0,-8,8,0,0
5835,2967,2723,2546,2158,1898,1679,1578,1666,1691,1682,1571,-40,20,0,20,60,40,-80,-100,-20,40,240,0,8,0,8,-8,0,0,8,-8,0,0
5840,2966,2724,2546,2159,1899,1680,1576,1664,1690,1683,1577,-40,20,0,40,40,40,-80,-100,-20,20,220.00000000000003,0,-8,0,0,0,0,0,-8,8,-8,-8
5845,2965,2724,2546,2160,1900,1681,1574,1661,1690,1683,1582,-40,20,-20,40,40,40,-60,-120,-20,20,200,0,8,-8,0,0,0,8,0,-8,8,0
5850,2964,2725,2545,2161,1901,1682,1573,1658,1689,1684,1587,-20,20,-20,20,40,40,-60,-140,-40,40,200,8,-8,8,-8,0,0,-8,-8,0,0,0
5855,2964,2725,2545,2161,1902,1683,1571,1654,1688,1685,1592,0,20,0,20,40,40,-60,-160,-40,40,200,0,8,0,8,0,0,8,0,0,0,0
5860,2964,2726,2545,2162,1903,1684,1570,1650,1687,1686,1597,-20,20,0,40,40,40,-40,-140,-40,40,180,-8,-8,0,0,0,0,0,8,0,0,-8
5865,2963,2726,2545,2163,1904,1685,1569,1647,1686,1687,1601,-20,0,0,20,40,60,-40,-140,-40,40,160,8,0,0,-8,0,8,0,-8,0,0,0
5870,2963,2726,2545,2163,1905,1687,1568,1643,1685,1688,1605,0,20,0,0,40,60,-60,-160,-40,20,160,0,8,0,0,0,-8,-8,0,0,-8,0
5875,2963,2727,2545,2163,1906,1688,1566,1639,1684,1688,1609,0,20,0,20,40,40,-60,-160,-40,0,160,0,-8,0,8,0,0,8,0,0,0,0
5880,2963,2727,2545,2164,1907,1689,1565,1635,1683,1688,1613,0,0,0,20,40,40,-40,-140,-40,20,140,0,0,0,-8,0,0,0,8,0,8,-8
5885,2963,2727,2545,2164,1908,1690,1564,1632,1682,1689,1616,0,0,-20,0,40,40,-60,-120,-60,20,140,0,0,-8,0,0,0,-8,0,-8,-8,8
5890,2963,2727,2544,2164,1909,1691,1562,1629,1680,1689,1620,0,20,-20,20,40,40,-60,-100,-60,0,140,0,8,8,8,0,0,8,8,8,0,-8
5895,2963,2728,2544,2165,1910,1692,1561,1627,1679,1689,1623,0,20,0,40,40,20,-40,-80,-40,0,120,0,-8,0,0,0,-8,0,0,0,0,0
5900,2963,2728,2544,2166,1911,1692,1560,1625,1678,1689,1626,0,20,0,40,40,20,-40,-80,-40,-20,100,0,8,0,0,0,8,0,0,0,-8,-8
5905,2963,2729,2544,2167,1912,1693,1559,1623,1677,1688,1628,0,20,0,40,40,40,-20,-80,-40,-20,80,0,-8,0,0,0,0,8,0,0,8,0
5910,2963,2729,2544,2168,1913,1694,1559,1621,1676,1688,1630,0,20,0,40,40,60,-20,-80,-60,-20,100,0,8,0,0,0,8,-8,0,-8,-8,8
5915,2963,2730,2544,2169,1914,1696,1558,1619,1674,1687,1633,0,40,0,40,40,60,-40,-80,-60,-20,100,0,0,0,0,0,-8,0,0,8,8,-8
5920,2963,2731,2544,2170,1915,1697,1557,1617,1673,1687,1635,0,20,0,40,40,40,-40,-100,-60,0,60,0,-8,0,0,0,0,0,-8,-8,0,-8
5925,2963,2731,2544,2171,1916,1698,1556,1614,1671,1687,1636,20,20,0,40,40,60,-40,-120,-60,0,60,8,8,0,0,0,8,0,0,8,0,8
5930,2964,2732,2544,2172,1917,1700,1555,1611,1670,1687,1638,20,40,0,40,40,60,-60,-100,-60,0,80,-8,0,0,0,0,-8,-8,8,-8,0,0
5935,2964,2733,2544,2173,1918,1701,1553,1609,1668,1687,1640,0,40,0,40,40,60,-60,-100,-100,0,60,0,0,0,0,0,8,8,-8,-8,0,-8
5940,2964,2734,2544,2174,1919,1703,1552,1606,1665,1687,1641,20,20,0,40,40,60,-40,-100,-120,0,60,8,-8,0,0,0,-8,0,8,0,0,8
5945,2965,2734,2544,2175,1920,1704,1551,1604,1662,1687,1643,20,20,0,20,20,60,-40,-80,-120,0,60,-8,8,0,-8,-8,8,0,0,0,0,-8
5950,2965,2735,2544,2175,1920,1706,1550,1602,1659,1687,1644,20,40,0,20,20,60,-40,-80,-120,0,40,8,0,0,8,8,-8,0,0,0,0,0
5955,2966,2736,2544,2176,1921,1707,1549,1600,1656,1687,1645,20,20,0,40,40,40,-20,-80,-120,0,60,-8,-8,0,0,0,0,8,0,0,0,8
5960,2966,2736,2544,2177,1922,1708,1549,1598,1653,1687,1647,20,20,0,40,40,60,-20,-80,-120,0,60,8,8,0,0,0,8,-8,0,0,0,-8
5965,2967,2737,2544,2178,1923,1710,1548,1596,1650,1687,1648,40,20,0,40,40,60,-40,-80,-100,0,20,0,-8,0,0,0,-8,0,0,8,0,-8
5970,2968,2737,2544,2179,1924,1711,1547,1594,1648,1687,1648,40,20,20,40,40,60,-40,-100,-100,0,20,0,8,8,0,0,8,0,-8,-8,0,8
5975,2969,2738,2545,2180,1925,1713,1546,1591,1645,1687,1649,40,40,20,40,20,60,-40,-100,-100,-20,40,0,0,-8,0,-8,-8,0,8,8,-8,0
5980,2970,2739,2545,2181,1925,1714,1545,1589,1643,1686,1650,40,20,0,40,20,60,-40,-100,-80,-20,20,0,-8,0,0,8,8,0,-8,0,8,-8
5985,2971,2739,2545,2182,1926,1716,1544,1586,1641,1686,1650,40,20,20,60,40,60,-40,-80,-100,0,20,0,8,8,8,0,-8,0,16,-8,0,8
5990,2972,2740,2546,2184,1927,1717,1543,1585,1638,1686,1651,40,20,20,60,40,60,-40,-60,-120,-20,40,0,-8,-8,-8,0,8,0,-8,0,-8,0
5995,2973,2740,2546,2185,1928,1719,1542,1583,1635,1685,1652,60,20,0,40,40,80,-20,-60,-120,-20,20,8,8,0,0,0,0,8,8,0,8,-8
6000,2975,2741,2546,2186,1929,1721,1542,1582,1632,1685,1652,60,20,20,60,40,80,0,-40,-140,-20,20,-8,-8,8,8,0,0,0,0,-8,-8,8
6005,2976,2741,2547,2188,1930,1723,1542,1581,1628,1684,1653,60,0,20,60,40,80,0,-40,-180,-40,40,8,0,-8,-8,0,0,0,0,-8,0,0
6010,2978,2741,2547,2189,1931,1725,1542,1580,1623,1683,1654,60,20,0,40,40,60,20,-60,-180,-40,20,-8,8,0,0,0,-8,8,-8,8,0,-8
6015,2979,2742,2547,2190,1932,1726,1543,1578,1619,1682,1654,60,40,20,40,40,60,20,-100,-160,-40,20,8,0,8,0,0,8,-8,-8,0,0,8
6020,2981,2743,2548,2191,1933,1728,1543,1575,1615,1681,1655,60,20,20,40,40,60,0,-100,-160,-40,20,-8,-8,-8,0,0,-8,0,8,0,0,-8
6025,2982,2743,2548,2192,1934,1729,1543,1573,1611,1680,1655,40,20,20,40,40,60,0,-80,-160,-40,20,0,8,8,0,0,8,0,0,0,0,8
6030,2983,2744,2549,2193,1935,1731,1543,1571,1607,1679,1656,60,40,20,40,20,60,0,-100,-140,-60,20,8,0,-8,0,-8,-8,0,-8,8,-8,-8
6035,2985,2745,2549,2194,1935,1732,1543,1568,1604,1677,1656,60,40,20,40,20,60,0,-100,-120,-80,20,-8,0,8,0,8,8,0,8,0,0,8
6040,2986,2746,2550,2195,1936,1734,1543,1566,1601,1675,1657,60,40,40,40,40,60,0,-60,-120,-80,20,8,0,0,0,0,-8,0,8,0,0,-8
6045,2988,2747,2551,2196,1937,1735,1543,1565,1598,1673,1657,60,20,20,40,40,60,0,-60,-120,-80,0,-8,-8,-8,0,0,8,0,-8,0,0,0
6050,2989,2747,2551,2197,1938,1737,1543,1563,1595,1671,1657,60,20,20,40,20,80,-20,-80,-120,-80,0,8,8,8,0,-8,0,-8,0,0,0,0
6055,2991,2748,2552,2198,1938,1739,1542,1561,1592,1669,1657,80,40,20,40,20,80,-40,-60,-100,-100,0,0,0,-8,0,8,0,0,8,8,-8,0
6060,2993,2749,2552,2199,1939,1741,1541,1560,1590,1666,1657,80,40,20,40,40,80,-20,-80,-100,-100,0,0,0,8,0,0,0,8,-16,-8,8,0
6065,2995,2750,2553,2200,1940,1743,1541,1557,1587,1664,1657,80,40,40,40,40,80,-20,-100,-120,-80,0,0,0,0,0,0,0,-8,8,0,0,0
6070,2997,2751,2554,2201,1941,1745,1540,1555,1584,1662,1657,80,20,20,40,40,80,-40,-80,-100,-80,0,0,-8,-8,0,0,0,0,0,8,0,0
6075,2999,2751,2554,2202,1942,1747,1539,1553,1582,1660,1657,80,20,20,40,40,100,-40,-80,-100,-80,0,0,8,8,0,0,8,0,0,-8,0,0
6080,3001,2752,2555,2203,1943,1750,1538,1551,1579,1658,1657,100,40,40,40,40,100,-40,-60,-100,-60,0,8,0,0,0,0,-8,0,8,8,8,0
6085,3004,2753,2556,2204,1944,1752,1537,1550,1577,1657,1657,100,40,40,40,20,100,-20,-40,-100,-40,0,-8,0,0,0,-8,8,8,0,-8,0,0
6090,3006,2754,2557,2205,1944,1755,1537,1549,1574,1656,1657,80,40,40,40,20,120,-20,-60,-120,-20,0,0,0,0,0,8,0,-8,-8,0,8,0
6095,3008,2755,2558,2206,1945,1758,1536,1547,1571,1656,1657,100,40,40,40,40,100,-40,-60,-100,-40,-20,8,0,0,0,0,-8,0,8,8,-16,-8
6100,3011,2756,2559,2207,1946,1760,1535,1546,1569,1654,1656,100,40,40,40,40,100,-20,-40,-100,-80,-40,-8,0,0,0,0,8,8,0,-8,0,0
6105,3013,2757,2560,2208,1947,1763,1535,1545,1566,1652,1655,100,40,40,40,20,100,-20,-60,-120,-100,-20,8,0,0,0,-8,-8,-8,-8,0,-8,8
6110,3016,2758,2561,2209,1947,1765,1534,1543,1563,1649,1655,120,40,40,40,20,100,-20,-80,-120,-140,-20,0,0,0,0,8,8,8,0,0,-8,-8
6115,3019,2759,2562,2210,1948,1768,1534,1541,1560,1645,1654,120,40,40,40,40,100,0,-80,-120,-180,-40,0,0,0,0,0,-8,0,0,0,-8,0
6120,3022,2760,2563,2211,1949,1770,1534,1539,1557,1640,1653,100,40,40,40,40,100,0,-80,-120,-200,-20,-8,0,0,0,0,8,0,0,0,0,8
6125,3024,2761,2564,2212,1950,1773,1534,1537,1554,1635,1653,100,20,40,40,40,120,0,-80,-120,-220.00000000000003,-20,8,-8,0,0,0,0,0,0,0,-8,-8
