X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5135,2946,3073,2971,2904,2916,2956,2946,2918,2893,2872,2785,-40,-60,160,0,-40,-40,-20,0,20,20,80,0,-8,0,0,0,0,-8,0,-8,-8,0
5140,2945,3071,2975,2904,2915,2955,2945,2918,2893,2872,2787,-20,-60,180,0,-20,-40,-20,0,20,20,80,8,8,8,0,8,0,8,0,8,8,0
5145,2945,3070,2980,2904,2915,2954,2945,2918,2894,2873,2789,-20,-60,200,0,-20,-40,-20,0,20,20,80,-8,-8,0,0,-8,0,-8,0,-8,-8,0
5150,2944,3068,2985,2904,2914,2953,2944,2918,2894,2873,2791,-20,-80,220.00000000000003,0,-20,-40,-20,0,20,20,80,8,0,8,0,8,0,8,0,8,8,0
5155,2944,3066,2991,2904,2914,2952,2944,2918,2895,2874,2793,0,-80,220.00000000000003,0,-20,-40,-20,0,20,20,80,0,0,-8,0,-8,0,-8,0,-8,-8,0
5160,2944,3064,2996,2904,2913,2951,2943,2918,2895,2874,2795,0,-80,200,0,-20,-40,-20,0,0,0,60,0,0,0,0,8,0,8,0,0,0,-8
5165,2944,3062,3001,2904,2913,2950,2943,2918,2895,2874,2796,0,-80,180,20,-20,-40,-20,20,20,20,60,0,0,-8,8,-8,0,-8,8,8,8,8
5170,2944,3060,3005,2905,2912,2949,2942,2919,2896,2875,2798,0,-100,160,20,-20,-40,-20,20,20,20,80,0,-8,0,-8,8,0,8,-8,-8,-8,0
5175,2944,3057,3009,2905,2912,2948,2942,2919,2896,2875,2800,0,-100,140,0,-20,-60,-20,0,0,0,60,0,8,-8,0,-8,-8,-8,0,0,0,-8
5180,2944,3055,3012,2905,2911,2946,2941,2919,2896,2875,2801,0,-80,100,0,-40,-60,-40,0,0,0,40,0,0,-8,0,0,8,0,0,0,0,0
5185,2944,3053,3014,2905,2910,2945,2940,2919,2896,2875,2802,0,-60,80,20,-20,-40,-40,0,20,0,40,0,8,0,8,8,0,0,0,8,0,0
5190,2944,3052,3016,2906,2910,2944,2939,2919,2897,2875,2803,0,-60,80,20,-20,-40,-40,0,20,20,60,0,-8,0,-8,-8,0,0,0,-8,8,8
5195,2944,3050,3018,2906,2909,2943,2938,2919,2897,2876,2805,0,-60,80,0,-40,-40,-40,0,0,20,60,0,8,0,0,0,0,0,0,0,-8,-8
5200,2944,3049,3020,2906,2908,2942,2937,2919,2897,2876,2806,0,-40,80,20,-20,-40,-40,0,0,0,40,0,0,0,8,8,0,0,0,0,0,0
5205,2944,3048,3022,2907,2908,2941,2936,2919,2897,2876,2807,0,-60,80,20,0,-40,-40,0,0,0,40,0,-8,0,-8,0,0,0,0,0,0,0
5210,2944,3046,3024,2907,2908,2940,2935,2919,2897,2876,2808,0,-60,80,0,0,-60,-40,0,20,0,40,0,8,0,0,0,-8,0,0,8,0,0
5215,2944,3045,3026,2907,2908,2938,2934,2919,2898,2876,2809,0,-80,60,20,-20,-60,-20,0,20,0,40,0,-16,-8,8,-8,8,8,0,-8,0,0
5220,2944,3042,3027,2908,2907,2937,2934,2919,2898,2876,2810,20,-120,60,20,-20,-40,-20,0,0,0,40,8,0,8,-8,8,0,-8,0,0,0,0
5225,2945,3039,3029,2908,2907,2936,2933,2919,2898,2876,2811,20,-120,60,20,0,-40,-40,0,20,0,20,-8,0,-8,8,0,0,0,0,8,0,-8
5230,2945,3036,3030,2909,2907,2935,2932,2919,2899,2876,2811,20,-160,60,40,0,-60,-40,0,20,0,20,8,-16,8,0,0,-8,0,0,-8,0,8
5235,2946,3031,3032,2910,2907,2933,2931,2919,2899,2876,2812,20,-220.00000000000003,60,20,0,-60,-40,0,0,20,40,-8,-8,-8,-8,0,8,0,0,0,8,0
5240,2946,3025,3033,2910,2907,2932,2930,2919,2899,2877,2813,20,-240,60,20,0,-20,-40,-20,0,20,20,8,0,8,8,0,8,0,-8,0,-8,-8
5245,2947,3019,3035,2911,2907,2932,2929,2918,2899,2877,2813,20,-240,60,40,-20,-20,-40,-20,0,0,20,-8,0,-8,0,-8,-8,0,8,0,0,8
5250,2947,3013,3036,2912,2906,2931,2928,2918,2899,2877,2814,20,-240,40,20,-20,-40,-40,0,0,20,20,8,0,0,-8,8,0,0,0,0,8,-8
5255,2948,3007,3037,2912,2906,2930,2927,2918,2899,2878,2814,20,-220.00000000000003,40,20,0,-40,-40,-20,0,20,0,-8,8,0,8,0,0,0,-8,0,-8,0
5260,2948,3002,3038,2913,2906,2929,2926,2917,2899,2878,2814,20,-180,40,20,-20,-40,-20,-20,0,0,20,8,8,0,-8,-8,0,8,8,0,0,8
5265,2949,2998,3039,2913,2905,2928,2926,2917,2899,2878,2815,20,-160,40,20,-20,-40,-20,0,0,0,20,-8,0,0,8,8,0,-8,0,0,0,-8
5270,2949,2994,3040,2914,2905,2927,2925,2917,2899,2878,2815,20,-160,40,20,0,-60,-40,0,0,0,0,8,0,0,-8,0,-8,0,0,0,0,0
5275,2950,2990,3041,2914,2905,2925,2924,2917,2899,2878,2815,40,-140,40,20,0,-60,-40,-20,0,0,20,0,8,0,8,0,8,0,-8,0,0,8
5280,2951,2987,3042,2915,2905,2924,2923,2916,2899,2878,2816,20,-120,40,40,0,-40,-40,-20,0,0,20,-8,0,0,0,0,0,0,8,0,0,-8
5285,2951,2984,3043,2916,2905,2923,2922,2916,2899,2878,2816,20,-100,40,20,0,-40,-40,0,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
5290,2952,2982,3044,2916,2905,2922,2921,2916,2899,2878,2816,40,-100,40,20,0,-40,-60,-20,0,0,0,0,-8,0,8,0,0,-8,-8,0,0,0
5295,2953,2979,3045,2917,2905,2921,2919,2915,2899,2878,2816,40,-100,20,40,0,-40,-60,-20,0,20,20,0,8,-8,0,0,0,8,8,0,8,8
5300,2954,2977,3045,2918,2905,2920,2918,2915,2899,2879,2817,40,-100,20,40,0,-40,-40,-20,0,20,20,0,-8,8,0,0,0,0,-8,0,-8,-8
5305,2955,2974,3046,2919,2905,2919,2917,2914,2899,2879,2817,40,-100,40,20,0,-20,-60,-40,0,0,0,0,8,0,-8,0,8,-8,0,0,0,0
5310,2956,2972,3047,2919,2905,2919,2915,2913,2899,2879,2817,60,-80,40,20,0,-20,-60,-20,0,0,0,8,0,0,8,0,-8,8,8,0,0,0
5315,2958,2970,3048,2920,2905,2918,2914,2913,2899,2879,2817,60,-100,40,40,-20,-40,-40,-20,0,0,20,-8,-8,0,0,-8,0,0,-8,0,0,8
5320,2959,2967,3049,2921,2904,2917,2913,2912,2899,2879,2818,60,-80,40,20,-20,-40,-40,-40,0,0,20,8,16,0,-8,8,0,0,0,0,0,-8
5325,2961,2966,3050,2921,2904,2916,2912,2911,2899,2879,2818,80,-60,60,20,0,-40,-40,-40,0,0,0,0,-8,8,8,0,0,0,0,0,0,0
5330,2963,2964,3052,2922,2904,2915,2911,2910,2899,2879,2818,80,-80,60,40,0,-40,-40,-40,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
5335,2965,2962,3053,2923,2904,2914,2910,2909,2899,2879,2818,100,-60,40,40,0,-40,-40,-40,0,0,0,8,8,0,0,0,0,0,0,0,0,0
5340,2968,2961,3054,2924,2904,2913,2909,2908,2899,2879,2818,120,-40,40,40,0,-20,-40,-40,0,0,0,0,0,0,0,0,8,0,0,0,0,0
5345,2971,2960,3055,2925,2904,2913,2908,2907,2899,2879,2818,120,-40,40,40,0,-20,-40,-40,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
5350,2974,2959,3056,2926,2904,2912,2907,2906,2899,2879,2818,120,-40,60,40,0,-40,-40,-40,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5355,2977,2958,3058,2927,2904,2911,2906,2905,2899,2879,2818,140,-20,60,20,0,-40,-40,-40,-20,0,0,8,8,-8,-8,0,0,0,0,-8,0,0
5360,2981,2958,3059,2927,2904,2910,2905,2904,2898,2879,2818,140,-20,40,20,0,-40,-40,-60,-20,0,0,-8,-8,0,8,0,0,0,-8,8,0,0
5365,2984,2957,3060,2928,2904,2909,2904,2902,2898,2879,2818,140,-20,20,40,0,-40,-40,-60,0,0,-20,8,8,-8,0,0,0,0,8,0,0,-8
5370,2988,2957,3060,2929,2904,2908,2903,2901,2898,2879,2817,140,-20,20,20,0,-40,-20,-40,0,0,-20,-8,-8,8,-8,0,0,8,0,0,0,8
5375,2991,2956,3061,2929,2904,2907,2903,2900,2898,2879,2817,140,-40,40,20,0,-40,-20,-40,-20,-20,0,8,0,0,8,0,0,-8,0,-8,-8,0
5380,2995,2955,3062,2930,2904,2906,2902,2899,2897,2878,2817,120,-20,40,40,0,-20,-40,-60,-20,-20,0,-16,8,0,0,0,8,0,-8,8,8,0
5385,2997,2955,3063,2931,2904,2906,2901,2897,2897,2878,2817,100,-20,20,40,0,-20,-40,-60,0,0,0,8,-8,-8,0,0,-8,0,8,0,0,0
5390,3000,2954,3063,2932,2904,2905,2900,2896,2897,2878,2817,100,-20,20,40,0,-40,-40,-60,-20,0,0,-8,8,8,0,0,0,0,-8,-8,0,0
5395,3002,2954,3064,2933,2904,2904,2899,2894,2896,2878,2817,100,-20,20,40,0,-40,-40,-80,-20,0,0,8,-8,-8,0,0,0,0,0,8,0,0
5400,3005,2953,3064,2934,2904,2903,2898,2892,2896,2878,2817,100,-20,0,20,0,-20,-40,-60,-20,-20,-20,-8,8,0,-8,0,8,0,8,-8,-8,-8
5405,3007,2953,3064,2934,2904,2903,2897,2891,2895,2877,2816,100,0,0,20,0,-20,-60,-60,-40,-20,-20,8,0,0,8,0,-8,-8,-8,0,8,8
5410,3010,2953,3064,2935,2904,2902,2895,2889,2894,2877,2816,140,-20,20,40,0,-40,-60,-80,-40,0,-20,8,-8,8,0,0,0,8,0,0,0,-8
5415,3014,2952,3065,2936,2904,2901,2894,2887,2893,2877,2815,160,-20,20,40,0,-20,-40,-80,-20,0,-20,0,8,-8,0,0,8,0,0,8,0,8
5420,3018,2952,3065,2937,2904,2901,2893,2885,2893,2877,2815,180,0,0,40,0,0,-40,-60,-20,0,0,8,0,0,0,0,0,0,8,-8,0,0
5425,3023,2952,3065,2938,2904,2901,2892,2884,2892,2877,2815,220.00000000000003,0,20,40,0,-20,-40,-60,-60,0,-20,8,0,8,0,0,-8,0,-8,-8,0,-8
5430,3029,2952,3066,2939,2904,2900,2891,2882,2890,2877,2814,220.00000000000003,-20,20,40,0,-20,-40,-60,-60,0,-20,-8,-8,-8,0,0,8,0,8,8,0,8
5435,3034,2951,3066,2940,2904,2900,2890,2881,2889,2877,2814,220.00000000000003,-20,0,40,0,0,-40,-40,-40,0,0,8,8,0,0,0,0,0,0,0,0,0
5440,3040,2951,3066,2941,2904,2900,2889,2880,2888,2877,2814,220.00000000000003,0,0,40,0,-20,-40,-60,-40,0,-20,-8,0,0,0,0,-8,0,-8,0,0,-8
5445,3045,2951,3066,2942,2904,2899,2888,2878,2887,2877,2813,180,0,0,60,0,-20,-20,-60,-40,-20,-40,-8,0,0,8,0,8,8,8,0,-8,0
5450,3049,2951,3066,2944,2904,2899,2888,2877,2886,2876,2812,160,0,0,60,20,0,-20,-40,-60,-20,-20,0,0,0,-8,8,0,-8,0,-8,8,8
5455,3053,2951,3066,2945,2905,2899,2887,2876,2884,2876,2812,140,0,0,60,20,-20,-40,-60,-80,-20,-20,-8,0,0,8,-8,-8,0,-8,0,-8,-8
5460,3056,2951,3066,2947,2905,2898,2886,2874,2882,2875,2811,120,0,0,60,0,-20,-20,-60,-80,-40,-40,0,0,0,-8,0,8,8,8,0,0,0
5465,3059,2951,3066,2948,2905,2898,2886,2873,2880,2874,2810,120,0,0,60,0,0,-20,-40,-100,-20,-20,0,0,0,8,0,0,-8,0,-8,8,8
5470,3062,2951,3066,2950,2905,2898,2885,2872,2877,2874,2810,100,0,0,80,0,0,-40,-40,-100,-20,-20,-8,0,0,0,0,0,0,0,8,-8,-8
5475,3064,2951,3066,2952,2905,2898,2884,2871,2875,2873,2809,80,0,0,60,0,0,-40,-40,-100,-40,-40,0,0,0,-8,0,0,0,0,-8,0,0
5480,3066,2951,3066,2953,2905,2898,2883,2870,2872,2872,2808,80,0,0,60,20,0,-20,-40,-120,-40,-40,0,0,0,8,8,0,8,0,0,0,0
5485,3068,2951,3066,2955,2906,2898,2883,2869,2869,2871,2807,80,0,0,80,20,0,-20,-40,-100,-20,-40,0,0,0,0,-8,0,-8,0,8,8,0
5490,3070,2951,3066,2957,2906,2898,2882,2868,2867,2871,2806,60,0,0,80,0,0,-20,-40,-80,-20,-20,-8,0,0,0,0,0,8,0,0,-8,8
5495,3071,2951,3066,2959,2906,2898,2882,2867,2865,2870,2806,40,0,0,80,20,-20,-20,-40,-80,-40,-20,0,0,0,0,8,-8,-8,0,0,0,-8
5500,3072,2951,3066,2961,2907,2897,2881,2866,2863,2869,2805,40,0,0,80,20,-20,-20,-20,-80,-40,-40,0,0,0,0,-8,8,8,8,0,0,0
5505,3073,2951,3066,2963,2907,2897,2881,2866,2861,2868,2804,20,0,0,80,20,0,-20,-20,-60,-40,-40,-8,0,0,0,8,0,-8,-8,8,0,0
5510,3073,2951,3066,2965,2908,2897,2880,2865,2860,2867,2803,20,0,0,100,20,0,-20,-40,-40,-40,-40,8,0,0,8,-8,0,8,0,0,0,0
5515,3074,2951,3066,2968,2908,2897,2880,2864,2859,2866,2802,20,0,0,100,20,0,0,-20,-40,-40,-40,-8,0,0,-8,8,0,0,8,0,0,0
5520,3074,2951,3066,2970,2909,2897,2880,2864,2858,2865,2801,20,20,0,60,20,0,-20,-20,-40,-60,-40,8,8,0,-8,-8,0,-8,-8,0,-8,0
5525,3075,2952,3066,2971,2909,2897,2879,2863,2857,2863,2800,40,20,0,60,20,0,-20,-20,-40,-80,-40,0,-8,0,8,8,0,8,8,0,0,0
5530,3076,2952,3066,2973,2910,2897,2879,2863,2856,2861,2799,40,20,-20,60,20,0,0,-20,-40,-80,-40,0,8,-8,-8,-8,0,0,-8,0,0,0
5535,3077,2953,3065,2974,2910,2897,2879,2862,2855,2859,2798,20,20,-20,40,20,0,-20,-20,-20,-80,-40,-8,-8,8,0,8,0,-8,8,8,0,0
5540,3077,2953,3065,2975,2911,2897,2878,2862,2855,2857,2797,20,20,0,60,40,0,-20,-20,-20,-60,-40,8,8,0,8,0,0,8,-8,-8,8,0
5545,3078,2954,3065,2977,2912,2897,2878,2861,2854,2856,2796,20,20,-20,60,40,0,0,-40,-40,-40,-40,-8,-8,-8,-8,0,0,0,0,0,0,0
5550,3078,2954,3064,2978,2913,2897,2878,2860,2853,2855,2795,20,20,-40,40,40,0,0,-20,-20,-60,-40,8,8,0,0,0,0,0,8,8,-8,0
5555,3079,2955,3063,2979,2914,2897,2878,2860,2853,2853,2794,40,40,-20,60,40,0,0,-20,-20,-40,-40,0,0,8,8,0,0,0,-8,-8,16,0
5560,3080,2956,3063,2981,2915,2897,2878,2859,2852,2853,2793,20,20,-20,80,40,0,0,-20,-40,-20,-40,-8,-8,-8,0,0,0,0,8,0,-8,0
5565,3080,2956,3062,2983,2916,2897,2878,2859,2851,2852,2792,0,20,-40,60,40,0,0,0,-40,-40,-20,0,8,0,-8,0,0,0,0,0,0,8
5570,3080,2957,3061,2984,2917,2897,2878,2859,2850,2851,2792,20,40,-40,40,40,0,-20,0,-40,-40,-20,8,0,0,0,0,0,-8,0,0,0,-8
5575,3081,2958,3060,2985,2918,2897,2877,2859,2849,2850,2791,20,20,-40,60,40,0,-20,-20,-40,-60,-40,-8,-8,0,8,0,0,8,-8,0,-8,0
5580,3081,2958,3059,2987,2919,2897,2877,2858,2848,2848,2790,0,20,-40,60,40,20,0,-20,-40,-60,-20,0,8,0,-8,0,8,0,8,0,8,8
5585,3081,2959,3058,2988,2920,2898,2877,2858,2847,2847,2790,0,40,-40,40,40,20,0,0,-40,-40,-20,0,0,0,0,0,-8,0,0,0,0,-8
5590,3081,2960,3057,2989,2921,2898,2877,2858,2846,2846,2789,0,40,-40,60,60,0,0,0,-20,-40,-20,0,0,0,8,8,0,0,0,8,0,8
5595,3081,2961,3056,2991,2923,2898,2877,2858,2846,2845,2789,0,40,-40,60,80,0,0,0,-20,-40,-20,0,0,0,-8,0,0,0,0,-8,0,-8
5600,3081,2962,3055,2992,2925,2898,2877,2858,2845,2844,2788,0,60,-40,60,80,20,0,0,-20,-40,-20,0,8,0,8,0,8,0,0,8,0,8
5605,3081,2964,3054,2994,2927,2899,2877,2858,2845,2843,2788,20,60,-40,60,80,20,0,-20,-20,-40,-20,8,-8,0,-8,0,-8,0,-8,-8,0,-8
5610,3082,2965,3053,2995,2929,2899,2877,2857,2844,2842,2787,20,60,-40,40,80,0,0,-20,-20,-20,-40,-8,8,0,0,0,0,0,8,8,8,0
5615,3082,2967,3052,2996,2931,2899,2877,2857,2844,2842,2786,0,80,-60,60,80,0,0,0,0,-20,-20,0,0,-8,8,0,0,0,0,0,-8,8
5620,3082,2969,3050,2998,2933,2899,2877,2857,2844,2841,2786,0,80,-60,60,80,0,0,0,-20,-40,-20,0,0,8,-8,0,0,0,0,-8,0,-8
5625,3082,2971,3049,2999,2935,2899,2877,2857,2843,2840,2785,0,80,-60,40,60,0,0,0,-20,-40,-40,0,0,-8,0,-8,0,0,0,8,0,0
5630,3082,2973,3047,3000,2936,2899,2877,2857,2843,2839,2784,0,80,-80,60,60,0,0,-20,0,-40,-20,0,0,0,8,8,0,0,-8,0,0,8
5635,3082,2975,3045,3002,2938,2899,2877,2856,2843,2838,2784,0,80,-80,60,80,0,0,-20,-20,-40,-20,0,0,0,-8,0,0,0,8,-8,0,-8
5640,3082,2977,3043,3003,2940,2899,2877,2856,2842,2837,2783,0,80,-80,40,60,20,0,0,-20,-20,-20,0,0,0,0,-8,8,0,0,8,8,8
5645,3082,2979,3041,3004,2941,2900,2877,2856,2842,2837,2783,0,60,-60,40,60,20,0,0,0,-20,0,0,-8,8,0,8,-8,0,0,0,-8,0
5650,3082,2980,3040,3005,2943,2900,2877,2856,2842,2836,2783,0,60,-60,40,60,0,-20,0,-20,-40,-20,0,8,-8,0,-8,0,-8,0,-8,0,-8
5655,3082,2982,3038,3006,2944,2900,2876,2856,2841,2835,2782,0,80,-60,60,60,0,-20,0,-20,-40,-20,0,0,8,8,8,0,8,0,8,0,8
5660,3082,2984,3037,3008,2946,2900,2876,2856,2841,2834,2782,0,60,-40,60,60,0,0,0,0,-20,-20,0,-8,0,-8,-8,0,0,0,0,8,-8
5665,3082,2985,3036,3009,2947,2900,2876,2856,2841,2834,2781,0,60,-60,40,60,20,0,-20,0,-20,-20,0,8,-8,0,8,8,0,-8,0,-8,8
5670,3082,2987,3034,3010,2949,2901,2876,2855,2841,2833,2781,-20,80,-60,60,60,20,0,-20,0,-20,-20,-8,0,8,8,-8,-8,0,8,0,8,-8
5675,3081,2989,3033,3012,2950,2901,2876,2855,2841,2833,2780,-20,80,-60,60,40,20,0,0,0,-20,-20,8,0,-8,-8,0,8,0,0,0,-8,8
5680,3081,2991,3031,3013,2951,2902,2876,2855,2841,2832,2780,-20,80,-80,40,60,40,0,0,0,-20,-20,-8,0,0,0,8,0,0,0,0,8,-8
5685,3080,2993,3029,3014,2953,2903,2876,2855,2841,2832,2779,-20,80,-80,20,60,20,0,0,-20,-20,-20,8,0,0,-8,-8,-8,0,0,-8,-8,8
5690,3080,2995,3027,3014,2954,2903,2876,2855,2840,2831,2779,0,60,-80,20,40,20,20,0,-20,-20,0,0,-8,0,8,0,8,8,0,8,8,0
5695,3080,2996,3025,3015,2955,2904,2877,2855,2840,2831,2779,-20,60,-100,20,40,40,20,0,0,-20,0,-8,8,-8,-8,0,0,-8,0,0,-8,0
5700,3079,2998,3022,3015,2956,2905,2877,2855,2840,2830,2779,-20,80,-100,0,40,20,0,0,0,-20,0,8,0,8,0,0,-8,0,0,0,8,0
5705,3079,3000,3020,3015,2957,2905,2877,2855,2840,2830,2779,0,60,-100,20,40,20,0,0,0,-20,0,0,-8,-8,8,0,8,0,0,0,-8,0
5710,3079,3001,3017,3016,2958,2906,2877,2855,2840,2829,2779,-20,40,-100,20,40,20,0,0,0,-20,-20,-8,0,8,-8,0,-8,0,0,0,8,-8
5715,3078,3002,3015,3016,2959,2906,2877,2855,2840,2829,2778,-20,40,-100,0,40,20,0,0,0,-20,-20,8,0,-8,0,0,8,0,0,0,-8,8
5720,3078,3003,3012,3016,2960,2907,2877,2855,2840,2828,2778,-20,40,-100,0,40,20,0,0,0,-20,0,-8,0,8,0,0,-8,0,0,0,8,0
5725,3077,3004,3010,3016,2961,2907,2877,2855,2840,2828,2778,-20,40,-100,20,40,20,0,0,0,-20,-20,8,0,-8,8,0,8,0,0,0,-8,-8
5730,3077,3005,3007,3017,2962,2908,2877,2855,2840,2827,2777,-20,60,-120,20,40,20,0,0,0,-20,-20,-8,8,0,-8,0,-8,0,0,0,8,8
5735,3076,3007,3004,3017,2963,2908,2877,2855,2840,2827,2777,-40,80,-120,0,40,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0
5740,3075,3009,3001,3017,2964,2909,2878,2855,2840,2827,2777,-20,80,-120,0,40,20,20,0,0,-20,-20,8,0,0,0,0,-8,-8,0,0,-8,-8
5745,3075,3011,2998,3017,2965,2909,2878,2855,2840,2826,2776,-20,80,-100,0,40,20,0,0,0,-20,-20,-8,0,8,0,0,8,0,0,0,8,8
5750,3074,3013,2996,3017,2966,2910,2878,2855,2840,2826,2776,-40,100,-80,0,40,40,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
5755,3073,3016,2994,3017,2967,2911,2879,2855,2840,2826,2776,-20,100,-80,0,40,20,20,0,0,0,0,8,-8,0,0,0,-8,-8,0,0,0,0
5760,3073,3018,2992,3017,2968,2911,2879,2855,2840,2826,2776,-20,100,-80,0,40,20,0,0,0,-20,0,-8,8,0,0,0,8,0,0,0,-8,0
5765,3072,3021,2990,3017,2969,2912,2879,2855,2840,2825,2776,-20,100,-80,0,40,20,20,0,0,-20,0,8,-8,0,0,0,-8,8,0,0,8,0
5770,3072,3023,2988,3017,2970,2912,2880,2855,2840,2825,2776,-20,100,-60,20,40,20,20,0,0,0,-20,-8,8,8,8,0,8,-8,0,0,0,-8
5775,3071,3026,2987,3018,2971,2913,2880,2855,2840,2825,2775,-20,140,-60,20,40,40,0,0,0,0,-20,8,8,-8,-8,0,0,0,0,0,0,8
5780,3071,3030,2985,3018,2972,2914,2880,2855,2840,2825,2775,-20,160,-60,0,40,40,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
5785,3070,3034,2984,3018,2973,2915,2880,2855,2840,2825,2775,-20,180,-60,0,40,40,20,0,0,0,-20,8,8,-8,0,0,0,8,0,0,0,-8
5790,3070,3039,2982,3018,2974,2916,2881,2855,2840,2825,2774,-20,220.00000000000003,-80,0,60,40,20,0,0,0,-20,-8,8,0,0,8,0,-8,0,0,0,8
5795,3069,3045,2980,3018,2976,2917,2881,2855,2840,2825,2774,-40,220.00000000000003,-60,0,60,40,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0
5800,3068,3050,2979,3018,2977,2918,2881,2855,2840,2825,2774,-60,200,-60,0,40,40,20,0,0,0,-20,-8,0,-8,0,0,0,8,0,0,0,-8
5805,3066,3055,2977,3018,2978,2919,2882,2855,2840,2825,2773,-60,180,-60,0,40,40,20,0,0,0,-20,8,-8,8,0,0,0,-8,0,0,0,8
5810,3065,3059,2976,3018,2979,2920,2882,2855,2840,2825,2773,-60,160,-60,-20,40,60,20,0,0,0,0,-8,0,-8,-8,0,8,8,0,0,0,0
5815,3063,3063,2974,3017,2980,2922,2883,2855,2840,2825,2773,-100,120,-60,-20,40,60,20,0,20,0,-20,-8,-16,8,8,0,-8,-8,0,8,0,-8
5820,3060,3065,2973,3017,2981,2923,2883,2855,2841,2825,2772,-140,80,-40,0,40,60,20,0,20,0,-20,-8,0,0,0,0,8,8,0,-8,0,8
5825,3056,3067,2972,3017,2982,2925,2884,2855,2841,2825,2772,-160,60,-60,-20,40,60,40,0,0,0,0,0,-8,-8,-8,0,-8,0,0,0,0,0
5830,3052,3068,2970,3016,2983,2926,2885,2855,2841,2825,2772,-160,40,-60,-20,60,40,20,0,0,0,0,0,0,8,8,8,0,-8,0,0,0,0
5835,3048,3069,2969,3016,2985,2927,2885,2855,2841,2825,2772,-200,20,-40,-20,60,40,20,0,0,0,0,-16,-8,0,-8,-8,0,8,0,0,0,0
5840,3042,3069,2968,3015,2986,2928,2886,2855,2841,2825,2772,-220.00000000000003,20,-20,-20,40,40,40,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0
5845,3037,3070,2968,3015,2987,2929,2887,2855,2841,2825,2772,-200,40,-20,0,60,40,40,20,20,0,0,0,0,-8,0,8,0,0,8,8,0,0
5850,3032,3071,2967,3015,2989,2930,2888,2856,2842,2825,2772,-200,40,-20,-20,60,40,40,20,20,0,0,0,0,8,-8,-8,0,0,-8,-8,0,0
5855,3027,3072,2967,3014,2990,2931,2889,2856,2842,2825,2772,-200,40,-20,-20,40,40,20,0,0,0,0,0,0,-8,8,0,0,-8,0,0,0,0
5860,3022,3073,2966,3014,2991,2932,2889,2856,2842,2825,2772,-200,40,-20,0,40,60,20,20,0,0,-20,0,0,8,0,0,8,8,8,0,0,-8
5865,3017,3074,2966,3014,2992,2934,2890,2857,2842,2825,2771,-200,20,0,0,40,60,40,20,0,0,-20,0,-8,0,0,0,-8,0,-8,0,0,8
5870,3012,3074,2966,3014,2993,2935,2891,2857,2842,2825,2771,-200,20,0,-20,40,40,40,0,20,0,0,0,8,0,-8,0,0,0,0,8,0,0
5875,3007,3075,2966,3013,2994,2936,2892,2857,2843,2825,2771,-200,40,0,-20,20,40,40,0,20,0,0,0,0,0,8,-8,0,0,0,-8,0,0
5880,3002,3076,2966,3013,2994,2937,2893,2857,2843,2825,2771,-200,20,-20,0,20,40,60,0,0,0,0,0,-8,-8,0,8,0,8,0,0,0,0
5885,2997,3076,2965,3013,2995,2938,2895,2857,2843,2825,2771,-180,20,-20,-20,20,40,60,0,0,0,0,8,8,8,-8,-8,0,-8,0,0,0,0
5890,2993,3077,2965,3012,2995,2939,2896,2857,2843,2825,2771,-180,20,0,-20,20,40,40,20,20,0,0,-8,-8,0,8,8,0,0,8,8,0,0
5895,2988,3077,2965,3012,2996,2940,2897,2858,2844,2825,2771,-160,0,0,-20,20,40,40,20,20,0,0,16,0,0,-8,-8,0,0,-8,-8,0,0
5900,2985,3077,2965,3011,2996,2941,2898,2858,2844,2825,2771,-120,20,0,-20,0,40,40,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
5905,2982,3078,2965,3011,2996,2942,2899,2858,2844,2825,2771,-120,20,-20,-20,20,40,40,20,0,0,0,0,-8,-8,-8,8,0,0,8,0,0,0
5910,2979,3078,2964,3010,2997,2943,2900,2859,2844,2825,2771,-100,0,-20,-20,20,40,40,20,20,20,0,8,0,8,8,-8,0,0,-8,8,8,0
5915,2977,3078,2964,3010,2997,2944,2901,2859,2845,2826,2771,-80,0,0,-20,20,40,60,0,20,20,0,0,0,0,-8,8,0,8,0,-8,-8,0
