X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5255,2963,3056,3049,2931,2922,2921,2929,2936,2896,2866,2827,40,-20,20,40,0,-40,-60,-20,0,20,20,0,8,-8,0,0,0,8,-8,0,8,-8
5260,2964,3056,3049,2932,2922,2920,2928,2935,2896,2867,2827,40,-20,20,60,0,-20,-40,-20,0,20,0,0,-8,8,8,0,8,0,8,0,-8,0
5265,2965,3055,3050,2934,2922,2920,2927,2935,2896,2867,2827,40,-40,40,60,0,-20,-60,0,0,0,20,0,0,0,-8,0,-8,-8,0,0,0,8
5270,2966,3054,3051,2935,2922,2919,2925,2935,2896,2867,2828,40,-40,40,40,0,-40,-60,-20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8
5275,2967,3053,3052,2936,2922,2918,2924,2934,2896,2867,2828,60,-40,40,40,0,-20,-60,-40,0,0,20,8,0,0,0,0,8,-8,0,0,0,8
5280,2969,3052,3053,2937,2922,2918,2922,2933,2896,2867,2829,60,-40,40,40,0,-20,-60,-20,0,0,20,-8,0,0,0,0,-8,8,8,0,0,-8
5285,2970,3051,3054,2938,2922,2917,2921,2933,2896,2867,2829,60,-40,40,40,0,-20,-40,-20,0,0,20,8,0,0,0,0,8,0,-8,0,0,8
5290,2972,3050,3055,2939,2922,2917,2920,2932,2896,2867,2830,80,-60,60,40,0,-20,-40,-40,20,0,20,0,-8,8,0,0,-8,0,0,8,0,-8
5295,2974,3048,3057,2940,2922,2916,2919,2931,2897,2867,2830,80,-80,60,40,0,-20,-40,-40,20,0,0,0,0,-8,0,0,8,0,0,-8,0,0
5300,2976,3046,3058,2941,2922,2916,2918,2930,2897,2867,2830,60,-80,40,40,0,-20,-40,-20,0,0,0,-8,0,0,0,0,-8,0,8,0,0,0
5305,2977,3044,3059,2942,2922,2915,2917,2930,2897,2867,2830,60,-80,40,40,0,-20,-40,-20,0,0,0,8,0,0,0,0,8,0,-8,0,0,0
5310,2979,3042,3060,2943,2922,2915,2916,2929,2897,2867,2830,100,-80,60,40,0,-20,-40,-40,0,0,0,8,0,8,0,0,-8,0,0,0,0,0
5315,2982,3040,3062,2944,2922,2914,2915,2928,2897,2867,2830,120,-80,60,40,0,-40,-60,-40,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0
5320,2985,3038,3063,2945,2922,2913,2913,2927,2897,2867,2830,120,-80,40,40,0,-20,-60,-40,0,0,0,0,0,0,0,0,8,8,0,0,0,0
5325,2988,3036,3064,2946,2922,2913,2912,2926,2897,2867,2830,140,-80,40,40,0,-20,-40,-40,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
5330,2992,3034,3065,2947,2922,2912,2911,2925,2897,2867,2830,160,-80,20,40,0,-40,-40,-40,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
5335,2996,3032,3065,2948,2922,2911,2910,2924,2897,2867,2830,160,-100,20,40,0,-20,-40,-40,-20,0,0,0,-8,8,0,0,8,0,0,-8,0,0
5340,3000,3029,3066,2949,2922,2911,2909,2923,2896,2867,2830,160,-120,20,40,0,-20,-40,-60,-20,0,0,0,0,-8,0,0,-8,0,-8,8,0,0
5345,3004,3026,3066,2950,2922,2910,2908,2921,2896,2867,2830,140,-120,20,40,0,-40,-20,-60,0,0,0,-8,0,8,0,0,0,8,8,0,0,0
5350,3007,3023,3067,2951,2922,2909,2908,2920,2896,2867,2830,140,-140,20,40,0,-40,-20,-40,0,0,0,8,-8,-8,0,0,0,-8,0,0,0,0
5355,3011,3019,3067,2952,2922,2908,2907,2919,2896,2867,2830,140,-140,0,40,20,-40,-40,-60,-20,0,0,-8,8,0,0,8,0,0,-8,-8,0,0
5360,3014,3016,3067,2953,2923,2907,2906,2917,2895,2867,2830,100,-140,20,40,20,-40,-40,-60,-20,0,0,-8,-8,8,0,-8,0,0,8,8,0,0
5365,3016,3012,3068,2954,2923,2906,2905,2916,2895,2867,2830,100,-140,20,40,0,-40,-40,-40,0,0,0,8,8,-8,0,0,0,0,0,0,0,0
5370,3019,3009,3068,2955,2923,2905,2904,2915,2895,2867,2830,120,-120,0,60,0,-20,-60,-60,0,0,0,0,0,0,8,0,8,-8,-8,0,0,0
5375,3022,3006,3068,2957,2923,2905,2902,2913,2895,2867,2830,120,-120,0,60,0,-20,-60,-60,-20,0,0,0,0,0,-8,0,-8,8,8,-8,0,0
5380,3025,3003,3068,2958,2923,2904,2901,2912,2894,2867,2830,140,-120,20,40,20,-20,-60,-60,-20,0,0,8,0,8,0,8,8,-8,-8,8,0,0
5385,3029,3000,3069,2959,2924,2904,2899,2910,2894,2867,2830,180,-120,20,40,20,-20,-60,-60,-20,0,0,8,0,-8,0,-8,-8,8,8,-8,0,0
5390,3034,2997,3069,2960,2924,2903,2898,2909,2893,2867,2830,200,-120,0,60,0,-20,-40,-60,-20,0,0,0,0,0,8,0,8,0,-8,8,0,0
5395,3039,2994,3069,2962,2924,2903,2897,2907,2893,2867,2830,220.00000000000003,-120,0,60,0,-20,-40,-80,0,0,-20,8,0,0,-8,0,-8,0,0,0,0,-8
5400,3045,2991,3069,2963,2924,2902,2896,2905,2893,2867,2829,240,-120,0,60,20,-20,-40,-60,-20,0,-20,0,0,0,8,8,8,0,8,-8,0,8
5405,3051,2988,3069,2965,2925,2902,2895,2904,2892,2867,2829,220.00000000000003,-100,0,60,20,0,-20,-60,-20,0,0,-8,8,0,-8,-8,0,8,-8,8,0,0
5410,3056,2986,3069,2966,2925,2902,2895,2902,2892,2867,2829,180,-100,0,60,0,-20,-20,-80,0,0,-20,-8,-8,0,8,0,-8,-8,0,0,0,-8
5415,3060,2983,3069,2968,2925,2901,2894,2900,2892,2867,2828,160,-80,0,80,0,-20,-20,-60,-20,0,-20,0,16,0,0,0,8,8,8,-8,0,8
5420,3064,2982,3069,2970,2925,2901,2894,2899,2891,2867,2828,160,-60,0,80,20,0,-20,-60,-40,-20,-20,0,-8,0,0,8,0,-8,-8,0,-8,-8
5425,3068,2980,3069,2972,2926,2901,2893,2897,2890,2866,2827,140,-80,0,80,20,-20,-20,-80,-40,-20,-20,-8,0,0,0,-8,-8,8,0,0,8,8
5430,3071,2978,3069,2974,2926,2900,2893,2895,2889,2866,2827,100,-60,0,80,0,-20,-20,-60,-60,0,-20,-8,8,0,0,0,8,-8,8,-8,0,-8
5435,3073,2977,3069,2976,2926,2900,2892,2894,2887,2866,2826,100,-60,20,100,0,0,-40,-40,-80,-20,-20,8,-8,8,8,0,0,0,0,0,-8,8
5440,3076,2975,3070,2979,2926,2900,2891,2893,2885,2865,2826,120,-80,20,100,20,0,-20,-40,-80,-20,-20,0,0,-8,-8,8,0,8,0,0,8,-8
5445,3079,2973,3070,2981,2927,2900,2891,2892,2883,2865,2825,100,-80,0,80,20,-20,-20,-40,-80,0,-40,-8,0,0,0,-8,-8,-8,0,0,0,0
5450,3081,2971,3070,2983,2927,2899,2890,2891,2881,2865,2824,100,-60,0,80,20,-20,-40,-40,-100,-20,-20,8,8,0,0,8,8,0,0,-8,-8,8
5455,3084,2970,3070,2985,2928,2899,2889,2890,2878,2864,2824,100,-60,0,60,20,0,-20,-40,-100,-20,-20,-8,-8,0,-8,-8,0,8,0,8,8,-8
5460,3086,2968,3070,2986,2928,2899,2889,2889,2876,2864,2823,60,-60,0,60,20,0,-20,-40,-60,-20,-40,-8,8,0,8,8,0,-8,0,8,-8,0
5465,3087,2967,3070,2988,2929,2899,2888,2888,2875,2863,2822,60,-40,-20,60,20,0,-40,-60,-60,-20,-40,8,0,-8,-8,-8,0,0,-8,-8,8,0
5470,3089,2966,3069,2989,2929,2899,2887,2886,2873,2863,2821,60,-40,-20,60,20,0,-40,-60,-80,-20,-40,-8,0,8,8,8,0,0,8,0,-8,0
5475,3090,2965,3069,2991,2930,2899,2886,2885,2871,2862,2820,40,-40,0,60,20,0,-40,-40,-80,-40,-40,0,0,0,-8,-8,0,0,0,0,0,0
5480,3091,2964,3069,2992,2930,2899,2885,2884,2869,2861,2819,40,-40,-20,40,20,0,-20,-40,-80,-40,-40,0,0,-8,0,8,0,8,0,0,0,0
5485,3092,2963,3068,2993,2931,2899,2885,2883,2867,2860,2818,40,-40,-20,60,20,0,-20,-40,-80,-40,-40,0,0,8,8,-8,0,-8,0,0,0,0
5490,3093,2962,3068,2995,2931,2899,2884,2882,2865,2859,2817,40,-40,0,60,20,0,-20,-20,-60,-40,-40,0,0,0,-8,8,0,8,8,8,0,0
5495,3094,2961,3068,2996,2932,2899,2884,2882,2864,2858,2816,40,-40,0,40,40,0,-20,-20,-60,-40,-40,0,0,0,0,0,0,-8,-8,-8,0,0
5500,3095,2960,3068,2997,2933,2899,2883,2881,2862,2857,2815,20,-40,-20,40,40,0,-20,-40,-80,-40,-40,-8,0,-8,0,0,0,8,0,0,0,0
5505,3095,2959,3067,2998,2934,2899,2883,2880,2860,2856,2814,20,-40,-20,60,40,0,0,-20,-80,-40,-40,8,0,8,8,0,0,0,8,0,0,0
5510,3096,2958,3067,3000,2935,2899,2883,2880,2858,2855,2813,20,-40,-20,60,40,0,0,0,-60,-40,-40,-8,0,-8,-8,0,0,0,0,8,0,0
5515,3096,2957,3066,3001,2936,2899,2883,2880,2857,2854,2812,20,-20,-40,40,40,0,0,-20,-60,-40,-40,8,8,0,0,0,0,0,-8,-8,0,0
5520,3097,2957,3065,3002,2937,2899,2883,2879,2855,2853,2811,20,-20,-40,60,40,0,0,-20,-60,-40,-40,-8,-8,0,8,0,0,0,8,8,0,0
5525,3097,2956,3064,3004,2938,2899,2883,2879,2854,2852,2810,0,-40,-20,60,40,0,-20,-20,-40,-60,-40,0,0,8,-8,0,0,-8,-8,0,-8,0
5530,3097,2955,3064,3005,2939,2899,2882,2878,2853,2850,2809,20,-20,-20,40,60,0,-20,-20,-60,-60,-40,8,8,-8,0,8,0,8,8,-8,8,0
5535,3098,2955,3063,3006,2941,2899,2882,2878,2851,2849,2808,20,-20,-60,60,60,0,0,0,-60,-60,-40,-8,-8,-8,8,-8,0,0,0,8,-8,0
5540,3098,2954,3061,3008,2942,2899,2882,2878,2850,2847,2807,0,-20,-60,60,40,0,0,-20,-40,-60,-20,0,8,8,-8,0,0,0,-8,0,8,8
5545,3098,2954,3060,3009,2943,2899,2882,2877,2849,2846,2807,0,-20,-40,40,60,0,-20,-20,-40,-60,-20,0,-8,0,0,8,0,-8,8,0,-8,-8
5550,3098,2953,3059,3010,2945,2899,2881,2877,2848,2844,2806,0,-20,-60,60,60,0,-20,-20,-40,-60,-40,0,8,-8,8,-8,0,8,-8,0,8,0
5555,3098,2953,3057,3012,2946,2899,2881,2876,2847,2843,2805,0,-20,-80,60,60,0,0,-20,-20,-40,-20,0,-8,0,-8,8,0,0,8,8,0,8
5560,3098,2952,3055,3013,2948,2899,2881,2876,2847,2842,2805,0,-40,-60,40,80,0,0,-20,-20,-40,-20,0,0,8,0,0,0,0,-8,-8,0,-8
5565,3098,2951,3054,3014,2950,2899,2881,2875,2846,2841,2804,0,-20,-60,60,100,0,0,-20,-40,-40,-40,0,8,-8,8,8,0,0,8,0,0,0
5570,3098,2951,3052,3016,2953,2899,2881,2875,2845,2840,2803,0,-20,-80,60,100,20,0,-20,-40,-40,-20,0,-8,0,-8,-8,8,0,-8,0,0,8
5575,3098,2950,3050,3017,2955,2900,2881,2874,2844,2839,2803,20,-40,-60,60,100,20,0,-20,-40,-40,-20,8,0,8,8,8,-8,0,8,0,0,-8
5580,3099,2949,3049,3019,2958,2900,2881,2874,2843,2838,2802,20,-20,-60,80,100,0,0,-20,-20,-40,-40,-8,8,-8,0,-8,0,0,-8,8,0,0
5585,3099,2949,3047,3021,2960,2900,2881,2873,2843,2837,2801,0,-20,-60,80,100,0,0,-20,-20,-40,-40,0,-8,8,0,8,0,0,8,-8,0,0
5590,3099,2948,3046,3023,2963,2900,2881,2873,2842,2836,2800,0,-20,-40,80,100,20,0,0,-40,-40,-40,0,8,0,0,-8,8,0,0,0,0,0
5595,3099,2948,3045,3025,2965,2901,2881,2873,2841,2835,2799,0,-20,-60,80,80,20,0,0,-20,-40,-20,0,-8,-8,0,0,-8,0,0,8,0,8
5600,3099,2947,3043,3027,2967,2901,2881,2873,2841,2834,2799,0,-20,-60,80,80,0,0,0,-20,-40,-20,0,8,8,0,0,0,0,0,-8,0,-8
5605,3099,2947,3042,3029,2969,2901,2881,2873,2840,2833,2798,0,0,-40,60,80,0,0,-20,-20,-40,-40,0,0,0,-8,0,0,0,-8,8,0,0
5610,3099,2947,3041,3030,2971,2901,2881,2872,2840,2832,2797,0,0,-60,60,80,0,0,-20,-20,-40,-20,0,0,-8,8,0,0,0,8,-8,0,8
5615,3099,2947,3039,3032,2973,2901,2881,2872,2839,2831,2797,0,-20,-80,60,60,0,0,0,-20,-40,-20,0,-8,0,-8,-8,0,0,0,8,0,-8
5620,3099,2946,3037,3033,2974,2901,2881,2872,2839,2830,2796,0,-20,-60,20,60,20,0,0,-20,-40,-20,0,8,8,-8,8,8,0,0,-8,0,8
5625,3099,2946,3036,3033,2976,2902,2881,2872,2838,2829,2796,0,0,-60,20,60,20,0,0,-20,-40,0,0,0,-8,8,-8,-8,0,0,8,0,0
5630,3099,2946,3034,3034,2977,2902,2881,2872,2838,2828,2796,0,0,-100,20,40,0,0,0,-20,-40,-20,0,0,-8,-8,0,0,0,0,-8,0,-8
5635,3099,2946,3031,3034,2978,2902,2881,2872,2837,2827,2795,0,0,-100,0,60,0,0,-20,-20,-40,-20,0,0,8,0,8,0,0,-8,8,0,8
5640,3099,2946,3029,3034,2980,2902,2881,2871,2837,2826,2795,0,0,-80,20,60,20,0,-20,0,-40,0,0,0,0,8,-8,8,0,8,0,0,0
5645,3099,2946,3027,3035,2981,2903,2881,2871,2837,2825,2795,-20,0,-100,20,40,20,0,0,-20,-40,0,-8,0,-8,-8,0,-8,0,0,-8,0,0
5650,3098,2946,3024,3035,2982,2903,2881,2871,2836,2824,2795,-20,0,-100,0,40,20,0,0,-20,-40,-20,8,0,8,0,0,8,0,0,8,0,-8
5655,3098,2946,3022,3035,2983,2904,2881,2871,2836,2823,2794,-20,0,-100,0,60,20,0,0,0,-40,-20,-8,0,-8,0,8,-8,0,0,0,0,8
5660,3097,2946,3019,3035,2985,2904,2881,2871,2836,2822,2794,-20,0,-120,0,60,20,0,0,0,-40,0,8,0,0,0,-8,8,0,0,0,0,0
5665,3097,2946,3016,3035,2986,2905,2881,2871,2836,2821,2794,0,-20,-100,20,40,20,0,0,0,-20,0,0,-8,8,8,0,-8,0,0,0,8,0
5670,3097,2945,3014,3036,2987,2905,2881,2871,2836,2821,2794,-20,-20,-100,20,40,20,0,0,0,-20,-20,-8,8,-8,-8,0,8,0,0,0,-8,-8
5675,3096,2945,3011,3036,2988,2906,2881,2871,2836,2820,2793,-20,0,-120,0,60,20,0,0,0,-20,-20,8,0,0,0,8,-8,0,0,0,8,8
5680,3096,2945,3008,3036,2990,2906,2881,2871,2836,2820,2793,-20,0,-120,0,60,20,0,0,0,-20,-20,-8,0,0,0,-8,8,0,0,0,-8,-8
5685,3095,2945,3005,3036,2991,2907,2881,2871,2836,2819,2792,-40,0,-120,0,40,40,0,0,-20,-20,-40,0,0,0,0,0,0,0,0,-8,8,0
5690,3094,2945,3002,3036,2992,2908,2881,2871,2835,2819,2791,-40,0,-100,0,40,20,0,0,-20,-20,-20,0,0,8,0,0,-8,0,0,8,-8,8
5695,3093,2945,3000,3036,2993,2908,2881,2871,2835,2818,2791,-20,0,-100,0,40,20,0,0,0,-20,-20,8,0,-8,0,0,8,0,0,0,8,-8
5700,3093,2945,2997,3036,2994,2909,2881,2871,2835,2818,2790,-20,0,-100,0,40,40,0,0,0,-20,-20,-8,0,8,0,0,0,0,0,0,-8,8
5705,3092,2945,2995,3036,2995,2910,2881,2871,2835,2817,2790,-40,20,-80,0,40,20,0,0,0,-40,0,0,8,0,0,0,-8,0,0,0,0,0
5710,3091,2946,2993,3036,2996,2910,2881,2871,2835,2816,2790,-40,20,-80,0,40,20,20,0,0,-20,0,0,-8,0,0,0,8,8,0,0,8,0
5715,3090,2946,2991,3036,2997,2911,2882,2871,2835,2816,2790,-20,0,-80,-20,40,40,20,0,0,-20,-20,8,0,0,-8,0,0,-8,0,0,-8,-8
5720,3090,2946,2989,3035,2998,2912,2882,2871,2835,2815,2789,-20,0,-80,-20,40,40,0,0,0,-20,-20,-8,0,0,8,0,0,0,0,0,8,8
5725,3089,2946,2987,3035,2999,2913,2882,2871,2835,2815,2789,-40,20,-80,0,60,40,20,0,0,-20,0,0,8,0,0,8,0,8,0,0,-8,0
5730,3088,2947,2985,3035,3001,2914,2883,2871,2835,2814,2789,-20,20,-80,-20,60,40,20,0,0,-20,0,8,-8,0,-8,-8,0,-8,0,0,8,0
5735,3088,2947,2983,3034,3002,2915,2883,2871,2835,2814,2789,-20,0,-80,-20,40,40,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
5740,3087,2947,2981,3034,3003,2916,2883,2871,2835,2814,2789,-40,0,-60,-20,40,60,0,-20,0,-20,0,0,0,8,-8,0,8,0,-8,0,-8,0
5745,3086,2947,2980,3033,3004,2918,2883,2870,2835,2813,2789,-20,20,-60,-20,40,60,0,-20,0,-20,-20,8,8,-8,8,0,-8,0,8,0,8,-8
5750,3086,2948,2978,3033,3005,2919,2883,2870,2835,2813,2788,-20,20,-60,0,40,40,0,0,0,0,-20,-8,-8,8,0,0,0,0,0,0,0,8
5755,3085,2948,2977,3033,3006,2920,2883,2870,2835,2813,2788,-40,20,-60,0,60,40,20,0,0,0,0,0,8,-8,0,8,0,8,0,0,0,0
5760,3084,2949,2975,3033,3008,2921,2884,2870,2835,2813,2788,-40,20,-60,0,40,40,20,0,0,-20,0,0,-8,8,0,-16,0,-8,0,0,-8,0
5765,3083,2949,2974,3033,3008,2922,2884,2870,2835,2812,2788,-60,20,-40,-20,20,40,20,0,0,-20,0,-8,8,0,-8,8,0,8,0,0,8,0
5770,3081,2950,2973,3032,3009,2923,2885,2870,2835,2812,2788,-60,20,-40,-20,40,60,20,0,0,0,-20,8,-8,0,8,0,8,-8,0,0,0,-8
5775,3080,2950,2972,3032,3010,2925,2885,2870,2835,2812,2787,-40,20,-20,-20,40,60,0,0,0,0,-20,0,8,8,-8,0,-8,0,0,0,0,8
5780,3079,2951,2972,3031,3011,2926,2885,2870,2835,2812,2787,-60,40,-20,-40,40,60,20,0,0,0,0,-8,0,-8,0,0,8,8,0,0,0,0
5785,3077,2952,2971,3030,3012,2928,2886,2870,2835,2812,2787,-80,40,-40,-40,40,60,20,0,0,0,-20,0,0,0,0,0,-8,-8,0,0,0,-8
5790,3075,2953,2970,3029,3013,2929,2886,2870,2835,2812,2786,-80,40,-40,-40,40,60,20,0,0,0,-20,0,0,0,0,0,8,8,0,0,0,8
5795,3073,2954,2969,3028,3014,2931,2887,2870,2835,2812,2786,-100,40,-40,-40,40,80,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
5800,3070,2955,2968,3027,3015,2933,2887,2870,2835,2812,2786,-120,60,-40,-40,40,80,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
5805,3067,2957,2967,3026,3016,2935,2888,2870,2835,2812,2786,-140,60,-40,-40,40,60,40,0,0,0,-20,-8,-8,0,0,0,-8,0,0,0,0,-8
5810,3063,2958,2966,3025,3017,2936,2889,2870,2835,2812,2785,-160,60,-40,-20,40,40,40,0,0,0,-20,0,8,0,8,0,0,0,0,0,0,8
5815,3059,2960,2965,3025,3018,2937,2890,2870,2835,2812,2785,-180,80,-40,-20,40,40,40,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
5820,3054,2962,2964,3024,3019,2938,2891,2870,2835,2812,2785,-220.00000000000003,80,-40,-40,40,40,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
5825,3048,2964,2963,3023,3020,2939,2891,2870,2835,2812,2785,-240,80,-20,-20,40,40,20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0
5830,3042,2966,2963,3023,3021,2940,2892,2870,2835,2812,2785,-280,80,-20,-20,40,40,40,0,0,0,0,-16,0,-8,-8,0,0,0,0,0,0,0
5835,3034,2968,2962,3022,3022,2941,2893,2870,2835,2812,2785,-300,80,-20,-40,40,40,40,0,0,0,-20,8,0,8,0,0,0,0,0,0,0,-8
5840,3027,2970,2962,3021,3023,2942,2894,2870,2835,2812,2784,-300,80,0,-60,40,40,40,0,0,0,-20,-8,0,0,-8,0,0,0,0,0,0,8
5845,3019,2972,2962,3019,3024,2943,2895,2870,2835,2812,2784,-320,80,-20,-60,20,40,40,0,20,0,0,0,0,-8,8,-8,0,0,0,8,0,0
5850,3011,2974,2961,3018,3024,2944,2896,2870,2836,2812,2784,-280,80,-20,-40,0,40,40,20,20,0,0,16,0,8,0,0,0,0,8,-8,0,0
5855,3005,2976,2961,3017,3024,2945,2897,2871,2836,2812,2784,-220.00000000000003,60,0,-40,20,40,40,20,0,0,0,8,-8,0,0,8,0,0,-8,0,0,0
5860,3000,2977,2961,3016,3025,2946,2898,2871,2836,2812,2784,-200,60,0,-40,20,40,40,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
5865,2995,2979,2961,3015,3025,2947,2899,2871,2836,2812,2784,-160,80,0,-40,0,40,40,20,0,0,0,16,0,0,0,0,0,0,8,0,0,0
5870,2992,2981,2961,3014,3025,2948,2900,2872,2836,2812,2784,-100,60,0,-40,0,40,40,20,0,0,0,8,-8,0,0,0,0,0,-8,0,0,0
5875,2990,2982,2961,3013,3025,2949,2901,2872,2836,2812,2784,-60,60,-20,-20,20,40,40,0,20,0,0,8,8,-8,8,8,0,0,0,8,0,0
5880,2989,2984,2960,3013,3026,2950,2902,2872,2837,2812,2784,-60,80,-20,-20,20,40,40,0,20,0,-20,-8,0,8,-8,-8,0,0,0,-8,0,-8
5885,2987,2986,2960,3012,3026,2951,2903,2872,2837,2812,2783,-60,60,0,-40,0,40,60,20,0,0,-20,8,-8,0,0,0,0,8,8,0,0,8
5890,2986,2987,2960,3011,3026,2952,2905,2873,2837,2812,2783,-40,60,0,-40,0,40,60,20,20,0,0,0,8,0,0,0,0,-8,-8,8,0,0
5895,2985,2989,2960,3010,3026,2953,2906,2873,2838,2812,2783,-40,100,0,-40,0,60,60,0,20,0,0,0,8,0,0,0,8,8,0,-8,0,0
5900,2984,2992,2960,3009,3026,2955,2908,2873,2838,2812,2783,-40,120,0,-40,0,60,60,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0
5905,2983,2995,2960,3008,3026,2956,2909,2874,2838,2812,2783,-40,100,0,-40,20,40,60,20,20,0,0,0,-8,0,0,8,0,8,-8,8,0,0
5910,2982,2997,2960,3007,3027,2957,2911,2874,2839,2812,2783,-40,100,0,-60,20,40,80,20,20,0,0,0,8,0,-8,-8,0,0,8,-8,0,0
5915,2981,3000,2960,3005,3027,2958,2913,2875,2839,2812,2783,-40,140,0,-60,0,60,60,20,0,0,0,0,8,0,8,0,8,-8,-8,0,0,0
5920,2980,3004,2960,3004,3027,2960,2914,2875,2839,2812,2783,-40,140,0,-20,0,60,60,0,0,0,0,0,-8,0,8,0,-8,8,0,0,0,0
5925,2979,3007,2960,3004,3027,2961,2916,2875,2839,2812,2783,-20,120,0,-20,0,40,60,20,20,20,0,8,0,0,-8,0,0,-8,8,8,8,0
5930,2979,3010,2960,3003,3027,2962,2917,2876,2840,2813,2783,0,120,0,-40,0,40,60,20,20,20,0,0,0,0,0,0,0,8,-8,-8,-8,0
5935,2979,3013,2960,3002,3027,2963,2919,2876,2840,2813,2783,-20,140,0,-40,0,40,60,20,0,0,0,-8,8,0,0,0,0,-8,8,0,0,0
5940,2978,3017,2960,3001,3027,2964,2920,2877,2840,2813,2783,-20,140,20,-40,0,60,40,40,20,20,0,8,-8,8,0,0,8,0,0,8,8,0
5945,2978,3020,2961,3000,3027,2966,2921,2878,2841,2814,2783,0,140,20,-40,0,80,40,40,20,20,0,0,8,-8,0,0,0,0,0,-8,-8,0
5950,2978,3024,2961,2999,3027,2968,2922,2879,2841,2814,2783,0,140,0,-60,0,80,40,40,20,0,0,0,-8,0,-8,0,0,0,0,8,0,0
5955,2978,3027,2961,2997,3027,2970,2923,2880,2842,2814,2783,0,120,0,-60,20,100,40,40,20,20,0,0,0,0,8,8,8,0,0,-8,8,0
5960,2978,3030,2961,2996,3028,2973,2924,2881,2842,2815,2783,0,120,0,-40,20,100,40,60,0,20,0,0,0,0,0,-8,-8,0,8,0,-8,0
5965,2978,3033,2961,2995,3028,2975,2925,2883,2842,2815,2783,0,100,0,-60,0,80,40,60,20,0,0,0,-8,0,-8,0,0,0,-8,8,0,0
5970,2978,3035,2961,2993,3028,2977,2926,2884,2843,2815,2783,0,80,0,-60,0,80,40,40,20,20,0,0,0,0,8,0,0,0,0,-8,8,0
5975,2978,3037,2961,2992,3028,2979,2927,2885,2843,2816,2783,0,80,20,-40,0,80,40,40,20,20,0,0,0,8,0,0,0,0,0,8,-8,0
5980,2978,3039,2962,2991,3028,2981,2928,2886,2844,2816,2783,0,60,20,-40,0,60,40,40,20,0,0,0,-8,-8,0,0,-8,0,0,-8,0,0
5985,2978,3040,2962,2990,3028,2982,2929,2887,2844,2816,2783,0,40,20,-40,0,40,40,40,20,20,0,0,0,8,0,0,0,0,0,8,8,0
5990,2978,3041,2963,2989,3028,2983,2930,2888,2845,2817,2783,0,40,20,-40,0,40,40,40,20,20,0,0,0,-8,0,0,0,0,0,-8,-8,0
5995,2978,3042,2963,2988,3028,2984,2931,2889,2845,2817,2783,0,40,20,-20,0,20,40,60,20,20,-20,0,0,8,8,0,-8,0,8,8,8,-8
6000,2978,3043,2964,2988,3028,2984,2932,2891,2846,2818,2782,0,40,40,-20,0,20,60,60,20,20,-20,0,0,0,-8,0,8,8,-8,-8,-8,8
6005,2978,3044,2965,2987,3028,2985,2934,2892,2846,2818,2782,0,20,20,-40,0,40,60,60,20,20,0,0,-8,-8,0,0,0,-8,8,8,8,0
6010,2978,3044,2965,2986,3028,2986,2935,2894,2847,2819,2782,20,20,20,-40,0,20,40,60,40,20,0,8,8,8,0,0,-8,0,-8,0,-8,0
6015,2979,3045,2966,2985,3028,2986,2936,2895,2848,2819,2782,20,20,40,-40,0,20,40,60,20,20,0,-8,-8,0,0,0,8,0,8,-8,8,0
6020,2979,3045,2967,2984,3028,2987,2937,2897,2848,2820,2782,20,20,20,-40,0,40,40,60,20,40,0,8,8,-8,0,0,0,0,-8,8,0,0
6025,2980,3046,2967,2983,3028,2988,2938,2898,2849,2821,2782,20,20,20,-40,0,20,40,60,20,20,0,-8,-8,8,0,0,-8,0,8,-8,-8,0
6030,2980,3046,2968,2982,3028,2988,2939,2900,2849,2821,2782,20,20,40,-40,0,20,40,60,20,20,0,8,8,0,0,0,8,0,-8,8,8,0
6035,2981,3047,2969,2981,3028,2989,2940,2901,2850,2822,2782,20,40,40,-40,0,20,40,40,40,20,0,-8,0,0,0,0,-8,0,0,0,-8,0
6040,2981,3048,2970,2980,3028,2989,2941,2902,2851,2822,2782,20,20,40,-40,0,20,40,40,20,20,0,8,-8,0,0,0,8,0,0,-8,8,0
