X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4815,3068,3008,2901,2977,3002,2981,2929,2883,2810,2717.5,2662,-20,160,-20,-100,0,20,40,60,260,80,60,8,0,-8,8,0,-8,0,-8,-8,0,-8
4820,3068,3012,2900,2975,3002,2981,2930,2884,2816,2719.5,2663,-20,160,-20,-80,0,20,40,60,220.00000000000003,80,60,-8,0,8,0,0,8,0,8,-8,0,8
4825,3067,3016,2900,2973,3002,2982,2931,2886,2821,2721.5,2665,-20,140,0,-80,0,20,40,60,160,80,60,8,-8,0,0,0,-8,0,-8,-16,0,-8
4830,3067,3019,2900,2971,3002,2982,2932,2887,2824,2723.5,2666,-20,100,-20,-100,0,0,60,60,120,80,40,-8,-8,-8,-8,0,0,8,8,0,0,0
4835,3066,3021,2899,2968,3002,2982,2934,2889,2827,2725.5,2667,-40,80,-20,-100,-20,20,60,60,100,80,60,0,0,8,8,-8,8,-8,-8,-8,0,8
4840,3065,3023,2899,2966,3001,2983,2935,2890,2829,2727.5,2669,-20,80,0,-100,-20,20,60,40,80,90,60,8,0,0,-8,8,-8,8,0,0,4,-8
4845,3065,3025,2899,2963,3001,2983,2937,2891,2831,2730,2670,-20,60,0,-120,-20,20,60,60,80,90,60,-8,-8,0,0,-8,8,-8,8,0,-4,8
4850,3064,3026,2899,2960,3000,2984,2938,2893,2833,2732,2672,-40,60,0,-120,-40,20,60,60,80,90,60,0,8,0,0,0,-8,8,-8,0,4,-8
4855,3063,3028,2899,2957,2999,2984,2940,2894,2835,2734.5,2673,-40,60,0,-120,-20,0,60,40,80,130,60,0,-8,0,0,8,0,-8,0,0,12,8
4860,3062,3029,2899,2954,2999,2984,2941,2895,2837,2738.5,2675,-40,40,0,-120,-20,20,40,60,80,170,60,0,0,0,0,-8,8,0,8,0,4,-8
4865,3061,3030,2899,2951,2998,2985,2942,2897,2839,2743,2676,-60,60,0,-100,-40,20,20,60,60,220.00000000000003,40,-8,8,0,8,0,-8,-8,-8,-8,16,0
4870,3059,3032,2899,2949,2997,2985,2942,2898,2840,2749.5,2677,-60,60,0,-100,-20,0,20,40,60,270,60,8,-8,0,-8,8,0,8,0,8,4,8
4875,3058,3033,2899,2946,2997,2985,2943,2899,2842,2756.5,2679,-60,40,0,-100,-20,20,40,60,60,300,60,-8,0,0,8,-8,8,0,8,-8,8,-8
4880,3056,3034,2899,2944,2996,2986,2944,2901,2843,2764.5,2680,-80,40,-20,-100,-20,20,20,60,40,310,60,0,0,-8,-8,8,-8,-8,-8,0,-4,8
4885,3054,3035,2898,2941,2996,2986,2944,2902,2844,2772,2682,-80,60,-20,-100,-20,0,0,40,60,300,60,0,8,8,8,-8,0,0,0,8,0,-8
4890,3052,3037,2898,2939,2995,2986,2944,2903,2846,2779.5,2683,-80,60,0,-80,-40,0,20,40,60,280,60,0,-8,0,0,0,0,8,0,-8,-8,8
4895,3050,3038,2898,2937,2994,2986,2945,2904,2847,2786,2685,-80,40,0,-80,-20,0,40,40,40,229.99999999999997,80,0,0,0,0,8,0,0,0,0,-12,0
4900,3048,3039,2898,2935,2994,2986,2946,2905,2848,2791,2687,-80,40,0,-80,-20,0,20,60,60,190,60,0,0,0,0,-8,0,-8,8,8,-4,-8
4905,3046,3040,2898,2933,2993,2986,2946,2907,2850,2795.5,2688,-80,40,0,-80,-40,0,20,60,60,150,60,0,0,0,0,0,0,8,-8,-8,-12,8
4910,3044,3041,2898,2931,2992,2986,2947,2908,2851,2798.5,2690,-60,40,0,-80,-40,0,40,40,60,110.00000000000001,60,8,0,0,0,0,0,0,0,8,-4,-8
4915,3043,3042,2898,2929,2991,2986,2948,2909,2853,2801,2691,-60,40,0,-80,-40,0,40,40,60,100,60,-8,0,0,0,0,0,0,0,-8,0,8
4920,3041,3043,2898,2927,2990,2986,2949,2910,2854,2803.5,2693,-60,40,20,-60,-40,0,40,40,60,100,60,8,0,8,8,0,0,0,0,8,0,-8
4925,3040,3044,2899,2926,2989,2986,2950,2911,2856,2806,2694,-40,40,20,-60,-40,0,20,40,60,100,40,0,0,-8,-8,0,0,-8,0,-8,0,0
4930,3039,3045,2899,2924,2988,2986,2950,2912,2857,2808.5,2695,-60,60,0,-80,-40,0,20,40,40,110.00000000000001,40,-8,8,0,0,0,0,8,0,0,4,0
4935,3037,3047,2899,2922,2987,2986,2951,2913,2858,2811.5,2696,-60,60,0,-80,-60,0,20,40,40,110.00000000000001,60,8,-8,0,0,-8,0,-8,0,0,-4,8
4940,3036,3048,2899,2920,2985,2986,2951,2914,2859,2814,2698,-60,60,0,-80,-60,0,20,40,60,90,60,-8,8,0,0,8,0,8,0,8,-4,-8
4945,3034,3050,2899,2918,2984,2986,2952,2915,2861,2816,2699,-80,60,20,-60,-40,0,20,20,60,90,60,0,-8,8,8,0,0,-8,-8,-8,4,8
4950,3032,3051,2900,2917,2983,2986,2952,2915,2862,2818.5,2701,-80,60,20,-60,-40,0,0,20,40,90,80,0,8,-8,-8,0,0,0,8,0,-4,0
4955,3030,3053,2900,2915,2982,2986,2952,2916,2863,2820.5,2703,-80,60,0,-60,-60,0,20,40,40,80,60,0,-8,0,8,-8,0,8,0,0,0,-8
4960,3028,3054,2900,2914,2980,2986,2953,2917,2864,2822.5,2704,-80,40,20,-60,-80,0,20,40,40,80,60,0,0,8,-8,0,0,-8,0,0,0,8
4965,3026,3055,2901,2912,2978,2986,2953,2918,2865,2824.5,2706,-60,40,20,-60,-60,0,0,40,60,90,80,8,0,-8,8,8,0,0,0,8,4,0
4970,3025,3056,2901,2911,2977,2986,2953,2919,2867,2827,2708,-60,20,0,-40,-80,0,0,40,60,80,80,-8,-8,0,0,-16,0,0,0,-8,-8,0
4975,3023,3056,2901,2910,2974,2986,2953,2920,2868,2828.5,2710,-60,20,20,-40,-100,0,0,40,40,70,80,8,8,8,0,8,0,0,0,0,4,0
4980,3022,3057,2902,2909,2972,2986,2953,2921,2869,2830.5,2712,-60,40,20,-40,-100,0,0,40,40,100,80,-8,0,-8,0,-8,0,0,0,0,8,0
4985,3020,3058,2902,2908,2969,2986,2953,2922,2870,2833.5,2714,-60,40,20,-60,-120,0,0,40,40,100,80,8,0,8,-8,0,0,0,0,0,-8,0
4990,3019,3059,2903,2906,2966,2986,2953,2923,2871,2835.5,2716,-40,40,20,-60,-100,-20,0,20,40,80,80,0,0,-8,8,8,-8,0,-8,0,0,0
4995,3018,3060,2903,2905,2964,2985,2953,2923,2872,2837.5,2718,-60,20,20,-40,-100,-20,0,20,40,70,100,-8,-8,8,0,-8,8,0,8,0,-4,8
5000,3016,3060,2904,2904,2961,2985,2953,2924,2873,2839,2721,-80,20,40,-20,-120,-20,20,40,20,70,100,0,8,0,8,0,-8,8,0,-8,4,-8
5005,3014,3061,2905,2904,2958,2984,2954,2925,2873,2841,2723,-80,20,40,-20,-120,-20,20,40,20,70,80,0,-8,0,-8,0,8,-8,0,8,-4,0
5010,3012,3061,2906,2903,2955,2984,2954,2926,2874,2842.5,2725,-100,20,40,-40,-120,0,0,40,40,50,80,-8,8,0,0,0,0,0,0,0,-4,0
5015,3009,3062,2907,2902,2952,2984,2954,2927,2875,2843.5,2727,-120,20,60,-40,-120,-20,0,40,20,60,80,0,-8,8,0,0,-8,0,0,-8,8,0
5020,3006,3062,2909,2901,2949,2983,2954,2928,2875,2845.5,2729,-120,0,80,-20,-100,-20,0,20,20,60,80,0,0,0,8,8,8,0,-8,8,-8,0
5025,3003,3062,2911,2901,2947,2983,2954,2928,2876,2846.5,2731,-120,0,80,0,-100,0,0,20,40,40,80,0,0,0,0,-8,0,0,8,0,0,0
5030,3000,3062,2913,2901,2944,2983,2954,2929,2877,2847.5,2733,-120,0,80,-20,-100,-20,0,40,40,50,80,0,0,0,-8,8,-8,0,0,0,4,0
5035,2997,3062,2915,2900,2942,2982,2954,2930,2878,2849,2735,-120,0,80,-20,-100,-40,0,20,20,50,100,0,0,0,8,-8,0,0,-8,-8,-4,8
5040,2994,3062,2917,2900,2939,2981,2954,2930,2878,2850,2738,-120,0,80,0,-100,-40,0,20,20,40,100,0,0,0,0,8,0,0,8,8,0,-8
5045,2991,3062,2919,2900,2937,2980,2954,2931,2879,2851,2740,-140,0,80,-20,-80,-40,0,20,40,60,80,-8,0,0,-8,0,0,0,-8,0,8,0
5050,2987,3062,2921,2899,2935,2979,2954,2931,2880,2853,2742,-160,0,100,-20,-60,-40,0,20,40,60,80,0,0,8,8,8,0,0,8,0,-8,0
5055,2983,3062,2924,2899,2934,2978,2954,2932,2881,2854,2744,-200,0,100,0,-60,-40,0,40,40,40,100,-16,0,-8,0,-8,0,0,0,0,0,8
5060,2977,3062,2926,2899,2932,2977,2954,2933,2882,2855,2747,-220.00000000000003,0,100,-20,-80,-40,0,20,40,40,100,8,0,8,-8,0,0,0,-8,0,0,-8
5065,2972,3062,2929,2898,2930,2976,2954,2933,2883,2856,2749,-220.00000000000003,0,140,-20,-60,-40,0,0,20,40,100,-8,0,8,8,8,0,0,0,-8,0,8
5070,2966,3062,2933,2898,2929,2975,2954,2933,2883,2857,2752,-240,0,140,0,-60,-40,0,20,20,40,120,0,0,-8,0,-8,0,0,8,8,0,0
5075,2960,3062,2936,2898,2927,2974,2954,2934,2884,2858,2755,-220.00000000000003,0,120,0,-60,-40,0,20,20,40,120,8,0,0,0,8,0,0,-8,-8,0,0
5080,2955,3062,2939,2898,2926,2973,2954,2934,2884,2859,2758,-180,-20,140,0,-60,-40,0,0,20,40,120,8,-8,8,0,-8,0,0,0,8,0,0
5085,2951,3061,2943,2898,2924,2972,2954,2934,2885,2860,2761,-160,-20,140,0,-60,-40,-20,20,20,40,120,0,8,-8,0,8,0,-8,8,-8,0,0
5090,2947,3061,2946,2898,2923,2971,2953,2935,2885,2861,2764,-120,0,140,0,-40,-60,-20,20,20,40,100,16,0,8,0,0,-8,8,-8,8,0,-8
5095,2945,3061,2950,2898,2922,2969,2953,2935,2886,2862,2766,-60,-20,160,0,-60,-60,0,0,20,30,100,8,-8,0,0,-8,8,0,0,-8,-4,8
5100,2944,3060,2954,2898,2920,2968,2953,2935,2886,2862.5,2769,-40,-20,180,0,-60,-40,-20,0,20,20,120,0,8,8,0,8,0,-8,0,8,0,0
5105,2943,3060,2959,2898,2919,2967,2952,2935,2887,2863,2772,-40,-20,200,20,-20,-60,-20,0,20,20,100,0,-8,0,8,8,-8,8,0,-8,0,-8
5110,2942,3059,2964,2899,2919,2965,2952,2935,2887,2863.5,2774,-20,-40,200,20,-20,-80,0,20,20,30,100,8,0,0,-8,-8,0,0,8,8,4,8
5115,2942,3058,2969,2899,2918,2963,2952,2936,2888,2864.5,2777,0,-40,200,0,-40,-60,-20,20,20,20,100,0,0,0,0,0,8,-8,-8,-8,-8,-8
5120,2942,3057,2974,2899,2917,2962,2951,2936,2888,2864.5,2779,0,-40,200,20,-40,-60,-20,0,20,20,80,0,0,0,8,0,-8,8,0,8,8,0
5125,2942,3056,2979,2900,2916,2960,2951,2936,2889,2865.5,2781,0,-60,200,20,-40,-60,-20,0,20,20,60,0,-8,0,-8,0,8,-8,0,-8,-8,-8
5130,2942,3054,2984,2900,2915,2959,2950,2936,2889,2865.5,2782,-20,-80,200,0,-40,-60,-40,20,0,20,60,-8,0,0,0,0,-8,0,8,0,8,8
5135,2941,3052,2989,2900,2914,2957,2949,2937,2889,2866.5,2784,-20,-80,200,20,-40,-60,-40,20,20,20,80,8,0,0,8,0,8,0,-8,8,-8,0
5140,2941,3050,2994,2901,2913,2956,2948,2937,2890,2866.5,2786,0,-80,180,20,-20,-60,-40,0,20,20,80,0,0,-8,-8,8,-8,0,0,-8,8,0
5145,2941,3048,2998,2901,2913,2954,2947,2937,2890,2867.5,2788,0,-80,160,20,-20,-60,-40,0,20,20,80,0,0,0,8,-8,8,0,0,8,-8,0
5150,2941,3046,3002,2902,2912,2953,2946,2937,2891,2867.5,2790,0,-80,160,40,-20,-60,-40,0,40,20,60,0,0,0,0,8,-8,0,0,0,8,-8
5155,2941,3044,3006,2903,2912,2951,2945,2937,2892,2868.5,2791,0,-80,140,20,-20,-80,-40,0,20,20,60,0,0,-8,-8,-8,0,0,0,-8,-8,8
5160,2941,3042,3009,2903,2911,2949,2944,2937,2892,2868.5,2793,0,-80,100,20,-20,-80,-40,0,0,10,80,0,0,-8,8,8,0,0,0,0,4,0
5165,2941,3040,3011,2904,2911,2947,2943,2937,2892,2869,2795,0,-80,80,40,0,-60,-40,20,20,20,60,0,0,0,0,0,8,0,8,8,0,-8
5170,2941,3038,3013,2905,2911,2946,2942,2938,2893,2869.5,2796,0,-60,80,40,-20,-60,-40,20,20,10,40,0,8,0,0,-8,-8,0,-8,-8,-4,0
5175,2941,3037,3015,2906,2910,2944,2941,2938,2893,2869.5,2797,0,-60,80,40,-20,-60,-40,0,0,10,40,0,-8,0,0,8,8,0,0,0,4,0
5180,2941,3035,3017,2907,2910,2943,2940,2938,2893,2870,2798,0,-80,60,40,-20,-40,-40,0,0,10,60,0,0,-8,0,-8,0,0,0,0,-4,8
5185,2941,3033,3018,2908,2909,2942,2939,2938,2893,2870,2800,0,-60,40,40,-20,-40,-40,20,20,0,60,0,8,0,0,8,0,0,8,8,0,-8
5190,2941,3032,3019,2909,2909,2941,2938,2939,2894,2870,2801,20,-60,60,40,-20,-40,-40,20,20,10,40,8,-8,8,0,-8,0,0,-8,-8,4,0
5195,2942,3030,3021,2910,2908,2940,2937,2939,2894,2870.5,2802,20,-80,60,40,-20,-60,-40,0,0,10,40,-8,0,-8,0,8,-8,0,0,0,-4,0
5200,2942,3028,3022,2911,2908,2938,2936,2939,2894,2870.5,2803,0,-80,40,40,0,-60,-40,0,0,0,40,0,0,0,0,0,8,0,0,0,0,0
5205,2942,3026,3023,2912,2908,2937,2935,2939,2894,2870.5,2804,20,-100,40,60,0,-40,-40,0,20,0,40,8,-8,0,8,0,0,0,0,8,0,0
5210,2943,3023,3024,2914,2908,2936,2934,2939,2895,2870.5,2805,20,-120,60,60,0,-40,-40,0,20,0,40,-8,0,8,-8,0,0,0,0,-8,0,0
5215,2943,3020,3026,2915,2908,2935,2933,2939,2895,2870.5,2806,20,-140,60,60,0,-40,-40,-20,0,10,40,8,-8,-8,8,0,0,0,-8,0,4,0
5220,2944,3016,3027,2917,2908,2934,2932,2938,2895,2871,2807,40,-160,60,80,0,-40,-40,-20,20,10,40,0,0,8,0,0,0,0,8,8,-4,0
5225,2945,3012,3029,2919,2908,2933,2931,2938,2896,2871,2808,20,-160,60,60,0,-40,-40,-20,20,0,40,-8,0,-8,-8,0,0,0,-8,-8,0,0
5230,2945,3008,3030,2920,2908,2932,2930,2937,2896,2871,2809,20,-160,60,60,0,-40,-40,-20,0,0,20,8,0,8,8,0,0,0,8,0,0,-8
5235,2946,3004,3032,2922,2908,2931,2929,2937,2896,2871,2809,40,-160,60,60,0,-40,-40,0,0,10,20,0,0,-8,-8,0,0,0,0,0,4,8
5240,2947,3000,3033,2923,2908,2930,2928,2937,2896,2871.5,2810,40,-160,40,60,-20,-40,-20,-20,0,10,20,0,0,0,8,-8,0,8,-8,0,-4,-8
5245,2948,2996,3034,2925,2907,2929,2928,2936,2896,2871.5,2810,20,-160,40,60,-20,-40,-20,-20,0,0,20,-8,0,0,-8,8,0,-8,8,0,0,8
5250,2948,2992,3035,2926,2907,2928,2927,2936,2896,2871.5,2811,20,-140,20,40,0,-20,-40,0,0,10,20,8,8,-8,0,0,8,0,0,0,4,-8
5255,2949,2989,3035,2927,2907,2928,2926,2936,2896,2872,2811,40,-140,20,40,0,-20,-40,-20,0,20,20,0,-8,8,0,0,-8,0,-8,0,0,8
5260,2950,2985,3036,2928,2907,2927,2925,2935,2896,2872.5,2812,40,-160,40,40,0,-40,-40,-20,0,10,20,0,0,0,0,0,0,0,8,0,-4,-8
5265,2951,2981,3037,2929,2907,2926,2924,2935,2896,2872.5,2812,40,-160,60,20,0,-20,-40,0,0,0,20,0,0,8,-8,0,8,0,0,0,0,8
5270,2952,2977,3039,2929,2907,2926,2923,2935,2896,2872.5,2813,40,-160,60,20,-20,-20,-40,-20,0,0,20,0,0,-8,8,-8,-8,0,-8,0,0,-8
5275,2953,2973,3040,2930,2906,2925,2922,2934,2896,2872.5,2813,40,-160,40,40,-20,-40,-40,-40,0,0,20,0,0,0,0,8,0,0,0,0,0,8
5280,2954,2969,3041,2931,2906,2924,2921,2933,2896,2872.5,2814,40,-140,40,20,0,-40,-40,-20,0,0,20,0,8,0,-8,0,0,0,8,0,0,-8
5285,2955,2966,3042,2931,2906,2923,2920,2933,2896,2872.5,2814,40,-120,40,20,0,-40,-40,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0
5290,2956,2963,3043,2932,2906,2922,2919,2932,2896,2872.5,2814,40,-100,20,60,0,-40,-40,-40,20,0,20,0,8,-8,8,0,0,0,0,8,0,8
5295,2957,2961,3043,2934,2906,2921,2918,2931,2897,2872.5,2815,60,-100,20,60,0,-40,-40,-40,20,10,20,8,-8,8,-8,0,0,0,0,-8,4,-8
5300,2959,2958,3044,2935,2906,2920,2917,2930,2897,2873,2815,60,-100,40,40,0,-40,-60,-20,0,10,0,-8,8,0,0,0,0,-8,8,0,-4,0
5305,2960,2956,3045,2936,2906,2919,2915,2930,2897,2873,2815,60,-60,40,40,0,-40,-60,-20,0,0,0,8,8,0,0,0,0,8,-8,0,0,0
5310,2962,2955,3046,2937,2906,2918,2914,2929,2897,2873,2815,80,-60,20,40,0,-40,-60,-40,0,0,20,0,-8,-8,0,0,0,-8,0,0,0,8
5315,2964,2953,3046,2938,2906,2917,2912,2928,2897,2873,2816,100,-60,20,40,0,-20,-60,-40,0,0,20,8,8,8,0,0,8,8,0,0,0,-8
5320,2967,2952,3047,2939,2906,2917,2911,2927,2897,2873,2816,140,-40,40,40,0,-20,-40,-40,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
5325,2971,2951,3048,2940,2906,2916,2910,2926,2897,2873,2816,160,-40,40,40,0,-40,-60,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
5330,2975,2950,3049,2941,2906,2915,2908,2925,2897,2873,2816,180,-40,40,40,0,-20,-60,-40,0,0,0,8,0,0,0,0,8,8,0,0,0,0
5335,2980,2949,3050,2942,2906,2915,2907,2924,2897,2873,2816,180,-20,40,40,0,-20,-40,-40,-20,0,0,-8,8,0,0,0,-8,0,0,-8,0,0
5340,2984,2949,3051,2943,2906,2914,2906,2923,2896,2873,2816,160,-20,20,40,0,-20,-60,-60,-20,0,0,0,-8,-8,0,0,8,-8,-8,8,0,0
5345,2988,2948,3051,2944,2906,2914,2904,2921,2896,2873,2816,160,-40,20,40,0,-20,-60,-60,0,0,0,0,0,8,0,0,-8,8,8,0,0,0
5350,2992,2947,3052,2945,2906,2913,2903,2920,2896,2873,2816,140,-40,20,40,0,-20,-40,-40,0,0,0,-8,0,-8,0,0,8,0,0,0,0,0
5355,2995,2946,3052,2946,2906,2913,2902,2919,2896,2873,2816,120,-20,0,60,0,-20,-40,-60,-20,0,0,0,8,0,8,0,-8,0,-8,-8,0,0
5360,2998,2946,3052,2948,2906,2912,2901,2917,2895,2873,2816,120,-20,20,60,0,-40,-40,-60,-20,0,0,0,-8,8,-8,0,0,0,8,8,0,0
5365,3001,2945,3053,2949,2906,2911,2900,2916,2895,2873,2816,120,-40,20,40,0,-40,-40,-40,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
5370,3004,2944,3053,2950,2906,2910,2899,2915,2895,2873,2816,140,-20,0,60,0,-20,-40,-60,0,0,0,8,8,0,8,0,8,0,-8,0,0,0
5375,3008,2944,3053,2952,2906,2910,2898,2913,2895,2873,2816,160,-20,0,60,0,-20,-40,-60,-20,-10,0,0,-8,0,-8,0,-8,0,8,-8,-4,0
5380,3012,2943,3053,2953,2906,2909,2897,2912,2894,2872.5,2816,160,-20,0,40,20,-20,-20,-60,-20,-10,0,0,8,0,0,8,8,8,-8,8,4,0
5385,3016,2943,3053,2954,2907,2909,2897,2910,2894,2872.5,2816,180,0,20,60,20,-20,-20,-60,-20,0,0,8,0,8,8,-8,-8,-8,8,-8,0,0
5390,3021,2943,3054,2956,2907,2908,2896,2909,2893,2872.5,2816,200,-20,20,60,0,-20,-20,-60,-20,0,0,0,-8,-8,-8,0,8,8,-8,8,0,0
5395,3026,2942,3054,2957,2907,2908,2896,2907,2893,2872.5,2816,200,-20,0,60,0,-20,-20,-80,0,0,0,0,8,0,8,0,-8,-8,0,0,0,0
5400,3031,2942,3054,2959,2907,2907,2895,2905,2893,2872.5,2816,200,0,0,80,0,-20,-20,-60,-20,-10,0,0,0,0,0,0,8,8,8,-8,-4,0
5405,3036,2942,3054,2961,2907,2907,2895,2904,2892,2872,2816,200,0,0,60,20,-20,-20,-60,-20,-10,0,0,0,0,-8,8,-8,-8,-8,8,4,0
5410,3041,2942,3054,2962,2908,2906,2894,2902,2892,2872,2816,180,0,0,60,20,-20,-20,-80,0,0,-20,-8,0,0,8,-8,8,8,0,0,0,-8
5415,3045,2942,3054,2964,2908,2906,2894,2900,2892,2872,2815,160,0,0,80,0,0,-20,-60,-20,0,-40,0,0,0,0,0,0,-8,8,-8,0,0
5420,3049,2942,3054,2966,2908,2906,2893,2899,2891,2872,2814,160,-20,0,80,0,-20,-40,-60,-40,-10,-20,0,-8,0,0,0,-8,0,-8,0,-4,8
5425,3053,2941,3054,2968,2908,2905,2892,2897,2890,2871.5,2814,140,-20,0,80,20,-20,-40,-80,-40,-10,-20,-8,8,0,0,8,8,0,0,0,4,-8
5430,3056,2941,3054,2970,2909,2905,2891,2895,2889,2871.5,2813,140,0,0,60,20,0,-40,-60,-60,0,-40,8,0,0,-8,-8,0,0,8,-8,0,0
5435,3060,2941,3054,2971,2909,2905,2890,2894,2887,2871.5,2812,140,0,0,60,0,-20,-40,-40,-80,-10,-40,-8,0,0,8,0,-8,0,0,0,-4,0
5440,3063,2941,3054,2973,2909,2904,2889,2893,2885,2871,2811,100,0,0,60,0,-20,-40,-40,-80,-10,-40,-8,0,0,-8,0,8,0,0,0,4,0
5445,3065,2941,3054,2974,2909,2904,2888,2892,2883,2871,2810,100,0,0,40,0,0,-40,-40,-80,-10,-40,8,0,0,0,0,0,0,0,0,-4,0
5450,3068,2941,3054,2975,2909,2904,2887,2891,2881,2870.5,2809,100,0,0,40,20,0,-40,-40,-100,-20,-40,-8,0,0,0,8,0,0,0,-8,0,0
5455,3070,2941,3054,2976,2910,2904,2886,2890,2878,2870,2808,80,0,0,40,20,0,-40,-40,-100,-20,-40,0,0,0,0,-8,0,0,0,8,0,0
5460,3072,2941,3054,2977,2910,2904,2885,2889,2876,2869.5,2807,60,0,0,60,0,0,-20,-40,-60,-30,-40,-8,0,0,8,0,0,8,0,8,-4,0
5465,3073,2941,3054,2979,2910,2904,2885,2888,2875,2868.5,2806,40,0,0,60,20,0,-20,-60,-60,-20,-60,0,0,0,-8,8,0,-8,-8,-8,8,-8
5470,3074,2941,3054,2980,2911,2904,2884,2886,2873,2868.5,2804,40,0,0,40,20,0,-40,-60,-80,-20,-60,0,0,0,0,-8,0,0,8,0,-8,8
5475,3075,2941,3054,2981,2911,2904,2883,2885,2871,2867.5,2803,40,0,0,60,20,0,-20,-40,-80,-40,-60,0,0,0,8,8,0,8,0,0,0,-8
5480,3076,2941,3054,2983,2912,2904,2883,2884,2869,2866.5,2801,40,0,-20,60,40,0,-20,-40,-80,-40,-60,0,0,-8,-8,0,0,-8,0,0,0,8
5485,3077,2941,3053,2984,2913,2904,2882,2883,2867,2865.5,2800,40,0,-20,40,20,0,-20,-40,-80,-30,-60,0,0,8,0,-8,0,8,0,0,4,-8
5490,3078,2941,3053,2985,2913,2904,2882,2882,2865,2865,2798,40,0,-20,60,20,0,0,-20,-60,-30,-60,0,0,-8,8,8,0,0,8,8,-4,8
5495,3079,2941,3052,2987,2914,2904,2882,2882,2864,2864,2797,40,0,-20,60,20,0,-20,-20,-60,-40,-20,0,0,8,-8,-8,0,-8,-8,-8,0,8
5500,3080,2941,3052,2988,2914,2904,2881,2881,2862,2863,2797,40,0,0,40,20,0,-20,-40,-80,-40,-20,0,0,0,0,8,0,8,0,0,0,-8
5505,3081,2941,3052,2989,2915,2904,2881,2880,2860,2862,2796,40,20,-20,40,40,0,-20,-20,-80,-40,-40,0,8,-8,0,0,0,-8,8,0,0,0
5510,3082,2942,3051,2990,2916,2904,2880,2880,2858,2861,2795,20,20,-40,40,20,0,-20,0,-60,-40,-40,-8,-8,0,0,-8,0,8,0,8,0,0
5515,3082,2942,3050,2991,2916,2904,2880,2880,2857,2860,2794,20,0,-20,60,20,0,-20,-20,-60,-40,-40,8,0,8,8,8,0,-8,-8,-8,0,0
5520,3083,2942,3050,2993,2917,2904,2879,2879,2855,2859,2793,20,0,-20,60,40,0,-20,-20,-60,-50,-60,-8,0,-8,-8,0,0,8,8,8,-4,-8
5525,3083,2942,3049,2994,2918,2904,2879,2879,2854,2857.5,2791,0,20,-60,60,40,0,0,-20,-40,-70,-60,0,8,-8,8,0,0,0,-8,0,-4,8
5530,3083,2943,3047,2996,2919,2904,2879,2878,2853,2855.5,2790,20,20,-60,60,40,0,0,-20,-60,-70,-60,8,-8,8,-8,0,0,0,8,-8,4,-8
5535,3084,2943,3046,2997,2920,2904,2879,2878,2851,2854,2788,20,20,-60,60,40,0,0,0,-60,-70,-60,-8,8,-8,8,0,0,0,0,8,-4,8
5540,3084,2944,3044,2999,2921,2904,2879,2878,2850,2852,2787,0,20,-60,60,60,0,0,-20,-40,-60,-60,0,-8,8,-8,8,0,0,-8,0,8,-8
5545,3084,2944,3043,3000,2923,2904,2879,2877,2849,2851,2785,0,20,-60,40,60,0,0,-20,-40,-50,-60,0,8,-8,0,-8,0,0,8,0,-4,8
5550,3084,2945,3041,3001,2924,2904,2879,2877,2848,2849.5,2784,20,20,-80,40,60,0,0,-20,-40,-60,-40,8,-8,0,0,8,0,0,-8,0,0,0
5555,3085,2945,3039,3002,2926,2904,2879,2876,2847,2848,2783,20,20,-80,60,80,0,-20,-20,-20,-40,-40,-8,8,0,8,0,0,-8,8,8,8,0
5560,3085,2946,3037,3004,2928,2904,2878,2876,2847,2847.5,2782,0,40,-80,60,80,0,-20,-20,-20,-30,-40,0,0,0,-8,0,0,8,-8,-8,-4,0
5565,3085,2947,3035,3005,2930,2904,2878,2875,2846,2846.5,2781,0,40,-80,40,60,0,0,-20,-40,-40,-20,0,0,0,0,-8,0,0,8,0,0,8
5570,3085,2948,3033,3006,2931,2904,2878,2875,2845,2845.5,2781,0,40,-60,40,60,0,0,-20,-40,-40,-20,0,0,8,0,8,0,0,-8,0,0,-8
5575,3085,2949,3032,3007,2933,2904,2878,2874,2844,2844.5,2780,0,60,-60,60,80,0,0,-20,-40,-50,-40,0,8,-8,8,0,0,0,8,0,-4,0
5580,3085,2951,3030,3009,2935,2904,2878,2874,2843,2843,2779,0,60,-60,60,60,20,0,-20,-20,-50,-40,0,-8,8,-8,-8,8,0,-8,8,4,0
5585,3085,2952,3029,3010,2936,2905,2878,2873,2843,2842,2778,0,60,-40,60,60,20,0,-20,-20,-40,-40,0,8,0,8,8,-8,0,8,-8,0,0
