X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4210,2951,3025,3049,2947,2855,2792,2771,2735,2736,2717,2699,-100,-60,40,160,300,120,140,40,40,60,80,-8,-8,0,0,8,0,-8,0,0,8,0
4215,2948,3023,3050,2951,2863,2795,2774,2736,2737,2719,2701,-120,-60,40,160,340,140,120,40,40,80,100,0,8,0,0,8,8,0,0,0,0,8
4220,2945,3022,3051,2955,2872,2799,2777,2737,2738,2721,2704,-100,-60,40,180,340,180,140,60,40,80,120,8,-8,0,8,-8,8,8,8,0,0,0
4225,2943,3020,3052,2960,2880,2804,2781,2739,2739,2723,2707,-100,-80,40,200,320,240,140,80,60,100,120,-8,0,0,0,0,16,-8,0,8,8,0
4230,2940,3018,3053,2965,2888,2811,2784,2741,2741,2726,2710,-100,-80,40,200,300,320,120,80,60,100,140,8,0,0,0,-8,16,0,0,-8,-8,8
4235,2938,3016,3054,2970,2895,2820,2787,2743,2742,2728,2714,-80,-60,20,200,260,380,120,100,60,100,140,0,8,-8,0,-8,8,0,8,8,8,-8
4240,2936,3015,3054,2975,2901,2830,2790,2746,2744,2731,2717,-100,-60,20,200,220.00000000000003,440.00000000000006,140,120,80,100,140,-8,-8,8,0,-8,16,8,0,0,-8,8
4245,2933,3013,3055,2980,2906,2842,2794,2749,2746,2733,2721,-100,-100,20,180,160,500,180,120,100,100,180,8,-8,-8,-8,-16,8,8,0,8,8,8
4250,2931,3010,3055,2984,2909,2855,2799,2752,2749,2736,2726,-100,-100,0,180,140,520,220.00000000000003,140,100,100,180,-8,8,0,8,8,0,8,8,-8,-8,-8
4255,2928,3008,3055,2989,2913,2868,2805,2756,2751,2738,2730,-100,-100,20,180,140,500,260,160,100,100,160,8,-8,8,-8,-8,-8,8,0,8,8,0
4260,2926,3005,3056,2993,2916,2880,2812,2760,2754,2741,2734,-100,-140,20,160,140,459.99999999999994,340,160,100,140,180,-8,-8,-8,0,8,-8,24,0,-8,8,8
4265,2923,3001,3056,2997,2920,2891,2822,2764,2756,2745,2739,-120,-140,0,160,180,380,420,200,100,140,180,0,8,0,0,8,-24,8,16,8,-8,-8
4270,2920,2998,3056,3001,2925,2899,2833,2770,2759,2748,2743,-120,-140,20,180,200,300,459.99999999999994,220.00000000000003,120,140,160,0,-8,8,8,0,-8,8,-8,0,8,0
4275,2917,2994,3057,3006,2930,2906,2845,2775,2762,2752,2747,-120,-160,20,200,240,240,480,240,120,160,160,0,0,-8,0,16,-16,0,16,0,0,0
4280,2914,2990,3057,3011,2937,2911,2857,2782,2765,2756,2751,-100,-180,0,220.00000000000003,280,180,500,280,140,140,180,8,-8,0,8,0,-8,8,0,8,-8,8
4285,2912,2985,3057,3017,2944,2915,2870,2789,2769,2759,2756,-80,-180,20,240,280,160,500,320,160,140,180,0,8,8,0,0,0,-8,16,0,8,-8
4290,2910,2981,3058,3023,2951,2919,2882,2798,2773,2763,2760,-80,-160,20,260,300,140,459.99999999999994,360,160,160,160,0,0,-8,8,8,-8,-8,0,0,0,0
4295,2908,2977,3058,3030,2959,2922,2893,2807,2777,2767,2764,-60,-180,0,240,340,140,420,400,200,140,160,8,-8,0,-16,8,8,-8,16,16,-8,0
4300,2907,2972,3058,3035,2968,2926,2903,2818,2783,2770,2768,-40,-180,0,220.00000000000003,360,160,360,459.99999999999994,280,140,180,0,8,0,8,0,0,-16,8,16,8,8
4305,2906,2968,3058,3041,2977,2930,2911,2830,2791,2774,2773,-40,-180,0,200,340,160,280,480,320,180,200,0,-8,0,-16,-8,0,-16,0,0,8,0
4310,2905,2963,3058,3045,2985,2934,2917,2842,2799,2779,2778,-20,-220.00000000000003,-20,160,340,180,220.00000000000003,480,360,200,220.00000000000003,8,-8,-8,0,8,8,-8,0,16,0,8
4315,2905,2957,3057,3049,2994,2939,2922,2854,2809,2784,2784,0,-220.00000000000003,-40,140,360,200,180,480,400,200,240,0,8,0,-8,0,0,-8,0,0,0,0
4320,2905,2952,3056,3052,3003,2944,2926,2866,2819,2789,2790,0,-220.00000000000003,-40,100,340,240,160,459.99999999999994,380,240,240,0,-8,0,-8,-8,16,0,-8,-8,16,0
4325,2905,2946,3055,3054,3011,2951,2930,2877,2828,2796,2796,0,-240,-60,60,300,300,160,400,360,260,240,0,0,-8,-8,-8,8,0,-16,0,-8,0
4330,2905,2940,3053,3055,3018,2959,2934,2886,2837,2802,2802,0,-240,-80,20,280,360,160,320,320,280,240,0,0,0,-8,0,16,0,-16,-16,16,0
4335,2905,2934,3051,3055,3025,2969,2938,2893,2844,2810,2808,0,-240,-60,20,260,380,180,260,280,300,240,0,0,8,8,-8,-8,8,-8,0,-8,0
4340,2905,2928,3050,3056,3031,2978,2943,2899,2851,2817,2814,0,-240,-60,20,220.00000000000003,360,200,200,260,280,220.00000000000003,0,0,-8,-8,-8,0,0,-16,-8,0,-8
4345,2905,2922,3048,3056,3036,2987,2948,2903,2857,2824,2819,0,-220.00000000000003,-80,20,180,360,220.00000000000003,160,260,280,200,0,8,0,8,-8,0,8,0,8,0,0
4350,2905,2917,3046,3057,3040,2996,2954,2907,2864,2831,2824,0,-160,-100,20,160,340,240,140,260,260,180,0,16,-8,-8,0,-8,0,-8,-8,-8,-8
4355,2905,2914,3043,3057,3044,3004,2960,2910,2870,2837,2828,0,-120,-100,20,140,300,260,140,240,240,160,0,0,8,8,-8,-8,8,8,0,0,0
4360,2905,2911,3041,3058,3047,3011,2967,2914,2876,2843,2832,0,-100,-100,20,100,240,300,140,240,220.00000000000003,140,0,8,-8,-8,-8,-16,8,-8,0,-8,-8
4365,2905,2909,3038,3058,3049,3016,2975,2917,2882,2848,2835,0,-60,-120,0,80,220.00000000000003,300,120,240,200,120,0,8,0,0,0,8,-8,0,0,0,0
4370,2905,2908,3035,3058,3051,3022,2982,2920,2888,2853,2838,0,-40,-120,0,80,200,300,120,220.00000000000003,180,100,0,0,0,0,0,-16,8,0,-8,-8,-8
4375,2905,2907,3032,3058,3053,3026,2990,2923,2893,2857,2840,0,-40,-140,20,60,160,300,140,180,160,100,0,0,-8,8,-8,0,-8,8,-8,0,8
4380,2905,2906,3028,3059,3054,3030,2997,2927,2897,2861,2843,0,-40,-160,20,40,160,260,160,160,140,100,0,0,0,-8,0,0,-8,0,0,-8,-8
4385,2905,2905,3024,3059,3055,3034,3003,2931,2901,2864,2845,20,-40,-160,0,40,160,220.00000000000003,160,140,120,100,8,0,0,0,0,0,-8,0,-8,0,8
4390,2906,2904,3020,3059,3056,3038,3008,2935,2904,2867,2848,20,-40,-160,0,40,140,180,180,140,120,100,-8,0,0,0,0,-8,-8,8,8,0,-8
4395,2906,2903,3016,3059,3057,3041,3012,2940,2908,2870,2850,20,-20,-160,0,40,100,160,200,140,120,100,8,8,0,0,0,-8,0,0,-8,0,8
4400,2907,2903,3012,3059,3058,3043,3016,2945,2911,2873,2853,20,-20,-180,0,40,80,160,220.00000000000003,120,100,120,-8,-8,-8,0,0,0,0,8,0,-8,0
4405,2907,2902,3007,3059,3059,3045,3020,2951,2914,2875,2856,20,-20,-200,0,40,80,140,260,120,80,100,8,8,0,0,0,0,-8,8,0,0,-8
4410,2908,2902,3002,3059,3060,3047,3023,2958,2917,2877,2858,40,0,-220.00000000000003,-20,40,80,120,280,120,100,100,0,0,-8,-8,0,0,0,0,0,8,8
4415,2909,2902,2996,3058,3061,3049,3026,2965,2920,2880,2861,60,0,-240,-20,40,80,100,260,120,100,100,8,0,0,8,0,0,-8,-8,0,-8,-8
4420,2911,2902,2990,3058,3062,3051,3028,2971,2923,2882,2863,60,0,-260,0,40,60,100,240,120,80,80,-8,0,-8,0,0,-8,8,0,0,0,0
4425,2912,2902,2983,3058,3063,3052,3031,2977,2926,2884,2865,40,0,-280,-20,20,60,100,220.00000000000003,120,100,80,0,0,0,-8,-8,8,-8,-8,0,8,0
4430,2913,2902,2976,3057,3063,3054,3033,2982,2929,2887,2867,60,0,-240,-40,20,60,100,180,120,100,60,8,0,16,0,8,-8,8,-8,0,-8,-8
4435,2915,2902,2971,3056,3064,3055,3036,2986,2932,2889,2868,80,0,-200,-20,20,40,100,160,140,80,60,0,0,0,8,-8,0,-8,0,8,0,8
4440,2917,2902,2966,3056,3064,3056,3038,2990,2936,2891,2870,60,0,-180,-20,0,40,80,140,180,80,60,-8,0,8,-8,0,0,0,-8,8,0,-8
4445,2918,2902,2962,3055,3064,3057,3040,2993,2941,2893,2871,60,0,-160,-40,0,20,100,140,200,80,60,8,0,0,0,0,-8,8,8,0,0,8
4450,2920,2902,2958,3054,3064,3057,3043,2997,2946,2895,2873,80,0,-140,-40,0,20,100,140,220.00000000000003,80,60,0,0,8,0,0,8,-8,-8,8,0,-8
4455,2922,2902,2955,3053,3064,3058,3045,3000,2952,2897,2874,80,0,-120,-40,0,20,80,120,240,100,60,0,0,0,0,0,-8,0,0,0,8,8
4460,2924,2902,2952,3052,3064,3058,3047,3003,2958,2900,2876,100,0,-140,-40,0,20,80,120,240,120,80,8,0,-8,0,0,8,0,0,0,0,0
4465,2927,2902,2948,3051,3064,3059,3049,3006,2964,2903,2878,100,0,-160,-40,0,40,60,120,240,120,60,-8,0,0,0,0,0,-8,0,0,0,-8
4470,2929,2902,2944,3050,3064,3060,3050,3009,2970,2906,2879,100,20,-180,-60,0,20,40,120,220.00000000000003,120,60,8,8,-8,-8,0,-8,0,0,-8,0,8
4475,2932,2903,2939,3048,3064,3060,3051,3012,2975,2909,2881,140,20,-180,-60,0,20,60,120,200,140,60,8,-8,8,8,0,8,8,0,0,8,-8
4480,2936,2903,2935,3047,3064,3061,3053,3015,2980,2913,2882,140,0,-160,-40,0,40,60,100,180,160,60,-8,0,0,0,0,0,-8,-8,-8,0,8
4485,2939,2903,2931,3046,3064,3062,3054,3017,2984,2917,2884,120,20,-140,-60,0,20,40,80,160,160,80,0,8,8,-8,0,-8,0,0,0,0,0
4490,2942,2904,2928,3044,3064,3062,3055,3019,2988,2921,2886,140,20,-100,-80,0,20,40,80,140,180,80,8,-8,8,0,0,8,0,0,-8,8,0
4495,2946,2904,2926,3042,3064,3063,3056,3021,2991,2926,2888,140,0,-100,-80,0,20,40,80,140,200,120,-8,0,-8,0,0,-8,0,0,8,0,16
4500,2949,2904,2923,3040,3064,3063,3057,3023,2995,2931,2892,120,0,-100,-80,0,20,40,80,160,220.00000000000003,160,0,0,8,0,0,8,0,0,0,8,0
4505,2952,2904,2921,3038,3064,3064,3058,3025,2999,2937,2896,120,0,-80,-80,0,20,40,80,160,220.00000000000003,160,0,0,0,0,0,-8,0,0,0,-8,0
4510,2955,2904,2919,3036,3064,3064,3059,3027,3003,2942,2900,100,0,-80,-80,0,20,40,60,160,220.00000000000003,180,-8,0,0,0,0,8,0,-8,0,8,8
4515,2957,2904,2917,3034,3064,3065,3060,3028,3007,2948,2905,100,20,-100,-80,0,20,40,60,160,220.00000000000003,200,8,8,-8,0,0,-8,0,8,0,-8,0
4520,2960,2905,2914,3032,3064,3065,3061,3030,3011,2953,2910,120,20,-100,-100,-20,20,40,60,140,200,180,0,-8,8,-8,-8,8,0,-8,-8,0,-8
4525,2963,2905,2912,3029,3063,3066,3062,3031,3014,2958,2914,120,20,-80,-100,-20,20,40,60,140,200,160,0,8,0,8,8,-8,0,8,8,0,0
4530,2966,2906,2910,3027,3063,3066,3063,3033,3018,2963,2918,120,20,-80,-100,0,0,40,60,140,180,180,0,-8,0,-8,0,0,0,-8,-8,-8,8
4535,2969,2906,2908,3024,3063,3066,3064,3034,3021,2967,2923,120,20,-60,-100,-20,0,40,60,120,180,160,0,8,8,8,-8,0,0,8,0,8,-16
4540,2972,2907,2907,3022,3062,3066,3065,3036,3024,2972,2926,120,60,-40,-100,-20,20,40,60,120,180,140,0,8,0,-8,8,8,0,-8,0,-8,8
4545,2975,2909,2906,3019,3062,3067,3066,3037,3027,2976,2930,120,60,-40,-120,-20,20,20,40,100,180,160,0,-8,0,0,-8,-8,-8,0,-8,8,0
4550,2978,2910,2905,3016,3061,3067,3066,3038,3029,2981,2934,140,60,-40,-120,-40,0,20,60,80,200,180,8,8,0,0,0,0,8,8,0,0,8
4555,2982,2912,2904,3013,3060,3067,3067,3040,3031,2986,2939,160,80,-20,-120,-40,0,20,60,100,200,180,0,0,8,0,0,0,-8,-8,8,0,-8
4560,2986,2914,2904,3010,3059,3067,3067,3041,3034,2991,2943,160,80,-20,-120,-40,0,20,60,100,200,160,0,0,-8,0,0,0,8,8,-8,0,0
4565,2990,2916,2903,3007,3058,3067,3068,3043,3036,2996,2947,180,80,-20,-100,-20,0,20,60,80,180,180,8,0,8,8,8,0,-8,-8,0,-8,8
4570,2995,2918,2903,3005,3058,3067,3068,3044,3038,3000,2952,240,80,-20,-100,-20,0,20,40,80,180,180,16,0,-8,-8,-8,0,8,0,0,8,-8
4575,3002,2920,2902,3002,3057,3067,3069,3045,3040,3005,2956,280,100,-20,-100,-40,0,20,40,60,180,160,0,8,8,8,0,0,-8,0,-8,-8,0
4580,3009,2923,2902,3000,3056,3067,3069,3046,3041,3009,2960,320,120,-20,-100,-40,0,0,40,60,160,180,16,0,-8,-8,0,0,0,0,8,0,8
4585,3018,2926,2901,2997,3055,3067,3069,3047,3043,3013,2965,340,120,-20,-140,-40,0,0,20,80,160,200,-8,0,8,-8,0,0,0,-8,0,0,0
4590,3026,2929,2901,2993,3054,3067,3069,3047,3045,3017,2970,340,120,0,-160,-40,0,0,20,60,140,200,8,0,0,0,0,0,0,8,-8,-8,0
4595,3035,2932,2901,2989,3053,3067,3069,3048,3046,3020,2975,320,140,0,-160,-60,0,20,20,40,120,200,-16,8,0,0,-8,0,8,-8,0,0,0
4600,3042,2936,2901,2985,3051,3067,3070,3048,3047,3023,2980,260,140,0,-200,-80,0,20,20,40,100,220.00000000000003,-8,-8,0,-16,0,0,-8,8,0,-8,8
4605,3048,2939,2901,2979,3049,3067,3070,3049,3048,3025,2986,220.00000000000003,140,0,-220.00000000000003,-80,0,0,20,40,100,220.00000000000003,-8,8,0,8,0,0,0,-8,0,8,-8
4610,3053,2943,2901,2974,3047,3067,3070,3049,3049,3028,2991,180,180,0,-220.00000000000003,-80,0,0,20,40,100,200,-8,8,0,-8,0,0,0,8,0,-8,0
4615,3057,2948,2901,2968,3045,3067,3070,3050,3050,3030,2996,140,180,0,-240,-80,0,0,20,40,80,200,-8,-8,0,0,0,0,0,-8,0,0,0
4620,3060,2952,2901,2962,3043,3067,3070,3050,3051,3032,3001,100,200,0,-240,-80,-20,20,20,40,60,200,-8,16,0,0,0,-8,8,8,0,-8,0
4625,3062,2958,2901,2956,3041,3066,3071,3051,3052,3033,3006,80,220.00000000000003,0,-220.00000000000003,-80,-40,20,20,20,60,180,0,-8,0,8,0,0,-8,-8,-8,8,-8
4630,3064,2963,2901,2951,3039,3065,3071,3051,3052,3035,3010,80,220.00000000000003,0,-200,-100,-20,0,0,20,60,140,0,8,0,0,-8,8,0,0,8,-8,-8
4635,3066,2969,2901,2946,3036,3065,3071,3051,3053,3036,3013,60,220.00000000000003,0,-180,-100,-20,0,20,20,40,120,-8,-8,0,8,8,-8,0,8,-8,0,0
4640,3067,2974,2901,2942,3034,3064,3071,3052,3053,3037,3016,60,200,0,-160,-120,-40,0,20,0,40,120,8,0,0,0,-16,0,0,-8,0,0,0
4645,3069,2979,2901,2938,3030,3063,3071,3052,3053,3038,3019,80,180,0,-140,-140,-40,0,0,20,20,120,0,-8,0,8,8,0,0,0,8,-8,0
4650,3071,2983,2901,2935,3027,3062,3071,3052,3054,3038,3022,60,180,0,-140,-140,-40,0,0,20,20,100,-8,8,0,-8,-8,0,0,0,-8,8,-8
4655,3072,2988,2901,2931,3023,3061,3071,3052,3054,3039,3024,40,180,0,-140,-160,-20,-20,0,0,20,60,0,-8,0,8,0,8,-8,0,0,-8,-8
4660,3073,2992,2901,2928,3019,3061,3070,3052,3054,3039,3025,40,160,20,-120,-160,-20,-20,0,0,0,40,0,0,8,0,0,-8,8,0,0,0,0
4665,3074,2996,2902,2925,3015,3060,3070,3052,3054,3039,3026,40,160,40,-120,-160,-40,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,0
4670,3075,3000,2903,2922,3011,3059,3070,3052,3054,3040,3027,20,200,40,-120,-140,-40,-20,0,0,20,20,-8,16,0,0,8,0,-8,0,0,-8,-8
4675,3075,3006,2904,2919,3008,3058,3069,3052,3054,3040,3027,20,240,40,-100,-120,-60,-20,0,20,0,20,8,0,0,8,0,-8,8,0,8,0,8
4680,3076,3012,2905,2917,3005,3056,3069,3052,3055,3040,3028,20,240,60,-100,-120,-80,-20,0,20,0,20,-8,0,8,-8,0,0,-8,0,-8,0,-8
4685,3076,3018,2907,2914,3002,3054,3068,3052,3055,3040,3028,0,260,80,-100,-120,-60,-20,20,0,0,20,0,8,0,8,0,8,8,8,0,0,8
4690,3076,3025,2909,2912,2999,3053,3068,3053,3055,3040,3029,0,260,80,-80,-140,-60,-20,20,0,0,20,0,-8,0,0,-8,-8,-8,-8,0,0,-8
4695,3076,3031,2911,2910,2995,3051,3067,3053,3055,3040,3029,20,220.00000000000003,80,-60,-180,-100,-40,0,0,0,0,8,-8,0,8,-8,-8,0,0,0,0,0
4700,3077,3036,2913,2909,2990,3048,3066,3053,3055,3040,3029,20,200,80,-60,-200,-100,-20,0,0,0,20,-8,0,0,-8,0,8,8,0,0,0,8
4705,3077,3041,2915,2907,2985,3046,3066,3053,3055,3040,3030,0,160,100,-60,-200,-80,-20,0,0,0,20,0,-16,8,8,0,0,-8,0,0,0,-8
4710,3077,3044,2918,2906,2980,3044,3065,3053,3055,3040,3030,0,120,100,-60,-200,-100,-40,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0
4715,3077,3047,2920,2904,2975,3041,3064,3053,3055,3040,3030,0,120,100,-60,-200,-100,-20,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0
4720,3077,3050,2923,2903,2970,3039,3064,3053,3055,3040,3030,0,100,120,-40,-180,-100,-20,-20,0,0,20,0,-8,0,0,8,-8,-8,-8,0,0,8
4725,3077,3052,2926,2902,2966,3036,3063,3052,3055,3040,3031,0,80,120,-40,-160,-100,-40,-20,0,-20,20,0,0,0,0,0,8,0,8,0,-8,-8
4730,3077,3054,2929,2901,2962,3034,3062,3052,3055,3039,3031,0,80,120,-40,-140,-100,-60,-20,0,-20,0,0,0,0,0,8,-8,-8,-8,0,8,0
4735,3077,3056,2932,2900,2959,3031,3060,3051,3055,3039,3031,-20,80,120,-20,-120,-120,-60,-20,-20,-20,0,-8,0,0,8,0,0,8,8,-8,-8,0
4740,3076,3058,2935,2900,2956,3028,3059,3051,3054,3038,3031,-20,80,120,-20,-120,-140,-60,-20,-20,-20,0,8,0,0,-8,0,-8,-8,-8,8,8,0
4745,3076,3060,2938,2899,2953,3024,3057,3050,3054,3038,3031,-20,60,120,-20,-140,-140,-60,-20,-20,0,0,-8,-8,0,8,-8,8,8,8,-8,0,0
4750,3075,3061,2941,2899,2949,3021,3056,3050,3053,3038,3031,-20,60,120,-20,-140,-140,-60,-20,-20,-20,0,8,8,0,-8,8,-8,-8,-8,8,-8,0
4755,3075,3063,2944,2898,2946,3017,3054,3049,3053,3037,3031,-20,80,120,-40,-140,-160,-60,-20,0,-20,0,-8,0,0,0,-8,0,8,8,0,8,0
4760,3074,3065,2947,2897,2942,3013,3053,3049,3053,3037,3031,-40,60,120,-20,-140,-160,-60,-20,-20,-20,0,0,-8,0,8,8,0,-8,-8,-8,-8,0
4765,3073,3066,2950,2897,2939,3009,3051,3048,3052,3036,3031,-40,60,120,-20,-120,-160,-80,-40,-20,-20,-20,0,8,0,-8,0,0,0,0,8,8,-8
4770,3072,3068,2953,2896,2936,3005,3049,3047,3052,3036,3030,-40,60,100,-20,-120,-160,-60,-20,0,-20,-20,0,-8,-8,8,0,0,8,8,0,-8,8
4775,3071,3069,2955,2896,2933,3001,3048,3047,3052,3035,3030,-40,60,100,0,-120,-160,-60,-20,0,-40,0,0,8,8,0,0,0,-8,-8,0,0,0
4780,3070,3071,2958,2896,2930,2997,3046,3046,3052,3034,3030,-60,40,100,0,-100,-160,-100,-40,0,-40,-20,-8,-16,-8,0,8,0,-8,0,0,0,-8
4785,3068,3071,2960,2896,2928,2993,3043,3045,3052,3033,3029,-60,20,80,-20,-80,-160,-100,-20,-20,-40,-20,8,8,0,-8,0,0,8,8,-8,0,8
4790,3067,3072,2962,2895,2926,2989,3041,3045,3051,3032,3029,-60,40,80,-20,-80,-160,-80,-20,-20,-20,-20,-8,0,0,8,0,0,0,-8,8,8,-8
4795,3065,3073,2964,2895,2924,2985,3039,3044,3051,3032,3028,-60,20,100,0,-100,-160,-100,-40,-20,-20,-40,8,-8,8,0,-8,0,-8,0,-8,-8,0
4800,3064,3073,2967,2895,2921,2981,3036,3043,3050,3031,3027,-60,20,100,0,-100,-140,-100,-40,-20,-40,-40,-8,8,-8,0,8,8,8,0,8,0,0
4805,3062,3074,2969,2895,2919,2978,3034,3042,3050,3030,3026,-80,40,100,0,-60,-140,-100,-40,-20,-40,-40,0,0,8,0,8,-8,-8,0,-8,0,0
4810,3060,3075,2972,2895,2918,2974,3031,3041,3049,3029,3025,-80,20,120,0,-60,-160,-120,-40,-20,-20,-40,0,-8,0,0,-8,0,0,0,8,8,0
4815,3058,3075,2975,2895,2916,2970,3028,3040,3049,3029,3024,-80,20,120,0,-80,-140,-120,-40,-20,-20,-20,0,8,0,0,0,8,0,0,-8,-8,8
4820,3056,3076,2978,2895,2914,2967,3025,3039,3048,3028,3024,-80,20,120,0,-60,-140,-120,-20,-40,-20,-20,0,-8,0,0,8,-8,0,8,0,8,-8
4825,3054,3076,2981,2895,2913,2963,3022,3039,3047,3028,3023,-80,0,120,0,-40,-140,-140,-20,-20,-20,-40,0,0,0,0,0,8,-8,-8,8,-8,0
4830,3052,3076,2984,2895,2912,2960,3018,3038,3047,3027,3022,-80,20,120,0,-60,-120,-140,-40,-20,-40,-40,0,8,0,0,-8,0,8,0,-8,0,0
4835,3050,3077,2987,2895,2910,2957,3015,3037,3046,3026,3021,-100,20,100,0,-60,-140,-120,-60,-40,-60,-60,-8,-8,-8,0,8,-8,0,-8,0,-8,-8
4840,3047,3077,2989,2895,2909,2953,3012,3035,3045,3024,3019,-100,0,100,0,-40,-140,-140,-60,-40,-60,-60,8,0,8,0,0,8,-8,8,0,8,8
4845,3045,3077,2992,2895,2908,2950,3008,3034,3044,3023,3018,-60,0,120,0,-40,-120,-140,-40,-40,-60,-40,8,0,0,0,0,0,8,0,0,-8,0
4850,3044,3077,2995,2895,2907,2947,3005,3033,3043,3021,3017,-60,0,100,0,-40,-100,-120,-60,-40,-80,-60,-8,0,-8,0,0,8,0,-8,0,0,-8
4855,3042,3077,2997,2895,2906,2945,3002,3031,3042,3019,3015,-60,20,100,0,-40,-100,-140,-80,-40,-60,-60,8,8,8,0,0,-8,-8,0,0,8,8
4860,3041,3078,3000,2895,2905,2942,2998,3029,3041,3018,3014,-60,20,120,20,-40,-100,-160,-80,-20,-60,-60,-8,-8,0,8,0,8,0,0,8,-8,-8
4865,3039,3078,3003,2896,2904,2940,2994,3027,3041,3016,3012,-60,0,140,20,-20,-100,-160,-100,-20,-60,-80,8,0,8,-8,8,-8,0,-8,-8,8,0
4870,3038,3078,3007,2896,2904,2937,2990,3024,3040,3015,3010,-40,0,140,0,-20,-100,-140,-100,-40,-40,-60,0,0,-8,0,-8,8,8,8,0,0,8
4875,3037,3078,3010,2896,2903,2935,2987,3022,3039,3014,3009,-60,0,140,20,-40,-80,-140,-100,-40,-40,-60,-8,0,8,8,0,0,-8,-8,0,0,-8
4880,3035,3078,3014,2897,2902,2933,2983,3019,3038,3013,3007,-60,0,140,20,-40,-80,-160,-120,-40,-20,-60,8,0,-8,-8,0,0,0,0,0,8,8
4885,3034,3078,3017,2897,2901,2931,2979,3016,3037,3013,3006,-60,0,140,0,-20,-80,-160,-120,-40,-20,-40,-8,0,8,0,8,0,0,0,0,-8,0
4890,3032,3078,3021,2897,2901,2929,2975,3013,3036,3012,3005,-80,0,160,20,-20,-80,-140,-120,-40,-40,-40,0,0,0,8,-8,0,8,0,0,0,0
4895,3030,3078,3025,2898,2900,2927,2972,3010,3035,3011,3004,-80,0,140,20,-20,-80,-100,-100,-40,-40,-40,0,0,-8,-8,8,0,8,8,0,0,0
4900,3028,3078,3028,2898,2900,2925,2970,3008,3034,3010,3003,-60,0,140,20,0,-80,-80,-100,-60,-40,-40,8,0,8,8,0,0,0,-8,-8,0,0
4905,3027,3078,3032,2899,2900,2923,2968,3005,3032,3009,3002,-40,0,140,20,0,-80,-80,-120,-60,-40,-40,0,0,-8,-8,0,0,0,0,8,0,0
4910,3026,3078,3035,2899,2900,2921,2966,3002,3031,3008,3001,-60,0,140,20,-20,-60,-80,-100,-40,-40,-40,-8,0,8,8,-8,8,0,8,0,0,0
4915,3024,3078,3039,2900,2899,2920,2964,3000,3030,3007,3000,-60,0,140,20,-20,-40,-80,-120,-60,-40,-60,8,0,-8,-8,8,0,0,-16,-8,0,-8
4920,3023,3078,3042,2900,2899,2919,2962,2996,3028,3006,2998,-40,0,120,20,0,-20,-80,-140,-60,-60,-80,0,0,0,8,0,8,0,8,8,-8,0
4925,3022,3078,3045,2901,2899,2919,2960,2993,3027,3004,2996,-60,0,120,40,-20,-20,-100,-120,-40,-60,-60,-8,0,0,0,-8,-8,-8,0,0,8,8
4930,3020,3078,3048,2902,2898,2918,2957,2990,3026,3003,2995,-60,0,120,20,-20,-20,-100,-120,-60,-40,-60,8,0,0,-8,8,8,8,0,-8,0,-8
4935,3019,3078,3051,2902,2898,2918,2955,2987,3024,3002,2993,-40,0,120,20,0,-20,-100,-140,-60,-40,-80,0,0,0,8,0,-8,-8,-8,8,0,0
4940,3018,3078,3054,2903,2898,2917,2952,2983,3023,3001,2991,-60,-20,80,60,0,-20,-120,-140,-60,-20,-80,-8,-8,-16,8,0,8,0,8,-8,8,0
4945,3016,3077,3055,2905,2898,2917,2949,2980,3021,3001,2989,-60,-20,60,60,0,-20,-100,-100,-80,-20,-80,8,8,8,-8,0,-8,8,8,0,-8,0
4950,3015,3077,3057,2906,2898,2916,2947,2978,3019,3000,2987,-60,0,60,40,0,-40,-80,-100,-80,-40,-80,-8,0,-8,0,0,0,0,-8,0,0,0
4955,3013,3077,3058,2907,2898,2915,2945,2975,3017,2999,2985,-60,-20,40,40,0,-40,-60,-120,-80,-40,-60,8,-8,0,0,0,0,8,0,0,0,8
4960,3012,3076,3059,2908,2898,2914,2944,2972,3015,2998,2984,-60,-40,60,60,0,-40,-60,-100,-80,-40,-60,-8,0,8,8,0,0,-8,8,0,0,-8
4965,3010,3075,3061,2910,2898,2913,2942,2970,3013,2997,2982,-60,-20,60,80,0,-40,-60,-100,-80,-60,-60,8,8,-8,0,0,0,8,-8,0,-8,8
4970,3009,3075,3062,2912,2898,2912,2941,2967,3011,2995,2981,-80,-20,40,100,0,-20,-40,-120,-80,-60,-60,-16,-8,0,8,0,8,0,0,0,8,-8
4975,3006,3074,3063,2915,2898,2912,2940,2964,3009,2994,2979,-120,-40,40,100,0,-20,-40,-120,-60,-40,-60,0,0,0,-8,0,-8,0,0,8,0,8
