X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
5620,3082,2938,3010,3094,3085,3065,3027,2981,2993,2972,2955,-40,-20,-80,-60,0,40,100,60,40,60,100,0,-8,0,8,0,0,-8,8,0,-8,-8
5625,3081,2937,3008,3093,3085,3066,3029,2983,2994,2973,2957,-40,-20,-100,-60,0,40,80,80,40,60,80,0,8,-8,-8,0,0,0,0,0,8,0
5630,3080,2937,3005,3091,3085,3067,3031,2985,2995,2975,2959,-40,0,-120,-60,0,60,80,60,40,60,80,0,0,0,8,0,8,0,-8,0,-8,0
5635,3079,2937,3002,3090,3085,3069,3033,2986,2996,2976,2961,-20,-20,-120,-60,-20,60,60,60,20,60,80,8,-8,0,-8,-8,-8,-8,8,-8,8,0
5640,3079,2936,2999,3088,3084,3070,3034,2988,2996,2978,2963,-20,-20,-120,-80,-20,40,60,60,20,60,60,-8,8,0,0,8,0,8,-8,8,-8,-8
5645,3078,2936,2996,3086,3084,3071,3036,2989,2997,2979,2964,-40,0,-120,-80,-20,20,60,60,40,60,60,0,0,0,0,-8,-8,-8,8,0,8,8
5650,3077,2936,2993,3084,3083,3071,3037,2991,2998,2981,2966,-40,0,-100,-80,-40,20,40,60,20,60,80,0,0,8,0,0,8,0,-8,-8,-8,0
5655,3076,2936,2991,3082,3082,3072,3038,2992,2998,2982,2968,-40,0,-100,-80,-40,40,40,40,20,40,80,0,0,-8,0,0,0,0,0,8,0,0
5660,3075,2936,2988,3080,3081,3073,3039,2993,2999,2983,2970,-40,0,-100,-100,-40,20,60,60,40,40,80,0,0,8,-8,0,-8,8,8,0,0,0
5665,3074,2936,2986,3077,3080,3073,3041,2995,3000,2984,2972,-40,0,-100,-100,-20,0,60,60,40,40,80,0,0,-8,8,8,0,-8,-8,0,0,0
5670,3073,2936,2983,3075,3080,3073,3042,2996,3001,2985,2974,-40,0,-100,-80,-20,20,60,60,40,40,80,0,0,8,0,-8,8,8,8,0,0,0
5675,3072,2936,2981,3073,3079,3074,3044,2998,3002,2986,2976,-40,0,-80,-100,-40,20,60,60,60,40,60,0,0,0,-8,0,-8,-8,-8,8,0,-8
5680,3071,2936,2979,3070,3078,3074,3045,2999,3004,2987,2977,-40,0,-60,-100,-40,0,60,60,60,60,60,0,0,8,8,0,0,8,8,-8,8,8
5685,3070,2936,2978,3068,3077,3074,3047,3001,3005,2989,2979,-60,0,-60,-100,-40,0,60,60,40,60,80,-8,0,-8,-8,0,0,-8,-8,0,-8,0
5690,3068,2936,2976,3065,3076,3074,3048,3002,3006,2990,2981,-60,0,-80,-100,-60,0,60,60,60,60,60,8,0,0,8,-8,0,8,8,8,8,-8
5695,3067,2936,2974,3063,3074,3074,3050,3004,3008,2992,2982,-60,0,-80,-100,-60,0,60,60,60,60,40,-8,0,0,-8,8,0,-8,-8,-8,-8,0
5700,3065,2936,2972,3060,3073,3074,3051,3005,3009,2993,2983,-60,0,-80,-120,-60,0,40,60,40,40,60,8,0,0,0,-8,0,0,8,0,0,8
5705,3064,2936,2970,3057,3071,3074,3052,3007,3010,2994,2985,-60,0,-80,-120,-80,0,60,60,40,60,60,-8,0,0,0,0,0,8,-8,0,8,-8
5710,3062,2936,2968,3054,3069,3074,3054,3008,3011,2996,2986,-80,0,-80,-120,-80,0,60,60,60,60,60,0,0,0,0,0,0,-8,8,8,-8,8
5715,3060,2936,2966,3051,3067,3074,3055,3010,3013,2997,2988,-60,0,-80,-140,-80,0,60,80,60,40,60,8,0,0,-8,0,0,8,0,-8,0,-8
5720,3059,2936,2964,3047,3065,3074,3057,3012,3014,2998,2989,-60,0,-60,-140,-80,0,60,60,40,40,60,-8,0,8,8,0,0,-8,-8,0,0,8
5725,3057,2936,2963,3044,3063,3074,3058,3013,3015,2999,2991,-80,0,-40,-120,-80,0,40,60,60,40,80,0,0,0,0,0,0,0,8,8,0,0
5730,3055,2936,2962,3041,3061,3074,3059,3015,3017,3000,2993,-100,20,-40,-140,-80,0,40,80,60,40,80,-8,8,0,-8,0,0,0,0,-8,0,0
5735,3052,2937,2961,3037,3059,3074,3060,3017,3018,3001,2995,-120,20,-40,-140,-80,0,20,80,60,60,80,0,-8,0,8,0,0,-8,0,8,8,0
5740,3049,2937,2960,3034,3057,3074,3060,3019,3020,3003,2997,-120,0,-40,-140,-60,0,0,80,60,60,80,0,0,0,-8,8,0,0,0,-8,-8,0
5745,3046,2937,2959,3030,3056,3074,3060,3021,3021,3004,2999,-140,0,-40,-140,-60,0,20,80,60,60,60,-8,0,0,8,-8,0,8,0,8,8,-8
5750,3042,2937,2958,3027,3054,3074,3061,3023,3023,3006,3000,-160,20,-40,-100,-80,0,20,80,80,80,60,0,8,0,8,0,0,-8,0,0,0,8
5755,3038,2938,2957,3025,3052,3074,3061,3025,3025,3008,3002,-160,20,-40,-100,-80,0,0,80,80,60,60,0,-8,0,-8,0,0,0,0,0,-8,-8
5760,3034,2938,2956,3022,3050,3074,3061,3027,3027,3009,3003,-160,20,-40,-120,-60,-20,20,80,80,60,60,0,8,0,0,8,-8,8,0,0,8,8
5765,3030,2939,2955,3019,3049,3073,3062,3029,3029,3011,3005,-180,40,-40,-120,-60,-20,20,80,80,80,60,-8,0,0,0,-8,8,-8,0,0,0,-8
5770,3025,2940,2954,3016,3047,3073,3062,3031,3031,3013,3006,-200,40,-40,-100,-80,-20,0,60,100,80,40,0,0,0,8,0,-8,0,-8,8,0,0
5775,3020,2941,2953,3014,3045,3072,3062,3032,3034,3015,3007,-200,40,-20,-80,-60,-40,0,40,100,60,60,0,0,8,0,8,0,0,0,-8,-8,8
5780,3015,2942,2953,3012,3044,3071,3062,3033,3036,3016,3009,-240,40,-20,-100,-60,-40,0,40,80,60,80,-16,0,-8,-8,-8,0,0,0,0,8,0
5785,3008,2943,2952,3009,3042,3070,3062,3034,3038,3018,3011,-280,40,-20,-100,-60,-20,20,40,60,80,80,0,0,8,8,8,8,8,0,-8,0,0
5790,3001,2944,2952,3007,3041,3070,3063,3035,3039,3020,3013,-280,40,-20,-60,-60,-20,20,40,60,60,80,0,0,-8,8,-8,-8,-8,0,8,-8,0
5795,2994,2945,2951,3006,3039,3069,3063,3036,3041,3021,3015,-280,60,-20,-60,-80,-40,0,20,60,60,100,0,8,8,-8,0,0,0,-8,-8,8,8
5800,2987,2947,2951,3004,3037,3068,3063,3036,3042,3023,3018,-260,60,0,-60,-60,-40,0,20,40,60,100,8,-8,0,8,8,0,0,8,0,-8,-8
5805,2981,2948,2951,3003,3036,3067,3063,3037,3043,3024,3020,-220.00000000000003,60,0,-40,-60,-20,0,20,20,60,100,8,8,0,0,-8,8,0,-8,-8,8,8
5810,2976,2950,2951,3002,3034,3067,3063,3037,3043,3026,3023,-180,80,-20,-60,-80,-20,0,0,20,60,100,8,0,-8,-8,0,-8,0,0,8,-8,-8
5815,2972,2952,2950,3000,3032,3066,3063,3037,3044,3027,3025,-140,80,-20,-60,-80,-40,0,20,40,40,80,8,0,8,8,0,0,0,8,0,0,0
5820,2969,2954,2950,2999,3030,3065,3063,3038,3045,3028,3027,-100,80,0,-60,-80,-40,0,20,40,20,80,8,0,0,-8,0,0,0,-8,0,-8,0
5825,2967,2956,2950,2997,3028,3064,3063,3038,3046,3028,3029,-60,80,0,-60,-80,-20,0,20,20,20,60,8,0,0,8,0,8,0,8,-8,8,-8
5830,2966,2958,2950,2996,3026,3064,3063,3039,3046,3029,3030,-60,80,0,-60,-100,-20,-20,20,20,40,40,-8,0,0,-8,-8,-8,-8,-8,8,0,0
5835,2964,2960,2950,2994,3023,3063,3062,3039,3047,3030,3031,-60,80,0,-60,-100,-40,-20,0,40,40,40,8,0,0,8,8,0,8,0,0,0,0
5840,2963,2962,2950,2993,3021,3062,3062,3039,3048,3031,3032,-40,100,-20,-40,-80,-40,0,20,20,20,20,0,8,-8,0,0,0,0,8,-8,-8,-8
5845,2962,2965,2949,2992,3019,3061,3062,3040,3048,3031,3032,-40,120,-20,-60,-80,-40,0,20,20,20,20,0,0,8,-8,0,0,0,-8,8,8,8
5850,2961,2968,2949,2990,3017,3060,3062,3040,3049,3032,3033,-40,120,0,-40,-60,-40,-20,0,20,20,40,0,0,0,16,8,0,-8,0,-8,-8,0
5855,2960,2971,2949,2990,3016,3059,3061,3040,3049,3032,3034,-20,120,0,-20,-60,-40,-20,0,20,20,20,8,0,0,-8,-8,0,8,0,8,8,-8
5860,2960,2974,2949,2989,3014,3058,3061,3040,3050,3033,3034,0,100,0,-40,-60,-40,0,0,20,20,20,0,-8,0,0,8,0,0,0,-8,-8,8
5865,2960,2976,2949,2988,3013,3057,3061,3040,3050,3033,3035,-20,100,0,-40,-60,-40,0,0,20,0,20,-8,8,0,0,-8,0,0,0,8,0,-8
5870,2959,2979,2949,2987,3011,3056,3061,3040,3051,3033,3035,-20,120,0,-20,-60,-60,0,0,20,20,0,8,0,0,8,8,-8,0,0,-8,8,0
5875,2959,2982,2949,2987,3010,3054,3061,3040,3051,3034,3035,0,100,0,-20,-60,-60,0,0,0,20,20,0,-8,0,-8,-8,8,0,0,0,-8,8
5880,2959,2984,2949,2986,3008,3053,3061,3040,3051,3034,3036,0,80,0,-40,-60,-40,-20,0,0,20,20,0,0,0,0,8,0,-8,0,0,8,-8
5885,2959,2986,2949,2985,3007,3052,3060,3040,3051,3035,3036,0,100,0,-40,-40,-40,-20,0,20,20,0,0,8,0,0,0,0,8,0,8,-8,0
5890,2959,2989,2949,2984,3006,3051,3060,3040,3052,3035,3036,0,100,0,-40,-60,-40,-20,0,20,0,0,0,-8,0,0,-8,0,-8,0,-8,0,0
5895,2959,2991,2949,2983,3004,3050,3059,3040,3052,3035,3036,0,100,20,-20,-60,-60,-20,0,0,20,0,0,8,8,8,8,-8,8,0,0,8,0
5900,2959,2994,2950,2983,3003,3048,3059,3040,3052,3036,3036,0,120,20,-20,-40,-60,-20,20,0,20,20,0,0,-8,-8,0,8,-8,8,0,-8,8
5905,2959,2997,2950,2982,3002,3047,3058,3041,3052,3036,3037,0,120,20,-20,-40,-40,-40,20,20,0,20,0,0,8,8,0,0,0,-8,8,0,-8
5910,2959,3000,2951,2982,3001,3046,3057,3041,3053,3036,3037,0,140,40,-20,-40,-40,-40,0,20,20,0,0,8,0,-8,0,0,0,0,-8,8,0
5915,2959,3004,2952,2981,3000,3045,3056,3041,3053,3037,3037,0,160,20,-20,-40,-40,-20,0,0,20,0,0,0,-8,8,0,0,8,0,0,-8,0
5920,2959,3008,2952,2981,2999,3044,3056,3041,3053,3037,3037,0,140,20,0,-60,-40,-20,0,20,0,20,0,-8,8,0,-8,0,-8,0,8,0,8
5925,2959,3011,2953,2981,2997,3043,3055,3041,3054,3037,3038,0,140,20,0,-60,-60,-40,0,20,20,20,0,8,-8,0,8,-8,0,0,-8,8,-8
5930,2959,3015,2953,2981,2996,3041,3054,3041,3054,3038,3038,0,160,20,-20,-60,-60,-40,0,0,20,0,0,0,8,-8,-8,8,0,0,0,-8,0
5935,2959,3019,2954,2980,2994,3040,3053,3041,3054,3038,3038,0,140,20,-20,-60,-40,-20,-20,0,0,0,0,-8,-8,8,8,0,8,-8,0,0,0
5940,2959,3022,2954,2980,2993,3039,3053,3040,3054,3038,3038,20,120,20,-20,-40,-40,-20,-20,0,20,20,8,0,8,-8,0,0,-8,8,0,8,8
5945,2960,3025,2955,2979,2992,3038,3052,3040,3054,3039,3039,20,140,40,-20,-40,-60,-40,0,0,20,20,-8,8,0,8,0,-8,0,0,0,-8,-8
5950,2960,3029,2956,2979,2991,3036,3051,3040,3054,3039,3039,20,140,40,0,-40,-60,-40,-20,0,0,0,8,-8,0,0,0,8,0,-8,0,0,0
5955,2961,3032,2957,2979,2990,3035,3050,3039,3054,3039,3039,20,120,40,-20,-40,-60,-40,-20,0,0,0,-8,0,0,-8,0,-8,0,8,0,0,0
5960,2961,3035,2958,2978,2989,3033,3049,3039,3054,3039,3039,20,140,60,-20,-40,-60,-40,-20,0,20,20,8,8,8,8,0,8,0,-8,0,8,8
5965,2962,3039,2960,2978,2988,3032,3048,3038,3054,3040,3040,40,140,80,0,-40,-60,-20,-20,0,20,20,0,-8,0,0,0,-8,8,8,0,-8,-8
5970,2963,3042,2962,2978,2987,3030,3048,3038,3054,3040,3040,40,140,60,-20,-40,-60,-20,-20,0,0,0,0,8,-8,-8,0,8,-8,-8,0,0,0
5975,2964,3046,2963,2977,2986,3029,3047,3037,3054,3040,3040,40,140,60,-20,-40,-60,-40,-20,0,20,0,0,-8,8,8,0,-8,0,8,0,8,0
5980,2965,3049,2965,2977,2985,3027,3046,3037,3054,3041,3040,40,120,80,0,-40,-60,-40,-20,0,20,0,0,0,0,0,0,8,0,-8,0,-8,0
5985,2966,3052,2967,2977,2984,3026,3045,3036,3054,3041,3040,60,120,80,0,-40,-60,-40,-20,0,0,0,8,0,0,0,0,-8,0,8,0,0,0
5990,2968,3055,2969,2977,2983,3024,3044,3036,3054,3041,3040,60,100,60,0,-40,-60,-40,-20,0,0,0,-8,-8,-8,0,0,8,0,-8,0,0,0
5995,2969,3057,2970,2977,2982,3023,3043,3035,3054,3041,3040,40,80,60,0,-40,-40,-40,-40,0,20,20,0,0,8,0,0,0,0,0,0,8,8
6000,2970,3059,2972,2977,2981,3022,3042,3034,3054,3042,3041,40,60,60,0,-40,-40,-60,-20,0,20,20,0,-8,-8,0,0,0,-8,8,0,-8,-8
6005,2971,3060,2973,2977,2980,3021,3040,3034,3054,3042,3041,40,40,60,0,-40,-40,-60,-20,0,0,0,0,0,8,0,0,0,8,-8,0,0,0
6010,2972,3061,2975,2977,2979,3020,3039,3033,3054,3042,3041,60,40,80,0,-40,-60,-40,-40,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
6015,2974,3062,2977,2977,2978,3018,3038,3032,3054,3042,3041,60,40,80,0,-40,-60,-60,-20,-20,0,0,-8,0,0,0,0,8,-8,8,-8,0,0
6020,2975,3063,2979,2977,2977,3017,3036,3032,3053,3042,3041,60,40,80,0,-20,-40,-60,-20,-20,0,0,8,0,0,0,8,0,8,-8,8,0,0
6025,2977,3064,2981,2977,2977,3016,3035,3031,3053,3042,3041,80,20,80,0,-20,-60,-40,-40,-20,0,0,0,-8,0,0,-8,-8,0,0,-8,0,0
6030,2979,3064,2983,2977,2976,3014,3034,3030,3052,3042,3041,60,20,80,0,-40,-60,-40,-20,-20,0,0,-8,8,0,0,0,8,0,8,8,0,0
6035,2980,3065,2985,2977,2975,3013,3033,3030,3052,3042,3041,60,20,80,0,-40,-40,-20,-20,-20,0,0,8,-8,0,0,0,0,8,-8,-8,0,0
6040,2982,3065,2987,2977,2974,3012,3033,3029,3051,3042,3041,60,20,80,0,-20,-60,-20,-40,-20,0,0,-8,8,0,0,8,-8,-8,0,8,0,0
6045,2983,3066,2989,2977,2974,3010,3032,3028,3051,3042,3041,60,40,80,0,-20,-60,-40,-40,0,0,0,8,0,0,0,-8,8,0,0,0,0,0
6050,2985,3067,2991,2977,2973,3009,3031,3027,3051,3042,3041,60,40,80,0,-20,-40,-40,-60,-20,0,0,-8,0,0,0,8,0,0,-8,-8,0,0
6055,2986,3068,2993,2977,2973,3008,3030,3025,3050,3042,3041,40,40,80,0,-20,-40,-60,-60,-20,0,0,0,0,0,0,-8,0,-8,8,8,0,0
6060,2987,3069,2995,2977,2972,3007,3028,3024,3050,3042,3041,60,40,60,0,-20,-60,-60,-60,-20,0,0,8,0,-8,0,8,-8,8,-8,-8,0,0
6065,2989,3070,2996,2977,2972,3005,3027,3022,3049,3042,3041,60,20,60,0,0,-60,-60,-60,-20,0,0,-8,-8,8,0,0,8,-8,8,8,0,0
6070,2990,3070,2998,2977,2972,3004,3025,3021,3049,3042,3041,60,20,80,0,-20,-40,-60,-60,-20,0,20,8,8,0,0,-8,0,8,-8,-8,0,8
6075,2992,3071,3000,2977,2971,3003,3024,3019,3048,3042,3042,80,40,80,0,-20,-60,-40,-60,-40,0,20,0,0,0,0,8,-8,0,8,0,0,-8
6080,2994,3072,3002,2977,2971,3001,3023,3018,3047,3042,3042,80,20,80,0,0,-60,-60,-60,-20,0,0,0,-8,0,0,0,8,-8,-8,8,0,0
6085,2996,3072,3004,2977,2971,3000,3021,3016,3047,3042,3042,80,20,60,20,0,-40,-60,-60,-20,0,0,0,8,-8,8,0,0,8,8,-8,0,0
6090,2998,3073,3005,2978,2971,2999,3020,3015,3046,3042,3042,100,20,60,20,-20,-40,-40,-60,-40,0,0,8,-8,8,-8,-8,0,0,-8,0,0,0
6095,3001,3073,3007,2978,2970,2998,3019,3013,3045,3042,3042,100,20,80,20,-20,-60,-40,-60,-60,0,0,-8,8,0,8,8,-8,0,8,-8,0,0
6100,3003,3074,3009,2979,2970,2996,3018,3012,3043,3042,3042,80,20,80,20,-20,-60,-60,-60,-60,0,0,0,-8,0,-8,-8,8,-8,-8,8,0,0
6105,3005,3074,3011,2979,2969,2995,3016,3010,3042,3042,3042,80,0,80,0,-20,-60,-60,-60,-60,0,0,0,0,0,0,8,-8,8,8,-8,0,0
6110,3007,3074,3013,2979,2969,2993,3015,3009,3040,3042,3042,100,20,80,20,0,-60,-40,-60,-60,0,0,8,8,0,8,0,8,0,-8,8,0,0
6115,3010,3075,3015,2980,2969,2992,3014,3007,3039,3042,3042,120,20,80,20,-20,-40,-60,-60,-60,0,0,0,-8,0,-8,-8,0,-8,8,-8,0,0
6120,3013,3075,3017,2980,2968,2991,3012,3006,3037,3042,3042,120,0,100,20,-20,-40,-60,-60,-60,0,-20,0,0,8,8,8,0,8,-8,8,0,-8
6125,3016,3075,3020,2981,2968,2990,3011,3004,3036,3042,3041,120,0,100,20,0,-40,-60,-60,-60,-20,-20,0,0,-8,-8,0,0,-8,8,-8,-8,8
6130,3019,3075,3022,2981,2968,2989,3009,3003,3034,3041,3041,120,0,100,0,-20,-40,-60,-40,-60,-20,0,0,0,8,0,-8,0,8,0,8,8,0
6135,3022,3075,3025,2981,2967,2988,3008,3002,3033,3041,3041,120,0,120,20,-20,-40,-40,-40,-60,0,0,0,0,0,8,8,0,0,0,-8,0,0
6140,3025,3075,3028,2982,2967,2987,3007,3001,3031,3041,3041,140,0,120,40,0,-40,-60,-40,-80,-20,0,8,0,0,0,0,0,-8,0,0,-8,0
6145,3029,3075,3031,2983,2967,2986,3005,3000,3029,3040,3041,120,0,120,40,0,-40,-60,-40,-80,-20,0,-16,0,0,0,0,0,8,0,0,8,0
6150,3031,3075,3034,2984,2967,2985,3004,2999,3027,3040,3041,100,20,100,40,0,-40,-40,-60,-60,-20,-20,8,8,-8,0,0,0,0,-8,8,-8,-8
6155,3034,3076,3036,2985,2967,2984,3003,2997,3026,3039,3040,120,20,100,40,0,-20,-40,-60,-60,-40,-20,0,-8,8,0,0,8,0,8,-8,0,8
6160,3037,3076,3039,2986,2967,2984,3002,2996,3024,3038,3040,100,0,120,40,0,-20,-60,-40,-100,-40,0,-8,0,0,0,0,-8,-8,0,-8,0,0
6165,3039,3076,3042,2987,2967,2983,3000,2995,3021,3037,3040,80,0,100,60,0,-40,-60,-40,-100,-40,0,0,0,-8,8,0,0,8,0,8,0,0
6170,3041,3076,3044,2989,2967,2982,2999,2994,3019,3036,3040,100,0,100,60,0,-40,-40,-60,-80,-40,-20,8,0,8,-8,0,0,0,-8,0,0,-8
6175,3044,3076,3047,2990,2967,2981,2998,2992,3017,3035,3039,100,0,100,60,0,-20,-60,-60,-80,-40,-20,-8,0,-8,8,0,8,-8,8,0,0,8
6180,3046,3076,3049,2992,2967,2981,2996,2991,3015,3034,3039,80,0,100,60,0,-20,-60,-60,-80,-60,0,0,0,8,-8,0,-8,8,-8,0,-8,0
6185,3048,3076,3052,2993,2967,2980,2995,2989,3013,3032,3039,80,0,100,60,0,-40,-40,-60,-100,-80,-20,0,0,-8,8,0,0,0,8,-8,0,-8
6190,3050,3076,3054,2995,2967,2979,2994,2988,3010,3030,3038,80,0,60,60,0,-60,-60,-40,-100,-80,-20,0,0,-8,-8,0,-8,-8,0,8,0,8
6195,3052,3076,3055,2996,2967,2977,2992,2987,3008,3028,3038,100,0,60,60,0,-60,-60,-40,-80,-100,-20,8,0,8,8,0,8,8,0,0,-8,-8
6200,3055,3076,3057,2998,2967,2976,2991,2986,3006,3025,3037,80,0,60,80,0,-40,-40,-40,-80,-100,-40,-16,0,-8,0,0,0,0,0,0,8,0
6205,3056,3076,3058,3000,2967,2975,2990,2985,3004,3023,3036,60,0,40,80,0,-20,-40,-40,-80,-80,-20,8,0,0,0,0,8,0,0,0,0,8
6210,3058,3076,3059,3002,2967,2975,2989,2984,3002,3021,3036,80,-20,40,80,0,-20,-20,-40,-60,-100,-20,0,-8,0,0,0,-8,8,0,8,-8,-8
6215,3060,3075,3060,3004,2967,2974,2989,2983,3001,3018,3035,80,-20,40,80,20,-20,-20,-40,-60,-100,-40,0,8,0,0,8,8,-8,0,-8,8,0
6220,3062,3075,3061,3006,2968,2974,2988,2982,2999,3016,3034,80,-20,40,100,20,-20,-40,-40,-60,-80,-40,0,-8,0,8,-8,-8,0,0,8,0,0
6225,3064,3074,3062,3009,2968,2973,2987,2981,2998,3014,3033,60,-60,40,100,0,-20,-40,-60,-40,-80,-40,-8,-8,0,-8,0,8,0,-8,0,0,0
6230,3065,3072,3063,3011,2968,2973,2986,2979,2997,3012,3032,40,-60,40,80,20,0,-40,-60,-40,-80,-40,0,8,0,0,8,0,0,8,0,0,0
6235,3066,3071,3064,3013,2969,2973,2985,2978,2996,3010,3031,40,-40,40,100,20,0,-60,-40,-40,-80,-40,0,0,0,8,-8,0,-8,0,0,0,0
6240,3067,3070,3065,3016,2969,2973,2983,2977,2995,3008,3030,40,-60,40,100,20,0,-60,-40,-40,-80,-40,0,-8,0,-8,8,0,8,0,0,0,0
6245,3068,3068,3066,3018,2970,2973,2982,2976,2994,3006,3029,40,-80,20,80,40,0,-40,-40,-40,-80,-60,0,0,-8,0,0,0,0,0,0,0,-8
6250,3069,3066,3066,3020,2971,2973,2981,2975,2993,3004,3027,40,-80,20,80,40,0,-60,-20,-40,-100,-60,0,0,8,0,0,0,-8,8,0,-8,8
6255,3070,3064,3067,3022,2972,2973,2979,2975,2992,3001,3026,40,-80,40,80,60,0,-60,-20,-20,-100,-60,0,0,0,0,8,0,8,-8,8,8,-8
6260,3071,3062,3068,3024,2974,2973,2978,2974,2992,2999,3024,20,-80,40,80,60,0,-40,-20,-20,-100,-100,-8,0,0,0,-8,0,0,8,-8,-8,-8
6265,3071,3060,3069,3026,2975,2973,2977,2974,2991,2996,3021,20,-100,20,100,60,0,-40,-20,-40,-100,-100,8,-8,-8,8,8,0,0,-8,0,8,8
6270,3072,3057,3069,3029,2977,2973,2976,2973,2990,2994,3019,20,-100,20,120,80,0,-40,-40,-40,-80,-100,-8,8,8,0,0,0,0,0,0,0,-8
6275,3072,3055,3070,3032,2979,2973,2975,2972,2989,2992,3016,0,-100,40,140,60,0,-40,-20,-40,-80,-120,0,-8,0,8,-8,0,0,8,0,0,0
6280,3072,3052,3071,3036,2980,2973,2974,2972,2988,2990,3013,0,-120,20,140,60,0,-40,-20,-40,-80,-120,0,0,-8,-8,8,0,0,-8,0,0,0
6285,3072,3049,3071,3039,2982,2973,2973,2971,2987,2988,3010,0,-120,20,140,60,0,-20,-40,-40,-80,-120,0,0,8,8,-8,0,8,0,0,0,0
6290,3072,3046,3072,3043,2983,2973,2973,2970,2986,2986,3007,0,-120,20,140,60,0,-20,-40,-40,-60,-100,0,0,-8,-8,8,0,-8,0,0,8,8
6295,3072,3043,3072,3046,2985,2973,2972,2969,2985,2985,3005,0,-120,20,140,80,0,-40,-40,-20,-40,-80,0,0,8,8,0,0,0,0,8,0,0
6300,3072,3040,3073,3050,2987,2973,2971,2968,2985,2984,3003,0,-100,20,140,80,0,-20,-20,-20,-40,-80,0,8,-8,-8,0,0,8,8,-8,0,0
6305,3072,3038,3073,3053,2989,2973,2971,2968,2984,2983,3001,0,-100,0,100,60,0,-20,-20,-40,-60,-80,0,-8,0,-8,-8,0,-8,-8,0,-8,0
6310,3072,3035,3073,3055,2990,2973,2970,2967,2983,2981,2999,0,-100,20,100,60,0,-20,-40,-20,-60,-80,0,8,8,8,8,0,8,0,8,8,0
6315,3072,3033,3074,3058,2992,2973,2970,2966,2983,2980,2997,0,-100,20,100,80,0,-20,-40,-20,-40,-80,0,-8,-8,-8,0,0,-8,0,-8,0,0
6320,3072,3030,3074,3060,2994,2973,2969,2965,2982,2979,2995,0,-100,20,60,80,0,-20,-40,-20,-40,-80,0,8,8,-8,0,0,8,0,8,0,0
6325,3072,3028,3075,3061,2996,2973,2969,2964,2982,2978,2993,0,-100,20,60,60,0,-20,-40,-20,-40,-60,0,-8,-8,8,-8,0,-8,0,-8,0,8
6330,3072,3025,3075,3063,2997,2973,2968,2963,2981,2977,2992,0,-120,0,60,60,20,-20,-40,-20,-40,-60,0,0,0,-8,8,8,8,0,8,0,-8
6335,3072,3022,3075,3064,2999,2974,2968,2962,2981,2976,2990,0,-120,20,40,80,20,0,-40,-20,-40,-80,0,0,8,0,0,-8,0,0,-8,0,0
6340,3072,3019,3076,3065,3001,2974,2968,2961,2980,2975,2988,-20,-120,20,60,60,0,-20,-40,-20,-40,-60,-8,0,-8,8,-8,0,-8,0,8,0,8
6345,3071,3016,3076,3067,3002,2974,2967,2960,2980,2974,2987,-20,-120,0,60,60,20,-20,-40,-20,-40,-40,8,0,0,-8,8,8,8,0,-8,0,0
6350,3071,3013,3076,3068,3004,2975,2967,2959,2979,2973,2986,-20,-120,20,40,100,20,0,-40,-40,-40,-40,-8,0,8,0,8,-8,0,0,0,0,0
6355,3070,3010,3077,3069,3007,2975,2967,2958,2978,2972,2985,-20,-120,20,40,100,0,0,-40,-20,-40,-40,8,0,-8,0,-8,0,0,0,8,0,0
6360,3070,3007,3077,3070,3009,2975,2967,2957,2978,2971,2984,-20,-120,0,20,100,20,0,-60,-20,-40,-40,-8,0,0,-8,8,8,0,-8,-8,0,0
6365,3069,3004,3077,3070,3012,2976,2967,2955,2977,2970,2983,-20,-120,0,20,120,40,0,-60,-40,-20,-40,8,0,0,8,0,0,0,8,0,8,0
6370,3069,3001,3077,3071,3015,2977,2967,2954,2976,2970,2982,-20,-120,0,40,100,20,0,-40,-40,-20,-60,-8,0,0,0,-8,-8,0,0,0,-8,-8
6375,3068,2998,3077,3072,3017,2977,2967,2953,2975,2969,2980,-20,-100,0,20,100,20,0,-20,-20,-20,-60,8,8,0,-8,8,8,0,8,8,8,8
6380,3068,2996,3077,3072,3020,2978,2967,2953,2975,2969,2979,-20,-100,0,20,100,40,0,-20,-20,-20,-40,-8,-8,0,8,-8,0,0,-8,-8,-8,0
6385,3067,2993,3077,3073,3022,2979,2967,2952,2974,2968,2978,-20,-100,0,40,80,40,0,-40,-20,-20,-60,8,8,0,0,0,0,0,0,8,8,-8
6390,3067,2991,3077,3074,3024,2980,2967,2951,2974,2968,2976,-20,-80,0,40,80,40,0,-40,-20,-20,-60,-8,0,0,0,0,0,0,0,-8,-8,8
6395,3066,2989,3077,3075,3026,2981,2967,2950,2973,2967,2975,-40,-80,0,20,60,40,0,-20,-20,-40,-60,0,0,0,-8,-8,0,0,8,8,0,-8
