X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4315,2908,2796,2588,2304,2031,1858,1719,1609,1359,1161,981,-40,-60,140,280,500,260,340,420,400,340,140,0,8,-8,0,-8,-8,-8,-24,0,-8,-8
4320,2907,2795,2591,2311,2043,1864,1727,1618,1369,1169,984,-20,-60,120,300,480,220.00000000000003,320,340,440.00000000000006,300,140,8,-8,0,8,0,-8,0,-8,16,-8,8
4325,2907,2793,2594,2319,2055,1869,1735,1626,1381,1176,988,0,-80,120,300,440.00000000000006,220.00000000000003,300,300,520,280,160,0,0,0,-8,-16,8,-8,-8,16,0,0
4330,2907,2791,2597,2326,2065,1875,1742,1633,1395,1183,992,0,-60,120,320,400,220.00000000000003,280,280,580,260,160,0,8,0,16,0,-8,0,0,8,-8,0
4335,2907,2790,2600,2335,2075,1880,1749,1640,1410,1189,996,0,-60,120,340,360,220.00000000000003,260,280,600,260,160,0,-8,0,-8,-16,8,-8,0,0,8,0
4340,2907,2788,2603,2343,2083,1886,1755,1647,1425,1196,1000,0,-60,100,300,280,200,240,300,600,300,160,0,8,-8,-8,-16,-16,0,8,0,8,0
4345,2907,2787,2605,2350,2089,1890,1761,1655,1440,1204,1004,0,-60,100,280,240,180,240,300,580,340,160,0,-8,8,0,0,8,0,-8,-8,8,0
4350,2907,2785,2608,2357,2095,1895,1767,1662,1454,1213,1008,-20,-60,100,260,240,180,220.00000000000003,280,520,400,160,-8,8,-8,-8,0,-8,-8,0,-16,16,0
4355,2906,2784,2610,2363,2101,1899,1772,1669,1466,1224,1012,-20,-60,80,220.00000000000003,220.00000000000003,160,200,280,459.99999999999994,440.00000000000006,160,8,-8,0,-8,-8,0,0,0,-8,0,0
4360,2906,2782,2612,2368,2106,1903,1777,1676,1477,1235,1016,0,-60,100,180,200,160,200,260,400,459.99999999999994,160,0,8,8,-8,0,0,0,-8,-16,8,0
4365,2906,2781,2615,2372,2111,1907,1782,1682,1486,1247,1020,0,-40,100,160,200,160,180,240,320,459.99999999999994,180,0,0,-8,0,0,0,-8,0,-16,-8,8
4370,2906,2780,2617,2376,2116,1911,1786,1688,1493,1258,1025,0,-40,100,140,200,160,140,220.00000000000003,260,440.00000000000006,200,0,0,8,-8,0,0,-8,-8,-8,0,0
4375,2906,2779,2620,2379,2121,1915,1789,1693,1499,1269,1030,0,-40,100,140,180,140,120,200,220.00000000000003,420,220.00000000000003,0,0,-8,8,-8,-8,0,0,-8,-8,8
4380,2906,2778,2622,2383,2125,1918,1792,1698,1504,1279,1036,0,-40,80,140,160,140,120,200,220.00000000000003,380,220.00000000000003,0,0,0,-8,0,8,0,0,8,-8,-8
4385,2906,2777,2624,2386,2129,1922,1795,1703,1510,1288,1041,0,-40,100,140,160,160,140,220.00000000000003,240,340,220.00000000000003,0,0,8,8,0,0,8,8,0,-8,8
4390,2906,2776,2627,2390,2133,1926,1799,1709,1516,1296,1047,20,-20,100,140,160,160,160,240,240,300,220.00000000000003,8,8,-8,-8,0,0,0,0,0,-8,-8
4395,2907,2776,2629,2393,2137,1930,1803,1715,1522,1303,1052,20,-20,60,120,160,140,160,240,240,260,200,-8,-8,-8,0,0,-8,0,0,0,-8,0
4400,2907,2775,2630,2396,2141,1933,1807,1721,1528,1309,1057,0,-20,60,140,140,120,140,240,260,260,200,0,8,8,8,-8,0,-8,0,8,8,0
4405,2907,2775,2632,2400,2144,1936,1810,1727,1535,1316,1062,20,-20,80,140,140,120,140,240,300,240,180,8,-8,0,-8,8,0,8,0,8,-16,-8
4410,2908,2774,2634,2403,2148,1939,1814,1733,1543,1321,1066,40,-20,60,120,160,120,140,220.00000000000003,320,220.00000000000003,180,0,8,-8,0,0,0,-8,-8,0,8,8
4415,2909,2774,2635,2406,2152,1942,1817,1738,1551,1327,1071,20,-20,60,120,140,120,140,200,320,240,180,-8,-8,8,0,-8,0,8,0,0,0,-8
4420,2909,2773,2637,2409,2155,1945,1821,1743,1559,1333,1075,20,-20,60,100,120,120,140,200,320,240,180,8,8,-8,-8,0,0,-8,0,0,0,8
4425,2910,2773,2638,2411,2158,1948,1824,1748,1567,1339,1080,40,-20,40,100,120,120,120,200,320,280,180,0,-8,0,8,0,0,0,0,0,16,-8
4430,2911,2772,2639,2414,2161,1951,1827,1753,1575,1347,1084,40,-40,60,100,120,120,120,180,320,320,180,0,0,8,-8,0,0,0,-8,0,0,8
4435,2912,2771,2641,2416,2164,1954,1830,1757,1583,1355,1089,40,-40,60,80,120,120,120,180,300,340,220.00000000000003,0,0,-8,0,0,0,0,8,-8,8,8
4440,2913,2770,2642,2418,2167,1957,1833,1762,1590,1364,1095,40,-20,60,80,100,120,140,180,280,380,220.00000000000003,0,8,8,0,-8,0,8,-8,0,8,-8
4445,2914,2770,2644,2420,2169,1960,1837,1766,1597,1374,1100,40,-20,80,80,100,120,140,180,260,380,200,0,-8,0,0,8,0,-8,8,-8,-8,0
4450,2915,2769,2646,2422,2172,1963,1840,1771,1603,1383,1105,20,-40,60,80,120,120,120,180,240,360,200,-8,0,-8,0,0,0,0,-8,0,0,0
4455,2915,2768,2647,2424,2175,1966,1843,1775,1609,1392,1110,20,-40,60,80,100,120,100,180,240,360,220.00000000000003,8,0,8,0,-8,0,-8,8,0,0,8
4460,2916,2767,2649,2426,2177,1969,1845,1780,1615,1401,1116,40,-20,60,60,100,120,100,200,240,320,240,0,8,-8,-8,8,0,8,0,0,-16,0
4465,2917,2767,2650,2427,2180,1972,1848,1785,1621,1408,1122,40,-20,40,60,100,120,120,180,240,280,240,0,-8,0,8,-8,0,0,-8,0,0,0
4470,2918,2766,2651,2429,2182,1975,1851,1789,1627,1415,1128,60,-40,60,60,80,120,120,180,260,280,280,8,0,8,-8,0,0,0,8,8,0,16
4475,2920,2765,2653,2430,2184,1978,1854,1794,1634,1422,1136,60,-20,60,60,80,120,120,180,260,280,320,-8,8,-8,8,0,0,0,-8,-8,0,0
4480,2921,2765,2654,2432,2186,1981,1857,1798,1640,1429,1144,60,-20,40,80,100,120,120,160,260,280,320,8,-8,0,0,8,0,0,0,8,0,0
4485,2923,2764,2655,2434,2189,1984,1860,1802,1647,1436,1152,80,-40,20,80,100,120,120,160,280,280,360,0,0,-8,0,-8,0,0,0,0,0,16
4490,2925,2763,2655,2436,2191,1987,1863,1806,1654,1443,1162,80,-20,20,80,100,140,100,160,300,300,400,0,8,8,0,8,8,-8,0,8,8,0
4495,2927,2763,2656,2438,2194,1991,1865,1810,1662,1451,1172,100,-20,40,80,100,140,80,160,300,320,400,8,-8,0,0,-8,-8,0,0,-8,0,0
4500,2930,2762,2657,2440,2196,1994,1867,1814,1669,1459,1182,120,-40,20,80,100,120,80,160,280,340,400,0,0,-8,0,8,0,0,0,0,8,0
4505,2933,2761,2657,2442,2199,1997,1869,1818,1676,1468,1192,120,-40,20,60,100,120,80,160,260,340,400,0,0,8,-8,-8,0,0,0,-8,-8,0
4510,2936,2760,2658,2443,2201,2000,1871,1822,1682,1476,1202,120,-40,20,60,80,120,80,160,260,340,400,0,0,-8,8,0,0,0,0,8,8,0
4515,2939,2759,2658,2445,2203,2003,1873,1826,1689,1485,1212,120,-40,20,60,100,120,100,160,260,360,420,0,0,8,-8,8,0,8,0,-8,0,8
4520,2942,2758,2659,2446,2206,2006,1876,1830,1695,1494,1223,120,-60,20,40,100,120,100,140,220.00000000000003,360,440.00000000000006,0,-8,-8,0,-8,0,-8,-8,-8,0,0
4525,2945,2756,2659,2447,2208,2009,1878,1833,1700,1503,1234,120,-60,20,40,80,120,100,140,200,360,440.00000000000006,0,8,8,0,0,0,8,8,0,0,0
4530,2948,2755,2660,2448,2210,2012,1881,1837,1705,1512,1245,120,-40,20,40,80,120,100,140,200,380,440.00000000000006,0,0,-8,0,0,0,-8,-8,0,8,0
4535,2951,2754,2660,2449,2212,2015,1883,1840,1710,1522,1256,120,-60,0,40,100,100,100,140,200,380,440.00000000000006,0,-8,0,0,8,-8,8,8,0,-8,0
4540,2954,2752,2660,2450,2215,2017,1886,1844,1715,1531,1267,120,-60,20,60,100,100,100,140,180,380,420,0,8,8,8,-8,8,-8,-8,-8,8,-8
4545,2957,2751,2661,2452,2217,2020,1888,1847,1719,1541,1277,120,-60,20,60,100,140,100,120,200,380,420,0,-8,-8,-8,8,8,8,0,16,-8,8
4550,2960,2749,2661,2453,2220,2024,1891,1850,1725,1550,1288,120,-60,0,60,100,140,100,120,240,380,440.00000000000006,0,8,0,8,-8,-8,-8,0,0,8,0
4555,2963,2748,2661,2455,2222,2027,1893,1853,1731,1560,1299,120,-60,0,80,100,140,80,120,280,380,440.00000000000006,0,-8,0,0,8,8,0,0,16,-8,0
4560,2966,2746,2661,2457,2225,2031,1895,1856,1739,1569,1310,120,-80,20,60,100,160,80,120,320,380,500,0,0,8,-8,-8,0,0,0,0,8,24
4565,2969,2744,2662,2458,2227,2035,1897,1859,1747,1579,1324,100,-80,20,60,100,160,100,100,320,400,560,-8,0,-8,8,8,0,8,-8,0,0,0
4570,2971,2742,2662,2460,2230,2039,1900,1861,1755,1589,1338,100,-100,0,80,120,140,100,100,340,400,600,8,-8,0,0,0,-8,-8,8,8,0,16
4575,2974,2739,2662,2462,2233,2042,1902,1864,1764,1599,1354,120,-100,0,60,100,140,100,120,320,420,640,0,8,0,-8,-8,8,8,0,-16,8,0
4580,2977,2737,2662,2463,2235,2046,1905,1867,1771,1610,1370,140,-100,0,60,100,140,100,100,280,440.00000000000006,620,8,-8,0,8,8,-8,-8,-8,0,0,-8
4585,2981,2734,2662,2465,2238,2049,1907,1869,1778,1621,1385,160,-100,0,60,100,120,80,100,240,459.99999999999994,560,0,8,0,-8,-8,0,0,8,-16,8,-16
4590,2985,2732,2662,2466,2240,2052,1909,1872,1783,1633,1398,200,-100,0,60,80,120,60,100,200,480,480,16,-8,0,8,0,0,-8,-8,0,0,-16
4595,2991,2729,2662,2468,2242,2055,1910,1874,1788,1645,1409,260,-120,-20,60,80,120,60,100,180,459.99999999999994,400,8,0,-8,-8,0,0,8,8,-8,-8,-16
4600,2998,2726,2661,2469,2244,2058,1912,1877,1792,1656,1418,280,-120,-20,60,80,120,60,100,160,420,340,0,0,8,8,0,0,-8,-8,0,-8,-8
4605,3005,2723,2661,2471,2246,2061,1913,1879,1796,1666,1426,300,-140,0,60,80,120,40,100,180,360,320,8,-8,0,-8,0,0,0,8,8,-16,0
4610,3013,2719,2661,2472,2248,2064,1914,1882,1801,1674,1434,340,-140,0,40,100,120,40,100,180,300,320,8,8,0,0,8,0,0,-8,-8,-8,0
4615,3022,2716,2661,2473,2251,2067,1915,1884,1805,1681,1442,340,-120,0,40,100,100,40,80,180,260,360,-8,0,0,0,-8,-8,0,0,8,-8,16
4620,3030,2713,2661,2474,2253,2069,1916,1886,1810,1687,1452,300,-100,-20,40,100,100,40,80,200,240,420,-8,8,-8,0,8,8,0,0,0,0,8
4625,3037,2711,2660,2475,2256,2072,1917,1888,1815,1693,1463,260,-100,-20,40,120,120,60,60,180,240,500,-8,-8,8,0,0,0,8,-8,-8,0,24
4630,3043,2708,2660,2476,2259,2075,1919,1889,1819,1699,1477,220.00000000000003,-120,-20,40,120,120,60,40,140,260,560,-8,0,-8,0,0,0,-8,0,-8,8,0
4635,3048,2705,2659,2477,2262,2078,1920,1890,1822,1706,1491,180,-120,-20,40,100,120,40,40,120,280,580,-8,0,8,0,-8,0,0,0,0,0,8
4640,3052,2702,2659,2478,2264,2081,1921,1891,1825,1713,1506,160,-120,-20,60,100,100,40,40,120,300,580,0,0,-8,8,8,-8,0,0,0,8,-8
4645,3056,2699,2658,2480,2267,2083,1922,1892,1828,1721,1520,140,-120,-20,60,100,100,40,40,120,320,540,-8,0,8,-8,-8,8,0,0,0,0,-8
4650,3059,2696,2658,2481,2269,2086,1923,1893,1831,1729,1533,120,-100,-20,40,80,100,40,40,100,280,480,0,8,-8,0,0,-8,0,0,-8,-16,-16
4655,3062,2694,2657,2482,2271,2088,1924,1894,1833,1735,1544,100,-100,-40,40,80,80,40,40,80,240,420,-8,-8,0,0,0,0,0,0,0,0,-8
4660,3064,2691,2656,2483,2273,2090,1925,1895,1835,1741,1554,100,-120,-40,20,60,80,40,40,100,240,360,8,0,0,-8,-8,0,0,0,8,0,-16
4665,3067,2688,2655,2483,2274,2092,1926,1896,1838,1747,1562,100,-100,-60,20,60,80,20,20,100,200,320,-8,8,-8,8,8,0,-8,-8,-8,-16,0
4670,3069,2686,2653,2484,2276,2094,1926,1896,1840,1751,1570,80,-80,-60,20,60,80,20,20,80,160,300,0,0,8,-8,-8,0,8,8,0,0,-8
4675,3071,2684,2652,2484,2277,2096,1927,1897,1842,1755,1577,80,-80,-40,20,40,80,40,40,80,140,300,0,0,0,8,0,0,0,0,0,-8,8
4680,3073,2682,2651,2485,2278,2098,1928,1898,1844,1758,1585,60,-80,-40,20,40,80,20,20,80,140,320,-8,0,0,-8,0,0,-8,-8,0,8,0
4685,3074,2680,2650,2485,2279,2100,1928,1898,1846,1762,1593,40,-80,-40,20,40,60,20,20,80,140,320,0,0,0,8,0,-8,8,8,0,-8,0
4690,3075,2678,2649,2486,2280,2101,1929,1899,1848,1765,1601,20,-60,-40,20,40,60,20,20,60,120,320,-8,8,0,-8,0,8,-8,-8,-8,0,0
4695,3075,2677,2648,2486,2281,2103,1929,1899,1849,1768,1609,20,-40,-40,0,40,60,20,0,60,120,320,8,0,0,0,0,-8,8,0,8,0,0
4700,3076,2676,2647,2486,2282,2104,1930,1899,1851,1771,1617,20,-40,-40,20,40,40,40,20,60,100,300,-8,0,0,8,0,0,0,8,-8,-8,-8
4705,3076,2675,2646,2487,2283,2105,1931,1900,1852,1773,1624,20,-40,-40,20,40,40,20,20,40,100,260,8,0,0,-8,0,0,-8,-8,0,8,-8
4710,3077,2674,2645,2487,2284,2106,1931,1900,1853,1776,1630,20,-40,-40,0,40,40,20,0,40,120,220.00000000000003,-8,0,0,0,0,0,8,0,0,0,-8
4715,3077,2673,2644,2487,2285,2107,1932,1900,1854,1779,1635,0,-40,-40,20,40,20,20,20,40,100,200,0,0,0,8,0,-8,-8,8,0,-8,0
4720,3077,2672,2643,2488,2286,2107,1932,1901,1855,1781,1640,0,-20,-60,20,20,20,20,20,40,100,200,0,8,-8,-8,-8,8,8,-8,0,8,0
4725,3077,2672,2641,2488,2286,2108,1933,1901,1856,1784,1645,20,-20,-60,20,20,40,20,0,40,100,200,8,-8,8,8,8,0,-8,0,0,-8,0
4730,3078,2671,2640,2489,2287,2109,1933,1901,1857,1786,1650,20,-40,-40,20,40,60,0,0,20,100,180,-8,0,0,-8,0,8,0,0,-8,8,-8
4735,3078,2670,2639,2489,2288,2111,1933,1901,1857,1789,1654,0,-20,-40,0,40,60,20,0,20,100,200,0,8,0,0,0,-8,8,0,8,-8,16
4740,3078,2670,2638,2489,2289,2112,1934,1901,1858,1791,1660,0,-20,-40,20,20,40,20,20,20,80,220.00000000000003,0,-8,0,8,-8,0,-8,8,-8,0,-8
4745,3078,2669,2637,2490,2289,2113,1934,1902,1858,1793,1665,0,-20,-40,20,20,40,0,20,20,80,200,0,8,0,-8,8,0,0,-8,8,0,0
4750,3078,2669,2636,2490,2290,2114,1934,1902,1859,1795,1670,0,0,-40,0,40,40,20,0,20,60,180,0,0,0,0,0,0,8,0,-8,-8,-8
4755,3078,2669,2635,2490,2291,2115,1935,1902,1859,1796,1674,0,-20,-40,0,20,40,20,0,0,60,180,0,-8,0,0,-8,0,-8,0,0,8,8
4760,3078,2668,2634,2490,2291,2116,1935,1902,1859,1798,1679,0,-20,-40,0,20,40,0,0,20,60,160,0,8,0,0,8,0,0,0,8,-8,-16
4765,3078,2668,2633,2490,2292,2117,1935,1902,1860,1799,1682,0,-20,-20,0,20,40,20,0,20,60,120,0,-8,8,0,-8,0,8,0,-8,8,0
4770,3078,2667,2633,2490,2292,2118,1936,1902,1860,1801,1685,0,-20,-20,20,20,40,20,0,0,60,120,0,8,-8,8,8,0,-8,0,0,-8,0
4775,3078,2667,2632,2491,2293,2119,1936,1902,1860,1802,1688,-20,0,-40,20,20,40,0,0,20,40,100,-8,0,0,-8,-8,0,0,0,8,0,-8
4780,3077,2667,2631,2491,2293,2120,1936,1902,1861,1803,1690,-20,0,-40,0,20,20,20,0,20,40,100,8,0,0,0,8,-8,8,0,-8,0,8
4785,3077,2667,2630,2491,2294,2120,1937,1902,1861,1804,1693,-20,0,-40,0,20,20,20,0,20,40,120,-8,0,0,0,-8,8,-8,0,8,0,0
4790,3076,2667,2629,2491,2294,2121,1937,1902,1862,1805,1696,-20,0,-40,0,0,40,0,0,20,40,120,8,0,0,0,0,0,0,0,-8,0,0
4795,3076,2667,2628,2491,2294,2122,1937,1902,1862,1806,1699,-20,0,-40,0,0,20,0,0,0,40,140,-8,0,0,0,0,-8,0,0,0,0,8
4800,3075,2667,2627,2491,2294,2122,1937,1902,1862,1807,1703,-40,0,-40,0,20,20,0,0,20,40,140,0,0,0,0,8,8,0,0,8,0,-8
4805,3074,2667,2626,2491,2295,2123,1937,1902,1863,1808,1706,-20,0,-40,0,20,40,0,0,20,40,120,8,0,0,0,-8,0,0,0,-8,0,0
4810,3074,2667,2625,2491,2295,2124,1937,1902,1863,1809,1709,-20,0,-20,0,0,20,0,0,0,20,120,-8,0,8,0,0,-8,0,0,0,-8,0
4815,3073,2667,2625,2491,2295,2124,1937,1902,1863,1809,1712,-20,-20,-20,0,0,20,0,0,0,20,100,8,-8,-8,0,0,8,0,0,0,8,-8
4820,3073,2666,2624,2491,2295,2125,1937,1902,1863,1810,1714,0,-20,-20,0,20,40,20,0,0,40,100,0,8,8,0,8,0,8,0,0,0,8
4825,3073,2666,2624,2491,2296,2126,1938,1902,1863,1811,1717,-20,0,-20,0,20,40,20,0,0,20,80,-8,0,-8,0,-8,0,-8,0,0,-8,-16
4830,3072,2666,2623,2491,2296,2127,1938,1902,1863,1811,1718,-40,0,-40,0,0,20,20,-20,0,20,60,0,0,0,0,0,-8,8,-8,0,8,8
4835,3071,2666,2622,2491,2296,2127,1939,1901,1863,1812,1720,-20,0,-20,0,20,20,20,-20,0,40,60,8,0,8,0,8,8,-8,8,0,0,-8
4840,3071,2666,2622,2491,2297,2128,1939,1901,1863,1813,1721,-20,0,-20,0,20,40,0,0,0,40,60,-8,0,-8,0,-8,0,0,0,0,0,8
4845,3070,2666,2621,2491,2297,2129,1939,1901,1863,1814,1723,-60,0,-40,0,0,20,0,-20,0,20,60,-8,0,0,0,0,-8,0,-8,0,-8,-8
4850,3068,2666,2620,2491,2297,2129,1939,1900,1863,1814,1724,-80,0,-40,0,0,0,0,-20,20,20,60,0,0,0,0,0,0,0,8,8,8,8
4855,3066,2666,2619,2491,2297,2129,1939,1900,1864,1815,1726,-80,0,-20,0,0,20,20,-20,20,20,60,0,0,8,0,0,8,8,-8,-8,-8,-8
4860,3064,2666,2619,2491,2297,2130,1940,1899,1864,1815,1727,-80,0,-20,0,0,20,20,-20,0,20,60,0,0,-8,0,0,-8,-8,8,0,8,8
4865,3062,2666,2618,2491,2297,2130,1940,1899,1864,1816,1729,-80,0,-40,0,0,20,0,-20,0,20,60,0,0,0,0,0,8,0,-8,0,-8,-8
4870,3060,2666,2617,2491,2297,2131,1940,1898,1864,1816,1730,-80,0,-40,0,0,20,0,-20,20,0,60,0,0,0,0,0,-8,0,8,8,0,8
4875,3058,2666,2616,2491,2297,2131,1940,1898,1865,1816,1732,-80,0,-20,0,0,20,0,0,20,20,60,0,0,8,0,0,8,0,0,-8,8,-8
4880,3056,2666,2616,2491,2297,2132,1940,1898,1865,1817,1733,-80,0,-20,0,0,20,0,-20,0,20,40,0,0,-8,0,0,-8,0,-8,0,-8,0
4885,3054,2666,2615,2491,2297,2132,1940,1897,1865,1817,1734,-60,0,-40,0,0,20,0,-20,0,0,40,8,0,0,0,0,8,0,8,0,0,0
4890,3053,2666,2614,2491,2297,2133,1940,1897,1865,1817,1735,-60,0,-40,0,0,40,20,0,0,20,40,-8,0,0,0,0,0,8,0,0,8,0
4895,3051,2666,2613,2491,2297,2134,1941,1897,1865,1818,1736,-80,0,-40,0,0,20,20,0,0,20,40,0,0,0,0,0,-8,-8,0,0,-8,0
4900,3049,2666,2612,2491,2297,2134,1941,1897,1865,1818,1737,-60,0,-20,0,20,20,0,-20,-20,0,40,8,0,8,0,8,8,0,-8,-8,0,0
4905,3048,2666,2612,2491,2298,2135,1941,1896,1864,1818,1738,-60,0,-20,-20,20,20,20,-20,-20,0,40,-8,0,-8,-8,-8,-8,8,8,8,0,0
4910,3046,2666,2611,2490,2298,2135,1942,1896,1864,1818,1739,-80,0,-40,-20,0,0,20,0,-20,0,20,0,0,0,8,0,0,-8,0,-8,0,-8
4915,3044,2666,2610,2490,2298,2135,1942,1896,1863,1818,1739,-80,0,-40,-20,0,20,0,-20,-20,0,20,0,0,0,-8,0,8,0,-8,8,0,8
4920,3042,2666,2609,2489,2298,2136,1942,1895,1863,1818,1740,-80,0,-20,-20,20,20,0,-40,-20,0,20,0,0,8,8,8,-8,0,0,-8,0,-8
4925,3040,2666,2609,2489,2299,2136,1942,1894,1862,1818,1740,-80,0,-20,0,20,20,20,-20,-20,0,20,0,0,-8,0,-8,8,8,8,8,0,8
4930,3038,2666,2608,2489,2299,2137,1943,1894,1862,1818,1741,-80,0,-40,-20,0,20,20,-20,0,0,20,0,0,0,-8,0,-8,-8,-8,0,0,-8
4935,3036,2666,2607,2488,2299,2137,1943,1893,1862,1818,1741,-80,0,-40,-20,0,20,0,-40,0,0,20,0,0,0,8,0,8,0,0,0,0,8
4940,3034,2666,2606,2488,2299,2138,1943,1892,1862,1818,1742,-80,0,-40,0,0,20,0,-40,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
4945,3032,2666,2605,2488,2299,2138,1943,1891,1862,1818,1742,-80,20,-40,0,0,0,0,-40,-20,0,20,0,8,0,0,0,0,0,0,-8,0,8
4950,3030,2667,2604,2488,2299,2138,1943,1890,1861,1818,1743,-80,20,-40,-20,0,0,0,-60,-20,0,20,0,-8,0,-8,0,0,0,-8,8,0,-8
4955,3028,2667,2603,2487,2299,2138,1943,1888,1861,1818,1743,-60,0,-40,-20,0,0,0,-60,0,0,0,8,0,0,8,0,0,0,8,0,0,0
4960,3027,2667,2602,2487,2299,2138,1943,1887,1861,1818,1743,-60,0,-40,0,0,0,0,-40,-20,0,20,-8,0,0,0,0,0,0,0,-8,0,8
4965,3025,2667,2601,2487,2299,2138,1943,1886,1860,1818,1744,-80,20,-40,-20,0,0,0,-40,-40,0,20,0,8,0,-8,0,0,0,0,0,0,-8
4970,3023,2668,2600,2486,2299,2138,1943,1885,1859,1818,1744,-80,20,-40,-20,0,20,20,-40,-40,0,0,0,-8,0,8,0,8,8,0,0,0,0
4975,3021,2668,2599,2486,2299,2139,1944,1884,1858,1818,1744,-80,0,-20,-20,0,20,20,-40,-40,0,0,0,0,8,-8,0,-8,-8,0,0,0,0
4980,3019,2668,2599,2485,2299,2139,1944,1883,1857,1818,1744,-80,0,-20,-20,0,0,0,-40,-40,0,20,0,0,-8,8,0,0,0,0,0,0,8
4985,3017,2668,2598,2485,2299,2139,1944,1882,1856,1818,1745,-80,20,-40,-20,0,20,0,-40,-40,0,20,0,8,0,-8,0,8,0,0,0,0,-8
4990,3015,2669,2597,2484,2299,2140,1944,1881,1855,1818,1745,-60,20,-40,-40,0,20,20,-40,-40,0,0,8,-8,0,0,0,-8,8,0,0,0,0
4995,3014,2669,2596,2483,2299,2140,1945,1880,1854,1818,1745,-60,0,-40,-40,0,0,20,-40,-60,0,0,-8,0,0,0,0,0,-8,0,-8,0,0
5000,3012,2669,2595,2482,2299,2140,1945,1879,1852,1818,1745,-80,20,-60,-20,0,0,0,-40,-60,0,0,0,8,-8,8,0,0,0,0,8,0,0
5005,3010,2670,2593,2482,2299,2140,1945,1878,1851,1818,1745,-80,20,-60,-20,0,20,0,-60,-40,-20,0,0,-8,8,-8,0,8,0,-8,0,-8,0
5010,3008,2670,2592,2481,2299,2141,1945,1876,1850,1817,1745,-80,20,-60,-20,0,20,0,-60,-40,-20,0,0,8,-8,8,0,-8,0,8,0,8,0
5015,3006,2671,2590,2481,2299,2141,1945,1875,1849,1817,1745,-100,20,-60,-20,0,0,20,-60,-60,-20,0,-8,-8,8,-8,0,0,8,-8,-8,-8,0
5020,3003,2671,2589,2480,2299,2141,1946,1873,1847,1816,1745,-140,0,-40,-20,0,0,20,-80,-60,-20,0,-8,0,0,8,0,0,-8,0,8,8,0
5025,2999,2671,2588,2480,2299,2141,1946,1871,1846,1816,1745,-160,20,-40,-20,0,20,0,-80,-40,-20,0,0,8,0,-8,0,8,0,0,0,-8,0
5030,2995,2672,2587,2479,2299,2142,1946,1869,1845,1815,1745,-180,20,-60,-40,0,20,0,-80,-60,-40,0,-8,-8,-8,0,0,-8,0,0,-8,0,0
5035,2990,2672,2585,2478,2299,2142,1946,1867,1843,1814,1745,-180,20,-60,-40,0,0,0,-80,-60,-40,0,8,8,8,0,0,0,0,0,8,0,0
5040,2986,2673,2584,2477,2299,2142,1946,1865,1842,1813,1745,-160,20,-40,-40,0,0,0,-80,-60,-40,0,0,-8,0,0,0,0,0,0,-8,0,0
5045,2982,2673,2583,2476,2299,2142,1946,1863,1840,1812,1745,-180,0,-40,-40,0,0,0,-80,-80,-40,-20,-8,0,0,0,0,0,0,0,0,0,-8
5050,2977,2673,2582,2475,2299,2142,1946,1861,1838,1811,1744,-180,20,-40,-60,-20,0,0,-100,-80,-40,-40,8,8,0,-8,-8,0,0,-8,0,0,0
5055,2973,2674,2581,2473,2298,2142,1946,1858,1836,1810,1743,-160,20,-60,-60,-20,0,0,-100,-80,-40,-40,0,-8,-8,8,8,0,0,8,0,0,0
5060,2969,2674,2579,2472,2298,2142,1946,1856,1834,1809,1742,-160,0,-60,-40,0,0,0,-80,-100,-40,-20,0,0,8,0,0,0,0,0,-8,0,8
5065,2965,2674,2578,2471,2298,2142,1946,1854,1831,1808,1742,-140,20,-40,-40,0,0,0,-80,-100,-40,-20,8,8,0,0,0,0,0,0,8,0,-8
5070,2962,2675,2577,2470,2298,2142,1946,1852,1829,1807,1741,-120,20,-40,-40,0,0,0,-80,-100,-60,-20,0,-8,0,0,0,0,0,0,-8,-8,8
5075,2959,2675,2576,2469,2298,2142,1946,1850,1826,1805,1741,-120,20,-40,-40,0,0,20,-60,-140,-60,0,0,8,0,0,0,0,8,8,-8,8,0
5080,2956,2676,2575,2468,2298,2142,1947,1849,1822,1804,1741,-100,40,-40,-40,0,0,20,-40,-140,-40,-20,8,0,0,0,0,0,-8,0,8,0,-8
5085,2954,2677,2574,2467,2298,2142,1947,1848,1819,1803,1740,-60,20,-40,-40,0,20,0,-40,-140,-60,-40,8,-8,0,0,0,8,0,0,-8,-8,0
5090,2953,2677,2573,2466,2298,2143,1947,1847,1815,1801,1739,-40,20,-60,-40,0,20,20,-40,-140,-80,-40,0,8,-8,0,0,-8,8,0,8,0,0
5095,2952,2678,2571,2465,2298,2143,1948,1846,1812,1799,1738,-40,40,-60,-40,0,0,20,-20,-140,-80,-60,0,0,8,0,0,0,-8,8,-8,0,-8
