X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3370,2756,2153,1477,1282,1116,1028,980,953,952,942,979,0,200,40,0,0,-20,-40,-20,0,0,20,0,0,0,0,0,-8,0,8,0,0,8
3375,2756,2158,1478,1282,1116,1027,979,953,952,942,980,0,200,60,0,0,-40,-60,-20,0,0,40,0,0,8,0,0,0,-8,-8,0,0,0
3380,2756,2163,1480,1282,1116,1026,977,952,952,942,981,0,200,60,20,0,-40,-60,-20,0,20,20,0,0,-8,8,0,0,8,8,0,8,-8
3385,2756,2168,1481,1283,1116,1025,976,952,952,943,981,0,200,60,40,0,-20,-40,0,0,20,0,0,0,8,0,0,8,0,0,0,-8,0
3390,2756,2173,1483,1284,1116,1025,975,952,952,943,981,0,220.00000000000003,80,20,0,-20,-40,0,0,20,20,0,8,0,-8,0,-8,0,0,0,8,8
3395,2756,2179,1485,1284,1116,1024,974,952,952,944,982,0,260,80,20,20,-40,-40,0,0,20,20,0,8,0,8,8,0,0,0,0,-8,-8
3400,2756,2186,1487,1285,1117,1023,973,952,952,944,982,0,260,80,20,20,-20,-20,0,0,20,0,0,-8,0,-8,-8,8,8,0,0,8,0
3405,2756,2192,1489,1285,1117,1023,973,952,952,945,982,-20,240,60,0,0,-20,0,0,0,20,20,-8,0,-8,0,0,-8,0,0,0,-8,8
3410,2755,2198,1490,1285,1117,1022,973,952,952,945,983,-40,220.00000000000003,60,0,0,-40,-20,-20,-20,0,20,0,-8,8,0,0,0,-8,-8,-8,0,-8
3415,2754,2203,1492,1285,1117,1021,972,951,951,945,983,-20,180,60,20,0,-20,-40,-40,-20,20,20,8,-8,-8,8,0,8,0,0,8,8,8
3420,2754,2207,1493,1286,1117,1021,971,950,951,946,984,-20,180,60,20,-20,-20,-20,-60,0,20,20,-8,8,8,-8,-8,-8,8,-8,0,-8,-8
3425,2753,2212,1495,1286,1116,1020,971,948,951,946,984,-20,200,80,20,-40,-40,-20,-60,-20,0,20,8,0,0,8,0,0,-8,8,-8,0,8
3430,2753,2217,1497,1287,1115,1019,970,947,950,946,985,-20,220.00000000000003,80,20,-20,-40,-40,-60,-20,0,20,-8,8,0,-8,8,0,0,-8,8,0,-8
3435,2752,2223,1499,1287,1115,1018,969,945,950,946,985,-20,280,100,20,0,-20,-20,-60,0,20,20,8,16,8,8,0,8,8,8,0,8,8
3440,2752,2231,1502,1288,1115,1018,969,944,950,947,986,0,340,120,40,0,0,-20,-20,0,20,20,0,8,0,0,0,0,-8,8,0,-8,-8
3445,2752,2240,1505,1289,1115,1018,968,944,950,947,986,0,380,140,40,0,0,-20,-20,0,20,0,0,8,8,0,0,0,8,-8,0,8,0
3450,2752,2250,1509,1290,1115,1018,968,943,950,948,986,-20,380,160,40,20,0,-20,-20,0,20,20,-8,-8,0,0,8,0,-8,8,0,-8,8
3455,2751,2259,1513,1291,1116,1018,967,943,950,948,987,-20,380,180,40,40,0,-40,0,20,0,20,8,8,8,0,0,0,0,0,8,0,-8
3460,2751,2269,1518,1292,1117,1018,966,943,951,948,987,-20,360,220.00000000000003,40,40,0,-40,0,20,20,0,-8,-16,8,0,0,0,0,0,-8,8,0
3465,2750,2277,1524,1293,1118,1018,965,943,951,949,987,-40,340,240,60,40,0,-40,0,0,20,0,0,8,0,8,0,0,0,0,0,-8,0
3470,2749,2286,1530,1295,1119,1018,964,943,951,949,987,-40,340,260,60,40,-20,-60,0,0,20,-20,0,-8,8,-8,0,-8,-8,0,0,8,-8
3475,2748,2294,1537,1296,1120,1017,962,943,951,950,986,-20,360,320,60,40,-40,-100,0,-20,20,-20,8,16,16,8,0,0,-8,0,-8,-8,8
3480,2748,2304,1546,1298,1121,1016,959,943,950,950,986,-20,420,340,80,40,-60,-100,0,-20,20,0,-8,8,-8,0,0,-8,8,0,8,8,0
3485,2747,2315,1554,1300,1122,1014,957,943,950,951,986,-40,480,340,60,40,-60,-80,0,-20,20,0,0,16,8,-8,0,8,0,0,-8,-8,0
3490,2746,2328,1563,1301,1123,1013,955,943,949,951,986,-40,560,360,60,40,-20,-60,0,-20,0,0,0,16,0,8,0,8,8,0,8,0,0
3495,2745,2343,1572,1303,1124,1013,954,943,949,951,986,-20,640,360,80,60,0,-40,-20,0,0,20,8,16,0,0,8,0,0,-8,0,0,8
3500,2745,2360,1581,1305,1126,1013,953,942,949,951,987,-20,700,340,60,60,0,-60,-40,0,0,20,-8,8,-8,-8,-8,0,-8,0,0,0,-8
3505,2744,2378,1589,1306,1127,1013,951,941,949,951,987,-20,700,320,60,60,0,-60,-60,0,0,0,8,-8,0,8,8,0,8,-8,0,0,0
3510,2744,2395,1597,1308,1129,1013,950,939,949,951,987,-20,700,280,60,80,0,-40,-60,0,0,20,-8,8,-16,-8,0,0,0,8,0,0,8
3515,2743,2413,1603,1309,1131,1013,949,938,949,951,988,-40,700,260,60,80,20,-60,-40,-20,0,20,0,-8,8,8,0,8,-8,0,-8,0,-8
3520,2742,2430,1610,1311,1133,1014,947,937,948,951,988,-20,660,280,80,80,20,-60,-60,-20,0,0,8,-8,0,0,0,-8,8,-8,8,0,0
3525,2742,2446,1617,1313,1135,1014,946,935,948,951,988,0,640,300,100,80,0,-60,-60,0,0,0,0,0,8,8,0,0,-8,8,0,0,0
3530,2742,2462,1625,1316,1137,1014,944,934,948,951,988,0,620,340,120,80,0,-80,-60,0,20,-20,0,-8,8,0,0,0,0,-8,0,8,-8
3535,2742,2477,1634,1319,1139,1014,942,932,948,952,987,0,560,360,120,80,0,-60,-60,-20,20,-20,0,-16,0,0,0,0,8,8,-8,-8,8
3540,2742,2490,1643,1322,1141,1014,941,931,947,952,987,0,520,400,120,80,20,-40,-40,-20,0,-20,0,0,16,0,0,8,0,0,8,0,-8
3545,2742,2503,1654,1325,1143,1015,940,930,947,952,986,0,520,440.00000000000006,120,80,40,-20,-60,0,20,-20,0,0,0,0,0,0,8,-8,0,8,8
3550,2742,2516,1665,1328,1145,1016,940,928,947,953,986,0,500,440.00000000000006,140,80,40,0,-60,0,20,-20,0,-8,0,8,0,0,0,8,0,-8,-8
3555,2742,2528,1676,1332,1147,1017,940,927,947,953,985,0,459.99999999999994,440.00000000000006,160,100,40,0,-20,0,20,-20,0,-8,0,0,8,0,0,8,0,8,8
3560,2742,2539,1687,1336,1150,1018,940,927,947,954,985,0,459.99999999999994,440.00000000000006,160,120,60,0,-20,0,40,-20,0,8,0,0,0,8,0,-8,0,0,-8
3565,2742,2551,1698,1340,1153,1020,940,926,947,955,984,0,459.99999999999994,400,160,120,60,0,-40,0,20,-20,0,-8,-16,0,0,-8,0,0,0,-8,8
3570,2742,2562,1707,1344,1156,1021,940,925,947,955,984,0,440.00000000000006,380,160,140,40,0,-40,-20,20,0,0,0,8,0,8,0,0,0,-8,8,0
3575,2742,2573,1717,1348,1160,1022,940,924,946,956,984,0,459.99999999999994,400,160,160,40,0,-40,-20,20,-20,0,8,0,0,0,0,0,0,8,-8,-8
3580,2742,2585,1727,1352,1164,1023,940,923,946,956,983,20,459.99999999999994,400,160,160,20,0,-20,-20,20,-20,8,-8,0,0,0,-8,0,8,-8,8,8
3585,2743,2596,1737,1356,1168,1023,940,923,945,957,983,20,420,400,160,160,20,-20,-20,-20,20,0,-8,-8,0,0,0,8,-8,-8,8,-8,0
3590,2743,2606,1747,1360,1172,1024,939,922,945,957,983,20,400,420,180,160,40,-20,-40,-20,0,0,8,0,8,8,0,0,8,0,-8,0,0
3595,2744,2616,1758,1365,1176,1025,939,921,944,957,983,20,400,440.00000000000006,180,160,60,-20,-20,-20,20,-20,-8,0,0,-8,0,8,-8,8,8,8,-8
3600,2744,2626,1769,1369,1180,1027,938,921,944,958,982,0,380,420,200,140,60,-20,0,0,20,-20,0,-8,-8,16,-8,-8,8,0,0,-8,8
3605,2744,2635,1779,1375,1183,1028,938,921,944,958,982,20,340,400,240,120,80,-20,0,0,0,-40,8,-8,0,0,0,16,-8,0,0,0,-16
3610,2745,2643,1789,1381,1186,1031,937,921,944,958,980,20,300,380,240,120,100,-20,0,0,0,-60,-8,-8,-8,0,0,-8,8,0,0,0,8
3615,2745,2650,1798,1387,1189,1033,937,921,944,958,979,20,280,340,240,120,80,0,0,0,0,-40,8,0,-8,0,0,0,0,0,0,0,0
3620,2746,2657,1806,1393,1192,1035,937,921,944,958,978,20,240,300,240,120,100,0,0,0,0,-40,-8,-16,-8,0,0,8,0,0,0,0,0
3625,2746,2662,1813,1399,1195,1038,937,921,944,958,977,20,200,260,240,140,100,0,0,0,0,-40,8,0,-8,0,8,-8,0,0,0,0,0
3630,2747,2667,1819,1405,1199,1040,937,921,944,958,976,40,200,260,220.00000000000003,140,80,0,0,0,0,-60,0,0,8,-8,-8,0,0,0,0,0,-8
3635,2748,2672,1826,1410,1202,1042,937,921,944,958,974,40,180,260,200,140,80,0,0,20,0,-60,0,-8,-8,0,8,0,0,0,8,0,8
3640,2749,2676,1832,1415,1206,1044,937,921,945,958,973,40,160,240,180,160,60,0,0,20,0,-60,0,0,0,-8,0,-8,0,0,-8,0,-8
3645,2750,2680,1838,1419,1210,1045,937,921,945,958,971,60,160,240,160,160,60,20,0,0,0,-60,8,0,0,0,0,8,8,0,0,0,8
3650,2752,2684,1844,1423,1214,1047,938,921,945,958,970,60,160,260,160,160,80,40,0,0,-20,-40,-8,0,8,0,0,0,0,0,0,-8,0
3655,2753,2688,1851,1427,1218,1049,939,921,945,957,969,60,160,260,160,160,80,60,0,0,-20,-40,8,0,-8,0,0,0,8,0,0,8,0
3660,2755,2692,1857,1431,1222,1051,941,921,945,957,968,80,180,260,180,160,80,60,0,0,-20,-40,0,8,8,8,0,0,-8,0,0,-8,0
3665,2757,2697,1864,1436,1226,1053,942,921,945,956,967,80,180,260,180,160,80,40,0,0,-20,-20,0,-8,-8,-8,0,0,0,0,0,8,8
3670,2759,2701,1870,1440,1230,1055,943,921,945,956,967,60,140,240,160,140,80,40,0,0,0,-20,-8,-8,0,0,-8,0,0,0,0,0,-8
3675,2760,2704,1876,1444,1233,1057,944,921,945,956,966,60,120,240,160,140,80,40,-20,0,0,-20,8,0,0,0,8,0,0,-8,0,0,8
3680,2762,2707,1882,1448,1237,1059,945,920,945,956,966,80,100,220.00000000000003,140,160,80,40,-20,0,20,0,0,-8,-8,-8,0,0,0,8,0,8,0
3685,2764,2709,1887,1451,1241,1061,946,920,945,957,966,80,80,200,140,160,100,60,0,0,20,0,0,0,0,8,0,8,8,0,0,-8,0
3690,2766,2711,1892,1455,1245,1064,948,920,945,957,966,80,80,200,160,140,120,60,0,0,20,-20,0,0,0,0,-8,0,-8,0,0,8,-8
3695,2768,2713,1897,1459,1248,1067,949,920,945,958,965,100,80,200,160,140,120,60,0,-20,20,-20,8,0,0,0,8,0,8,0,-8,-8,8
3700,2771,2715,1902,1463,1252,1070,951,920,944,958,965,100,80,200,160,140,120,80,20,-20,0,0,-8,0,0,0,-8,0,0,8,8,0,0
3705,2773,2717,1907,1467,1255,1073,953,921,944,958,965,100,80,180,140,140,140,100,40,-20,0,0,8,0,-8,-8,8,8,8,0,-8,0,0
3710,2776,2719,1911,1470,1259,1077,956,922,943,958,965,120,80,180,140,140,140,100,40,-20,-20,0,0,0,8,8,-8,-8,-8,0,8,-8,0
3715,2779,2721,1916,1474,1262,1080,958,923,943,957,965,120,80,220.00000000000003,160,140,140,80,40,-20,-20,0,0,0,8,0,8,8,0,0,-8,8,0
3720,2782,2723,1922,1478,1266,1084,960,924,942,957,965,140,80,220.00000000000003,160,160,140,80,40,-20,-20,0,8,0,-8,0,0,-8,0,0,8,-8,0
3725,2786,2725,1927,1482,1270,1087,962,925,942,956,965,140,60,200,140,160,120,80,40,0,-40,-20,-8,-8,0,-8,0,0,0,0,0,0,-8
3730,2789,2726,1932,1485,1274,1090,964,926,942,955,964,140,60,220.00000000000003,140,160,120,60,60,0,-40,-40,8,8,8,8,0,0,-8,8,0,0,0
3735,2793,2728,1938,1489,1278,1093,965,928,942,954,963,180,80,220.00000000000003,160,180,140,60,60,0,-20,-40,8,0,-8,0,8,8,8,-8,0,8,0
3740,2798,2730,1943,1493,1283,1097,967,929,942,954,962,180,60,180,160,180,180,80,60,0,-20,-20,-8,-8,-8,0,-8,8,0,8,0,-8,8
3745,2802,2731,1947,1497,1287,1102,969,931,942,953,962,180,60,180,160,160,200,80,60,0,-20,-20,8,8,8,0,0,0,0,-8,0,8,-8
3750,2807,2733,1952,1501,1291,1107,971,932,942,953,961,200,60,180,160,180,220.00000000000003,100,60,0,0,-20,0,-8,-8,0,8,8,8,8,0,0,8
3755,2812,2734,1956,1505,1296,1113,974,934,942,953,961,180,60,160,160,180,240,100,80,0,0,-20,-8,8,0,0,-8,0,-8,0,0,0,-8
3760,2816,2736,1960,1509,1300,1119,976,936,942,953,960,180,60,180,180,180,240,100,60,20,0,-20,8,-8,8,8,8,0,8,-8,8,0,8
3765,2821,2737,1965,1514,1305,1125,979,937,943,953,960,180,60,200,200,180,240,100,60,20,0,-20,-8,8,0,0,-8,0,-8,8,-8,0,-8
3770,2825,2739,1970,1519,1309,1131,981,939,943,953,959,160,60,200,220.00000000000003,180,240,100,60,0,0,-40,0,-8,0,8,8,0,8,-8,0,0,0
3775,2829,2740,1975,1525,1314,1137,984,940,943,953,958,160,40,220.00000000000003,260,180,220.00000000000003,120,40,0,0,-40,0,0,8,8,-8,-8,0,0,0,0,0
3780,2833,2741,1981,1532,1318,1142,987,941,943,953,957,160,40,220.00000000000003,280,180,220.00000000000003,140,40,0,0,-40,0,0,-8,0,8,8,8,0,0,0,0
3785,2837,2742,1986,1539,1323,1148,991,942,943,953,956,180,60,220.00000000000003,320,200,240,140,40,0,-20,-60,8,8,8,16,0,0,-8,0,0,-8,-8
3790,2842,2744,1992,1548,1328,1154,994,943,943,952,954,200,60,260,380,200,260,160,60,0,-20,-40,0,-8,8,8,0,8,16,8,0,8,16
3795,2847,2745,1999,1558,1333,1161,999,945,943,952,954,220.00000000000003,40,260,420,200,280,200,80,0,-20,-20,8,0,-8,8,0,0,0,0,0,-8,-8
3800,2853,2746,2005,1569,1338,1168,1004,947,943,951,953,260,60,280,459.99999999999994,220.00000000000003,300,200,80,20,-40,-40,8,8,16,8,8,8,0,0,8,0,0
3805,2860,2748,2013,1581,1344,1176,1009,949,944,950,952,280,60,300,520,260,340,220.00000000000003,80,20,-20,-40,0,-8,-8,16,8,8,8,0,-8,8,0
3810,2867,2749,2020,1595,1351,1185,1015,951,944,950,951,300,40,300,560,300,360,240,100,20,-20,-20,8,0,8,0,8,0,0,8,8,-8,8
3815,2875,2750,2028,1609,1359,1194,1021,954,945,949,951,320,60,280,560,320,360,240,100,20,-20,0,0,8,-16,0,0,0,0,-8,-8,8,0
3820,2883,2752,2034,1623,1367,1203,1027,956,945,949,951,300,60,260,560,340,360,260,100,20,-20,-20,-8,-8,8,0,8,0,8,8,8,-8,-8
3825,2890,2753,2041,1637,1376,1212,1034,959,946,948,950,300,40,240,540,380,340,280,100,40,-20,-20,8,0,-16,-8,8,-8,0,-8,0,8,8
3830,2898,2754,2046,1650,1386,1220,1041,961,947,948,950,300,60,220.00000000000003,480,420,340,280,80,40,0,-20,-8,8,8,-16,8,8,0,0,0,0,-8
3835,2905,2756,2052,1661,1397,1229,1048,963,948,948,949,280,60,240,420,459.99999999999994,320,280,80,40,0,-20,0,-8,0,-8,8,-16,0,0,0,0,8
3840,2912,2757,2058,1671,1409,1236,1055,965,949,948,949,300,40,260,380,500,260,280,80,40,0,-20,8,0,8,-8,8,-8,0,0,0,0,-8
3845,2920,2758,2065,1680,1422,1242,1062,967,950,948,948,320,60,300,340,520,240,280,100,40,0,-40,0,8,8,-8,0,0,0,8,0,0,0
3850,2928,2760,2073,1688,1435,1248,1069,970,951,948,947,320,60,340,320,560,240,280,140,40,0,-40,0,-8,8,0,16,0,0,8,0,0,0
3855,2936,2761,2082,1696,1450,1254,1076,974,952,948,946,340,40,380,340,600,260,280,140,40,0,-40,8,0,8,8,0,8,0,-8,0,0,0
3860,2945,2762,2092,1705,1465,1261,1083,977,953,948,945,360,60,420,380,580,300,280,140,20,20,-40,0,8,8,8,-8,8,0,8,-8,8,0
3865,2954,2764,2103,1715,1479,1269,1090,981,953,949,944,360,60,440.00000000000006,400,560,380,280,160,20,20,-20,0,-8,0,0,0,24,0,0,8,-8,8
3870,2963,2765,2114,1725,1493,1280,1097,985,954,949,944,340,60,420,440.00000000000006,540,459.99999999999994,280,140,40,0,-20,-8,8,-8,16,-8,8,0,-8,0,0,-8
3875,2971,2767,2124,1737,1506,1292,1104,988,955,949,943,300,60,400,459.99999999999994,480,540,280,140,60,0,-20,-8,-8,0,-8,-16,24,0,8,8,0,8
3880,2978,2768,2134,1748,1517,1307,1111,992,957,949,943,240,60,380,480,420,620,320,160,60,0,-20,-16,8,-8,16,-8,8,16,0,-8,0,-8
3885,2983,2770,2143,1761,1527,1323,1120,996,958,949,942,200,60,340,500,360,660,340,160,60,0,-40,0,-8,-8,-8,-16,8,-8,0,8,0,0
3890,2988,2771,2151,1773,1535,1340,1128,1000,960,949,941,200,60,320,480,280,660,340,160,60,-20,-20,0,8,0,0,-16,-8,8,0,-8,-8,8
3895,2993,2773,2159,1785,1541,1356,1137,1004,961,948,941,160,60,320,500,240,620,380,160,60,-40,0,-16,-8,0,8,0,-8,8,0,8,0,0
3900,2996,2774,2167,1798,1547,1371,1147,1008,963,947,941,140,60,320,500,240,560,360,160,80,-40,0,8,8,0,-8,0,-16,-16,0,0,0,0
3905,3000,2776,2175,1810,1553,1384,1155,1012,965,946,941,140,60,360,500,240,459.99999999999994,340,180,60,-40,-20,-8,-8,16,8,0,-24,8,8,-8,0,-8
3910,3003,2777,2185,1823,1559,1394,1164,1017,966,945,940,120,60,420,520,260,380,340,180,60,-40,-20,0,8,8,0,8,-8,-8,-8,8,0,8
3915,3006,2779,2196,1836,1566,1403,1172,1021,968,944,940,100,60,480,500,300,320,340,160,60,-20,0,-8,-8,16,-8,8,-16,8,0,-8,8,0
3920,3008,2780,2209,1848,1574,1410,1181,1025,969,944,940,80,40,520,500,300,260,360,160,40,0,0,0,0,0,8,-8,-8,0,0,0,0,0
3925,3010,2781,2222,1861,1581,1416,1190,1029,970,944,940,60,60,540,480,320,220.00000000000003,360,160,60,20,0,-8,8,8,-16,16,-8,0,0,8,8,0
3930,3011,2783,2236,1872,1590,1421,1199,1033,972,945,940,40,60,540,459.99999999999994,340,200,380,180,60,40,0,0,-8,-8,8,-8,0,8,8,-8,0,0
3935,3012,2784,2249,1884,1598,1426,1209,1038,973,946,940,40,40,520,440.00000000000006,340,180,400,200,60,20,0,0,0,0,-16,8,-8,0,0,8,-8,0
3940,3013,2785,2262,1894,1607,1430,1219,1043,975,946,940,20,60,480,400,340,160,380,220.00000000000003,60,20,-20,-8,8,-16,0,-8,0,-8,8,-8,8,-8
3945,3013,2787,2273,1904,1615,1434,1228,1049,976,947,939,20,60,400,380,320,180,360,240,80,20,-40,8,-8,-16,-8,0,8,0,0,16,-8,0
3950,3014,2788,2282,1913,1623,1439,1237,1055,979,947,938,20,60,340,360,320,180,320,260,100,20,-40,-8,8,-8,0,0,-8,-16,8,-8,8,0
3955,3014,2790,2290,1922,1631,1443,1244,1062,981,948,937,0,60,300,340,300,180,280,280,80,20,-40,0,-8,-8,-8,-8,8,0,0,0,-8,0
3960,3014,2791,2297,1930,1638,1448,1251,1069,983,948,936,20,60,260,320,280,180,260,280,100,0,-40,8,8,-8,0,0,-8,-8,0,8,0,0
3965,3015,2793,2303,1938,1645,1452,1257,1076,986,948,935,20,60,260,320,260,180,240,300,100,0,-40,-8,-8,8,0,-8,8,0,8,-8,0,0
3970,3015,2794,2310,1946,1651,1457,1263,1084,988,948,934,0,40,280,300,220.00000000000003,200,240,300,100,0,-20,0,0,0,-8,-8,0,0,-8,8,0,8
3975,3015,2795,2317,1953,1656,1462,1269,1091,991,948,934,0,40,300,280,180,180,220.00000000000003,280,100,0,0,0,0,8,0,-8,-8,-8,0,-8,0,0
3980,3015,2796,2325,1960,1660,1466,1274,1098,993,948,934,0,40,320,280,180,180,200,260,80,0,0,0,0,0,0,8,8,0,-8,0,0,0
3985,3015,2797,2333,1967,1665,1471,1279,1104,995,948,934,20,40,360,260,180,200,220.00000000000003,220.00000000000003,80,0,0,8,0,16,-8,-8,0,8,-8,0,0,0
3990,3016,2798,2343,1973,1669,1476,1285,1109,997,948,934,20,40,400,260,160,180,220.00000000000003,200,80,-20,0,-8,0,0,8,0,-8,-8,0,0,-8,0
3995,3016,2799,2353,1980,1673,1480,1290,1114,999,947,934,0,40,380,260,180,180,200,200,100,-20,20,0,0,-8,-8,8,8,0,0,8,8,8
4000,3016,2800,2362,1986,1678,1485,1295,1119,1002,947,935,0,40,360,260,180,180,180,200,100,-20,20,0,0,0,8,-8,-8,-8,0,-8,-8,-8
4005,3016,2801,2371,1993,1682,1489,1299,1124,1004,946,935,0,40,360,260,180,180,160,200,120,-20,0,0,0,0,-8,8,8,0,0,16,8,0
4010,3016,2802,2380,1999,1687,1494,1303,1129,1008,946,935,0,20,320,240,200,200,180,220.00000000000003,140,0,0,0,-8,-16,0,0,0,8,8,-8,0,0
4015,3016,2802,2387,2005,1692,1499,1308,1135,1011,946,935,0,20,280,240,200,200,180,220.00000000000003,120,0,-20,0,8,0,0,0,0,-8,-8,0,0,-8
4020,3016,2803,2394,2011,1697,1504,1312,1140,1014,946,934,-20,40,260,240,200,200,160,180,120,0,-40,-8,0,-8,0,0,0,0,-8,0,0,0
4025,3015,2804,2400,2017,1702,1509,1316,1144,1017,946,933,-20,20,240,240,180,200,160,180,100,0,-20,8,-8,0,0,-8,0,0,8,-8,0,8
4030,3015,2804,2406,2023,1706,1514,1320,1149,1019,946,933,0,0,240,220.00000000000003,180,180,160,180,100,0,-20,0,0,0,-8,8,-8,0,-8,8,0,-8
4035,3015,2804,2412,2028,1711,1518,1324,1153,1022,946,932,0,0,220.00000000000003,200,180,180,160,180,120,0,-20,0,0,-8,0,-8,8,0,8,0,0,8
4040,3015,2804,2417,2033,1715,1523,1328,1158,1025,946,932,0,0,220.00000000000003,200,160,200,160,180,100,0,0,0,0,8,0,0,0,0,-8,-8,0,0
4045,3015,2804,2423,2038,1719,1528,1332,1162,1027,946,932,0,20,200,180,180,200,160,160,100,20,0,0,8,-16,-8,8,0,0,0,8,8,0
4050,3015,2805,2427,2042,1724,1533,1336,1166,1030,947,932,-20,20,180,180,180,220.00000000000003,180,180,120,20,0,-8,-8,8,8,-8,8,8,8,0,-8,0
4055,3014,2805,2432,2047,1728,1539,1341,1171,1033,947,932,-20,0,200,200,180,220.00000000000003,220.00000000000003,180,120,20,0,8,0,0,0,8,-8,8,-8,0,8,0
4060,3014,2805,2437,2052,1733,1544,1347,1175,1036,948,932,-20,20,200,200,180,200,260,180,120,20,0,-8,8,0,0,-8,0,8,8,0,-8,0
4065,3013,2806,2442,2057,1737,1549,1354,1180,1039,948,932,-40,20,200,200,160,220.00000000000003,280,180,100,20,0,0,-8,0,0,0,8,0,-8,-8,8,0
4070,3012,2806,2447,2062,1741,1555,1361,1184,1041,949,932,-20,0,220.00000000000003,200,140,220.00000000000003,280,180,100,40,0,8,0,8,0,-8,-8,0,8,8,0,0
4075,3012,2806,2453,2067,1744,1560,1368,1189,1044,950,932,-20,20,220.00000000000003,200,140,200,300,200,120,40,0,-8,8,-8,0,8,0,8,0,0,0,0
4080,3011,2807,2458,2072,1748,1565,1376,1194,1047,951,932,-40,20,220.00000000000003,180,140,180,300,200,100,20,0,0,-8,8,-8,-8,-8,-8,0,-8,-8,0
4085,3010,2807,2464,2076,1751,1569,1383,1199,1049,951,932,-20,0,240,180,140,160,280,200,100,20,20,8,0,0,8,8,0,0,0,8,8,8
4090,3010,2807,2470,2081,1755,1573,1390,1204,1052,952,933,-20,0,200,160,160,160,260,200,120,40,20,-8,0,-16,-16,0,0,-8,0,0,0,-8
4095,3009,2807,2474,2084,1759,1577,1396,1209,1055,953,933,-40,0,180,140,160,160,240,200,100,40,0,0,0,8,8,0,0,0,0,-8,0,0
4100,3008,2807,2479,2088,1763,1581,1402,1214,1057,954,933,-40,0,180,160,160,160,220.00000000000003,220.00000000000003,120,40,0,0,0,-8,0,0,0,-8,8,16,0,0
4105,3007,2807,2483,2092,1767,1585,1407,1220,1061,955,933,-40,0,160,140,140,160,200,240,140,40,0,0,0,0,-8,-8,0,0,0,-8,0,0
4110,3006,2807,2487,2095,1770,1589,1412,1226,1064,956,933,-40,0,160,140,140,160,180,240,120,60,0,0,0,0,8,8,0,-8,0,0,8,0
4115,3005,2807,2491,2099,1774,1593,1416,1232,1067,958,933,-40,0,160,160,180,160,180,240,120,80,0,0,0,0,0,8,0,8,0,0,0,0
4120,3004,2807,2495,2103,1779,1597,1421,1238,1070,960,933,-60,0,160,160,180,160,200,240,140,60,-20,-8,0,0,0,-8,0,0,0,8,-8,-8
4125,3002,2807,2499,2107,1783,1601,1426,1244,1074,961,932,-60,0,140,160,160,160,200,260,160,60,-20,8,0,-8,0,0,0,0,8,0,8,8
4130,3001,2807,2502,2111,1787,1605,1431,1251,1078,963,932,-60,0,140,160,160,180,220.00000000000003,260,140,80,-20,-8,0,8,0,0,8,8,-8,-8,0,-8
4135,2999,2807,2506,2115,1791,1610,1437,1257,1081,965,931,-60,0,140,160,180,200,240,240,140,80,-20,8,0,-8,0,8,0,0,0,8,0,8
4140,2998,2807,2509,2119,1796,1615,1443,1263,1085,967,931,-40,0,140,160,180,200,240,260,160,60,0,0,0,8,0,-8,0,0,8,0,-8,0
4145,2997,2807,2513,2123,1800,1620,1449,1270,1089,968,931,-60,0,140,160,180,220.00000000000003,240,280,160,60,0,-8,0,-8,0,8,8,0,0,0,8,0
4150,2995,2807,2516,2127,1805,1626,1455,1277,1093,970,931,-80,0,120,160,200,220.00000000000003,260,280,160,60,20,0,0,0,0,0,-8,8,0,0,-8,8
4155,2993,2807,2519,2131,1810,1631,1462,1284,1097,971,932,-60,0,100,160,180,220.00000000000003,260,280,180,40,40,8,0,-8,0,-8,8,-8,0,8,0,0
4160,2992,2807,2521,2135,1814,1637,1468,1291,1102,972,933,-60,0,100,180,160,220.00000000000003,220.00000000000003,300,200,60,40,-8,0,8,8,0,-8,-8,8,0,8,0
4165,2990,2807,2524,2140,1818,1642,1473,1299,1107,974,934,-60,0,120,200,160,180,220.00000000000003,300,220.00000000000003,80,20,8,0,0,0,0,-8,8,-8,8,0,-8
4170,2989,2807,2527,2145,1822,1646,1479,1306,1113,976,934,-60,-20,120,200,140,180,220.00000000000003,280,240,80,20,-8,-8,0,0,-8,8,-8,0,0,0,8
4175,2987,2806,2530,2150,1825,1651,1484,1313,1119,978,935,-80,-20,120,200,140,200,200,300,260,80,40,0,8,0,0,8,0,0,8,8,0,0
4180,2985,2806,2533,2155,1829,1656,1489,1321,1126,980,936,-60,0,100,200,160,200,200,320,260,100,60,8,0,-8,0,0,0,0,0,-8,8,8
4185,2984,2806,2535,2160,1833,1661,1494,1329,1132,983,938,-60,-20,100,200,180,220.00000000000003,200,340,260,120,60,-8,-8,8,0,8,8,0,8,8,0,-8
