X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4385,2900,3020,3017,2983,2926,2862,2807,2745,2709,2682,2669,20,-80,20,120,180,100,180,160,100,80,100,8,0,-8,0,-8,8,-8,0,8,0,8
4390,2901,3018,3017,2986,2930,2865,2811,2749,2712,2684,2672,40,-100,0,100,160,120,140,160,100,80,100,0,-8,0,-8,0,0,-8,0,-8,0,-8
4395,2902,3015,3017,2988,2934,2868,2814,2753,2714,2686,2674,20,-120,20,100,160,120,120,160,80,80,80,-8,0,8,8,0,0,0,0,0,0,0
4400,2902,3012,3018,2991,2938,2871,2817,2757,2716,2688,2676,20,-100,20,80,120,100,120,160,100,60,80,8,8,-8,-16,-16,-8,0,0,8,-8,0
4405,2903,3010,3018,2992,2940,2873,2820,2761,2719,2689,2678,40,-100,0,60,100,100,100,160,120,60,80,0,-8,0,8,8,8,-8,0,0,8,0
4410,2904,3007,3018,2994,2943,2876,2822,2765,2722,2691,2680,40,-100,0,80,100,100,80,160,100,80,80,0,8,0,0,-8,-8,0,0,-8,0,0
4415,2905,3005,3018,2996,2945,2878,2824,2769,2724,2693,2682,40,-100,0,60,100,100,100,160,120,80,80,0,-8,0,-8,8,8,8,0,16,0,0
4420,2906,3002,3018,2997,2948,2881,2827,2773,2728,2695,2684,40,-100,0,60,100,100,100,180,140,80,80,0,8,0,8,-8,-8,-8,8,-8,0,0
4425,2907,3000,3018,2999,2950,2883,2829,2778,2731,2697,2686,40,-80,0,60,80,100,100,180,120,80,80,0,0,0,-8,0,8,8,-8,0,0,0
4430,2908,2998,3018,3000,2952,2886,2832,2782,2734,2699,2688,40,-80,0,40,80,120,100,160,120,80,80,0,0,0,0,0,0,-8,0,0,0,0
4435,2909,2996,3018,3001,2954,2889,2834,2786,2737,2701,2690,60,-100,0,40,60,120,80,160,140,100,80,8,-8,0,0,-8,0,0,0,8,8,0
4440,2911,2993,3018,3002,2955,2892,2836,2790,2741,2704,2692,60,-100,20,40,60,120,80,140,160,100,80,-8,8,8,0,8,0,0,-8,0,-8,0
4445,2912,2991,3019,3003,2957,2895,2838,2793,2745,2706,2694,60,-80,20,40,80,140,80,120,140,100,100,8,0,-8,0,0,8,0,0,-8,8,8
4450,2914,2989,3019,3004,2959,2899,2840,2796,2748,2709,2697,80,-100,0,40,80,140,80,100,120,120,100,0,-8,0,0,0,-8,0,-8,0,0,-8
4455,2916,2986,3019,3005,2961,2902,2842,2798,2751,2712,2699,80,-140,0,40,80,120,60,80,140,100,100,0,-8,0,0,0,0,-8,0,8,-8,8
4460,2918,2982,3019,3006,2963,2905,2843,2800,2755,2714,2702,80,-140,0,40,60,140,60,60,120,100,120,0,8,0,0,-8,8,8,-8,-16,8,0
4465,2920,2979,3019,3007,2964,2909,2845,2801,2757,2717,2705,100,-160,0,20,60,140,80,60,100,120,100,8,-16,0,-8,8,-8,0,8,8,0,-8
4470,2923,2974,3019,3007,2966,2912,2847,2803,2760,2720,2707,100,-180,0,20,80,100,60,60,100,100,100,-8,8,0,8,0,-8,-8,-8,-8,-8,8
4475,2925,2970,3019,3008,2968,2914,2848,2804,2762,2722,2710,100,-160,-20,40,60,100,60,60,80,100,100,8,0,-8,0,-8,8,8,8,0,8,-8
4480,2928,2966,3018,3009,2969,2917,2850,2806,2764,2725,2712,120,-180,-20,20,40,100,80,80,80,120,100,0,-8,8,-8,0,-8,0,0,0,0,8
4485,2931,2961,3018,3009,2970,2919,2852,2808,2766,2728,2715,120,-180,-20,20,60,80,80,60,80,100,100,0,8,-8,8,8,0,0,-8,0,-8,-8
4490,2934,2957,3017,3010,2972,2921,2854,2809,2768,2730,2717,100,-160,-20,20,60,60,100,60,100,100,100,-8,0,8,-8,-8,-8,8,8,8,8,8
4495,2936,2953,3017,3010,2973,2922,2857,2811,2771,2733,2720,100,-160,-20,20,40,60,120,80,100,100,100,8,0,-8,8,0,8,0,0,-8,-8,-8
4500,2939,2949,3016,3011,2974,2924,2860,2813,2773,2735,2722,140,-160,-20,20,40,100,120,80,80,80,80,8,0,8,-8,0,8,0,0,0,0,0
4505,2943,2945,3016,3011,2975,2927,2863,2815,2775,2737,2724,140,-140,-20,20,60,100,120,80,80,80,80,-8,8,-8,8,8,-8,0,0,0,0,0
4510,2946,2942,3015,3012,2977,2929,2866,2817,2777,2739,2726,140,-120,-20,20,60,80,120,80,80,80,80,8,0,8,-8,-8,0,0,0,0,0,0
4515,2950,2939,3015,3012,2978,2931,2869,2819,2779,2741,2728,140,-120,-20,0,40,100,120,80,100,80,60,-8,0,-8,0,0,8,0,0,8,0,-8
4520,2953,2936,3014,3012,2979,2934,2872,2821,2782,2743,2729,120,-120,-40,0,40,100,140,80,100,60,40,0,0,0,0,0,-8,8,0,-8,-8,0
4525,2956,2933,3013,3012,2980,2936,2876,2823,2784,2744,2730,120,-120,-20,20,40,80,140,80,80,60,60,0,0,8,8,0,0,-8,0,0,8,8
4530,2959,2930,3013,3013,2981,2938,2879,2825,2786,2746,2732,120,-120,-20,20,40,80,120,100,80,60,60,0,0,-8,-8,0,0,0,8,0,-8,-8
4535,2962,2927,3012,3013,2982,2940,2882,2828,2788,2747,2733,120,-120,-40,0,20,60,100,120,80,60,40,0,0,0,0,-8,-8,-8,0,0,8,0
4540,2965,2924,3011,3013,2982,2941,2884,2831,2790,2749,2734,120,-120,-40,0,20,60,100,120,80,80,60,0,0,0,0,8,8,8,0,0,0,8
4545,2968,2921,3010,3013,2983,2943,2887,2834,2792,2751,2736,100,-120,-40,20,40,60,120,120,80,60,60,-8,0,0,8,0,-8,0,0,0,-8,-8
4550,2970,2918,3009,3014,2984,2944,2890,2837,2794,2752,2737,100,-120,-40,20,40,60,100,160,80,60,60,8,0,0,-8,0,8,-8,16,0,8,8
4555,2973,2915,3008,3014,2985,2946,2892,2842,2796,2754,2739,120,-100,-60,0,40,60,100,180,60,80,60,0,8,-8,0,0,-8,8,-8,-8,0,-8
4560,2976,2913,3006,3014,2986,2947,2895,2846,2797,2756,2740,140,-80,-80,0,40,60,120,200,80,80,60,8,0,0,0,0,8,0,16,16,0,8
4565,2980,2911,3004,3014,2987,2949,2898,2852,2800,2758,2742,160,-60,-80,0,20,80,100,220.00000000000003,120,60,60,0,8,0,0,-8,0,-8,-8,0,-8,-8
4570,2984,2910,3002,3014,2987,2951,2900,2857,2803,2759,2743,180,-60,-100,20,20,60,100,200,140,60,40,8,-8,-8,8,8,-8,8,0,8,8,0
4575,2989,2908,2999,3015,2988,2952,2903,2862,2807,2761,2744,220.00000000000003,-80,-100,20,40,60,100,200,180,80,60,8,0,8,-8,0,8,-8,0,8,0,8
4580,2995,2906,2997,3015,2989,2954,2905,2867,2812,2763,2746,260,-60,-80,0,20,80,80,180,220.00000000000003,80,60,8,8,0,0,-8,0,0,-8,8,0,-8
4585,3002,2905,2995,3015,2989,2956,2907,2871,2818,2765,2747,300,-60,-80,0,20,60,100,160,240,100,40,8,-8,0,0,8,-8,8,0,0,8,0
4590,3010,2903,2993,3015,2990,2957,2910,2875,2824,2768,2748,340,-60,-60,0,40,60,100,140,240,120,60,8,8,8,0,0,8,-8,-8,0,0,8
4595,3019,2902,2992,3015,2991,2959,2912,2878,2830,2771,2750,340,-40,-60,0,20,80,100,100,220.00000000000003,120,80,-8,0,-8,0,-8,0,8,-8,-8,0,0
4600,3027,2901,2990,3015,2991,2961,2915,2880,2835,2774,2752,300,-40,-80,0,20,80,120,80,220.00000000000003,140,80,-8,0,0,0,8,0,0,0,8,8,0
4605,3034,2900,2988,3015,2992,2963,2918,2882,2841,2778,2754,280,-40,-80,0,20,80,100,100,200,160,100,0,0,0,0,-8,0,-8,8,-16,0,8
4610,3041,2899,2986,3015,2992,2965,2920,2885,2845,2782,2757,240,-40,-80,0,20,60,100,100,180,160,120,-16,0,0,0,8,-8,8,-8,8,0,0
4615,3046,2898,2984,3015,2993,2966,2923,2887,2850,2786,2760,180,-20,-100,0,20,60,100,80,180,180,120,-8,8,-8,0,-8,8,-8,0,-8,8,0
4620,3050,2898,2981,3015,2993,2968,2925,2889,2854,2791,2763,140,0,-120,0,0,80,80,80,160,180,120,-8,0,0,0,0,0,0,0,0,-8,0
4625,3053,2898,2978,3015,2993,2970,2927,2891,2858,2795,2766,120,0,-120,-20,20,60,80,100,180,180,140,0,0,0,-8,8,-8,0,8,8,8,8
4630,3056,2898,2975,3014,2994,2971,2929,2894,2863,2800,2770,120,0,-140,-20,20,40,80,100,180,200,140,0,0,-8,8,-8,0,0,-8,-8,0,-8
4635,3059,2898,2971,3014,2994,2972,2931,2896,2867,2805,2773,100,0,-140,0,0,40,60,80,180,200,140,-8,0,8,0,0,0,-8,0,8,0,8
4640,3061,2898,2968,3014,2994,2973,2932,2898,2872,2810,2777,80,-20,-140,0,20,60,60,100,160,180,140,0,-8,-8,0,8,8,8,8,-16,-8,-8
4645,3063,2897,2964,3014,2995,2975,2934,2901,2875,2814,2780,80,-20,-140,-20,20,60,80,100,120,180,140,0,8,8,-8,-8,-8,0,-8,0,8,8
4650,3065,2897,2961,3013,2995,2976,2936,2903,2878,2819,2784,80,0,-140,-20,0,40,80,100,120,200,140,0,0,-8,8,0,0,0,8,0,0,-8
4655,3067,2897,2957,3013,2995,2977,2938,2906,2881,2824,2787,60,0,-140,-20,0,40,80,100,100,180,140,-8,0,8,-8,0,0,0,-8,-8,-8,8
4660,3068,2897,2954,3012,2995,2978,2940,2908,2883,2828,2791,20,0,-120,-20,0,40,80,100,80,180,140,-8,0,0,8,0,0,0,8,0,8,-8
4665,3068,2897,2951,3012,2995,2979,2942,2911,2885,2833,2794,20,0,-100,-20,0,40,80,100,80,180,140,8,0,8,-8,0,0,0,-8,0,-8,8
4670,3069,2897,2949,3011,2995,2980,2944,2913,2887,2837,2798,20,0,-100,-40,0,60,80,80,80,140,140,-8,0,-8,0,0,8,0,0,0,-8,-8
4675,3069,2897,2946,3010,2995,2982,2946,2915,2889,2840,2801,0,0,-120,-20,0,60,60,60,80,120,120,0,0,0,8,0,-8,-8,-8,0,0,0
4680,3069,2897,2943,3010,2995,2983,2947,2916,2891,2843,2804,0,0,-120,-20,0,20,60,60,100,120,100,0,0,0,-8,0,-8,8,8,8,0,-8
4685,3069,2897,2940,3009,2995,2983,2949,2918,2894,2846,2806,0,0,-120,-40,0,20,60,60,120,120,100,0,0,0,0,0,8,-8,-8,0,0,8
4690,3069,2897,2937,3008,2995,2984,2950,2919,2897,2849,2809,20,20,-120,-40,0,40,60,40,120,120,120,8,8,0,0,0,0,8,0,0,0,0
4695,3070,2898,2934,3007,2995,2985,2952,2920,2900,2852,2812,20,20,-100,-40,0,20,60,40,100,120,120,-8,-8,8,0,0,-8,-8,0,-8,0,0
4700,3070,2898,2932,3006,2995,2985,2953,2921,2902,2855,2815,0,20,-100,-40,0,20,60,60,80,120,120,0,8,-8,0,0,8,8,8,0,0,0
4705,3070,2899,2929,3005,2995,2986,2955,2923,2904,2858,2818,0,20,-120,-40,0,20,60,60,80,120,140,0,-8,0,0,0,-8,-8,-8,0,0,8
4710,3070,2899,2926,3004,2995,2986,2956,2924,2906,2861,2822,0,20,-120,-60,0,0,60,60,60,120,140,0,8,0,-8,0,0,8,8,-8,0,-8
4715,3070,2900,2923,3002,2995,2986,2958,2926,2907,2864,2825,0,20,-120,-80,0,0,80,60,40,100,120,0,-8,0,0,0,0,0,-8,0,-8,0
4720,3070,2900,2920,3000,2995,2986,2960,2927,2908,2866,2828,0,20,-100,-80,0,20,60,60,40,100,120,0,8,8,0,0,8,-8,8,0,8,0
4725,3070,2901,2918,2998,2995,2987,2961,2929,2909,2869,2831,0,40,-100,-80,0,20,40,60,40,100,120,0,0,-8,0,0,-8,0,-8,0,-8,0
4730,3070,2902,2915,2996,2995,2987,2962,2930,2910,2871,2834,0,40,-80,-60,0,0,40,40,40,80,120,0,0,16,8,0,0,0,0,0,0,0
4735,3070,2903,2914,2995,2995,2987,2963,2931,2911,2873,2837,0,40,-60,-60,0,20,40,40,40,80,100,0,0,-8,-8,0,8,0,0,0,0,-8
4740,3070,2904,2912,2993,2995,2988,2964,2932,2912,2875,2839,0,40,-80,-80,-20,20,20,20,40,80,100,0,0,0,0,-8,-8,-8,-8,0,0,8
4745,3070,2905,2910,2991,2994,2988,2964,2932,2913,2877,2842,0,60,-60,-80,-20,20,20,20,40,60,100,0,8,8,0,8,8,8,8,0,-8,-8
4750,3070,2907,2909,2989,2994,2989,2965,2933,2914,2878,2844,-20,60,-40,-80,-20,20,20,40,20,60,80,-8,-8,0,0,-8,-8,-8,0,-8,8,0
4755,3069,2908,2908,2987,2993,2989,2965,2934,2914,2880,2846,-20,60,-40,-80,-20,0,20,40,20,60,100,8,8,0,0,8,0,8,0,8,-8,8
4760,3069,2910,2907,2985,2993,2989,2966,2935,2915,2881,2849,-20,80,-40,-80,-20,0,20,40,40,60,100,-8,0,0,0,-8,0,-8,0,0,8,-8
4765,3068,2912,2906,2983,2992,2989,2966,2936,2916,2883,2851,-40,80,-40,-80,-40,0,20,40,40,60,100,0,0,0,0,0,0,8,0,0,-8,8
4770,3067,2914,2905,2981,2991,2989,2967,2937,2917,2884,2854,-40,80,-40,-100,-20,0,20,40,20,40,100,0,0,0,-8,8,0,-8,0,-8,0,-8
4775,3066,2916,2904,2978,2991,2989,2967,2938,2917,2885,2856,-40,80,-40,-100,-20,0,20,40,20,40,80,0,0,0,8,-8,0,8,0,8,0,0
4780,3065,2918,2903,2976,2990,2989,2968,2939,2918,2886,2858,-40,60,-40,-100,-40,0,40,20,20,40,80,0,-8,0,-8,0,0,0,-8,-8,0,0
4785,3064,2919,2902,2973,2989,2989,2969,2939,2918,2887,2860,-40,60,-40,-100,-40,0,20,20,20,40,80,0,8,0,8,0,0,-8,8,8,0,0
4790,3063,2921,2901,2971,2988,2989,2969,2940,2919,2888,2862,-60,80,-40,-80,-40,0,0,40,20,40,80,-8,0,0,0,0,0,0,0,-8,0,0
4795,3061,2923,2900,2969,2987,2989,2969,2941,2919,2889,2864,-60,80,-40,-100,-40,0,0,20,20,40,60,8,0,0,-8,0,0,0,-8,8,0,-8
4800,3060,2925,2899,2966,2986,2989,2969,2941,2920,2890,2865,-40,80,-20,-120,-20,0,20,20,20,20,60,0,0,8,0,8,0,8,8,-8,-8,8
4805,3059,2927,2899,2963,2986,2989,2970,2942,2920,2890,2867,-40,80,-20,-120,-20,0,20,20,0,20,60,0,0,-8,0,-8,0,-8,-8,0,8,-8
4810,3058,2929,2898,2960,2985,2989,2970,2942,2920,2891,2868,-60,80,-20,-100,-40,0,0,20,20,40,40,-8,0,8,8,0,0,0,8,8,0,0
4815,3056,2931,2898,2958,2984,2989,2970,2943,2921,2892,2869,-60,80,-20,-100,-40,0,0,20,20,40,60,8,0,-8,-8,0,0,0,-8,-8,0,8
4820,3055,2933,2897,2955,2983,2989,2970,2943,2921,2893,2871,-60,80,-20,-120,-40,-20,20,0,20,20,60,-8,0,8,0,0,-8,8,0,8,-8,-8
4825,3053,2935,2897,2952,2982,2988,2971,2943,2922,2893,2872,-60,60,-20,-100,-60,-20,20,20,20,20,60,8,-8,-8,8,-8,8,-8,8,-8,8,8
4830,3052,2936,2896,2950,2980,2988,2971,2944,2922,2894,2874,-60,60,-20,-100,-80,0,0,20,20,20,60,-8,8,8,-8,0,0,0,-8,8,-8,-8
4835,3050,2938,2896,2947,2978,2988,2971,2944,2923,2894,2875,-80,80,-20,-100,-80,-20,0,0,20,20,40,0,0,-8,8,0,-8,0,0,-8,8,0
4840,3048,2940,2895,2945,2976,2987,2971,2944,2923,2895,2876,-60,80,-20,-80,-100,-20,0,20,20,20,60,8,0,8,0,-8,8,0,8,8,-8,8
4845,3047,2942,2895,2943,2973,2987,2971,2945,2924,2895,2878,-60,80,0,-60,-100,0,0,20,20,0,60,-8,0,0,8,8,0,0,-8,-8,0,-8
4850,3045,2944,2895,2942,2971,2987,2971,2945,2924,2895,2879,-80,80,0,-60,-100,0,0,0,0,20,40,0,0,0,-8,-8,0,0,0,0,8,0
4855,3043,2946,2895,2940,2968,2987,2971,2945,2924,2896,2880,-80,80,-20,-80,-120,-20,20,20,0,20,40,0,0,-8,0,0,-8,8,8,0,-8,0
4860,3041,2948,2894,2938,2965,2986,2972,2946,2924,2896,2881,-100,80,-20,-60,-100,-20,20,20,20,20,40,-8,0,8,8,8,8,-8,-8,8,8,0
4865,3038,2950,2894,2937,2963,2986,2972,2946,2925,2897,2882,-100,80,0,-60,-100,-20,0,0,20,20,40,8,0,0,-8,-8,-8,0,0,-8,-8,0
4870,3036,2952,2894,2935,2960,2985,2972,2946,2925,2897,2883,-80,80,0,-60,-120,-20,0,0,0,20,20,0,0,0,8,0,8,0,0,0,8,-8
4875,3034,2954,2894,2934,2957,2985,2972,2946,2925,2898,2883,-100,80,-20,-60,-120,-20,0,20,0,20,20,-8,0,-8,-8,0,-8,0,8,0,-8,8
4880,3031,2956,2893,2932,2954,2984,2972,2947,2925,2898,2884,-100,80,-20,-60,-100,-20,0,20,0,20,40,8,0,8,8,8,8,0,-8,0,8,0
4885,3029,2958,2893,2931,2952,2984,2972,2947,2925,2899,2885,-80,80,0,-60,-100,-20,0,0,20,20,20,0,0,0,-8,-8,-8,0,0,8,-8,-8
4890,3027,2960,2893,2929,2949,2983,2972,2947,2926,2899,2885,-80,100,0,-80,-120,-40,0,20,20,0,20,0,8,0,0,0,0,0,8,-8,0,8
4895,3025,2963,2893,2927,2946,2982,2972,2948,2926,2899,2886,-60,120,0,-60,-100,-40,-20,20,0,20,40,8,0,0,8,8,0,-8,-8,0,8,0
4900,3024,2966,2893,2926,2944,2981,2971,2948,2926,2900,2887,-60,100,0,-60,-80,-40,-20,0,0,20,20,-8,-8,0,-8,0,0,8,0,0,-8,-8
4905,3022,2968,2893,2924,2942,2980,2971,2948,2926,2900,2887,-60,100,0,-60,-80,-40,0,0,20,0,0,8,8,0,8,0,0,0,0,8,0,0
4910,3021,2971,2893,2923,2940,2979,2971,2948,2927,2900,2887,-40,120,0,-40,-80,-40,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8
4915,3020,2974,2893,2922,2938,2978,2971,2948,2927,2900,2888,-40,120,20,-40,-80,-40,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8
4920,3019,2977,2894,2921,2936,2977,2971,2948,2927,2900,2888,-40,120,20,-40,-80,-40,0,0,20,0,20,0,0,-8,0,0,0,0,0,8,0,8
4925,3018,2980,2894,2920,2934,2976,2971,2948,2928,2900,2889,-40,120,0,-40,-80,-40,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
4930,3017,2983,2894,2919,2932,2975,2971,2948,2928,2900,2889,-40,100,0,-40,-80,-40,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
4935,3016,2985,2894,2918,2930,2974,2971,2948,2928,2900,2889,-40,100,0,-40,-80,-40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
4940,3015,2988,2894,2917,2928,2973,2971,2948,2928,2900,2889,-40,120,0,-40,-60,-40,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8
4945,3014,2991,2894,2916,2927,2972,2971,2948,2928,2900,2890,-60,120,0,-60,-60,-40,0,0,0,0,20,-8,0,0,-8,-8,0,0,0,0,0,-8
4950,3012,2994,2894,2914,2925,2971,2971,2948,2928,2900,2890,-80,140,0,-60,-60,-40,0,20,0,0,0,0,8,0,8,8,0,0,8,0,0,0
4955,3010,2998,2894,2913,2924,2970,2971,2949,2928,2900,2890,-80,160,0,-40,-40,-60,-20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0
4960,3008,3002,2894,2912,2923,2968,2970,2949,2928,2900,2890,-80,160,20,-40,-60,-80,-20,0,0,20,0,0,0,8,0,-8,0,8,0,0,8,0
4965,3006,3006,2895,2911,2921,2966,2970,2949,2928,2901,2890,-80,160,20,-20,-60,-60,-20,0,0,20,0,0,0,-8,8,8,8,-8,0,0,-8,0
4970,3004,3010,2895,2911,2920,2965,2969,2949,2928,2901,2890,-80,180,0,-20,-40,-60,-20,0,0,0,0,0,8,0,-8,0,-8,8,0,0,0,0
4975,3002,3015,2895,2910,2919,2963,2969,2949,2928,2901,2890,-80,160,20,-40,-60,-80,-20,0,0,0,20,0,-16,8,0,-8,0,-8,0,0,0,8
4980,3000,3018,2896,2909,2917,2961,2968,2949,2928,2901,2891,-60,140,20,-20,-60,-80,-20,0,0,0,20,8,8,-8,8,8,0,8,0,0,0,-8
4985,2999,3022,2896,2909,2916,2959,2968,2949,2928,2901,2891,-60,120,20,-20,-60,-80,-20,0,0,0,0,-8,-16,8,-8,-8,0,-8,0,0,0,0
4990,2997,3024,2897,2908,2914,2957,2967,2949,2928,2901,2891,-100,100,20,-20,-80,-80,-40,0,20,0,0,-8,8,-8,8,0,0,0,0,8,0,0
4995,2994,3027,2897,2908,2912,2955,2966,2949,2929,2901,2891,-120,100,20,0,-60,-80,-20,0,20,0,0,0,-8,8,0,8,0,8,0,-8,0,0
5000,2991,3029,2898,2908,2911,2953,2966,2949,2929,2901,2891,-140,80,40,-20,-60,-100,-20,0,0,0,20,-8,0,0,-8,-8,-8,-8,0,0,0,8
5005,2987,3031,2899,2907,2909,2950,2965,2949,2929,2901,2892,-160,60,40,-20,-60,-100,-40,0,0,0,20,0,-8,0,8,8,8,0,0,0,0,-8
5010,2983,3032,2900,2907,2908,2948,2964,2949,2929,2901,2892,-180,40,40,0,-40,-100,-60,-20,0,0,0,-8,0,0,0,0,-8,-8,-8,0,0,0
5015,2978,3033,2901,2907,2907,2945,2962,2948,2929,2901,2892,-220.00000000000003,40,40,-20,-40,-100,-60,-20,0,0,0,-8,0,0,-8,0,8,8,8,0,0,0
5020,2972,3034,2902,2906,2906,2943,2961,2948,2929,2901,2892,-220.00000000000003,40,40,-20,-20,-80,-40,-20,0,0,0,8,0,0,8,8,0,0,-8,0,0,0
5025,2967,3035,2903,2906,2906,2941,2960,2947,2929,2901,2892,-200,40,60,0,-20,-80,-40,-20,0,0,0,0,0,8,0,-8,0,0,8,0,0,0
5030,2962,3036,2905,2906,2905,2939,2959,2947,2929,2901,2892,-180,60,60,0,-20,-60,-60,-20,0,-20,0,8,8,-8,0,8,8,-8,-8,0,-8,0
5035,2958,3038,2906,2906,2905,2938,2957,2946,2929,2900,2892,-160,60,40,0,0,-60,-60,-20,0,-20,-20,0,-8,0,0,0,-8,8,8,0,8,-8
5040,2954,3039,2907,2906,2905,2936,2956,2946,2929,2900,2891,-140,40,60,0,-20,-60,-40,-20,0,0,-20,8,0,8,0,-8,8,0,-8,0,0,8
5045,2951,3040,2909,2906,2904,2935,2955,2945,2929,2900,2891,-120,60,60,0,-20,-60,-60,-20,0,0,0,0,8,-8,0,8,-8,-8,8,0,0,0
5050,2948,3042,2910,2906,2904,2933,2953,2945,2929,2900,2891,-100,60,60,0,-20,-80,-60,-20,0,0,-20,8,-8,8,0,-8,0,8,-8,0,0,-8
5055,2946,3043,2912,2906,2903,2931,2952,2944,2929,2900,2890,-80,60,80,0,-20,-60,-60,-20,0,0,-20,0,8,0,0,8,8,-8,8,0,0,8
5060,2944,3045,2914,2906,2903,2930,2950,2944,2929,2900,2890,-80,60,100,0,-20,-60,-60,-20,0,0,0,0,-8,8,0,-8,-8,8,-8,0,0,0
5065,2942,3046,2917,2906,2902,2928,2949,2943,2929,2900,2890,-60,60,120,0,-20,-80,-40,-20,-20,0,0,8,8,0,0,8,0,0,8,-8,0,0
5070,2941,3048,2920,2906,2902,2926,2948,2943,2928,2900,2890,-20,60,120,0,0,-60,-40,-20,-20,-20,0,8,-8,0,0,0,8,0,-8,8,-8,0
5075,2941,3049,2923,2906,2902,2925,2947,2942,2928,2899,2890,0,40,120,0,0,-60,-40,-40,-20,-20,-20,0,0,0,0,0,-8,0,0,-8,8,-8
5080,2941,3050,2926,2906,2902,2923,2946,2941,2927,2899,2889,-20,60,120,20,-20,-60,-40,-40,-20,0,-20,-8,8,0,8,-8,8,0,0,8,0,8
5085,2940,3052,2929,2907,2901,2922,2945,2940,2927,2899,2889,-20,60,120,20,-20,-40,-60,-40,0,0,0,8,-8,0,-8,8,0,-8,0,0,0,0
5090,2940,3053,2932,2907,2901,2921,2943,2939,2927,2899,2889,0,40,120,20,0,-40,-80,-60,-20,-20,-20,0,0,0,8,0,0,0,-8,-8,-8,-8
5095,2940,3054,2935,2908,2901,2920,2941,2937,2926,2898,2888,0,40,120,20,0,-40,-80,-60,-20,-20,-20,0,0,0,-8,0,0,0,8,8,8,8
5100,2940,3055,2938,2908,2901,2919,2939,2936,2926,2898,2888,0,40,100,20,0,-20,-80,-40,0,-20,-20,0,0,-8,8,0,8,0,0,0,-8,-8
5105,2940,3056,2940,2909,2901,2919,2937,2935,2926,2897,2887,0,40,100,20,0,-20,-80,-60,-20,-20,-20,0,0,8,-8,0,-8,0,-8,-8,8,8
5110,2940,3057,2943,2909,2901,2918,2935,2933,2925,2897,2887,0,20,120,20,0,-20,-80,-60,-20,-20,-20,0,-8,0,8,0,8,0,8,8,-8,-8
5115,2940,3057,2946,2910,2901,2918,2933,2932,2925,2896,2886,0,20,120,20,0,-20,-80,-60,-20,-40,-20,0,8,0,-8,0,-8,0,-8,-8,0,8
5120,2940,3058,2949,2910,2901,2917,2931,2930,2924,2895,2886,0,40,140,20,0,-40,-80,-80,-20,-20,-20,0,0,8,8,0,0,0,0,8,8,-8
5125,2940,3059,2953,2911,2901,2916,2929,2928,2924,2895,2885,0,20,160,40,0,-20,-60,-60,-20,-20,-40,0,-8,0,0,0,8,8,8,-8,-8,0
5130,2940,3059,2957,2912,2901,2916,2928,2927,2923,2894,2884,0,0,160,40,0,-20,-60,-60,-20,-20,-20,0,0,0,0,0,-8,-8,-8,8,8,8
5135,2940,3059,2961,2913,2901,2915,2926,2925,2923,2894,2884,20,20,160,40,0,-40,-60,-80,-20,-20,-20,8,8,0,0,0,0,8,0,-8,-8,-8
5140,2941,3060,2965,2914,2901,2914,2925,2923,2922,2893,2883,20,20,160,60,0,-20,-60,-80,-40,-20,-40,-8,-8,0,8,0,8,-8,0,0,8,0
5145,2941,3060,2969,2916,2901,2914,2923,2921,2921,2893,2882,20,0,160,60,0,-20,-60,-100,-40,-20,-20,8,0,0,-8,0,-8,8,-8,0,-8,8
5150,2942,3060,2973,2917,2901,2913,2922,2918,2920,2892,2882,20,0,160,40,0,-20,-40,-100,-40,-20,-20,-8,0,0,0,0,8,0,8,0,8,-8
5155,2942,3060,2977,2918,2901,2913,2921,2916,2919,2892,2881,20,0,160,40,0,-20,-40,-80,-40,0,-40,8,0,0,0,0,-8,0,0,0,0,0
5160,2943,3060,2981,2919,2901,2912,2920,2914,2918,2892,2880,20,0,140,60,0,-20,-40,-80,-40,-20,-40,-8,0,-8,8,0,8,0,0,0,-8,0
5165,2943,3060,2984,2921,2901,2912,2919,2912,2917,2891,2879,20,0,140,60,0,0,-40,-60,-60,-20,-40,8,0,8,-8,0,0,0,8,-8,8,0
5170,2944,3060,2988,2922,2901,2912,2918,2911,2915,2891,2878,40,0,120,60,0,0,-40,-60,-60,-20,-20,0,0,-16,8,0,0,0,-8,8,-8,8
