X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
4615,3048,3010,2910,2994,3002,2994,2921,2889,2846,2766,2707,200,280,0,-100,0,40,80,80,180,140,60,-16,0,0,-8,0,0,0,0,-8,8,-8
4620,3052,3017,2910,2991,3002,2995,2923,2891,2850,2770,2708,160,300,0,-100,0,20,80,100,180,180,60,0,8,0,8,0,-8,0,8,8,8,8
4625,3056,3025,2910,2989,3002,2995,2925,2894,2855,2775,2710,120,300,0,-80,0,20,60,120,160,200,100,-16,-8,0,0,0,8,-8,0,-16,0,8
4630,3058,3032,2910,2987,3002,2996,2926,2897,2858,2780,2713,100,280,20,-100,0,40,60,120,140,220.00000000000003,100,8,0,8,-8,0,0,8,0,8,8,-8
4635,3061,3039,2911,2984,3002,2997,2928,2900,2862,2786,2715,100,260,20,-100,0,40,80,100,140,260,100,-8,-8,-8,8,0,0,0,-8,-8,8,8
4640,3063,3045,2911,2982,3002,2998,2930,2902,2865,2793,2718,80,220.00000000000003,20,-100,0,40,60,100,100,260,100,0,-8,8,-8,0,0,-8,8,-8,-8,-8
4645,3065,3050,2912,2979,3002,2999,2931,2905,2867,2799,2720,60,180,40,-120,-20,20,60,100,100,260,100,-8,-8,0,0,-8,-8,8,-8,8,8,8
4650,3066,3054,2913,2976,3001,2999,2933,2907,2870,2806,2723,60,140,40,-120,-40,20,80,80,100,260,120,8,-8,0,0,0,8,0,0,-8,-8,0
4655,3068,3057,2914,2973,3000,3000,2935,2909,2872,2812,2726,60,120,40,-140,-40,20,60,80,60,240,120,-8,0,0,-8,0,-8,-8,0,-8,0,0
4660,3069,3060,2915,2969,2999,3000,2936,2911,2873,2818,2729,40,100,60,-140,-20,20,60,80,60,240,120,0,-8,8,8,8,8,8,0,8,0,0
4665,3070,3062,2917,2966,2999,3001,2938,2913,2875,2824,2732,40,80,60,-140,-20,20,80,80,80,200,120,0,0,-8,-8,-8,-8,0,0,0,-16,0
4670,3071,3064,2918,2962,2998,3001,2940,2915,2877,2828,2735,40,80,80,-140,-40,0,80,80,80,160,120,0,0,16,8,0,0,0,0,0,0,0
4675,3072,3066,2921,2959,2997,3001,2942,2917,2879,2832,2738,20,60,100,-140,-40,20,80,80,80,160,140,-8,-8,-8,-8,0,8,0,0,0,0,8
4680,3072,3067,2923,2955,2996,3002,2944,2919,2881,2836,2742,20,40,80,-140,-20,20,80,60,80,160,140,8,0,0,8,8,-8,0,-8,0,0,-8
4685,3073,3068,2925,2952,2996,3002,2946,2920,2883,2840,2745,20,40,100,-120,-20,0,60,60,80,140,140,-8,0,8,0,-8,0,-8,8,0,-8,8
4690,3073,3069,2928,2949,2995,3002,2947,2922,2885,2843,2749,0,40,100,-100,-40,0,40,60,60,140,140,0,0,-8,8,0,0,0,-8,-8,8,-8
4695,3073,3070,2930,2947,2994,3002,2948,2923,2886,2847,2752,20,40,100,-100,-20,20,60,60,60,160,120,8,0,8,-8,8,8,8,8,8,0,0
4700,3074,3071,2933,2944,2994,3003,2950,2925,2888,2851,2755,20,40,120,-100,-20,20,60,60,80,140,140,-8,0,0,8,-8,-8,-8,-8,0,-8,8
4705,3074,3072,2936,2942,2993,3003,2951,2926,2890,2854,2759,0,20,120,-100,-40,0,20,40,80,100,140,0,-8,0,-8,0,0,-8,0,0,-8,-8
4710,3074,3072,2939,2939,2992,3003,2951,2927,2892,2856,2762,0,20,120,-100,-40,0,20,60,60,100,100,0,8,0,8,0,0,8,8,-8,8,-8
4715,3074,3073,2942,2937,2991,3003,2952,2929,2893,2859,2764,0,20,140,-80,-40,0,40,60,60,80,100,0,-8,8,0,0,0,0,-8,8,-16,8
4720,3074,3073,2946,2935,2990,3003,2953,2930,2895,2860,2767,0,0,140,-80,-40,0,40,60,60,60,100,0,0,-8,0,0,0,0,8,-8,8,-8
4725,3074,3073,2949,2933,2989,3003,2954,2932,2896,2862,2769,0,20,140,-60,-60,20,40,80,60,60,100,0,8,8,8,-8,8,0,0,8,-8,8
4730,3074,3074,2953,2932,2987,3004,2955,2934,2898,2863,2772,0,20,160,-60,-60,20,20,60,60,60,100,0,-8,0,-8,8,-8,-8,-8,-8,8,-8
4735,3074,3074,2957,2930,2986,3004,2955,2935,2899,2865,2774,0,0,140,-60,-40,0,20,40,40,60,80,0,0,-8,8,0,0,8,0,0,-8,0
4740,3074,3074,2960,2929,2985,3004,2956,2936,2900,2866,2776,0,0,120,-40,-60,0,20,40,40,60,100,0,0,0,0,-8,0,-8,0,0,8,8
4745,3074,3074,2963,2928,2983,3004,2956,2937,2901,2868,2779,0,0,120,-40,-80,0,20,40,40,80,100,0,0,0,0,0,0,8,0,0,0,-8
4750,3074,3074,2966,2927,2981,3004,2957,2938,2902,2870,2781,0,0,100,-40,-80,0,20,40,40,80,100,0,0,-8,0,0,0,-8,0,0,0,8
4755,3074,3074,2968,2926,2979,3004,2957,2939,2903,2872,2784,-20,0,100,-40,-80,-20,0,40,20,60,100,-8,0,8,0,0,-8,0,0,-8,-8,-8
4760,3073,3074,2971,2925,2977,3003,2957,2940,2903,2873,2786,-20,0,100,-40,-80,-20,20,40,20,60,100,8,0,-8,0,0,8,8,0,8,8,8
4765,3073,3074,2973,2924,2975,3003,2958,2941,2904,2875,2789,-20,0,100,-20,-80,-20,20,40,40,60,120,-8,0,8,8,0,-8,-8,0,0,-8,0
4770,3072,3074,2976,2924,2973,3002,2958,2942,2905,2876,2792,-40,0,100,-20,-80,-20,0,20,20,40,100,0,0,-8,-8,0,8,0,-8,-8,0,-8
4775,3071,3074,2978,2923,2971,3002,2958,2942,2905,2877,2794,-40,0,80,-40,-60,0,0,20,20,40,100,0,0,0,0,8,0,0,8,8,0,8
4780,3070,3074,2980,2922,2970,3002,2958,2943,2906,2878,2797,-60,0,80,-20,-60,0,20,40,40,40,120,-8,0,0,8,-8,0,8,0,0,0,0
4785,3068,3074,2982,2922,2968,3002,2959,2944,2907,2879,2800,-60,-20,100,0,-80,-20,20,20,40,40,100,8,-8,8,0,0,-8,-8,-8,0,0,-8
4790,3067,3073,2985,2922,2966,3001,2959,2944,2908,2880,2802,-40,-20,100,-20,-80,-20,0,20,40,40,100,0,8,-8,-8,0,8,0,8,0,0,8
4795,3066,3073,2987,2921,2964,3001,2959,2945,2909,2881,2805,-40,0,100,-20,-80,0,0,40,40,40,100,0,0,8,8,0,0,0,0,0,0,-8
4800,3065,3073,2990,2921,2962,3001,2959,2946,2910,2882,2807,-40,0,120,-20,-100,-20,20,20,40,40,80,0,0,0,-8,-8,-8,8,-8,0,0,0
4805,3064,3073,2993,2920,2959,3000,2960,2946,2911,2883,2809,-60,-20,120,-20,-120,-20,20,20,40,40,80,-8,-8,0,8,0,8,-8,8,0,0,0
4810,3062,3072,2996,2920,2956,3000,2960,2947,2912,2884,2811,-60,-20,100,-20,-120,-20,0,20,40,40,80,8,8,-8,-8,0,-8,0,-8,0,0,0
4815,3061,3072,2998,2919,2953,2999,2960,2947,2913,2885,2813,-60,0,80,-20,-120,-40,0,0,40,40,80,-8,0,0,8,0,0,0,0,0,0,0
4820,3059,3072,3000,2919,2950,2998,2960,2947,2914,2886,2815,-80,-20,100,-20,-100,-40,0,20,20,40,80,0,-8,8,-8,8,0,0,8,-8,0,0
4825,3057,3071,3003,2918,2948,2997,2960,2948,2914,2887,2817,-60,-40,100,-20,-100,-40,0,20,20,20,80,8,0,-8,8,-8,0,0,-8,8,-8,0
4830,3056,3070,3005,2918,2945,2996,2960,2948,2915,2887,2819,-60,-40,100,0,-100,-60,0,0,20,20,60,-8,0,8,0,8,-8,0,0,-8,8,-8
4835,3054,3069,3008,2918,2943,2994,2960,2948,2915,2888,2820,-80,-40,100,-20,-80,-40,0,20,0,40,60,0,0,-8,-8,0,16,0,8,0,0,8
4840,3052,3068,3010,2917,2941,2994,2960,2949,2915,2889,2822,-80,-40,100,-20,-80,-20,0,20,20,20,80,0,0,8,8,0,-8,0,-8,8,-8,0
4845,3050,3067,3013,2917,2939,2993,2960,2949,2916,2889,2824,-80,-60,140,-20,-80,-40,0,0,20,20,80,0,-8,8,-8,0,0,0,0,-8,8,0
4850,3048,3065,3017,2916,2937,2992,2960,2949,2916,2890,2826,-100,-60,140,-20,-80,-20,0,20,20,20,60,-8,8,-8,8,0,8,0,8,8,-8,-8
4855,3045,3064,3020,2916,2935,2992,2960,2950,2917,2890,2827,-100,-40,120,0,-80,-20,0,20,20,0,60,8,0,0,0,0,-8,0,-8,-8,0,8
4860,3043,3063,3023,2916,2933,2991,2960,2950,2917,2890,2829,-80,-40,120,-20,-80,-40,0,0,20,20,60,0,0,0,-8,0,0,0,0,8,8,-8
4865,3041,3062,3026,2915,2931,2990,2960,2950,2918,2891,2830,-80,-40,120,-20,-80,-40,0,0,40,20,60,0,0,0,8,0,0,0,0,0,-8,8
4870,3039,3061,3029,2915,2929,2989,2960,2950,2919,2891,2832,-100,-40,120,0,-100,-40,0,20,20,0,80,-8,0,0,0,-8,0,0,8,-8,0,0
4875,3036,3060,3032,2915,2926,2988,2960,2951,2919,2891,2834,-100,-40,120,0,-100,-60,0,20,20,20,60,8,0,0,0,8,-8,0,-8,8,8,-8
4880,3034,3059,3035,2915,2924,2986,2960,2951,2920,2892,2835,-80,-60,120,0,-60,-60,0,0,20,20,40,0,-8,0,0,8,8,0,0,-8,-8,0
4885,3032,3057,3038,2915,2923,2985,2960,2951,2920,2892,2836,-80,-80,100,0,-60,-60,0,0,20,20,60,0,0,-8,0,-8,-8,0,0,8,8,8
4890,3030,3055,3040,2915,2921,2983,2960,2951,2921,2893,2838,-60,-80,100,0,-80,-80,0,20,20,20,60,8,0,8,0,0,0,0,8,-8,-8,-8
4895,3029,3053,3043,2915,2919,2981,2960,2952,2921,2893,2839,-60,-80,100,0,-60,-60,-20,20,20,20,40,-8,0,-8,0,8,8,-8,-8,8,8,0
4900,3027,3051,3045,2915,2918,2980,2959,2952,2922,2894,2840,-60,-80,80,0,-40,-60,-20,0,20,20,40,8,0,0,0,0,-8,8,0,-8,-8,0
4905,3026,3049,3047,2915,2917,2978,2959,2952,2922,2894,2841,-60,-80,60,0,-40,-80,0,0,0,0,40,-8,0,-8,0,0,0,0,0,0,0,0
4910,3024,3047,3048,2915,2916,2976,2959,2952,2922,2894,2842,-60,-80,40,0,-40,-80,0,0,0,20,40,8,0,0,0,0,0,0,0,0,8,0
4915,3023,3045,3049,2915,2915,2974,2959,2952,2922,2895,2843,-40,-100,60,0,-40,-80,-20,0,20,20,40,0,-8,8,0,0,0,-8,0,8,-8,0
4920,3022,3042,3051,2915,2914,2972,2958,2952,2923,2895,2844,-40,-100,60,0,-40,-100,-20,0,20,0,40,0,8,-8,0,0,-8,8,0,-8,0,0
4925,3021,3040,3052,2915,2913,2969,2958,2952,2923,2895,2845,-40,-80,40,0,-40,-120,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
4930,3020,3038,3053,2915,2912,2966,2958,2952,2923,2895,2845,-60,-80,40,0,-40,-100,-20,0,0,0,20,-8,0,0,0,0,8,-8,0,0,0,8
4935,3018,3036,3054,2915,2911,2964,2957,2952,2923,2895,2846,-60,-80,40,0,-40,-100,-20,0,0,20,40,8,0,0,0,0,-8,8,0,0,8,0
4940,3017,3034,3055,2915,2910,2961,2957,2952,2923,2896,2847,-40,-80,40,0,-40,-100,-20,0,0,20,40,0,0,0,0,0,8,-8,0,0,-8,0
4945,3016,3032,3056,2915,2909,2959,2956,2952,2923,2896,2848,-60,-80,40,20,-40,-80,-20,0,0,0,20,-8,0,0,8,0,0,8,0,0,0,-8
4950,3014,3030,3057,2916,2908,2957,2956,2952,2923,2896,2848,-80,-60,40,20,-40,-80,-20,0,0,0,20,0,8,0,-8,0,0,-8,0,0,0,8
4955,3012,3029,3058,2916,2907,2955,2955,2952,2923,2896,2849,-60,-60,20,0,-40,-80,-40,0,0,20,40,8,-8,-8,0,0,0,0,0,0,8,0
4960,3011,3027,3058,2916,2906,2953,2954,2952,2923,2897,2850,-60,-60,20,0,-40,-80,-20,0,0,20,40,-8,8,8,0,0,0,8,0,0,-8,0
4965,3009,3026,3059,2916,2905,2951,2954,2952,2923,2897,2851,-80,-40,40,20,-40,-80,-20,0,20,0,40,0,0,0,8,0,0,-8,0,8,0,0
4970,3007,3025,3060,2917,2904,2949,2953,2952,2924,2897,2852,-60,-40,60,20,-40,-80,-40,0,20,0,20,8,0,8,-8,0,0,0,0,-8,0,-8
4975,3006,3024,3062,2917,2903,2947,2952,2952,2924,2897,2852,-60,-40,60,20,-20,-80,-40,0,0,0,20,-8,0,-8,8,8,0,0,0,0,0,8
4980,3004,3023,3063,2918,2903,2945,2951,2952,2924,2897,2853,-60,-40,40,20,-20,-80,-40,0,0,0,20,8,0,0,-8,-8,0,0,0,0,0,-8
4985,3003,3022,3064,2918,2902,2943,2950,2952,2924,2897,2853,-60,-60,60,20,-20,-60,-40,0,0,0,20,-8,-8,8,8,8,8,0,0,0,0,8
4990,3001,3020,3066,2919,2902,2942,2949,2952,2924,2897,2854,-80,-80,60,40,-20,-60,-40,0,20,0,20,0,0,-8,0,-8,-8,0,0,8,0,-8
4995,2999,3018,3067,2920,2901,2940,2948,2952,2925,2897,2854,-100,-80,60,40,-20,-60,-60,-20,20,20,0,-8,0,8,0,8,8,-8,-8,-8,8,0
5000,2996,3016,3069,2921,2901,2939,2946,2951,2925,2898,2854,-120,-80,60,20,0,-60,-60,-20,0,20,20,0,0,-8,-8,0,-8,8,8,0,-8,8
5005,2993,3014,3070,2921,2901,2937,2945,2951,2925,2898,2855,-140,-100,40,20,-20,-60,-60,0,0,0,20,-8,-8,0,8,-8,8,-8,0,0,0,-8
5010,2989,3011,3071,2922,2900,2936,2943,2951,2925,2898,2855,-160,-100,40,40,-20,-40,-60,0,0,0,0,0,8,0,0,8,0,8,0,0,0,0
5015,2985,3009,3072,2923,2900,2935,2942,2951,2925,2898,2855,-180,-100,40,40,0,-60,-60,0,0,0,0,-8,-8,0,0,0,-8,-8,0,0,0,0
5020,2980,3006,3073,2924,2900,2933,2940,2951,2925,2898,2855,-220.00000000000003,-140,40,40,0,-60,-60,-20,0,0,20,-8,-8,0,0,0,8,8,-8,0,0,8
5025,2974,3002,3074,2925,2900,2932,2939,2950,2925,2898,2856,-220.00000000000003,-160,40,60,0,-60,-60,-20,0,0,20,8,0,0,8,0,-8,-8,8,0,0,-8
5030,2969,2998,3075,2927,2900,2930,2937,2950,2925,2898,2856,-200,-160,20,80,0,-60,-60,-20,0,0,0,0,0,-8,0,0,8,8,-8,0,0,0
5035,2964,2994,3075,2929,2900,2929,2936,2949,2925,2898,2856,-200,-180,20,80,0,-40,-60,-20,0,0,20,0,-8,8,0,0,0,-8,8,0,0,8
5040,2959,2989,3076,2931,2900,2928,2934,2949,2925,2898,2857,-180,-200,20,80,0,-40,-60,-20,0,0,20,8,0,-8,0,0,0,8,-8,0,0,-8
5045,2955,2984,3076,2933,2900,2927,2933,2948,2925,2898,2857,-140,-200,20,100,0,-40,-60,-40,0,0,0,8,0,8,8,0,0,-8,0,0,0,0
5050,2952,2979,3077,2936,2900,2926,2931,2947,2925,2898,2857,-120,-200,20,100,0,-40,-80,-60,0,0,0,0,0,-8,-8,0,0,0,-8,0,0,0
5055,2949,2974,3077,2938,2900,2925,2929,2945,2925,2898,2857,-100,-200,20,80,0,-40,-60,-60,0,0,0,8,0,8,0,0,0,8,8,0,0,0
5060,2947,2969,3078,2940,2900,2924,2928,2944,2925,2898,2857,-80,-180,20,100,0,-40,-60,-40,0,0,0,0,8,-8,8,0,0,-8,0,0,0,0
5065,2945,2965,3078,2943,2900,2923,2926,2943,2925,2898,2857,-60,-160,0,100,0,-40,-80,-40,0,0,-20,8,0,0,-8,0,0,0,0,0,0,-8
5070,2944,2961,3078,2945,2900,2922,2924,2942,2925,2898,2856,-40,-160,20,100,0,-20,-100,-60,0,0,-20,0,0,8,8,0,8,-8,-8,0,0,8
5075,2943,2957,3079,2948,2900,2922,2921,2940,2925,2898,2856,-40,-140,20,100,20,-20,-100,-60,0,0,0,0,8,-8,-8,8,-8,8,8,0,0,0
5080,2942,2954,3079,2950,2901,2921,2919,2939,2925,2898,2856,-20,-140,0,100,20,-20,-100,-40,-20,0,0,8,-8,0,8,-8,8,-8,0,-8,0,0
5085,2942,2950,3079,2953,2901,2921,2916,2938,2924,2898,2856,0,-120,0,100,0,-20,-100,-40,-20,0,0,0,16,0,-8,0,-8,8,0,8,0,0
5090,2942,2948,3079,2955,2901,2920,2914,2937,2924,2898,2856,-20,-100,0,100,0,-20,-100,-40,-20,0,0,-8,-8,0,8,0,8,-8,0,-8,0,0
5095,2941,2945,3079,2958,2901,2920,2911,2936,2923,2898,2856,-20,-80,0,120,20,-20,-80,-40,-20,0,0,8,16,0,0,8,-8,16,0,8,0,0
5100,2941,2944,3079,2961,2902,2919,2910,2935,2923,2898,2856,0,-40,0,120,20,-20,-60,-60,-20,0,0,0,0,0,0,-8,8,-8,-8,-8,0,0
5105,2941,2943,3079,2964,2902,2919,2908,2933,2922,2898,2856,0,-40,0,120,0,-20,-60,-60,-40,0,0,0,0,0,0,0,-8,8,8,0,0,0
5110,2941,2942,3079,2967,2902,2918,2907,2932,2921,2898,2856,0,-20,0,160,0,-20,-40,-60,-40,0,0,0,8,0,16,0,8,0,-8,0,0,0
5115,2941,2942,3079,2972,2902,2918,2906,2930,2920,2898,2856,0,0,0,200,20,0,-20,-80,-20,0,-20,0,0,0,0,8,0,8,0,8,0,-8
5120,2941,2942,3079,2977,2903,2918,2906,2928,2920,2898,2855,0,0,0,200,20,0,-20,-80,-20,0,-20,0,0,0,0,-8,0,-8,0,-8,0,8
5125,2941,2942,3079,2982,2903,2918,2905,2926,2919,2898,2855,0,0,0,220.00000000000003,20,0,-40,-60,-40,0,0,0,0,0,8,8,0,0,8,0,0,0
5130,2941,2942,3079,2988,2904,2918,2904,2925,2918,2898,2855,0,0,-20,220.00000000000003,40,-20,-20,-60,-20,0,0,0,0,-8,-8,0,-8,8,-8,8,0,0
5135,2941,2942,3078,2993,2905,2917,2904,2923,2918,2898,2855,0,0,-20,180,20,-20,-20,-80,-20,0,-20,0,0,8,-8,-8,8,-8,0,-8,0,-8
5140,2941,2942,3078,2997,2905,2917,2903,2921,2917,2898,2854,20,0,-20,160,40,0,-40,-80,-40,0,-20,8,0,-8,0,16,0,0,0,0,0,8
5145,2942,2942,3077,3001,2907,2917,2902,2919,2916,2898,2854,20,0,-40,140,60,0,-40,-80,-40,0,-20,-8,0,0,-8,-8,0,0,0,0,0,-8
5150,2942,2942,3076,3004,2908,2917,2901,2917,2915,2898,2853,0,0,-40,120,40,0,-20,-60,-40,-20,-20,0,0,0,0,0,0,8,8,0,-8,8
5155,2942,2942,3075,3007,2909,2917,2901,2916,2914,2897,2853,20,0,-60,80,40,0,-20,-60,-40,-20,0,8,0,-8,-16,0,0,-8,-8,0,8,0
5160,2943,2942,3073,3008,2910,2917,2900,2914,2913,2897,2853,20,0,-60,60,40,0,-40,-60,-60,0,-20,-8,0,8,8,0,0,0,8,-8,0,-8
5165,2943,2942,3072,3010,2911,2917,2899,2913,2911,2897,2852,20,0,-60,60,60,0,-20,-60,-60,0,-40,8,0,-8,-8,8,0,8,-8,8,0,0
5170,2944,2942,3070,3011,2913,2917,2899,2911,2910,2897,2851,20,0,-80,60,60,0,-20,-60,-60,0,-20,-8,0,0,8,-8,0,-8,8,-8,0,8
5175,2944,2942,3068,3013,2914,2917,2898,2910,2908,2897,2851,20,0,-80,60,40,0,-40,-40,-80,0,-20,8,0,0,-8,0,0,0,0,0,0,-8
5180,2945,2942,3066,3014,2915,2917,2897,2909,2906,2897,2850,20,0,-60,60,60,0,-20,-40,-60,-20,-40,-8,0,8,8,8,0,8,0,8,-8,0
5185,2945,2942,3065,3016,2917,2917,2897,2908,2905,2896,2849,20,0,-40,80,60,0,-20,-40,-40,-20,-40,8,0,0,0,-8,0,-8,0,0,8,0
5190,2946,2942,3064,3018,2918,2917,2896,2907,2904,2896,2848,40,20,-60,60,40,0,-40,-40,-60,0,-40,0,8,-8,-8,0,0,0,0,-8,0,0
5195,2947,2943,3062,3019,2919,2917,2895,2906,2902,2896,2847,40,20,-60,40,60,0,-20,-40,-60,-20,-20,0,-8,8,0,8,0,8,0,8,-8,8
5200,2948,2943,3061,3020,2921,2917,2895,2905,2901,2895,2847,40,0,-60,60,60,0,-20,-20,-40,-20,-20,0,0,-8,8,-8,0,-8,8,0,8,-8
5205,2949,2943,3059,3022,2922,2917,2894,2905,2900,2895,2846,40,20,-80,60,60,0,-20,-20,-60,0,-20,0,8,0,-8,8,0,8,-8,-8,0,8
5210,2950,2944,3057,3023,2924,2917,2894,2904,2898,2895,2846,60,20,-60,40,80,0,-20,-40,-80,-20,-20,8,-8,8,0,0,0,-8,0,0,-8,-8
5215,2952,2944,3056,3024,2926,2917,2893,2903,2896,2894,2845,60,20,-60,40,60,0,-20,-20,-60,-20,-20,-8,8,-8,0,-8,0,8,8,8,8,8
5220,2953,2945,3054,3025,2927,2917,2893,2903,2895,2894,2845,60,20,-60,60,40,20,0,-20,-60,-20,-20,8,-8,8,8,0,8,0,-8,-8,-8,-8
5225,2955,2945,3053,3027,2928,2918,2893,2902,2893,2893,2844,60,20,-60,60,40,20,-20,-40,-60,-20,-20,-8,8,-8,-8,0,-8,-8,0,8,8,8
5230,2956,2946,3051,3028,2929,2918,2892,2901,2892,2893,2844,40,20,-60,40,60,0,-20,-20,-60,-20,-20,0,-8,8,0,8,0,8,8,-8,-8,-8
5235,2957,2946,3050,3029,2931,2918,2892,2901,2890,2892,2843,60,20,-60,60,60,0,0,-20,-60,-40,-20,8,8,-8,8,-8,0,0,-8,8,0,8
5240,2959,2947,3048,3031,2932,2918,2892,2900,2889,2891,2843,60,40,-80,60,40,20,0,-40,-40,-20,-20,-8,0,0,-8,0,8,0,0,0,8,-8
5245,2960,2948,3046,3032,2933,2919,2892,2899,2888,2891,2842,60,40,-80,40,40,20,0,-20,-20,-20,-20,8,0,0,0,0,-8,0,8,8,-8,8
5250,2962,2949,3044,3033,2934,2919,2892,2899,2888,2890,2842,80,40,-100,40,40,0,0,-20,-20,-40,-20,0,0,-8,0,0,0,0,-8,-8,0,-8
5255,2964,2950,3041,3034,2935,2919,2892,2898,2887,2889,2841,80,40,-140,40,40,0,0,-20,-40,-40,-20,0,0,-8,0,0,0,0,8,0,0,8
5260,2966,2951,3037,3035,2936,2919,2892,2898,2886,2888,2841,80,40,-160,40,40,20,-20,-20,-40,-40,0,0,0,0,0,0,8,-8,-8,0,0,0
5265,2968,2952,3033,3036,2937,2920,2891,2897,2885,2887,2841,100,60,-200,40,40,20,-20,-20,-20,-60,-20,8,8,-16,0,0,-8,8,8,8,-8,-8
5270,2971,2954,3027,3037,2938,2920,2891,2897,2885,2885,2840,120,60,-220.00000000000003,40,40,0,0,-20,-20,-60,-20,0,-8,8,0,0,0,0,-8,-8,8,8
5275,2974,2955,3022,3038,2939,2920,2891,2896,2884,2884,2840,140,40,-200,20,40,20,0,-20,-40,-40,0,8,0,0,-8,0,8,0,8,0,0,0
5280,2978,2956,3017,3038,2940,2921,2891,2896,2883,2883,2840,180,60,-200,20,40,20,0,-20,-40,-40,0,8,8,0,8,0,-8,0,-8,0,0,0
5285,2983,2958,3012,3039,2941,2921,2891,2895,2882,2882,2840,180,80,-200,40,40,0,0,-20,-40,-40,-20,-8,0,0,0,0,0,0,8,0,0,-8
5290,2987,2960,3007,3040,2942,2921,2891,2895,2881,2881,2839,160,80,-180,40,40,20,-20,-20,-40,-60,-20,0,0,8,0,0,8,-8,-8,0,-8,8
5295,2991,2962,3003,3041,2943,2922,2890,2894,2880,2879,2839,160,100,-140,40,40,20,-20,-20,-20,-60,0,0,8,8,0,0,-8,8,8,8,8,0
5300,2995,2965,3000,3042,2944,2922,2890,2894,2880,2878,2839,140,120,-120,40,60,0,0,0,-20,-20,-20,-8,0,0,0,8,0,0,0,-8,8,-8
5305,2998,2968,2997,3043,2946,2922,2890,2894,2879,2878,2838,120,100,-120,40,60,20,0,0,-20,-20,-20,0,-8,0,0,-8,8,0,0,8,-8,8
5310,3001,2970,2994,3044,2947,2923,2890,2894,2879,2877,2838,120,100,-120,40,20,20,0,0,-20,-40,-20,0,8,0,0,-8,-8,0,0,-8,0,-8
5315,3004,2973,2991,3045,2947,2923,2890,2894,2878,2876,2837,120,140,-100,40,40,0,0,-20,-20,-40,-40,0,8,8,0,16,0,0,-8,8,0,0
5320,3007,2977,2989,3046,2949,2923,2890,2893,2878,2875,2836,120,140,-80,40,60,20,0,-20,-20,-40,-20,0,-8,0,0,-8,8,0,8,-8,0,8
5325,3010,2980,2987,3047,2950,2924,2890,2893,2877,2874,2836,120,140,-100,40,40,20,0,0,-40,-40,-20,0,8,-8,0,0,-8,0,0,0,0,-8
5330,3013,2984,2984,3048,2951,2924,2890,2893,2876,2873,2835,140,160,-80,20,60,20,-20,0,-20,-40,-40,8,0,16,-8,8,8,-8,0,8,0,0
5335,3017,2988,2983,3048,2953,2925,2889,2893,2876,2872,2834,180,160,-60,20,60,20,-20,0,-20,-40,-40,8,0,-8,8,-8,-8,8,0,-8,0,0
5340,3022,2992,2981,3049,2954,2925,2889,2893,2875,2871,2833,220.00000000000003,160,-60,40,60,0,0,0,-40,-60,-20,8,0,8,0,8,0,0,0,0,-8,8
5345,3028,2996,2980,3050,2956,2925,2889,2893,2874,2869,2833,220.00000000000003,140,-40,20,60,0,0,-20,-20,-60,-20,-8,-8,0,-8,-8,0,0,-8,8,8,-8
5350,3033,2999,2979,3050,2957,2925,2889,2892,2874,2868,2832,240,120,-60,0,60,20,0,-20,0,-40,-20,16,0,-8,0,8,8,0,8,0,0,8
5355,3040,3002,2977,3050,2959,2926,2889,2892,2874,2867,2832,260,120,-60,20,60,20,0,0,-20,-40,-20,-8,0,8,8,-8,-8,0,0,-8,0,-8
5360,3046,3005,2976,3051,2960,2926,2889,2892,2873,2866,2831,220.00000000000003,120,-40,20,60,20,0,-20,-20,-40,-20,-8,0,0,-8,8,8,0,-8,8,0,8
5365,3051,3008,2975,3051,2962,2927,2889,2891,2873,2865,2831,200,120,-60,0,60,40,0,-20,0,-40,-20,0,0,-8,0,-8,0,0,8,0,0,-8
5370,3056,3011,2973,3051,2963,2928,2889,2891,2873,2864,2830,180,160,-60,0,60,20,0,0,0,-20,-20,-8,16,8,0,8,-8,0,0,0,8,8
5375,3060,3016,2972,3051,2965,2928,2889,2891,2873,2864,2830,160,200,-40,20,60,20,0,0,-20,-20,-20,0,0,0,8,-8,8,0,0,-8,-8,-8
5380,3064,3021,2971,3052,2966,2929,2889,2891,2872,2863,2829,140,200,-40,20,40,40,0,0,-20,-40,-20,-8,0,0,-8,0,0,0,0,8,0,8
5385,3067,3026,2970,3052,2967,2930,2889,2891,2872,2862,2829,120,220.00000000000003,-40,0,60,20,0,0,0,-40,0,0,8,0,0,8,-8,0,0,0,0,0
5390,3070,3032,2969,3052,2969,2930,2889,2891,2872,2861,2829,120,220.00000000000003,-40,20,60,20,0,0,0,-40,-20,0,-8,0,8,-8,8,0,0,0,0,-8
