X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
3945,3024,2999,2816,2737,2752,2751,2735,2737,2731,2712,2699,20,140,160,20,0,-60,-80,-100,-120,-140,-40,8,-8,0,8,0,-8,0,-8,0,8,0
3950,3025,3002,2820,2738,2752,2749,2733,2734,2728,2709,2698,20,120,160,20,-20,-60,-60,-100,-120,-120,-60,-8,0,0,-8,-8,8,8,8,0,0,-8
3955,3025,3005,2824,2738,2751,2748,2732,2732,2725,2706,2696,0,100,160,20,-20,-60,-60,-80,-120,-120,-100,0,-8,0,8,8,-8,-8,0,0,0,-8
3960,3025,3007,2828,2739,2751,2746,2730,2730,2722,2703,2693,20,80,160,40,0,-60,-60,-80,-100,-120,-100,8,0,0,0,0,8,8,0,8,0,8
3965,3026,3009,2832,2740,2751,2745,2729,2728,2720,2700,2691,20,80,160,40,0,-20,-60,-80,-100,-140,-100,-8,0,0,0,0,8,-8,0,-8,-8,-8
3970,3026,3011,2836,2741,2751,2745,2727,2726,2717,2696,2688,0,60,180,60,0,-20,-80,-60,-100,-140,-120,0,-8,8,8,0,-8,0,8,8,8,0
3975,3026,3012,2841,2743,2751,2744,2725,2725,2715,2693,2685,0,40,220.00000000000003,60,0,-40,-60,-60,-80,-140,-100,0,0,8,-8,0,0,8,-8,0,-8,8
3980,3026,3013,2847,2744,2751,2743,2724,2723,2713,2689,2683,0,40,240,40,0,-40,-60,-60,-100,-140,-100,0,0,0,0,0,0,-8,8,-8,8,-8
3985,3026,3014,2853,2745,2751,2742,2722,2722,2710,2686,2680,0,40,240,60,0,-40,-80,-40,-100,-140,-100,0,0,0,8,0,0,0,0,8,-8,8
3990,3026,3015,2859,2747,2751,2741,2720,2721,2708,2682,2678,0,40,220.00000000000003,60,-20,-40,-60,-40,-80,-140,-80,0,0,-8,-8,-8,0,8,0,0,8,0
3995,3026,3016,2864,2748,2750,2740,2719,2720,2706,2679,2676,0,40,200,40,-20,-20,-40,-60,-60,-120,-100,0,0,0,0,8,8,0,-8,8,0,-8
4000,3026,3017,2869,2749,2750,2740,2718,2718,2705,2676,2673,0,20,200,40,0,-20,-40,-60,-60,-120,-120,0,-8,0,0,0,-8,0,8,-8,0,0
4005,3026,3017,2874,2750,2750,2739,2717,2717,2703,2673,2670,0,20,180,60,-20,-40,-40,-40,-80,-120,-120,0,8,-8,8,-8,0,0,0,0,0,0
4010,3026,3018,2878,2752,2749,2738,2716,2716,2701,2670,2667,-20,20,140,60,-20,-20,-40,-60,-60,-100,-100,-8,-8,-8,-8,8,8,0,-8,8,8,8
4015,3025,3018,2881,2753,2749,2738,2715,2714,2700,2668,2665,-40,0,140,60,0,-20,-40,-60,-40,-100,-100,0,0,8,8,0,-8,0,8,0,-8,-8
4020,3024,3018,2885,2755,2749,2737,2714,2713,2699,2665,2662,-20,20,160,60,0,-20,-40,-40,-40,-100,-120,8,8,0,-8,0,8,0,0,0,8,0
4025,3024,3019,2889,2756,2749,2737,2713,2712,2698,2663,2659,-20,20,160,60,0,-20,-40,-20,-40,-80,-120,-8,-8,0,8,0,-8,0,8,0,0,0
4030,3023,3019,2893,2758,2749,2736,2712,2712,2697,2661,2656,-20,20,160,80,0,-40,-40,-20,-40,-60,-140,8,8,0,0,0,0,0,-8,0,8,-8
4035,3023,3020,2897,2760,2749,2735,2711,2711,2696,2660,2652,-20,20,160,80,0,-40,-40,-40,-40,-60,-180,-8,-8,0,0,0,0,0,0,0,-8,-8
4040,3022,3020,2901,2762,2749,2734,2710,2710,2695,2658,2647,-40,0,140,80,0,-20,-40,-20,-20,-60,-200,0,0,-8,0,0,8,0,8,8,8,0
4045,3021,3020,2904,2764,2749,2734,2709,2710,2695,2657,2642,-20,0,140,60,0,-20,-40,-20,-20,-60,-180,8,0,8,-8,0,-8,0,-8,-8,-8,8
4050,3021,3020,2908,2765,2749,2733,2708,2709,2694,2655,2638,-20,20,120,60,0,-40,-20,-40,-40,-60,-160,-8,8,-16,8,0,0,8,0,0,8,0
4055,3020,3021,2910,2767,2749,2732,2708,2708,2693,2654,2634,-40,20,100,80,0,-20,-20,-20,-20,-20,-160,0,-8,8,0,0,8,-8,8,8,8,0
4060,3019,3021,2913,2769,2749,2732,2707,2708,2693,2654,2630,-60,0,120,60,0,0,-20,-20,-20,-20,-140,-8,0,0,-8,0,0,8,-8,-8,-8,8
4065,3017,3021,2916,2770,2749,2732,2707,2707,2692,2653,2627,-60,0,100,60,0,0,0,-40,-20,-40,-100,8,0,-8,8,0,0,0,0,8,0,8
4070,3016,3021,2918,2772,2749,2732,2707,2706,2692,2652,2625,-40,0,80,80,0,0,-20,-40,0,-40,-60,0,0,0,0,0,0,-8,0,0,0,8
4075,3015,3021,2920,2774,2749,2732,2706,2705,2692,2651,2624,-40,0,100,60,20,0,-20,-20,-20,-20,-60,0,0,8,-8,8,0,8,8,-8,8,-8
4080,3014,3021,2923,2775,2750,2732,2706,2705,2691,2651,2622,-40,0,100,40,20,0,-20,-20,-20,-20,-80,0,0,-8,0,-8,0,-8,-8,8,-8,0
4085,3013,3021,2925,2776,2750,2732,2705,2704,2691,2650,2620,-40,0,100,60,0,0,-40,-40,0,-40,-80,0,0,8,8,0,0,0,0,0,0,0
4090,3012,3021,2928,2778,2750,2732,2704,2703,2691,2649,2618,-60,0,100,60,20,-20,-20,-40,-20,-40,-80,-8,0,-8,-8,8,-8,8,0,-8,0,0
4095,3010,3021,2930,2779,2751,2731,2704,2702,2690,2648,2616,-60,0,100,40,20,-20,0,-40,-20,-20,-80,8,0,8,0,-8,8,0,0,8,8,0
4100,3009,3021,2933,2780,2751,2731,2704,2701,2690,2648,2614,-40,20,120,40,0,0,-20,-40,-20,0,-80,0,8,0,0,0,0,-8,0,-8,0,0
4105,3008,3022,2936,2781,2751,2731,2703,2700,2689,2648,2612,-60,20,100,40,20,0,-20,-20,-20,0,-60,-8,-8,-8,0,8,0,8,8,8,0,8
4110,3006,3022,2938,2782,2752,2731,2703,2700,2689,2648,2611,-80,0,100,60,20,0,0,-20,-20,0,-60,0,0,8,8,-8,0,0,-8,-8,0,-8
4115,3004,3022,2941,2784,2752,2731,2703,2699,2688,2648,2609,-80,0,120,60,20,0,-20,-20,-20,0,-60,0,0,0,-8,8,0,-8,8,8,0,8
4120,3002,3022,2944,2785,2753,2731,2702,2699,2688,2648,2608,-80,0,120,60,20,0,-20,0,0,-20,-40,0,0,0,8,-8,0,8,0,0,-8,0
4125,3000,3022,2947,2787,2753,2731,2702,2699,2688,2647,2607,-80,0,100,80,20,0,-20,-20,-20,-20,-40,0,0,-8,0,8,0,-8,-8,-8,8,0
4130,2998,3022,2949,2789,2754,2731,2701,2698,2687,2647,2606,-60,0,100,80,20,0,-20,-20,-20,0,-60,8,0,8,0,-8,0,8,8,8,0,-8
4135,2997,3022,2952,2791,2754,2731,2701,2698,2687,2647,2604,-60,-20,100,80,20,0,-20,0,0,-20,-60,-8,-8,-8,0,8,0,-8,0,0,-8,8
4140,2995,3021,2954,2793,2755,2731,2700,2698,2687,2646,2603,-80,-20,100,100,20,0,-40,0,-20,-20,-20,0,8,8,8,-8,0,0,0,-8,8,8
4145,2993,3021,2957,2796,2755,2731,2699,2698,2686,2646,2603,-80,0,100,100,0,0,-20,0,-20,0,-20,0,0,-8,-8,0,0,8,0,8,0,-8
4150,2991,3021,2959,2798,2755,2731,2699,2698,2686,2646,2602,-80,0,80,80,20,20,0,-20,0,-20,-40,0,0,0,0,8,8,0,-8,0,-8,0
4155,2989,3021,2961,2800,2756,2732,2699,2697,2686,2645,2601,-60,0,80,60,20,20,-20,-20,-20,-20,-40,8,0,0,-8,-8,-8,-8,8,-8,8,0
4160,2988,3021,2963,2801,2756,2732,2698,2697,2685,2645,2600,-60,-20,80,80,20,0,-20,0,-20,-20,-40,-8,-8,0,16,8,0,8,0,8,-8,0
4165,2986,3020,2965,2804,2757,2732,2698,2697,2685,2644,2599,-80,-20,80,100,20,20,0,0,0,-20,-40,0,8,0,-8,-8,8,0,0,0,8,0
4170,2984,3020,2967,2806,2757,2733,2698,2697,2685,2644,2598,-80,0,80,100,20,20,0,0,0,0,-40,0,0,0,8,8,-8,0,0,0,0,0
4175,2982,3020,2969,2809,2758,2733,2698,2697,2685,2644,2597,-80,-20,80,120,40,20,0,0,0,0,-40,0,-8,0,0,0,8,0,0,0,0,0
4180,2980,3019,2971,2812,2759,2734,2698,2697,2685,2644,2596,-80,-20,100,160,40,20,0,-20,0,0,-20,0,8,8,16,0,-8,0,-8,0,0,8
4185,2978,3019,2974,2817,2760,2734,2698,2696,2685,2644,2596,-80,-20,100,200,40,20,0,-20,-20,0,-20,0,-8,-8,0,0,8,0,8,-8,0,-8
4190,2976,3018,2976,2822,2761,2735,2698,2696,2684,2644,2595,-80,-40,100,220.00000000000003,40,20,0,0,-20,0,-20,0,0,8,8,0,-8,0,0,8,0,8
4195,2974,3017,2979,2828,2762,2735,2698,2696,2684,2644,2595,-80,-40,100,240,60,0,20,0,0,0,0,0,0,-8,0,8,0,8,0,0,0,0
4200,2972,3016,2981,2834,2764,2735,2699,2696,2684,2644,2595,-60,-40,100,220.00000000000003,60,20,20,0,0,0,0,8,0,8,-8,-8,8,-8,0,0,0,0
4205,2971,3015,2984,2839,2765,2736,2699,2696,2684,2644,2595,-80,-40,120,220.00000000000003,60,20,20,-20,0,0,0,-16,0,0,8,8,-8,8,-8,0,0,0
4210,2968,3014,2987,2845,2767,2736,2700,2695,2684,2644,2595,-100,-40,120,220.00000000000003,60,20,20,-20,0,20,0,8,0,0,-8,-8,8,-8,8,0,8,0
4215,2966,3013,2990,2850,2768,2737,2700,2695,2684,2645,2595,-100,-40,120,200,60,20,20,0,0,20,0,-8,0,0,0,8,-8,8,0,0,-8,0
4220,2963,3012,2993,2855,2770,2737,2701,2695,2684,2645,2595,-120,-60,120,180,80,20,40,0,0,20,0,0,-8,0,-8,0,8,0,0,0,8,0
4225,2960,3010,2996,2859,2772,2738,2702,2695,2684,2646,2595,-120,-60,120,160,80,40,20,0,0,20,0,0,8,0,0,0,0,-8,0,0,-8,0
4230,2957,3009,2999,2863,2774,2739,2702,2695,2684,2646,2595,-120,-60,100,160,100,40,0,0,0,20,0,0,-8,-8,0,8,0,0,0,0,8,0
4235,2954,3007,3001,2867,2777,2740,2702,2695,2684,2647,2595,-120,-80,100,160,120,40,20,0,0,20,0,0,0,8,0,0,0,8,0,0,-8,0
4240,2951,3005,3004,2871,2780,2741,2703,2695,2684,2647,2595,-120,-80,120,160,140,60,20,0,0,20,0,0,0,0,0,8,8,-8,0,0,8,0
4245,2948,3003,3007,2875,2784,2743,2703,2695,2684,2648,2595,-100,-80,120,160,160,80,0,20,0,40,20,8,0,0,0,0,0,0,8,0,0,8
4250,2946,3001,3010,2879,2788,2745,2703,2696,2684,2649,2596,-100,-80,100,160,180,100,20,20,20,20,40,-8,0,-8,0,8,8,8,-8,8,-8,0
4255,2943,2999,3012,2883,2793,2748,2704,2696,2685,2649,2597,-120,-80,100,140,240,100,20,0,20,20,20,0,0,8,-8,16,-8,-8,0,-8,8,-8
4260,2940,2997,3015,2886,2800,2750,2704,2696,2685,2650,2597,-120,-100,120,140,300,100,20,0,0,20,20,0,-8,0,8,8,8,8,0,0,-8,8
4265,2937,2994,3018,2890,2808,2753,2705,2696,2685,2650,2598,-120,-140,100,160,340,100,40,20,20,20,20,0,-8,-8,0,8,-8,0,8,8,8,-8
4270,2934,2990,3020,2894,2817,2755,2706,2697,2686,2651,2598,-120,-160,80,160,380,100,60,20,20,20,0,0,0,0,0,8,8,8,-8,-8,-8,0
4275,2931,2986,3022,2898,2827,2758,2708,2697,2686,2651,2598,-120,-180,80,180,420,140,60,20,0,0,20,0,-8,0,8,8,8,-8,8,0,0,8
4280,2928,2981,3024,2903,2838,2762,2709,2698,2686,2651,2599,-120,-200,60,220.00000000000003,440.00000000000006,160,60,40,20,20,20,0,0,-8,8,0,0,8,0,8,8,-8
4285,2925,2976,3025,2909,2849,2766,2711,2699,2687,2652,2599,-100,-200,40,260,400,160,100,20,20,40,20,8,0,0,8,-16,0,8,-8,-8,0,8
4290,2923,2971,3026,2916,2858,2770,2714,2699,2687,2653,2600,-80,-220.00000000000003,40,300,360,200,120,20,20,20,40,0,-8,0,8,0,16,0,8,8,-8,0
4295,2921,2965,3027,2924,2867,2776,2717,2700,2688,2653,2601,-80,-220.00000000000003,40,320,320,240,120,40,40,40,60,0,8,0,0,-16,0,0,0,0,16,8
4300,2919,2960,3028,2932,2874,2782,2720,2701,2689,2655,2603,-60,-220.00000000000003,20,340,260,260,140,40,40,60,80,8,-8,-8,8,-8,8,8,0,0,-8,0
4305,2918,2954,3028,2941,2880,2789,2724,2702,2690,2656,2605,-40,-220.00000000000003,20,340,200,320,160,60,40,60,60,0,8,8,-8,-16,16,0,8,0,8,-8
4310,2917,2949,3029,2949,2884,2798,2728,2704,2691,2658,2606,-40,-200,20,320,160,360,180,80,40,60,60,0,0,-8,0,0,0,8,0,0,-8,8
4315,2916,2944,3029,2957,2888,2807,2733,2706,2692,2659,2608,-20,-200,0,300,140,360,200,80,40,60,80,8,0,0,-8,-8,0,0,0,0,8,0
4320,2916,2939,3029,2964,2891,2816,2738,2708,2693,2661,2610,0,-200,20,280,120,360,200,80,40,80,80,0,0,8,0,0,0,0,0,0,0,0
4325,2916,2934,3030,2971,2894,2825,2743,2710,2694,2663,2612,0,-180,20,240,140,340,180,100,40,80,100,0,8,-8,-16,8,-8,-8,8,0,0,8
4330,2916,2930,3030,2976,2898,2833,2747,2713,2695,2665,2615,0,-180,0,220.00000000000003,180,320,180,120,60,80,120,0,-8,0,8,8,0,8,0,8,0,0
4335,2916,2925,3030,2982,2903,2841,2752,2716,2697,2667,2618,0,-180,0,200,180,280,220.00000000000003,120,80,80,120,0,8,0,-16,-8,-16,8,0,0,0,0
4340,2916,2921,3030,2986,2907,2847,2758,2719,2699,2669,2621,0,-180,20,160,200,220.00000000000003,240,120,60,80,120,0,-8,8,0,16,-8,0,0,-8,0,0
4345,2916,2916,3031,2990,2913,2852,2764,2722,2700,2671,2624,0,-180,20,160,240,180,240,120,60,80,100,0,8,-8,0,0,-8,0,0,8,0,-8
4350,2916,2912,3031,2994,2919,2856,2770,2725,2702,2673,2626,0,-140,0,160,240,120,240,100,80,80,100,0,8,0,0,0,-16,0,-8,0,0,8
4355,2916,2909,3031,2998,2925,2858,2776,2727,2704,2675,2629,0,-120,0,140,240,80,240,100,80,80,100,0,0,0,-8,0,0,0,8,0,0,-8
4360,2916,2906,3031,3001,2931,2860,2782,2730,2706,2677,2631,0,-120,0,120,240,80,240,120,80,60,80,0,0,0,0,0,0,0,0,0,-8,0
4365,2916,2903,3031,3004,2937,2862,2788,2733,2708,2678,2633,0,-100,0,120,240,80,220.00000000000003,120,80,60,80,0,8,0,0,0,0,-8,0,0,8,0
4370,2916,2901,3031,3007,2943,2864,2793,2736,2710,2680,2635,20,-60,0,100,220.00000000000003,80,200,140,80,80,100,8,8,0,-8,-8,0,0,8,0,0,8
4375,2917,2900,3031,3009,2948,2866,2798,2740,2712,2682,2638,20,-40,-20,80,180,80,180,160,80,60,100,-8,0,-8,0,-8,0,-8,0,0,-8,-8
4380,2917,2899,3030,3011,2952,2868,2802,2744,2714,2683,2640,0,-20,-40,80,180,100,160,180,80,60,80,0,8,0,0,8,8,0,8,0,8,0
4385,2917,2899,3029,3013,2957,2871,2806,2749,2716,2685,2642,20,0,-40,60,180,100,140,200,100,60,100,8,0,0,-8,-8,-8,-8,0,8,-8,8
4390,2918,2899,3028,3014,2961,2873,2809,2754,2719,2686,2645,20,-20,-40,40,160,100,120,220.00000000000003,100,60,100,-8,-8,0,0,0,8,0,8,-8,8,-8
4395,2918,2898,3027,3015,2965,2876,2812,2760,2721,2688,2647,20,-20,-40,40,140,120,120,220.00000000000003,100,80,80,8,8,0,0,-8,0,0,-8,8,0,0
4400,2919,2898,3026,3016,2968,2879,2815,2765,2724,2690,2649,20,0,-40,20,120,120,100,220.00000000000003,120,80,80,-8,0,0,-8,0,0,-8,8,0,0,0
4405,2919,2898,3025,3016,2971,2882,2817,2771,2727,2692,2651,20,0,-40,20,120,140,80,220.00000000000003,120,80,80,8,0,0,8,0,8,0,-8,0,0,0
4410,2920,2898,3024,3017,2974,2886,2819,2776,2730,2694,2653,40,0,-60,20,100,160,80,180,120,80,80,0,0,-8,-8,-8,0,0,-8,0,0,0
4415,2921,2898,3022,3017,2976,2890,2821,2780,2733,2696,2655,40,-20,-60,20,100,160,80,160,140,80,80,0,-8,8,8,8,0,0,0,8,0,0
4420,2922,2897,3021,3018,2979,2894,2823,2784,2737,2698,2657,60,-20,-40,20,100,160,60,140,140,80,80,8,8,0,-8,-8,0,-8,-8,-8,0,0
4425,2924,2897,3020,3018,2981,2898,2824,2787,2740,2700,2659,60,0,-60,0,80,160,60,120,140,80,80,-8,0,-8,0,0,0,8,0,8,0,0
4430,2925,2897,3018,3018,2983,2902,2826,2790,2744,2702,2661,60,0,-60,20,80,140,80,120,140,80,80,8,0,8,8,0,-8,0,0,-8,0,0
4435,2927,2897,3017,3019,2985,2905,2828,2793,2747,2704,2663,80,0,-60,20,80,120,80,100,140,100,80,0,0,-8,-8,0,0,0,-8,8,8,0
4440,2929,2897,3015,3019,2987,2908,2830,2795,2751,2707,2665,60,0,-80,0,80,120,80,100,140,100,80,-8,0,0,0,0,0,0,8,-8,-8,0
4445,2930,2897,3013,3019,2989,2911,2832,2798,2754,2709,2667,60,0,-80,0,60,100,80,100,120,100,80,8,0,0,0,-8,-8,0,-8,0,8,0
4450,2932,2897,3011,3019,2990,2913,2834,2800,2757,2712,2669,80,0,-100,20,60,100,80,80,120,100,100,0,0,-8,8,8,8,0,0,0,-8,8
4455,2934,2897,3008,3020,2992,2916,2836,2802,2760,2714,2672,100,0,-100,20,60,120,80,80,140,100,100,8,0,8,-8,-8,0,0,0,8,8,-8
4460,2937,2897,3006,3020,2993,2919,2838,2804,2764,2717,2674,100,0,-100,0,60,120,100,100,140,120,100,-8,0,-8,0,8,0,8,8,-8,0,8
4465,2939,2897,3003,3020,2995,2922,2841,2807,2767,2720,2677,100,0,-120,0,60,100,100,100,120,120,120,8,0,0,0,-8,-8,-8,-8,0,0,0
4470,2942,2897,3000,3020,2996,2924,2843,2809,2770,2723,2680,100,0,-120,0,40,100,80,80,120,120,100,-8,0,0,0,0,8,0,0,0,0,-8
4475,2944,2897,2997,3020,2997,2927,2845,2811,2773,2726,2682,100,20,-100,20,40,100,80,80,120,100,100,8,8,8,8,0,-8,0,0,0,-8,8
4480,2947,2898,2995,3021,2998,2929,2847,2813,2776,2728,2685,100,20,-80,20,40,80,100,80,100,100,100,-8,-8,0,-8,0,0,8,0,-8,8,-8
4485,2949,2898,2993,3021,2999,2931,2850,2815,2778,2731,2687,100,0,-80,0,40,80,120,80,80,100,80,8,0,0,0,0,0,0,0,0,-8,0
4490,2952,2898,2991,3021,3000,2933,2853,2817,2780,2733,2689,100,0,-80,0,40,80,120,80,80,100,100,-8,0,0,0,0,0,0,0,0,8,8
4495,2954,2898,2989,3021,3001,2935,2856,2819,2782,2736,2692,100,20,-80,0,20,80,120,60,80,100,100,8,8,0,0,-8,0,0,-8,0,-8,-8
4500,2957,2899,2987,3021,3001,2937,2859,2820,2784,2738,2694,120,20,-80,0,20,80,120,60,80,80,80,0,-8,0,0,8,0,0,8,0,0,0
4505,2960,2899,2985,3021,3002,2939,2862,2822,2786,2740,2696,120,20,-80,0,40,80,120,60,60,80,80,0,8,0,0,0,0,0,-8,-8,0,0
4510,2963,2900,2983,3021,3003,2941,2865,2823,2787,2742,2698,140,20,-100,-20,40,60,120,60,60,80,80,8,-8,-8,-8,0,-8,0,8,8,0,0
4515,2967,2900,2980,3020,3004,2942,2868,2825,2789,2744,2700,140,20,-100,-20,40,60,120,100,80,80,80,-8,8,8,8,0,8,0,8,0,0,0
4520,2970,2901,2978,3020,3005,2944,2871,2828,2791,2746,2702,120,40,-100,-20,40,80,120,120,80,80,80,0,0,-8,-8,0,0,0,0,0,0,0
4525,2973,2902,2975,3019,3006,2946,2874,2831,2793,2748,2704,120,20,-140,-20,40,80,120,140,100,100,60,0,-8,-8,8,0,0,0,8,8,8,-8
4530,2976,2902,2971,3019,3007,2948,2877,2835,2796,2751,2705,100,20,-140,0,40,60,120,160,100,80,60,-8,8,8,0,0,-8,0,0,-8,-16,8
4535,2978,2903,2968,3019,3008,2949,2880,2839,2798,2752,2707,120,40,-140,-20,40,60,100,160,100,60,60,16,0,-8,-8,0,8,-8,0,8,8,-8
4540,2982,2904,2964,3018,3009,2951,2882,2843,2801,2754,2708,140,40,-160,-20,40,80,100,180,100,80,60,-8,0,0,8,0,0,8,8,-8,0,8
4545,2985,2905,2960,3018,3010,2953,2885,2848,2803,2756,2710,140,40,-160,0,40,80,100,180,100,60,60,8,0,0,0,0,0,-8,-8,8,-8,-8
4550,2989,2906,2956,3018,3011,2955,2887,2852,2806,2757,2711,160,40,-160,0,40,80,100,160,120,60,60,0,0,0,0,0,0,8,0,0,8,8
4555,2993,2907,2952,3018,3012,2957,2890,2856,2809,2759,2713,180,60,-160,-20,40,80,100,160,120,80,60,8,8,0,-8,0,0,-8,0,0,0,-8
4560,2998,2909,2948,3017,3013,2959,2892,2860,2812,2761,2714,180,60,-160,-20,20,60,80,140,140,60,40,-8,-8,0,8,-8,-8,0,-8,8,-8,0
4565,3002,2910,2944,3017,3013,2960,2894,2863,2816,2762,2715,180,60,-160,-20,20,60,80,140,140,60,40,8,8,0,-8,8,8,0,8,-8,8,0
4570,3007,2912,2940,3016,3014,2962,2896,2867,2819,2764,2716,200,100,-140,-40,20,60,80,140,160,80,60,0,8,8,0,-8,-8,0,-8,16,0,8
4575,3012,2915,2937,3015,3014,2963,2898,2870,2824,2766,2718,200,100,-140,-40,0,60,80,120,200,80,60,0,-8,-8,0,0,8,0,0,0,0,-8
4580,3017,2917,2933,3014,3014,2965,2900,2873,2829,2768,2719,220.00000000000003,120,-140,-40,20,60,80,120,200,80,60,8,16,8,0,8,-8,0,0,0,0,8
4585,3023,2921,2930,3013,3015,2966,2902,2876,2834,2770,2721,240,160,-120,-40,20,60,100,120,220.00000000000003,100,80,0,0,0,0,-8,8,8,0,8,8,0
4590,3029,2925,2927,3012,3015,2968,2905,2879,2840,2773,2723,260,180,-120,-40,0,80,100,120,260,140,80,8,8,0,0,0,0,-8,0,8,8,0
4595,3036,2930,2924,3011,3015,2970,2907,2882,2847,2777,2725,300,200,-120,-40,0,60,100,120,260,160,80,8,0,0,0,0,-8,8,0,-8,0,0
4600,3044,2935,2921,3010,3015,2971,2910,2885,2853,2781,2727,300,200,-120,-40,0,60,120,120,240,180,80,-8,0,0,0,0,8,0,0,0,8,0
4605,3051,2940,2918,3009,3015,2973,2913,2888,2859,2786,2729,280,200,-100,-60,20,60,120,120,240,180,100,0,0,8,-8,8,-8,0,0,0,-8,8
4610,3058,2945,2916,3007,3016,2974,2916,2891,2865,2790,2732,260,200,-60,-60,20,40,100,120,220.00000000000003,180,100,-8,0,8,8,-8,0,-8,0,-8,8,-8
4615,3064,2950,2915,3006,3016,2975,2918,2894,2870,2795,2734,220.00000000000003,180,-60,-40,0,60,80,120,180,200,100,-8,-8,-8,0,0,8,0,0,-8,0,8
4620,3069,2954,2913,3005,3016,2977,2920,2897,2874,2800,2737,180,160,-60,-60,20,60,80,120,160,200,120,-8,0,8,-8,8,-8,0,0,0,0,0
4625,3073,2958,2912,3003,3017,2978,2922,2900,2878,2805,2740,140,160,-40,-80,20,40,60,100,140,220.00000000000003,120,-8,0,0,0,-8,0,-8,-8,-8,8,0
4630,3076,2962,2911,3001,3017,2979,2923,2902,2881,2811,2743,100,180,-60,-80,0,40,60,100,100,220.00000000000003,120,-8,8,-8,0,0,0,8,8,-8,-8,0
4635,3078,2967,2909,2999,3017,2980,2925,2905,2883,2816,2746,80,180,-60,-80,20,40,60,80,100,220.00000000000003,120,0,-8,8,0,8,0,-8,-16,8,8,0
4640,3080,2971,2908,2997,3018,2981,2926,2906,2886,2822,2749,80,160,-40,-100,20,40,60,60,100,240,120,0,0,0,-8,-8,0,8,8,-8,0,0
4645,3082,2975,2907,2994,3018,2982,2928,2908,2888,2828,2752,60,180,-20,-100,0,40,80,80,100,220.00000000000003,120,-8,8,8,8,0,0,0,0,8,-8,0
4650,3083,2980,2907,2992,3018,2983,2930,2910,2891,2833,2755,40,200,-20,-100,0,40,80,60,100,220.00000000000003,120,0,0,-8,-8,0,0,0,-8,-8,8,0
4655,3084,2985,2906,2989,3018,2984,2932,2911,2893,2839,2758,40,200,-40,-100,0,40,80,60,80,220.00000000000003,100,0,0,0,8,0,0,0,8,0,-8,-8
4660,3085,2990,2905,2987,3018,2985,2934,2913,2895,2844,2760,40,220.00000000000003,-20,-100,0,40,80,60,100,180,100,0,8,8,-8,0,0,0,-8,8,-8,8
4665,3086,2996,2905,2984,3018,2986,2936,2914,2898,2848,2763,40,240,0,-100,0,20,60,60,100,160,120,0,0,0,8,0,-8,-8,8,-8,0,0
4670,3087,3002,2905,2982,3018,2986,2937,2916,2900,2852,2766,20,240,0,-100,0,20,60,80,80,140,120,-8,0,0,-8,0,8,8,0,0,-8,0
4675,3087,3008,2905,2979,3018,2987,2939,2918,2902,2855,2769,0,260,0,-100,0,20,60,80,80,120,120,0,8,0,8,0,-8,-8,0,0,0,0
4680,3087,3015,2905,2977,3018,2987,2940,2920,2904,2858,2772,0,260,0,-100,0,20,60,60,80,120,120,0,-8,0,-8,0,8,8,-8,0,0,0
4685,3087,3021,2905,2974,3018,2988,2942,2921,2906,2861,2775,20,240,0,-120,0,20,60,60,80,100,140,8,0,0,0,0,-8,-8,8,0,-8,8
4690,3088,3027,2905,2971,3018,2988,2943,2923,2908,2863,2779,20,200,0,-120,0,20,40,60,60,100,140,-8,-16,0,0,0,8,0,-8,-8,8,-8
4695,3088,3031,2905,2968,3018,2989,2944,2924,2909,2866,2782,0,160,0,-120,-20,20,40,60,60,100,120,0,0,0,0,-8,-8,0,8,8,-8,0
4700,3088,3035,2905,2965,3017,2989,2945,2926,2911,2868,2785,0,160,0,-120,-20,20,40,60,80,80,120,0,0,0,0,8,8,0,-8,0,0,0
4705,3088,3039,2905,2962,3017,2990,2946,2927,2913,2870,2788,0,120,0,-100,0,20,40,40,60,80,120,0,-16,0,8,0,-8,0,0,-8,0,0
4710,3088,3041,2905,2960,3017,2990,2947,2928,2914,2872,2791,20,100,0,-100,-20,0,40,40,60,80,100,8,8,0,-8,-8,0,0,0,8,0,-8
4715,3089,3044,2905,2957,3016,2990,2948,2929,2916,2874,2793,20,100,0,-100,-20,20,40,40,60,80,100,-8,-8,0,8,8,8,0,0,-8,0,8
4720,3089,3046,2905,2955,3016,2991,2949,2930,2917,2876,2796,0,80,0,-100,-20,20,40,40,40,60,120,0,0,0,-8,-8,-8,0,0,0,-8,0
4725,3089,3048,2905,2952,3015,2991,2950,2931,2918,2877,2799,0,80,0,-120,-40,0,20,40,40,60,120,0,0,0,0,0,0,-8,0,0,8,0
